-25.600   22.300  96
-25.600   22.400  74
-25.600   22.500   2
-25.600   22.600   0
-25.600   22.700   0
-25.600   22.800   7
-25.600   22.900  89
-25.600   23.000  99
-25.600   23.100  85
-25.600   23.200  10
-25.600   23.300   0
-25.600   23.400   0
-25.600   23.500   0
-25.600   23.600   0
-25.600   23.700   0
-25.600   23.800   1
-25.600   23.900   6
-25.600   24.000   7
-25.600   24.100   2
-25.600   24.200   0
-25.600   24.300   0
-25.600   24.400   0
-25.600   24.500   0
-25.600   24.600   0
-25.600   24.700   0
-25.600   24.800   0
-25.600   24.900   0
-25.600   25.000   0
-25.600   25.100   0
-25.600   25.200   0
-25.600   25.300   0
-25.600   25.400   0
-25.600   25.500   0
-25.600   25.600   0
-25.600   25.700   0
-25.600   25.800   0
-25.600   25.900   0
-25.600   26.000   0
-25.600   26.100   0
-25.600   26.200   8
-25.600   26.300  36
-25.600   26.400  21
-25.600   26.500  24
-25.600   26.600  13
-25.600   26.700  13
-25.600   26.800  17
-25.600   26.900  30
-25.600   27.000  50
-25.600   27.100   2
-25.600   27.200   0
-25.600   27.300   0
-25.600   27.400   0
-25.600   27.500   0
-25.600   27.600   6
-25.600   27.700   2
-25.600   27.800  36
-25.600   27.900  66
-25.600   28.000  64
-25.600   28.100  55
-25.600   28.200  33
-25.600   28.300  55
-25.600   28.400  74
-25.600   28.500  39
-25.600   28.600  37
-25.600   28.700   5
-25.600   28.800   0
-25.600   28.900  11
-25.600   29.000   6
-25.600   29.100   4
-25.600   29.200   2
-25.600   29.300   0
-25.600   29.400   0
-25.600   29.500   2
-25.600   29.600   4
-25.600   29.700   1
-25.600   29.800   0
-25.600   29.900   0
-25.600   30.000   0
-25.600   30.100   0
-25.600   30.200   0
-25.600   30.300   0
-25.600   30.400   0
-25.600   30.500   0
-25.600   30.600   0
-25.600   30.700   0
-25.600   30.800   5
-25.600   30.900  20
-25.600   31.000  13
-25.600   31.100   8
-25.600   31.200  17
-25.600   31.300  16
-25.600   31.400  20
-25.600   31.500  10
-25.600   31.600  18
-25.600   31.700  51
-25.600   31.800  62
-25.600   31.900  63
-25.600   32.000  79
-25.700   20.000   0
-25.700   20.100   0
-25.700   20.200   0
-25.700   20.300   0
-25.700   20.400   0
-25.700   20.500   0
-25.700   20.600   0
-25.700   20.700   0
-25.700   20.800   0
-25.700   20.900   0
-25.700   22.000  40
-25.700   22.100  88
-25.700   22.200  78
-25.700   22.300  20
-25.700   22.400  32
-25.700   22.500   0
-25.700   22.600   0
-25.700   22.700   0
-25.700   22.800   5
-25.700   22.900  88
-25.700   23.000  98
-25.700   23.100  56
-25.700   23.200   0
-25.700   23.300   0
-25.700   23.400   0
-25.700   23.500   0
-25.700   23.600   0
-25.700   23.700   0
-25.700   23.800   0
-25.700   23.900   0
-25.700   24.000   3
-25.700   24.100   1
-25.700   24.200   2
-25.700   24.300   3
-25.700   24.400   0
-25.700   24.500   0
-25.700   24.600   0
-25.700   24.700   0
-25.700   24.800   0
-25.700   24.900   0
-25.700   25.000   2
-25.700   25.100   6
-25.700   25.200   0
-25.700   25.300   0
-25.700   25.400   0
-25.700   25.500   0
-25.700   25.600   0
-25.700   25.700   0
-25.700   25.800   0
-25.700   25.900   0
-25.700   26.000   0
-25.700   26.100   0
-25.700   26.200   0
-25.700   26.300   2
-25.700   26.400   7
-25.700   26.500  15
-25.700   26.600   2
-25.700   26.700   6
-25.700   26.800  18
-25.700   26.900  38
-25.700   27.000  92
-25.700   27.100  47
-25.700   27.200   0
-25.700   27.300   0
-25.700   27.400   0
-25.700   27.500   0
-25.700   27.600   0
-25.700   27.700   0
-25.700   27.800  10
-25.700   27.900  54
-25.700   28.000  41
-25.700   28.100  38
-25.700   28.200  11
-25.700   28.300  22
-25.700   28.400  38
-25.700   28.500  13
-25.700   28.600  10
-25.700   28.700   4
-25.700   28.800   0
-25.700   28.900   0
-25.700   29.000   0
-25.700   29.100   0
-25.700   29.200   0
-25.700   29.300   0
-25.700   29.400   0
-25.700   29.500   0
-25.700   29.600   0
-25.700   29.700   0
-25.700   29.800   0
-25.700   29.900   0
-25.700   30.000   0
-25.700   30.100   0
-25.700   30.200   0
-25.700   30.300   0
-25.700   30.400   0
-25.700   30.500   0
-25.700   30.600   0
-25.700   30.700   0
-25.700   30.800   1
-25.700   30.900   4
-25.700   31.000  25
-25.700   31.100  12
-25.700   31.200   2
-25.700   31.300   3
-25.700   31.400   2
-25.700   31.500  29
-25.700   31.600  59
-25.700   31.700  83
-25.700   31.800  60
-25.700   31.900  73
-25.700   32.000  94
-25.800   20.000   0
-25.800   20.100   0
-25.800   20.200   0
-25.800   20.300   0
-25.800   20.400   0
-25.800   20.500   0
-25.800   20.600   0
-25.800   20.700   0
-25.800   20.800   0
-25.800   20.900   0
-25.800   21.000   0
-25.800   22.000   0
-25.800   22.100  69
-25.800   22.200  65
-25.800   22.300   0
-25.800   22.400   0
-25.800   22.500   0
-25.800   22.600   0
-25.800   22.700   0
-25.800   22.800   2
-25.800   22.900  73
-25.800   23.000  91
-25.800   23.100  18
-25.800   23.200   0
-25.800   23.300   0
-25.800   23.400   0
-25.800   23.500   0
-25.800   23.600   0
-25.800   23.700   0
-25.800   23.800   0
-25.800   23.900   0
-25.800   24.000   0
-25.800   24.100   0
-25.800   24.200   0
-25.800   24.300   0
-25.800   24.400   1
-25.800   24.500   1
-25.800   24.600   2
-25.800   24.700   1
-25.800   24.800   0
-25.800   24.900   0
-25.800   25.000   2
-25.800   25.100   6
-25.800   25.200   3
-25.800   25.300   4
-25.800   25.400   0
-25.800   25.500   0
-25.800   25.600   0
-25.800   25.700   0
-25.800   25.800   0
-25.800   25.900   0
-25.800   26.000   0
-25.800   26.100   0
-25.800   26.200   0
-25.800   26.300   0
-25.800   26.400   0
-25.800   26.500   0
-25.800   26.600   5
-25.800   26.700   4
-25.800   26.800   2
-25.800   26.900  36
-25.800   27.000  90
-25.800   27.100  85
-25.800   27.200  45
-25.800   27.300   9
-25.800   27.400   0
-25.800   27.500   0
-25.800   27.600   1
-25.800   27.700   2
-25.800   27.800  40
-25.800   27.900  66
-25.800   28.000  56
-25.800   28.100  30
-25.800   28.200   6
-25.800   28.300  15
-25.800   28.400  40
-25.800   28.500   8
-25.800   28.600   0
-25.800   28.700   0
-25.800   28.800   1
-25.800   28.900   4
-25.800   29.000   0
-25.800   29.100   0
-25.800   29.200   0
-25.800   29.300   0
-25.800   29.400   1
-25.800   29.500   0
-25.800   29.600   0
-25.800   29.700   0
-25.800   29.800   0
-25.800   29.900   0
-25.800   30.000   0
-25.800   30.100   0
-25.800   30.200   0
-25.800   30.300   0
-25.800   30.400   0
-25.800   30.500   0
-25.800   30.600   0
-25.800   30.700   0
-25.800   30.800   0
-25.800   30.900   1
-25.800   31.000  14
-25.800   31.100   4
-25.800   31.200   0
-25.800   31.300   0
-25.800   31.400   1
-25.800   31.500  21
-25.800   31.600  48
-25.800   31.700  91
-25.800   31.800  45
-25.800   31.900  73
-25.800   32.000  81
-25.900   20.000   0
-25.900   20.100   0
-25.900   20.200   0
-25.900   20.300   0
-25.900   20.400   0
-25.900   20.500   0
-25.900   20.600   0
-25.900   20.700   0
-25.900   20.800   0
-25.900   20.900   0
-25.900   21.000   0
-25.900   22.000   0
-25.900   22.100   9
-25.900   22.200   9
-25.900   22.300   0
-25.900   22.400   0
-25.900   22.500   0
-25.900   22.600   0
-25.900   22.700   0
-25.900   22.800   0
-25.900   22.900  30
-25.900   23.000  28
-25.900   23.100   0
-25.900   23.200   0
-25.900   23.300   0
-25.900   23.400   0
-25.900   23.500   0
-25.900   23.600   0
-25.900   23.700   0
-25.900   23.800   0
-25.900   23.900   0
-25.900   24.000   0
-25.900   24.100   0
-25.900   24.200   0
-25.900   24.300   0
-25.900   24.400   0
-25.900   24.500   0
-25.900   24.600   0
-25.900   24.700   0
-25.900   24.800   0
-25.900   24.900   0
-25.900   25.000   0
-25.900   25.100   0
-25.900   25.200   0
-25.900   25.300   0
-25.900   25.400   0
-25.900   25.500   0
-25.900   25.600   0
-25.900   25.700   0
-25.900   25.800   0
-25.900   25.900   0
-25.900   26.000   0
-25.900   26.100   0
-25.900   26.200   0
-25.900   26.300   0
-25.900   26.400   0
-25.900   26.500   0
-25.900   26.600   0
-25.900   26.700   2
-25.900   26.800   1
-25.900   26.900   2
-25.900   27.000  32
-25.900   27.100  40
-25.900   27.200  55
-25.900   27.300  60
-25.900   27.400  26
-25.900   27.500   0
-25.900   27.600   7
-25.900   27.700  31
-25.900   27.800  53
-25.900   27.900  25
-25.900   28.000   3
-25.900   28.100   0
-25.900   28.200   0
-25.900   28.300   2
-25.900   28.400   6
-25.900   28.500   4
-25.900   28.600   0
-25.900   28.700   0
-25.900   28.800   0
-25.900   28.900   0
-25.900   29.000   0
-25.900   29.100   0
-25.900   29.200   0
-25.900   29.300   0
-25.900   29.400   0
-25.900   29.500   0
-25.900   29.600   0
-25.900   29.700   0
-25.900   29.800   0
-25.900   29.900   0
-25.900   30.000   0
-25.900   30.100   0
-25.900   30.200   0
-25.900   30.300   0
-25.900   30.400   0
-25.900   30.500   0
-25.900   30.600   0
-25.900   30.700   0
-25.900   30.800   0
-25.900   30.900   0
-25.900   31.000   0
-25.900   31.100   0
-25.900   31.200   0
-25.900   31.300   0
-25.900   31.400   0
-25.900   31.500   0
-25.900   31.600   1
-25.900   31.700  20
-25.900   31.800  36
-25.900   31.900  12
-25.900   32.000  31
-25.900   32.100  83
-26.000   20.000   0
-26.000   20.100   0
-26.000   20.200   0
-26.000   20.300   0
-26.000   20.400   0
-26.000   20.500   0
-26.000   20.600   0
-26.000   20.700   0
-26.000   20.800   0
-26.000   20.900   0
-26.000   21.000   0
-26.000   22.000   0
-26.000   22.100   0
-26.000   22.200   0
-26.000   22.300   0
-26.000   22.400   0
-26.000   22.500   0
-26.000   22.600   0
-26.000   22.700   0
-26.000   22.800   0
-26.000   22.900   0
-26.000   23.000   0
-26.000   23.100   0
-26.000   23.200   0
-26.000   23.300   0
-26.000   23.400   0
-26.000   23.500   0
-26.000   23.600   0
-26.000   23.700   0
-26.000   23.800   0
-26.000   23.900   0
-26.000   24.000   0
-26.000   24.100   0
-26.000   24.200   0
-26.000   24.300   0
-26.000   24.400   0
-26.000   24.500   0
-26.000   24.600   0
-26.000   24.700   0
-26.000   24.800   0
-26.000   24.900   0
-26.000   25.000   0
-26.000   25.100   0
-26.000   25.200   0
-26.000   25.300   0
-26.000   25.400   6
-26.000   25.500   2
-26.000   25.600   0
-26.000   25.700   0
-26.000   25.800   0
-26.000   25.900   0
-26.000   26.000   0
-26.000   26.100   0
-26.000   26.200   0
-26.000   26.300   0
-26.000   26.400   0
-26.000   26.500   0
-26.000   26.600   9
-26.000   26.700   2
-26.000   26.800   0
-26.000   26.900   1
-26.000   27.000   0
-26.000   27.100   0
-26.000   27.200   0
-26.000   27.300   5
-26.000   27.400   2
-26.000   27.500   0
-26.000   27.600  12
-26.000   27.700   7
-26.000   27.800   5
-26.000   27.900   0
-26.000   28.000   0
-26.000   28.100   0
-26.000   28.200   0
-26.000   28.300   0
-26.000   28.400   0
-26.000   28.500   0
-26.000   28.600   0
-26.000   28.700   0
-26.000   28.800   0
-26.000   28.900   0
-26.000   29.000   0
-26.000   29.100   0
-26.000   29.200   0
-26.000   29.300   0
-26.000   29.400   0
-26.000   29.500   0
-26.000   29.600   0
-26.000   29.700   0
-26.000   29.800   0
-26.000   29.900   0
-26.000   30.000   0
-26.000   30.100   0
-26.000   30.200   0
-26.000   30.300   0
-26.000   30.400   0
-26.000   30.500   0
-26.000   30.600   0
-26.000   30.700   0
-26.000   30.800   0
-26.000   30.900   0
-26.000   31.000   0
-26.000   31.100   0
-26.000   31.200   0
-26.000   31.300   0
-26.000   31.400   0
-26.000   31.500  16
-26.000   31.600   0
-26.000   31.700  57
-26.000   31.800  42
-26.000   31.900   9
-26.000   32.000   5
-26.000   32.100  63
-26.000   32.200   0
-26.000   32.300  13
-26.000   32.400  13
-26.000   32.500   0
-26.000   32.600   0
-26.000   32.900   0
-26.100   20.000   0
-26.100   20.100   0
-26.100   20.200   0
-26.100   20.300   0
-26.100   20.400   0
-26.100   20.500   0
-26.100   20.600   0
-26.100   20.700   0
-26.100   20.800   0
-26.100   20.900   0
-26.100   21.000   0
-26.100   22.000   0
-26.100   22.100   0
-26.100   22.200   0
-26.100   22.300   0
-26.100   22.400   0
-26.100   22.500   0
-26.100   22.600   0
-26.100   22.700   0
-26.100   22.800   0
-26.100   22.900   0
-26.100   23.000   0
-26.100   23.100   0
-26.100   23.200   0
-26.100   23.300   0
-26.100   23.400   0
-26.100   23.500   0
-26.100   23.600   0
-26.100   23.700   0
-26.100   23.800   0
-26.100   23.900   0
-26.100   24.000   0
-26.100   24.100   0
-26.100   24.200   0
-26.100   24.300   0
-26.100   24.400   0
-26.100   24.500   0
-26.100   24.600   0
-26.100   24.700   0
-26.100   24.800   0
-26.100   24.900   0
-26.100   25.000   0
-26.100   25.100   0
-26.100   25.200   0
-26.100   25.300   0
-26.100   25.400   2
-26.100   25.500   0
-26.100   25.600   0
-26.100   25.700   0
-26.100   25.800   0
-26.100   25.900   0
-26.100   26.000   0
-26.100   26.100   0
-26.100   26.200   0
-26.100   26.300   0
-26.100   26.400   0
-26.100   26.500   1
-26.100   26.600   4
-26.100   26.700   4
-26.100   26.800   4
-26.100   26.900   9
-26.100   27.000   0
-26.100   27.100   2
-26.100   27.200   1
-26.100   27.300   1
-26.100   27.400   1
-26.100   27.500   0
-26.100   27.600   0
-26.100   27.700   0
-26.100   27.800   0
-26.100   27.900   0
-26.100   28.000   0
-26.100   28.100   0
-26.100   28.200   0
-26.100   28.300   0
-26.100   28.400   0
-26.100   28.500   0
-26.100   28.600   0
-26.100   28.700   0
-26.100   28.800   0
-26.100   28.900   0
-26.100   29.000   0
-26.100   29.100   0
-26.100   29.200   0
-26.100   29.300   0
-26.100   29.400   0
-26.100   29.500   0
-26.100   29.600   0
-26.100   29.700   0
-26.100   29.800   0
-26.100   29.900   0
-26.100   30.000   0
-26.100   30.100   0
-26.100   30.200   0
-26.100   30.300   0
-26.100   30.400   0
-26.100   30.500   0
-26.100   30.600   0
-26.100   30.700   0
-26.100   30.800   0
-26.100   30.900   0
-26.100   31.000   0
-26.100   31.100   0
-26.100   31.200   0
-26.100   31.300   0
-26.100   31.400   0
-26.100   31.500   0
-26.100   31.600   0
-26.100   31.700  60
-26.100   31.800  31
-26.100   31.900   6
-26.100   32.000  36
-26.100   32.100  81
-26.100   32.200   4
-26.100   32.300   6
-26.100   32.400   2
-26.100   32.500  25
-26.100   32.600  25
-26.100   32.700   0
-26.100   32.900   9
-26.200   20.000   0
-26.200   20.100   0
-26.200   20.200   0
-26.200   20.300   0
-26.200   20.400   0
-26.200   20.500   0
-26.200   20.600   0
-26.200   20.700   0
-26.200   20.800   0
-26.200   20.900   0
-26.200   21.000   0
-26.200   22.000   0
-26.200   22.100   0
-26.200   22.200   0
-26.200   22.300   0
-26.200   22.400   0
-26.200   22.500   0
-26.200   22.600   0
-26.200   22.700   0
-26.200   22.800   0
-26.200   22.900   0
-26.200   23.000   0
-26.200   23.100   0
-26.200   23.200   0
-26.200   23.300   0
-26.200   23.400   0
-26.200   23.500   0
-26.200   23.600   0
-26.200   23.700   0
-26.200   23.800   0
-26.200   23.900   0
-26.200   24.000   0
-26.200   24.100   0
-26.200   24.200   0
-26.200   24.300   0
-26.200   24.400   0
-26.200   24.500   0
-26.200   24.600   0
-26.200   24.700   0
-26.200   24.800   0
-26.200   24.900   0
-26.200   25.000   0
-26.200   25.100   0
-26.200   25.200   0
-26.200   25.300   0
-26.200   25.400   0
-26.200   25.500   0
-26.200   25.600   0
-26.200   25.700   0
-26.200   25.800   0
-26.200   25.900   0
-26.200   26.000   0
-26.200   26.100   0
-26.200   26.200   1
-26.200   26.300   2
-26.200   26.400   0
-26.200   26.500   0
-26.200   26.600   0
-26.200   26.700   0
-26.200   26.800   1
-26.200   26.900   6
-26.200   27.000   0
-26.200   27.100   0
-26.200   27.200   0
-26.200   27.300   0
-26.200   27.400   0
-26.200   27.500   0
-26.200   27.600   0
-26.200   27.700   0
-26.200   27.800   0
-26.200   27.900   2
-26.200   28.000   0
-26.200   28.100   0
-26.200   28.200   0
-26.200   28.300   0
-26.200   28.400   0
-26.200   28.500   0
-26.200   28.600   0
-26.200   28.700   0
-26.200   28.800   0
-26.200   28.900   0
-26.200   29.000   0
-26.200   29.100   0
-26.200   29.200   0
-26.200   29.300   0
-26.200   29.400   0
-26.200   29.500   0
-26.200   29.600   0
-26.200   29.700   0
-26.200   29.800   0
-26.200   29.900   0
-26.200   30.000   0
-26.200   30.100   0
-26.200   30.200   0
-26.200   30.300   0
-26.200   30.400   0
-26.200   30.500   0
-26.200   30.600   0
-26.200   30.700   0
-26.200   30.800   0
-26.200   30.900   0
-26.200   31.000   0
-26.200   31.100   0
-26.200   31.200   0
-26.200   31.300   0
-26.200   31.400   0
-26.200   31.500   0
-26.200   31.600  13
-26.200   31.700  62
-26.200   31.800  18
-26.200   31.900  40
-26.200   32.000  66
-26.200   32.100  73
-26.200   32.200  13
-26.200   32.300  24
-26.200   32.400  42
-26.200   32.500  80
-26.200   32.600  60
-26.200   32.700   6
-26.200   32.800   0
-26.200   32.900  57
-26.300   20.000   0
-26.300   20.100   0
-26.300   20.200   0
-26.300   20.300   0
-26.300   20.400   0
-26.300   20.500   0
-26.300   20.600   0
-26.300   20.700   0
-26.300   20.800   0
-26.300   20.900   0
-26.300   22.000   0
-26.300   22.100   0
-26.300   22.200   0
-26.300   22.300   0
-26.300   22.400   0
-26.300   22.500   0
-26.300   22.600   2
-26.300   22.700  34
-26.300   22.800  51
-26.300   22.900   6
-26.300   23.000   0
-26.300   23.100   0
-26.300   23.200   0
-26.300   23.300   0
-26.300   23.400   0
-26.300   23.500   0
-26.300   23.600   0
-26.300   23.700   0
-26.300   23.800   0
-26.300   23.900   0
-26.300   24.000   0
-26.300   24.100   0
-26.300   24.200   0
-26.300   24.300   0
-26.300   24.400   0
-26.300   24.500   0
-26.300   24.600   0
-26.300   24.700   0
-26.300   24.800   0
-26.300   24.900   0
-26.300   25.000   0
-26.300   25.100   0
-26.300   25.200   0
-26.300   25.300   0
-26.300   25.400   0
-26.300   25.500   0
-26.300   25.600   0
-26.300   25.700   0
-26.300   25.800   0
-26.300   25.900   0
-26.300   26.000   0
-26.300   26.100   2
-26.300   26.200   1
-26.300   26.300   1
-26.300   26.400   0
-26.300   26.500   2
-26.300   26.600   2
-26.300   26.700   1
-26.300   26.800   0
-26.300   26.900   0
-26.300   27.000   2
-26.300   27.100   1
-26.300   27.200   0
-26.300   27.300   0
-26.300   27.400   0
-26.300   27.500   0
-26.300   27.600   0
-26.300   27.700   1
-26.300   27.800   0
-26.300   27.900   2
-26.300   28.000   0
-26.300   28.100   0
-26.300   28.200   0
-26.300   28.300   0
-26.300   28.400   0
-26.300   28.500   0
-26.300   28.600   0
-26.300   28.700   0
-26.300   28.800   0
-26.300   28.900   0
-26.300   29.000   0
-26.300   29.100   0
-26.300   29.200   0
-26.300   29.300   0
-26.300   29.400   0
-26.300   29.500   0
-26.300   29.600   0
-26.300   29.700   0
-26.300   29.800   0
-26.300   29.900   0
-26.300   30.000   0
-26.300   30.100   0
-26.300   30.200   0
-26.300   30.300   0
-26.300   30.400   0
-26.300   30.500   0
-26.300   30.600   0
-26.300   30.700   0
-26.300   30.800   0
-26.300   30.900   0
-26.300   31.000   0
-26.300   31.100   0
-26.300   31.200   0
-26.300   31.300   0
-26.300   31.400   0
-26.300   31.500   0
-26.300   31.600  24
-26.300   31.700  47
-26.300   31.800  36
-26.300   31.900  71
-26.300   32.000  94
-26.300   32.100  82
-26.300   32.200   3
-26.300   32.300  23
-26.300   32.400  73
-26.300   32.500  84
-26.300   32.600  75
-26.300   32.700  16
-26.300   32.800   2
-26.300   32.900  37
-26.400   20.000   0
-26.400   20.100   0
-26.400   20.200   0
-26.400   20.300   0
-26.400   20.400   0
-26.400   20.500   0
-26.400   20.600   0
-26.400   20.700   0
-26.400   20.800   0
-26.400   20.900   0
-26.400   22.000  13
-26.400   22.100   2
-26.400   22.200   0
-26.400   22.300   0
-26.400   22.400   0
-26.400   22.500   0
-26.400   22.600   0
-26.400   22.700   0
-26.400   22.800   3
-26.400   22.900   0
-26.400   23.000   0
-26.400   23.100   0
-26.400   23.200   0
-26.400   23.300   0
-26.400   23.400   0
-26.400   23.500   0
-26.400   23.600   0
-26.400   23.700   0
-26.400   23.800   0
-26.400   23.900   0
-26.400   24.000   0
-26.400   24.100   0
-26.400   24.200   0
-26.400   24.300   0
-26.400   24.400   0
-26.400   24.500   0
-26.400   24.600   0
-26.400   24.700   0
-26.400   24.800   0
-26.400   24.900   0
-26.400   25.000   0
-26.400   25.100   0
-26.400   25.200   0
-26.400   25.300   0
-26.400   25.400   0
-26.400   25.500   0
-26.400   25.600   0
-26.400   25.700   0
-26.400   25.800   0
-26.400   25.900   0
-26.400   26.000   0
-26.400   26.100   7
-26.400   26.200   0
-26.400   26.300   1
-26.400   26.400   0
-26.400   26.500   0
-26.400   26.600   2
-26.400   26.700   4
-26.400   26.800   1
-26.400   26.900   1
-26.400   27.000   0
-26.400   27.100   3
-26.400   27.200   2
-26.400   27.300   1
-26.400   27.400   0
-26.400   27.500   0
-26.400   27.600   1
-26.400   27.700   0
-26.400   27.800   2
-26.400   27.900   0
-26.400   28.000   0
-26.400   28.100   0
-26.400   28.200   0
-26.400   28.300   0
-26.400   28.400   0
-26.400   28.500   0
-26.400   28.600   0
-26.400   28.700   0
-26.400   28.800   0
-26.400   28.900   0
-26.400   29.000   0
-26.400   29.100   0
-26.400   29.200   0
-26.400   29.300   0
-26.400   29.400   0
-26.400   29.500   0
-26.400   29.600   0
-26.400   29.700   0
-26.400   29.800   0
-26.400   29.900   0
-26.400   30.000   0
-26.400   30.100   0
-26.400   30.200   0
-26.400   30.300   0
-26.400   30.400   0
-26.400   30.500   0
-26.400   30.600   0
-26.400   30.700   0
-26.400   30.800   0
-26.400   30.900   0
-26.400   31.000   0
-26.400   31.100   0
-26.400   31.200   0
-26.400   31.300   0
-26.400   31.400   0
-26.400   31.500   8
-26.400   31.600   9
-26.400   31.700   5
-26.400   31.800  11
-26.400   31.900  26
-26.400   32.000  85
-26.400   32.100  86
-26.400   32.200  12
-26.400   32.300  50
-26.400   32.400  91
-26.400   32.500  85
-26.400   32.600  65
-26.400   32.700  37
-26.400   32.800   4
-26.400   32.900  28
-26.500   20.000   0
-26.500   20.100   0
-26.500   20.200   0
-26.500   20.300   0
-26.500   20.400   0
-26.500   20.500   0
-26.500   20.600   0
-26.500   20.700   0
-26.500   20.800   0
-26.500   21.900   0
-26.500   22.000  14
-26.500   22.100  55
-26.500   22.200   6
-26.500   22.300   2
-26.500   22.400   0
-26.500   22.500   0
-26.500   22.600   2
-26.500   22.700   0
-26.500   22.800   0
-26.500   22.900   0
-26.500   23.000   0
-26.500   23.100   0
-26.500   23.200   0
-26.500   23.300   0
-26.500   23.400   0
-26.500   23.500   0
-26.500   23.600   0
-26.500   23.700   0
-26.500   23.800   0
-26.500   23.900   0
-26.500   24.000   0
-26.500   24.100   0
-26.500   24.200   0
-26.500   24.300   0
-26.500   24.400   0
-26.500   24.500   0
-26.500   24.600   0
-26.500   24.700   0
-26.500   24.800   0
-26.500   24.900   0
-26.500   25.000   0
-26.500   25.100   0
-26.500   25.200   0
-26.500   25.300   0
-26.500   25.400   0
-26.500   25.500   0
-26.500   25.600   0
-26.500   25.700   0
-26.500   25.800   0
-26.500   25.900   0
-26.500   26.000   1
-26.500   26.100   2
-26.500   26.200   2
-26.500   26.300   5
-26.500   26.400   4
-26.500   26.500   1
-26.500   26.600   0
-26.500   26.700   2
-26.500   26.800   9
-26.500   26.900   2
-26.500   27.000   2
-26.500   27.100   0
-26.500   27.200   7
-26.500   27.300   2
-26.500   27.400   0
-26.500   27.500   0
-26.500   27.600   0
-26.500   27.700   0
-26.500   27.800   1
-26.500   27.900   0
-26.500   28.000   0
-26.500   28.100   0
-26.500   28.200   0
-26.500   28.300   0
-26.500   28.400   0
-26.500   28.500   0
-26.500   28.600   0
-26.500   28.700   0
-26.500   28.800   0
-26.500   28.900   0
-26.500   29.000   0
-26.500   29.100   0
-26.500   29.200   0
-26.500   29.300   0
-26.500   29.400   0
-26.500   29.500   0
-26.500   29.600   0
-26.500   29.700   0
-26.500   29.800   0
-26.500   29.900   0
-26.500   30.000   0
-26.500   30.100   0
-26.500   30.200   0
-26.500   30.300   0
-26.500   30.400   0
-26.500   30.500   0
-26.500   30.600   0
-26.500   30.700   0
-26.500   30.800   0
-26.500   30.900   0
-26.500   31.000   0
-26.500   31.100   1
-26.500   31.200   1
-26.500   31.300   0
-26.500   31.400   0
-26.500   31.500   2
-26.500   31.600   0
-26.500   31.700   0
-26.500   31.800   2
-26.500   31.900  19
-26.500   32.000  49
-26.500   32.100  86
-26.500   32.200  60
-26.500   32.300  92
-26.500   32.400  70
-26.500   32.500  74
-26.500   32.600  43
-26.500   32.700  63
-26.500   32.800  39
-26.500   32.900  36
-26.600   20.000   0
-26.600   20.100   0
-26.600   20.200   0
-26.600   20.300   0
-26.600   20.400   0
-26.600   20.500   0
-26.600   20.600   0
-26.600   20.700   0
-26.600   21.700   0
-26.600   21.800   0
-26.600   21.900   0
-26.600   22.000   4
-26.600   22.100  30
-26.600   22.200  35
-26.600   22.300  45
-26.600   22.400   0
-26.600   22.500  13
-26.600   22.600  39
-26.600   22.700   4
-26.600   22.800   2
-26.600   22.900   2
-26.600   23.000   0
-26.600   23.100   0
-26.600   23.200   0
-26.600   23.300   0
-26.600   23.400   0
-26.600   23.500   0
-26.600   23.600   0
-26.600   23.700   0
-26.600   23.800   0
-26.600   23.900   0
-26.600   24.000   0
-26.600   24.100   0
-26.600   24.200   0
-26.600   24.300   0
-26.600   24.400   0
-26.600   24.500   0
-26.600   24.600   0
-26.600   24.700   0
-26.600   24.800   0
-26.600   24.900   0
-26.600   25.000   0
-26.600   25.100   0
-26.600   25.200   0
-26.600   25.300   0
-26.600   25.400   0
-26.600   25.500   0
-26.600   25.600   0
-26.600   25.700   0
-26.600   25.800   0
-26.600   25.900   0
-26.600   26.000   3
-26.600   26.100   4
-26.600   26.200   2
-26.600   26.300   0
-26.600   26.400   2
-26.600   26.500   0
-26.600   26.600   0
-26.600   26.700  18
-26.600   26.800   7
-26.600   26.900   2
-26.600   27.000   0
-26.600   27.100   0
-26.600   27.200   4
-26.600   27.300   0
-26.600   27.400   0
-26.600   27.500   0
-26.600   27.600   0
-26.600   27.700   0
-26.600   27.800   0
-26.600   27.900   0
-26.600   28.000   0
-26.600   28.100   0
-26.600   28.200   0
-26.600   28.300   0
-26.600   28.400   0
-26.600   28.500   0
-26.600   28.600   0
-26.600   28.700   0
-26.600   28.800   0
-26.600   28.900   0
-26.600   29.000   0
-26.600   29.100   0
-26.600   29.200   0
-26.600   29.300   0
-26.600   29.400   0
-26.600   29.500   0
-26.600   29.600   0
-26.600   29.700   0
-26.600   29.800   0
-26.600   29.900   0
-26.600   30.000   0
-26.600   30.100   0
-26.600   30.200   0
-26.600   30.300   0
-26.600   30.400   0
-26.600   30.500   0
-26.600   30.600   0
-26.600   30.700   0
-26.600   30.800   0
-26.600   30.900   0
-26.600   31.000   0
-26.600   31.100   0
-26.600   31.200   0
-26.600   31.300   0
-26.600   31.400   1
-26.600   31.500   1
-26.600   31.600  12
-26.600   31.700  27
-26.600   31.800  28
-26.600   31.900  27
-26.600   32.000  11
-26.600   32.100  72
-26.600   32.200  58
-26.600   32.300  77
-26.600   32.400  52
-26.600   32.500  58
-26.600   32.600  63
