 57.500   77.500   32.26   38.56    0.91    0.00    0.20   0.5219  0.5735  0.2998   0.5541  0.6568
 57.500   78.500   34.41   39.39    0.75    0.00    0.23   0.6131  0.6383  0.2933   0.5850  0.7162
 57.500   79.500   32.29   36.32    0.99    0.00    0.22   0.5439  0.5782  0.3035   0.5383  0.6282
 57.500   80.500   32.32   38.28    0.97    0.00    0.22   0.5623  0.5886  0.2961   0.5383  0.6335
 57.500   81.500   30.76   37.36    1.00    0.00    0.21   0.5153  0.5660  0.3049   0.5361  0.6228
 57.500   82.500   30.61   38.96    1.28    0.00    0.19   0.4663  0.4983  0.2730   0.4566  0.5185
 57.500   83.500   28.19   43.26    1.30    0.00    0.19   0.4772  0.4959  0.2649   0.4488  0.5102
 57.500   84.500   18.52   57.67    1.45    0.00    0.18   0.4523  0.4603  0.2323   0.4019  0.4535
 57.500   85.500   26.67   49.72    1.48    0.00    0.17   0.4377  0.4441  0.2264   0.3885  0.4397
 57.500   86.500   29.44   43.39    1.53    0.00    0.17   0.4172  0.4317  0.2331   0.3776  0.4218
 57.500   87.500   30.27   42.42    1.51    0.00    0.17   0.4225  0.4379  0.2362   0.3845  0.4306
 57.500   88.500   30.01   44.10    1.55    0.00    0.17   0.4155  0.4269  0.2269   0.3713  0.4157
 57.500   89.500   32.72   45.68    1.50    0.00    0.16   0.4124  0.4221  0.2163   0.3806  0.4354
 57.500   90.500   33.09   44.01    1.40    0.00    0.17   0.4271  0.4394  0.2307   0.4090  0.4706
 57.500   91.500   31.45   45.20    1.54    0.00    0.16   0.4112  0.4194  0.2183   0.3694  0.4174
 57.500   92.500   33.35   48.96    1.36    0.00    0.16   0.4276  0.4348  0.2084   0.4126  0.4885
 57.500   93.500   30.57   47.99    1.30    0.00    0.16   0.4206  0.4550  0.2330   0.4369  0.5109
 57.500   94.500   30.52   46.96    1.34    0.00    0.16   0.4342  0.4583  0.2350   0.4273  0.4949
 57.500   95.500   29.99   45.56    1.27    0.00    0.15   0.3791  0.4429  0.2498   0.4492  0.5200
 57.500   96.500   30.83   44.84    1.24    0.00    0.13   0.3542  0.4383  0.2519   0.4582  0.5332
 57.500   97.500   26.71   48.63    1.25    0.00    0.14   0.3578  0.4422  0.2536   0.4577  0.5294
 57.500   98.500   21.62   53.10    1.26    0.00    0.14   0.3645  0.4480  0.2565   0.4565  0.5236
 57.500   99.500   12.67   60.93    1.29    0.00    0.15   0.3765  0.4580  0.2621   0.4543  0.5133
 57.500  100.500   12.92   60.78    1.29    0.00    0.15   0.3787  0.4587  0.2613   0.4533  0.5124
 57.500  101.500   12.51   61.07    1.29    0.00    0.15   0.3766  0.4582  0.2622   0.4543  0.5132
 57.500  102.500   15.54   58.70    1.30    0.00    0.15   0.3923  0.4619  0.2567   0.4481  0.5081
 57.500  103.500   22.59   52.13    1.31    0.00    0.16   0.4194  0.4681  0.2515   0.4416  0.5042
 57.500  104.500   34.93   41.80    1.35    0.00    0.18   0.4718  0.4800  0.2368   0.4240  0.4909
 57.500  105.500   35.49   41.38    1.35    0.00    0.18   0.4742  0.4806  0.2359   0.4231  0.4902
 57.500  106.500   36.83   39.66    1.34    0.00    0.18   0.4753  0.4821  0.2382   0.4259  0.4939
 57.500  107.500   38.23   36.41    1.31    0.00    0.18   0.4721  0.4824  0.2485   0.4373  0.5063
 57.500  108.500   40.23   34.38    1.30    0.00    0.18   0.4756  0.4852  0.2487   0.4382  0.5084
 57.500  109.500   38.82   38.27    1.33    0.00    0.17   0.4739  0.4817  0.2359   0.4268  0.4975
 57.500  110.500   38.71   39.07    1.33    0.00    0.17   0.4720  0.4801  0.2325   0.4248  0.4963
 57.500  111.500   37.63   38.47    1.32    0.00    0.18   0.4702  0.4802  0.2412   0.4312  0.5007
 57.500  112.500   35.35   40.49    1.34    0.00    0.18   0.4725  0.4806  0.2414   0.4280  0.4946
 57.500  113.500   35.35   40.20    1.34    0.00    0.18   0.4720  0.4807  0.2429   0.4294  0.4959
 57.500  114.500   37.49   38.99    1.33    0.00    0.18   0.4709  0.4802  0.2391   0.4290  0.4985
 57.500  115.500   39.50   38.71    1.33    0.00    0.17   0.4712  0.4796  0.2306   0.4244  0.4972
 57.500  116.500   38.21   38.73    1.33    0.00    0.17   0.4708  0.4800  0.2370   0.4282  0.4988
 57.500  117.500   45.05   34.61    1.30    0.00    0.16   0.4669  0.4784  0.2245   0.4274  0.5083
 57.500  118.500   39.76   36.63    1.32    0.00    0.17   0.4720  0.4818  0.2401   0.4319  0.5034
 57.500  119.500   45.00   35.43    1.31    0.00    0.16   0.4683  0.4784  0.2200   0.4233  0.5046
 57.500  120.500   45.92   35.20    1.31    0.00    0.16   0.4681  0.4781  0.2162   0.4215  0.5046
 57.500  121.500   35.36   41.55    1.35    0.00    0.18   0.4740  0.4805  0.2357   0.4228  0.4899
 57.500  122.500   36.07   41.13    1.35    0.00    0.18   0.4737  0.4803  0.2344   0.4228  0.4908
 57.500  123.500   35.36   41.55    1.35    0.00    0.18   0.4740  0.4805  0.2357   0.4228  0.4899
 57.500  124.500   37.64   40.20    1.34    0.00    0.17   0.4728  0.4800  0.2317   0.4227  0.4929
 57.500  125.500   36.93   40.62    1.35    0.00    0.17   0.4732  0.4801  0.2330   0.4227  0.4920
 57.500  126.500   38.79   39.53    1.34    0.00    0.17   0.4722  0.4797  0.2296   0.4225  0.4945
 57.500  127.500   42.64   37.27    1.33    0.00    0.16   0.4701  0.4788  0.2222   0.4218  0.4996
 57.500  128.500   42.07   37.60    1.33    0.00    0.16   0.4704  0.4789  0.2234   0.4219  0.4988
 57.500  129.500   38.98   38.48    1.33    0.00    0.17   0.4739  0.4815  0.2340   0.4255  0.4966
 57.500  130.500   37.47   38.82    1.34    0.00    0.18   0.4758  0.4829  0.2392   0.4273  0.4957
 57.500  131.500   40.10   37.04    1.33    0.00    0.17   0.4749  0.4827  0.2359   0.4278  0.4997
 57.500  132.500   40.89   36.12    1.32    0.00    0.17   0.4754  0.4834  0.2367   0.4291  0.5016
 57.500  133.500   39.46   37.57    1.33    0.00    0.17   0.4749  0.4826  0.2363   0.4274  0.4985
 57.500  134.500   36.63   40.71    1.35    0.00    0.18   0.4735  0.4804  0.2339   0.4230  0.4918
 57.500  135.500   36.65   39.88    1.34    0.00    0.18   0.4751  0.4819  0.2379   0.4255  0.4934
 57.500  136.500   36.57   39.99    1.34    0.00    0.18   0.4751  0.4818  0.2377   0.4254  0.4932
 57.500  137.500   37.86   39.59    1.34    0.00    0.17   0.4742  0.4816  0.2338   0.4242  0.4943
 57.500  138.500   33.00   44.89    1.37    0.00    0.18   0.4742  0.4810  0.2301   0.4173  0.4834
 57.500  139.500   31.54   46.94    1.38    0.00    0.18   0.4742  0.4812  0.2266   0.4138  0.4794
 57.500  157.500   35.90   32.86    0.92    0.00    0.18   0.4213  0.4839  0.3066   0.5530  0.6523
 57.500  158.500   35.80   32.32    0.92    0.00    0.17   0.4087  0.4843  0.3097   0.5558  0.6544
 57.500  159.500   36.65   32.70    0.94    0.00    0.18   0.4376  0.4859  0.3018   0.5453  0.6435
 57.500  160.500   46.08   27.79    1.12    0.00    0.18   0.4838  0.4982  0.2653   0.4864  0.5777
 57.500  161.500   36.37   32.47    0.93    0.00    0.20   0.4709  0.5052  0.3052   0.5499  0.6484
 57.500  162.500   33.98   34.00    0.92    0.00    0.21   0.4961  0.5076  0.3107   0.5556  0.6524
 56.500 -159.500   50.06   31.24    0.98    0.00    0.16   0.4702  0.4891  0.2302   0.5005  0.6316
 56.500 -158.500   53.31   27.53    1.22    0.00    0.16   0.4639  0.4838  0.2206   0.4412  0.5382
 56.500 -132.500   56.07   34.81    0.81    0.00    0.12   0.3806  0.4141  0.1534   0.4862  0.6962
 56.500 -131.500   58.78   26.66    1.08    0.00    0.11   0.3367  0.3632  0.1941   0.4564  0.5909
 56.500 -130.500   58.31   25.05    1.13    0.00    0.11   0.3457  0.3682  0.2072   0.4536  0.5737
 56.500 -129.500   54.50   25.35    1.25    0.00    0.14   0.3949  0.4153  0.2238   0.4351  0.5266
 56.500 -128.500   50.28   28.58    1.33    0.00    0.15   0.4251  0.4515  0.2250   0.4196  0.4981
 56.500 -127.500   50.45   27.65    1.37    0.00    0.15   0.4250  0.4450  0.2258   0.4114  0.4847
 56.500 -126.500   44.99   32.17    1.40    0.00    0.16   0.4256  0.4486  0.2285   0.4062  0.4725
 56.500 -125.500   43.25   30.23    1.35    0.00    0.18   0.4478  0.4684  0.2479   0.4256  0.4907
 56.500 -124.500   40.22   33.08    1.40    0.00    0.17   0.4136  0.4489  0.2439   0.4119  0.4708
 56.500 -123.500   46.16   28.17    1.38    0.00    0.17   0.4294  0.4568  0.2413   0.4155  0.4801
 56.500 -122.500   46.43   28.23    1.39    0.00    0.16   0.4273  0.4545  0.2393   0.4129  0.4774
 56.500 -121.500   39.60   34.95    1.43    0.00    0.16   0.4002  0.4380  0.2366   0.4024  0.4600
 56.500 -120.500   39.43   36.92    1.34    0.00    0.15   0.4064  0.4536  0.2382   0.4252  0.4940
 56.500 -119.500   39.97   35.25    1.33    0.00    0.14   0.3748  0.4426  0.2434   0.4288  0.4968
 56.500 -118.500   39.43   35.44    1.37    0.00    0.14   0.3592  0.4298  0.2411   0.4181  0.4814
 56.500 -117.500   48.40   32.84    1.44    0.00    0.14   0.3979  0.4239  0.2060   0.3866  0.4565
 56.500 -116.500   31.42   36.06    1.23    0.00    0.13   0.3059  0.4403  0.2843   0.4717  0.5353
 56.500 -115.500   31.67   35.60    1.16    0.00    0.12   0.2835  0.4413  0.2921   0.4915  0.5612
 56.500 -114.500   29.08   35.62    1.15    0.00    0.12   0.2756  0.4434  0.3030   0.5002  0.5666
 56.500 -113.500   25.36   32.50    0.88    0.00    0.09   0.2043  0.4589  0.3537   0.5878  0.6675
 56.500 -112.500   27.55   31.69    0.82    0.00    0.08   0.1935  0.4604  0.3545   0.6017  0.6906
 56.500 -111.500   27.67   32.52    0.89    0.00    0.09   0.2100  0.4571  0.3447   0.5812  0.6650
 56.500 -110.500   26.78   32.60    0.90    0.00    0.09   0.2103  0.4572  0.3469   0.5808  0.6622
 56.500 -109.500   35.17   33.40    1.04    0.00    0.10   0.2636  0.4453  0.2978   0.5225  0.6082
 56.500 -108.500   48.71   31.20    1.13    0.00    0.11   0.3299  0.4436  0.2327   0.4699  0.5751
 56.500 -107.500   53.78   29.22    1.07    0.00    0.11   0.3374  0.4492  0.2138   0.4705  0.5948
 56.500 -106.500   53.78   29.22    1.07    0.00    0.11   0.3374  0.4492  0.2138   0.4705  0.5948
 56.500 -105.500   53.78   29.22    1.07    0.00    0.11   0.3374  0.4492  0.2138   0.4705  0.5948
 56.500 -104.500   53.78   29.22    1.07    0.00    0.11   0.3374  0.4492  0.2138   0.4705  0.5948
 56.500 -103.500   53.78   29.22    1.07    0.00    0.11   0.3374  0.4492  0.2138   0.4705  0.5948
 56.500 -102.500   53.78   29.22    1.07    0.00    0.11   0.3374  0.4492  0.2138   0.4705  0.5948
 56.500 -101.500   52.79   29.22    1.07    0.00    0.11   0.3335  0.4503  0.2211   0.4760  0.5977
 56.500 -100.500   46.22   29.19    1.01    0.00    0.11   0.3080  0.4575  0.2649   0.5099  0.6175
 56.500  -99.500   33.57   29.14    0.91    0.00    0.11   0.2589  0.4713  0.3309   0.5669  0.6554
 56.500  -98.500   30.91   29.41    0.90    0.00    0.11   0.2548  0.4753  0.3407   0.5750  0.6595
 56.500  -97.500   33.95   34.41    1.11    0.00    0.15   0.3767  0.4904  0.2929   0.5048  0.5826
 56.500  -96.500   34.44   35.59    1.15    0.00    0.16   0.4017  0.4932  0.2824   0.4899  0.5661
 56.500  -95.500   36.68   38.70    1.24    0.00    0.19   0.4971  0.5170  0.2518   0.4564  0.5333
 56.500  -94.500   36.69   38.27    0.77    0.00    0.23   0.6230  0.6455  0.2844   0.5753  0.7083
 56.500  -93.500   36.67   38.00    0.52    0.00    0.25   0.6893  0.7141  0.2993   0.6343  0.8025
 56.500  -92.500   36.67   38.00    0.52    0.00    0.25   0.6893  0.7141  0.2993   0.6343  0.8025
 56.500  -91.500   36.67   38.00    0.52    0.00    0.25   0.6893  0.7141  0.2993   0.6343  0.8025
 56.500  -90.500   36.67   38.00    0.52    0.00    0.25   0.6893  0.7141  0.2993   0.6343  0.8025
 56.500  -89.500   36.13   38.06    0.56    0.00    0.25   0.6803  0.7045  0.3008   0.6279  0.7886
 56.500  -88.500   30.61   38.66    0.94    0.00    0.23   0.5874  0.6058  0.3053   0.5503  0.6456
 56.500  -75.500   59.00   16.00    1.20    0.00    0.19   0.5027  0.5150  0.2504   0.4573  0.5472
 56.500  -73.500   57.24   19.45    1.21    0.00    0.18   0.4833  0.5018  0.2422   0.4531  0.5449
 56.500  -72.500   55.71   22.44    1.21    0.00    0.17   0.4665  0.4904  0.2349   0.4493  0.5430
 56.500  -71.500   53.65   26.50    1.22    0.00    0.16   0.4437  0.4749  0.2247   0.4441  0.5404
 56.500  -70.500   53.11   27.55    1.22    0.00    0.15   0.4378  0.4709  0.2220   0.4427  0.5397
 56.500  -69.500   56.88   20.15    1.21    0.00    0.17   0.4793  0.4991  0.2405   0.4522  0.5445
 56.500  -68.500   58.67   16.92    1.20    0.00    0.18   0.4975  0.5111  0.2474   0.4554  0.5458
 56.500  -67.500   49.65   27.69    0.85    0.00    0.21   0.5862  0.6073  0.2614   0.5430  0.6808
 56.500  -66.500   43.67   32.11    0.52    0.00    0.24   0.6885  0.7094  0.2888   0.6253  0.8029
 56.500  -65.500   53.26   27.62    1.12    0.00    0.17   0.4836  0.5098  0.2256   0.4658  0.5766
 56.500  -64.500   55.17   26.73    1.24    0.00    0.15   0.4429  0.4700  0.2130   0.4333  0.5316
 56.500  -63.500   55.17   26.73    1.24    0.00    0.15   0.4429  0.4700  0.2130   0.4333  0.5316
 56.500  -62.500   55.17   26.73    1.24    0.00    0.15   0.4429  0.4700  0.2130   0.4333  0.5316
 56.500   -5.500   36.87   27.86    0.81    0.00    0.11   0.2901  0.5024  0.3320   0.5908  0.6962
 56.500   -4.500   42.83   29.88    0.93    0.00    0.13   0.3582  0.5021  0.2853   0.5392  0.6495
 56.500   -3.500   41.29   33.76    1.17    0.00    0.15   0.4056  0.4794  0.2575   0.4731  0.5588
 56.500   -2.500   40.50   36.38    1.27    0.00    0.15   0.4108  0.4588  0.2415   0.4435  0.5211
 56.500    8.500   47.12   34.30    1.30    0.00    0.14   0.4034  0.4483  0.2150   0.4237  0.5095
 56.500    9.500   49.97   32.66    1.22    0.00    0.13   0.3840  0.4479  0.2118   0.4399  0.5403
 56.500   10.500   42.18   33.63    1.32    0.00    0.15   0.3959  0.4471  0.2413   0.4296  0.5002
 56.500   13.500   46.95   32.59    1.14    0.00    0.12   0.3375  0.4451  0.2348   0.4689  0.5707
 56.500   14.500   46.65   33.32    1.20    0.00    0.12   0.3485  0.4403  0.2291   0.4529  0.5478
 56.500   15.500   46.60   34.15    1.24    0.00    0.13   0.3846  0.4496  0.2227   0.4418  0.5338
 56.500   21.500   37.47   48.56    1.51    0.00    0.14   0.3945  0.4027  0.1781   0.3638  0.4317
 56.500   22.500   38.51   49.00    1.58    0.00    0.13   0.3784  0.3827  0.1652   0.3405  0.4033
 56.500   23.500   28.28   46.10    1.57    0.00    0.17   0.4142  0.4184  0.2234   0.3643  0.4067
 56.500   24.500   29.40   46.47    1.56    0.00    0.17   0.4129  0.4176  0.2200   0.3670  0.4125
 56.500   25.500   29.45   46.84    1.50    0.00    0.17   0.4194  0.4282  0.2250   0.3838  0.4346
 56.500   26.500   32.97   46.69    1.40    0.00    0.15   0.3842  0.4225  0.2191   0.4056  0.4715
 56.500   27.500   36.94   47.83    1.50    0.00    0.13   0.3669  0.3943  0.1857   0.3691  0.4354
 56.500   28.500   37.49   48.86    1.53    0.00    0.14   0.3913  0.3977  0.1751   0.3581  0.4245
 56.500   29.500   38.62   48.88    1.58    0.00    0.13   0.3788  0.3834  0.1655   0.3412  0.4042
 56.500   30.500   38.83   48.94    1.59    0.00    0.13   0.3757  0.3798  0.1631   0.3369  0.3991
 56.500   31.500   37.83   48.65    1.53    0.00    0.14   0.3901  0.3969  0.1742   0.3568  0.4232
 56.500   32.500   36.12   48.76    1.46    0.00    0.15   0.4074  0.4164  0.1876   0.3800  0.4508
 56.500   33.500   39.03   49.03    1.61    0.00    0.13   0.3724  0.3758  0.1606   0.3323  0.3935
 56.500   34.500   38.05   49.02    1.56    0.00    0.13   0.3833  0.3882  0.1689   0.3470  0.4111
 56.500   35.500   38.09   48.85    1.55    0.00    0.14   0.3853  0.3910  0.1704   0.3503  0.4154
 56.500   36.500   38.33   48.79    1.56    0.00    0.13   0.3830  0.3884  0.1687   0.3470  0.4114
 56.500   37.500   37.46   48.31    1.51    0.00    0.14   0.3865  0.3996  0.1795   0.3641  0.4313
 56.500   38.500   36.74   46.92    1.48    0.00    0.13   0.3573  0.3945  0.1925   0.3748  0.4405
 56.500   39.500   37.12   46.73    1.57    0.00    0.14   0.3951  0.3999  0.1853   0.3517  0.4093
 56.500   40.500   38.29   47.71    1.59    0.00    0.13   0.3832  0.3873  0.1729   0.3420  0.4015
 56.500   41.500   39.61   48.98    1.61    0.00    0.13   0.3688  0.3719  0.1574   0.3295  0.3911
 56.500   42.500   37.28   47.08    1.50    0.00    0.12   0.3459  0.3859  0.1878   0.3693  0.4348
 56.500   43.500   39.27   49.05    1.62    0.00    0.13   0.3697  0.3727  0.1585   0.3289  0.3895
 56.500   44.500   37.73   48.58    1.52    0.00    0.14   0.3924  0.3997  0.1759   0.3604  0.4277
 56.500   45.500   37.26   48.44    1.49    0.00    0.14   0.3992  0.4078  0.1811   0.3697  0.4390
 56.500   46.500   32.21   43.13    1.21    0.00    0.12   0.3156  0.4282  0.2550   0.4646  0.5420
 56.500   47.500   36.38   47.67    1.44    0.00    0.14   0.3925  0.4138  0.1930   0.3844  0.4549
 56.500   48.500   35.47   46.09    1.47    0.00    0.15   0.4184  0.4273  0.2043   0.3830  0.4462
 56.500   49.500   34.97   45.04    1.48    0.00    0.16   0.4228  0.4309  0.2106   0.3824  0.4417
 56.500   50.500   34.16   43.82    1.50    0.00    0.16   0.4250  0.4322  0.2179   0.3810  0.4357
 56.500   51.500   36.77   46.47    1.56    0.00    0.14   0.3934  0.3981  0.1883   0.3532  0.4098
 56.500   52.500   36.38   45.93    1.55    0.00    0.15   0.4026  0.4079  0.1940   0.3591  0.4158
 56.500   53.500   34.52   44.20    1.51    0.00    0.16   0.4184  0.4249  0.2130   0.3747  0.4288
 56.500   54.500   36.51   46.28    1.56    0.00    0.14   0.3952  0.4000  0.1907   0.3549  0.4111
 56.500   55.500   37.45   47.11    1.57    0.00    0.14   0.3908  0.3953  0.1810   0.3479  0.4059
 56.500   56.500   36.73   45.05    1.54    0.00    0.15   0.4025  0.4076  0.1969   0.3612  0.4176
 56.500   57.500   35.35   43.84    1.51    0.00    0.16   0.4189  0.4252  0.2113   0.3746  0.4298
 56.500   58.500   33.68   42.97    1.45    0.00    0.17   0.4396  0.4458  0.2275   0.3950  0.4514
 56.500   59.500   32.08   45.95    1.44    0.00    0.17   0.4510  0.4581  0.2235   0.3981  0.4575
 56.500   60.500   29.23   43.83    1.23    0.00    0.14   0.3653  0.4570  0.2650   0.4660  0.5370
 56.500   61.500   33.42   41.34    1.37    0.00    0.17   0.4381  0.4543  0.2438   0.4227  0.4845
 56.500   62.500   27.74   42.93    1.32    0.00    0.19   0.4720  0.4776  0.2651   0.4426  0.5006
 56.500   63.500   35.18   37.37    1.35    0.00    0.18   0.4592  0.4669  0.2533   0.4298  0.4907
 56.500   64.500   30.17   43.89    1.38    0.00    0.18   0.4590  0.4660  0.2458   0.4206  0.4789
 56.500   65.500   30.08   41.88    1.35    0.00    0.18   0.4496  0.4584  0.2567   0.4318  0.4899
 56.500   66.500   27.11   40.81    1.29    0.00    0.20   0.4739  0.4803  0.2777   0.4546  0.5115
 56.500   67.500   36.13   36.82    1.14    0.00    0.20   0.5142  0.5233  0.2703   0.4857  0.5680
 56.500   68.500   30.57   43.56    1.13    0.00    0.20   0.5127  0.5220  0.2678   0.4898  0.5732
 56.500   69.500   32.70   42.95    1.14    0.00    0.20   0.5194  0.5296  0.2590   0.4835  0.5698
 56.500   70.500   21.04   53.14    1.36    0.00    0.18   0.4662  0.4722  0.2495   0.4290  0.4858
 56.500   71.500   30.01   41.78    1.16    0.00    0.20   0.4952  0.5071  0.2760   0.4861  0.5620
 56.500   72.500   25.41   43.95    1.03    0.00    0.22   0.5500  0.5588  0.3004   0.5298  0.6131
 56.500   73.500   19.80   49.35    1.13    0.00    0.21   0.5282  0.5348  0.2950   0.5046  0.5744
 56.500   74.500   23.76   48.84    1.41    0.00    0.18   0.4543  0.4606  0.2497   0.4157  0.4672
 56.500   75.500   31.61   40.98    1.24    0.00    0.19   0.4904  0.4994  0.2653   0.4633  0.5337
 56.500   76.500   20.63   49.70    1.31    0.00    0.20   0.4935  0.5002  0.2704   0.4486  0.5042
 56.500   77.500   21.23   49.83    1.21    0.00    0.21   0.5217  0.5292  0.2787   0.4789  0.5453
 56.500   78.500   25.50   44.65    1.18    0.00    0.21   0.5326  0.5418  0.2827   0.4851  0.5543
 56.500   79.500   30.71   40.45    0.96    0.00    0.23   0.5935  0.6058  0.2953   0.5420  0.6391
 56.500   80.500   30.34   40.88    0.73    0.00    0.25   0.6558  0.6705  0.3116   0.6011  0.7262
 56.500   81.500   32.38   39.95    0.59    0.00    0.26   0.6868  0.7056  0.3128   0.6307  0.7791
 56.500   82.500   29.40   40.05    1.00    0.00    0.23   0.5725  0.5907  0.3001   0.5343  0.6226
 56.500   83.500   19.35   52.29    1.25    0.00    0.20   0.5068  0.5175  0.2721   0.4648  0.5268
 56.500   84.500   35.25   43.77    1.39    0.00    0.16   0.4458  0.4517  0.2230   0.4093  0.4762
 56.500   85.500   25.37   53.06    1.53    0.00    0.16   0.4231  0.4264  0.2134   0.3730  0.4228
 56.500   86.500   30.31   48.58    1.53    0.00    0.16   0.4153  0.4194  0.2115   0.3721  0.4241
 56.500   87.500   30.89   48.29    1.43    0.00    0.16   0.4301  0.4355  0.2193   0.3994  0.4611
 56.500   88.500   30.99   49.35    1.51    0.00    0.16   0.4159  0.4193  0.2067   0.3746  0.4305
 56.500   89.500   30.67   48.98    1.48    0.00    0.16   0.4222  0.4258  0.2124   0.3839  0.4412
 56.500   90.500   29.61   48.31    1.37    0.00    0.17   0.4462  0.4502  0.2304   0.4183  0.4833
 56.500   91.500   30.71   49.24    1.40    0.00    0.16   0.4393  0.4439  0.2182   0.4070  0.4731
 56.500   92.500   33.19   48.06    1.36    0.00    0.16   0.4287  0.4367  0.2137   0.4127  0.4855
 56.500   93.500   33.18   44.97    1.34    0.00    0.17   0.4435  0.4533  0.2313   0.4247  0.4943
 56.500   94.500   30.78   49.84    1.37    0.00    0.17   0.4569  0.4615  0.2168   0.4136  0.4839
 56.500   95.500   30.78   46.90    1.29    0.00    0.17   0.4529  0.4625  0.2377   0.4393  0.5120
 56.500   96.500   34.77   44.96    1.32    0.00    0.15   0.4009  0.4360  0.2245   0.4256  0.5002
 56.500   97.500   35.05   42.60    1.27    0.00    0.13   0.3543  0.4279  0.2389   0.4438  0.5206
 56.500   98.500   35.07   42.94    1.28    0.00    0.13   0.3568  0.4269  0.2362   0.4400  0.5161
 56.500   99.500   32.54   46.98    1.39    0.00    0.15   0.4120  0.4430  0.2210   0.4099  0.4769
 56.500  100.500   27.23   50.22    1.36    0.00    0.17   0.4506  0.4748  0.2336   0.4222  0.4863
 56.500  101.500   28.64   49.32    1.37    0.00    0.17   0.4370  0.4623  0.2302   0.4183  0.4830
 56.500  102.500   34.82   45.06    1.40    0.00    0.16   0.4342  0.4463  0.2176   0.4034  0.4698
 56.500  103.500   31.05   47.55    1.38    0.00    0.17   0.4438  0.4614  0.2259   0.4131  0.4784
 56.500  104.500   34.31   42.75    1.35    0.00    0.18   0.4720  0.4801  0.2350   0.4222  0.4889
 56.500  105.500   40.32   35.15    1.32    0.00    0.18   0.4783  0.4860  0.2439   0.4332  0.5035
 56.500  106.500   41.58   33.54    1.31    0.00    0.18   0.4794  0.4874  0.2459   0.4358  0.5069
 56.500  107.500   41.58   33.54    1.31    0.00    0.18   0.4794  0.4874  0.2459   0.4358  0.5069
 56.500  108.500   37.63   37.12    1.32    0.00    0.18   0.4738  0.4833  0.2473   0.4348  0.5028
 56.500  109.500   36.48   38.67    1.32    0.00    0.18   0.4701  0.4806  0.2456   0.4335  0.5012
 56.500  110.500   42.16   35.83    1.29    0.00    0.16   0.4607  0.4790  0.2340   0.4339  0.5115
 56.500  111.500   37.21   36.27    1.21    0.00    0.16   0.4195  0.4796  0.2623   0.4667  0.5434
 56.500  112.500   38.42   37.54    1.29    0.00    0.17   0.4549  0.4798  0.2445   0.4404  0.5135
 56.500  113.500   47.98   33.29    1.29    0.00    0.15   0.4612  0.4776  0.2163   0.4264  0.5137
 56.500  114.500   41.53   35.45    1.25    0.00    0.15   0.4363  0.4787  0.2426   0.4493  0.5302
 56.500  115.500   40.92   37.56    1.32    0.00    0.17   0.4699  0.4793  0.2297   0.4257  0.5005
 56.500  116.500   38.49   38.19    1.32    0.00    0.17   0.4701  0.4800  0.2385   0.4300  0.5008
 56.500  117.500   44.05   35.09    1.31    0.00    0.16   0.4673  0.4787  0.2272   0.4282  0.5075
 56.500  118.500   42.34   35.90    1.31    0.00    0.17   0.4679  0.4791  0.2317   0.4296  0.5061
 56.500  119.500   43.48   35.36    1.31    0.00    0.16   0.4675  0.4788  0.2287   0.4287  0.5070
 56.500  120.500   42.17   36.12    1.31    0.00    0.17   0.4681  0.4791  0.2313   0.4291  0.5054
 56.500  121.500   38.81   39.45    1.34    0.00    0.17   0.4713  0.4797  0.2302   0.4235  0.4957
 56.500  122.500   42.14   37.74    1.33    0.00    0.16   0.4702  0.4789  0.2223   0.4213  0.4986
 56.500  123.500   39.21   39.28    1.34    0.00    0.17   0.4719  0.4796  0.2288   0.4224  0.4950
 56.500  124.500   36.64   40.79    1.35    0.00    0.18   0.4733  0.4802  0.2335   0.4227  0.4916
 56.500  125.500   35.36   41.55    1.35    0.00    0.18   0.4740  0.4805  0.2357   0.4228  0.4899
 56.500  126.500   42.78   37.18    1.33    0.00    0.16   0.4700  0.4788  0.2219   0.4217  0.4998
 56.500  127.500   35.36   41.55    1.35    0.00    0.18   0.4740  0.4805  0.2357   0.4228  0.4899
 56.500  128.500   35.50   41.46    1.35    0.00    0.18   0.4740  0.4804  0.2354   0.4228  0.4901
 56.500  129.500   37.36   40.37    1.34    0.00    0.17   0.4729  0.4800  0.2322   0.4227  0.4925
 56.500  130.500   40.21   38.69    1.33    0.00    0.17   0.4714  0.4794  0.2270   0.4223  0.4963
 56.500  131.500   40.26   38.87    1.34    0.00    0.17   0.4713  0.4793  0.2258   0.4217  0.4961
 56.500  132.500   44.75   36.05    1.32    0.00    0.16   0.4689  0.4783  0.2177   0.4211  0.5023
 56.500  133.500   39.57   39.61    1.34    0.00    0.17   0.4714  0.4795  0.2254   0.4208  0.4946
 56.500  134.500   34.96   42.58    1.36    0.00    0.18   0.4738  0.4805  0.2325   0.4205  0.4880
 56.500  135.500   35.39   42.68    1.36    0.00    0.17   0.4733  0.4804  0.2300   0.4194  0.4879
 56.500  136.500   35.50   43.70    1.36    0.00    0.17   0.4726  0.4803  0.2242   0.4162  0.4862
 56.500  137.500   33.20   45.78    1.37    0.00    0.17   0.4735  0.4808  0.2246   0.4143  0.4819
 56.500  156.500   24.90   30.84    0.67    0.00    0.10   0.2140  0.4808  0.3826   0.6520  0.7490
 56.500  157.500   38.54   31.30    0.98    0.00    0.19   0.4586  0.4916  0.2962   0.5339  0.6298
