  9.500    8.500
  9.500    9.500
  9.500   10.500
  9.500   11.500
  9.500   12.500
  9.500   13.500
  9.500   14.500
  9.500   15.500
  9.500   16.500
  9.500   17.500
  9.500   18.500
  9.500   19.500
  9.500   20.500
  9.500   21.500
  9.500   22.500
  9.500   23.500
  9.500   24.500
  9.500   25.500
  9.500   26.500
  9.500   27.500
  9.500   28.500
  9.500   29.500
  9.500   30.500
  9.500   31.500
  9.500   32.500
  9.500   33.500
  9.500   34.500
  9.500   35.500
  9.500   36.500
  9.500   37.500
  9.500   38.500
  9.500   39.500
  9.500   40.500
  9.500   41.500
  9.500   42.500
  9.500   43.500
  9.500   44.500
  9.500   45.500
  9.500   46.500
  9.500   47.500
  9.500   48.500
  9.500   49.500
  9.500   50.500
  9.500   76.500
  9.500   77.500
  9.500   78.500
  9.500   80.500
  9.500   98.500
  9.500  105.500
  9.500  118.500
 10.500  -85.500
 10.500  -84.500
 10.500  -83.500
 10.500  -74.500
 10.500  -73.500
 10.500  -72.500
 10.500  -71.500
 10.500  -70.500
 10.500  -69.500
 10.500  -68.500
 10.500  -67.500
 10.500  -66.500
 10.500  -63.500
 10.500  -14.500
 10.500  -13.500
 10.500  -12.500
 10.500  -11.500
 10.500  -10.500
 10.500   -9.500
 10.500   -8.500
 10.500   -7.500
 10.500   -6.500
 10.500   -5.500
 10.500   -4.500
 10.500   -3.500
 10.500   -2.500
 10.500   -1.500
 10.500   -0.500
 10.500    0.500
 10.500    1.500
 10.500    2.500
 10.500    3.500
 10.500    4.500
 10.500    5.500
 10.500    6.500
 10.500    7.500
 10.500    8.500
 10.500    9.500
 10.500   10.500
 10.500   11.500
 10.500   12.500
 10.500   13.500
 10.500   14.500
 10.500   15.500
 10.500   16.500
 10.500   17.500
 10.500   18.500
 10.500   19.500
 10.500   20.500
 10.500   21.500
 10.500   22.500
 10.500   23.500
 10.500   24.500
 10.500   25.500
 10.500   26.500
 10.500   27.500
 10.500   28.500
 10.500   29.500
 10.500   30.500
 10.500   31.500
 10.500   32.500
 10.500   33.500
 10.500   34.500
 10.500   35.500
 10.500   36.500
 10.500   37.500
 10.500   38.500
 10.500   39.500
 10.500   40.500
 10.500   41.500
 10.500   42.500
 10.500   43.500
 10.500   45.500
 10.500   46.500
 10.500   47.500
 10.500   48.500
 10.500   49.500
 10.500   50.500
 10.500   76.500
 10.500   77.500
 10.500   78.500
 10.500   79.500
 10.500   98.500
 10.500  104.500
 10.500  105.500
 10.500  106.500
 10.500  107.500
 10.500  123.500
 11.500  -85.500
 11.500  -84.500
 11.500  -72.500
 11.500  -69.500
 11.500  -15.500
 11.500  -14.500
 11.500  -13.500
 11.500  -12.500
 11.500  -11.500
 11.500  -10.500
 11.500   -9.500
 11.500   -8.500
 11.500   -7.500
 11.500   -6.500
 11.500   -5.500
 11.500   -4.500
 11.500   -3.500
 11.500   -2.500
 11.500   -1.500
 11.500   -0.500
 11.500    0.500
 11.500    1.500
 11.500    2.500
 11.500    3.500
 11.500    4.500
 11.500    5.500
 11.500    6.500
 11.500    7.500
 11.500    8.500
 11.500    9.500
 11.500   10.500
 11.500   11.500
 11.500   12.500
 11.500   13.500
 11.500   14.500
 11.500   15.500
 11.500   16.500
 11.500   17.500
 11.500   18.500
 11.500   19.500
 11.500   20.500
 11.500   21.500
 11.500   22.500
 11.500   23.500
 11.500   24.500
 11.500   25.500
 11.500   26.500
 11.500   27.500
 11.500   28.500
 11.500   29.500
 11.500   30.500
 11.500   31.500
 11.500   32.500
 11.500   33.500
 11.500   34.500
 11.500   35.500
 11.500   36.500
 11.500   37.500
 11.500   38.500
 11.500   39.500
 11.500   40.500
 11.500   41.500
 11.500   42.500
 11.500   50.500
 11.500   76.500
 11.500   77.500
 11.500   78.500
 11.500   79.500
 11.500   99.500
 11.500  103.500
 11.500  104.500
 11.500  105.500
 11.500  106.500
 11.500  107.500
 11.500  108.500
 11.500  122.500
 12.500  -86.500
 12.500  -85.500
 12.500  -84.500
 12.500  -16.500
 12.500  -15.500
 12.500  -14.500
 12.500  -13.500
 12.500  -12.500
 12.500  -11.500
 12.500  -10.500
 12.500   -9.500
 12.500   -8.500
 12.500   -7.500
 12.500   -6.500
 12.500   -5.500
 12.500   -4.500
 12.500   -3.500
 12.500   -2.500
 12.500   -1.500
 12.500   -0.500
 12.500    0.500
 12.500    1.500
 12.500    2.500
 12.500    3.500
 12.500    4.500
 12.500    5.500
 12.500    6.500
 12.500    7.500
 12.500    8.500
 12.500    9.500
 12.500   10.500
 12.500   11.500
 12.500   12.500
 12.500   13.500
 12.500   14.500
 12.500   15.500
 12.500   16.500
 12.500   17.500
 12.500   18.500
 12.500   19.500
 12.500   20.500
 12.500   21.500
 12.500   22.500
 12.500   23.500
 12.500   24.500
 12.500   25.500
 12.500   26.500
 12.500   27.500
 12.500   28.500
 12.500   29.500
 12.500   30.500
 12.500   31.500
 12.500   32.500
 12.500   33.500
 12.500   34.500
 12.500   35.500
 12.500   36.500
 12.500   37.500
 12.500   38.500
 12.500   39.500
 12.500   40.500
 12.500   41.500
 12.500   42.500
 12.500   75.500
 12.500   76.500
 12.500   77.500
 12.500   78.500
 12.500   79.500
 12.500   98.500
 12.500   99.500
 12.500  102.500
 12.500  103.500
 12.500  104.500
 12.500  105.500
 12.500  106.500
 12.500  107.500
 12.500  108.500
 13.500  -89.500
 13.500  -88.500
 13.500  -87.500
 13.500  -86.500
 13.500  -85.500
 13.500  -84.500
 13.500  -16.500
 13.500  -15.500
 13.500  -14.500
 13.500  -13.500
 13.500  -12.500
 13.500  -11.500
 13.500  -10.500
 13.500   -9.500
 13.500   -8.500
 13.500   -7.500
 13.500   -6.500
 13.500   -5.500
 13.500   -4.500
 13.500   -3.500
 13.500   -2.500
 13.500   -1.500
 13.500   -0.500
 13.500    0.500
 13.500    1.500
 13.500    2.500
 13.500    3.500
 13.500    4.500
 13.500    5.500
 13.500    6.500
 13.500    7.500
 13.500    8.500
 13.500    9.500
 13.500   10.500
 13.500   11.500
 13.500   12.500
 13.500   13.500
 13.500   14.500
 13.500   15.500
 13.500   16.500
 13.500   17.500
 13.500   18.500
 13.500   19.500
 13.500   20.500
 13.500   21.500
 13.500   22.500
 13.500   23.500
 13.500   24.500
 13.500   25.500
 13.500   26.500
 13.500   27.500
 13.500   28.500
 13.500   29.500
 13.500   30.500
 13.500   31.500
 13.500   32.500
 13.500   33.500
 13.500   34.500
 13.500   35.500
 13.500   36.500
 13.500   37.500
 13.500   38.500
 13.500   39.500
 13.500   40.500
 13.500   41.500
 13.500   43.500
 13.500   44.500
 13.500   45.500
 13.500   46.500
 13.500   75.500
 13.500   76.500
 13.500   77.500
 13.500   78.500
 13.500   79.500
 13.500   98.500
 13.500   99.500
 13.500  100.500
 13.500  101.500
 13.500  102.500
 13.500  103.500
 13.500  104.500
 13.500  105.500
 13.500  106.500
 13.500  107.500
 13.500  108.500
 13.500  122.500
 13.500  123.500
 14.500  -91.500
 14.500  -90.500
 14.500  -89.500
 14.500  -88.500
 14.500  -87.500
 14.500  -86.500
 14.500  -85.500
 14.500  -84.500
 14.500  -83.500
 14.500  -16.500
 14.500  -15.500
 14.500  -14.500
 14.500  -13.500
 14.500  -12.500
 14.500  -11.500
 14.500  -10.500
 14.500   -9.500
 14.500   -8.500
 14.500   -7.500
 14.500   -6.500
 14.500   -5.500
 14.500   -4.500
 14.500   -3.500
 14.500   -2.500
 14.500   -1.500
 14.500   -0.500
 14.500    0.500
 14.500    1.500
 14.500    2.500
 14.500    3.500
 14.500    4.500
 14.500    5.500
 14.500    6.500
 14.500    7.500
 14.500    8.500
 14.500    9.500
 14.500   10.500
 14.500   11.500
 14.500   12.500
 14.500   13.500
 14.500   14.500
 14.500   15.500
 14.500   16.500
 14.500   17.500
 14.500   18.500
 14.500   19.500
 14.500   20.500
 14.500   21.500
 14.500   22.500
 14.500   23.500
 14.500   24.500
 14.500   25.500
 14.500   26.500
 14.500   27.500
 14.500   28.500
 14.500   29.500
 14.500   30.500
 14.500   31.500
 14.500   32.500
 14.500   33.500
 14.500   34.500
 14.500   35.500
 14.500   36.500
 14.500   37.500
 14.500   38.500
 14.500   39.500
 14.500   40.500
 14.500   43.500
 14.500   44.500
 14.500   45.500
 14.500   46.500
 14.500   47.500
 14.500   48.500
 14.500   74.500
 14.500   75.500
 14.500   76.500
 14.500   77.500
 14.500   78.500
 14.500   79.500
 14.500   98.500
 14.500   99.500
 14.500  100.500
 14.500  101.500
 14.500  102.500
 14.500  103.500
 14.500  104.500
 14.500  105.500
 14.500  106.500
 14.500  107.500
 14.500  108.500
 14.500  120.500
 14.500  121.500
 15.500  -92.500
 15.500  -91.500
 15.500  -90.500
 15.500  -89.500
 15.500  -88.500
 15.500  -87.500
 15.500  -86.500
 15.500  -85.500
 15.500  -84.500
 15.500  -16.500
 15.500  -15.500
 15.500  -14.500
 15.500  -13.500
 15.500  -12.500
 15.500  -11.500
 15.500  -10.500
 15.500   -9.500
 15.500   -8.500
 15.500   -7.500
 15.500   -6.500
 15.500   -5.500
 15.500   -4.500
 15.500   -3.500
 15.500   -2.500
 15.500   -1.500
 15.500   -0.500
 15.500    0.500
 15.500    1.500
 15.500    2.500
 15.500    3.500
 15.500    4.500
 15.500    5.500
 15.500    6.500
 15.500    7.500
 15.500    8.500
 15.500    9.500
 15.500   10.500
 15.500   11.500
 15.500   12.500
 15.500   13.500
 15.500   14.500
 15.500   15.500
 15.500   16.500
 15.500   17.500
 15.500   18.500
 15.500   19.500
 15.500   20.500
 15.500   21.500
 15.500   22.500
 15.500   23.500
 15.500   24.500
 15.500   25.500
 15.500   26.500
 15.500   27.500
 15.500   28.500
 15.500   29.500
 15.500   30.500
 15.500   31.500
 15.500   32.500
 15.500   33.500
 15.500   34.500
 15.500   35.500
 15.500   36.500
 15.500   37.500
 15.500   38.500
 15.500   39.500
 15.500   43.500
 15.500   44.500
 15.500   45.500
 15.500   46.500
 15.500   47.500
 15.500   48.500
 15.500   49.500
 15.500   50.500
 15.500   51.500
 15.500   74.500
 15.500   75.500
 15.500   76.500
 15.500   77.500
 15.500   78.500
 15.500   79.500
 15.500   98.500
 15.500   99.500
 15.500  100.500
 15.500  101.500
 15.500  102.500
 15.500  103.500
 15.500  104.500
 15.500  105.500
 15.500  106.500
 15.500  107.500
 15.500  108.500
 15.500  120.500
 15.500  121.500
 16.500  -98.500
 16.500  -97.500
 16.500  -96.500
 16.500  -95.500
 16.500  -94.500
 16.500  -93.500
 16.500  -92.500
 16.500  -91.500
 16.500  -90.500
 16.500  -89.500
 16.500  -88.500
 16.500  -15.500
 16.500  -14.500
 16.500  -13.500
 16.500  -12.500
 16.500  -11.500
 16.500  -10.500
 16.500   -9.500
 16.500   -8.500
 16.500   -7.500
 16.500   -6.500
 16.500   -5.500
 16.500   -4.500
 16.500   -3.500
 16.500   -2.500
 16.500   -1.500
 16.500   -0.500
 16.500    0.500
 16.500    1.500
 16.500    2.500
 16.500    3.500
 16.500    4.500
 16.500    5.500
 16.500    6.500
 16.500    7.500
 16.500    8.500
 16.500    9.500
 16.500   10.500
 16.500   11.500
 16.500   12.500
 16.500   13.500
 16.500   14.500
 16.500   15.500
 16.500   16.500
 16.500   17.500
 16.500   18.500
 16.500   19.500
 16.500   20.500
 16.500   21.500
 16.500   22.500
 16.500   23.500
 16.500   24.500
 16.500   25.500
 16.500   26.500
 16.500   27.500
 16.500   28.500
 16.500   29.500
 16.500   30.500
 16.500   31.500
 16.500   32.500
 16.500   33.500
 16.500   34.500
 16.500   35.500
 16.500   36.500
 16.500   37.500
 16.500   38.500
 16.500   43.500
 16.500   44.500
 16.500   45.500
 16.500   46.500
 16.500   47.500
 16.500   48.500
 16.500   49.500
 16.500   50.500
 16.500   51.500
 16.500   52.500
 16.500   73.500
 16.500   74.500
 16.500   75.500
 16.500   76.500
 16.500   77.500
 16.500   78.500
 16.500   79.500
 16.500   80.500
 16.500   81.500
 16.500   94.500
 16.500   95.500
 16.500   97.500
 16.500   98.500
 16.500   99.500
 16.500  100.500
 16.500  101.500
 16.500  102.500
 16.500  103.500
 16.500  104.500
 16.500  105.500
 16.500  106.500
 16.500  107.500
 16.500  120.500
 16.500  121.500
 17.500 -100.500
 17.500  -99.500
 17.500  -98.500
 17.500  -97.500
 17.500  -96.500
 17.500  -95.500
 17.500  -94.500
 17.500  -93.500
 17.500  -92.500
 17.500  -91.500
 17.500  -90.500
 17.500  -89.500
 17.500  -88.500
 17.500  -15.500
 17.500  -14.500
 17.500  -13.500
 17.500  -12.500
 17.500  -11.500
 17.500  -10.500
 17.500   -9.500
 17.500   -8.500
 17.500   -7.500
 17.500   -6.500
 17.500   -5.500
 17.500   -4.500
 17.500   -3.500
 17.500   -2.500
 17.500   -1.500
 17.500   -0.500
 17.500    0.500
 17.500    1.500
 17.500    2.500
 17.500    3.500
 17.500    4.500
 17.500    5.500
 17.500    6.500
 17.500    7.500
 17.500    8.500
 17.500    9.500
 17.500   10.500
 17.500   11.500
 17.500   12.500
 17.500   13.500
 17.500   14.500
 17.500   15.500
 17.500   16.500
 17.500   17.500
 17.500   18.500
 17.500   19.500
 17.500   20.500
 17.500   21.500
 17.500   22.500
 17.500   23.500
 17.500   24.500
 17.500   25.500
 17.500   26.500
 17.500   27.500
 17.500   28.500
 17.500   29.500
 17.500   30.500
 17.500   31.500
 17.500   32.500
 17.500   33.500
 17.500   34.500
 17.500   35.500
 17.500   36.500
 17.500   37.500
 17.500   38.500
 17.500   42.500
 17.500   43.500
 17.500   44.500
 17.500   45.500
 17.500   46.500
 17.500   47.500
 17.500   48.500
 17.500   49.500
 17.500   50.500
 17.500   51.500
 17.500   52.500
 17.500   53.500
 17.500   54.500
 17.500   73.500
 17.500   74.500
 17.500   75.500
 17.500   76.500
 17.500   77.500
 17.500   78.500
 17.500   79.500
 17.500   80.500
 17.500   81.500
 17.500   82.500
 17.500   95.500
 17.500   96.500
 17.500   97.500
 17.500   98.500
 17.500   99.500
 17.500  100.500
 17.500  101.500
 17.500  102.500
 17.500  103.500
 17.500  104.500
 17.500  105.500
 17.500  106.500
 17.500  120.500
 17.500  121.500
 18.500 -103.500
 18.500 -102.500
 18.500 -101.500
 18.500 -100.500
 18.500  -99.500
 18.500  -98.500
 18.500  -97.500
 18.500  -96.500
 18.500  -95.500
 18.500  -92.500
 18.500  -91.500
 18.500  -90.500
 18.500  -89.500
 18.500  -88.500
 18.500  -72.500
 18.500  -71.500
 18.500  -70.500
 18.500  -69.500
 18.500  -15.500
 18.500  -14.500
 18.500  -13.500
 18.500  -12.500
 18.500  -11.500
 18.500  -10.500
 18.500   -9.500
 18.500   -8.500
 18.500   -7.500
 18.500   -6.500
 18.500   -5.500
 18.500   -4.500
 18.500   -3.500
 18.500   -2.500
 18.500   -1.500
 18.500   -0.500
 18.500    0.500
 18.500    1.500
 18.500    2.500
 18.500    3.500
 18.500    4.500
 18.500    5.500
 18.500    6.500
 18.500    7.500
 18.500    8.500
 18.500    9.500
 18.500   10.500
 18.500   11.500
 18.500   12.500
 18.500   13.500
 18.500   14.500
 18.500   15.500
 18.500   16.500
 18.500   17.500
 18.500   18.500
 18.500   19.500
 18.500   20.500
 18.500   21.500
 18.500   22.500
 18.500   23.500
 18.500   24.500
 18.500   25.500
 18.500   26.500
 18.500   27.500
 18.500   28.500
 18.500   29.500
 18.500   30.500
 18.500   31.500
 18.500   32.500
 18.500   33.500
 18.500   34.500
 18.500   35.500
 18.500   36.500
 18.500   37.500
 18.500   41.500
 18.500   42.500
 18.500   43.500
 18.500   44.500
 18.500   45.500
 18.500   46.500
 18.500   47.500
 18.500   48.500
 18.500   49.500
 18.500   50.500
 18.500   51.500
 18.500   52.500
 18.500   53.500
 18.500   54.500
 18.500   55.500
 18.500   56.500
 18.500   73.500
 18.500   74.500
 18.500   75.500
 18.500   76.500
 18.500   77.500
 18.500   78.500
 18.500   79.500
 18.500   80.500
 18.500   81.500
 18.500   82.500
 18.500   83.500
 18.500   94.500
 18.500   95.500
 18.500   96.500
 18.500   97.500
 18.500   98.500
 18.500   99.500
 18.500  100.500
 18.500  101.500
 18.500  102.500
 18.500  103.500
 18.500  104.500
 18.500  105.500
 18.500  109.500
 19.500 -155.500
 19.500 -104.500
 19.500 -103.500
 19.500 -102.500
 19.500 -101.500
 19.500 -100.500
 19.500  -99.500
 19.500  -98.500
 19.500  -97.500
 19.500  -96.500
 19.500  -90.500
 19.500  -89.500
 19.500  -88.500
 19.500  -87.500
 19.500  -72.500
 19.500  -71.500
 19.500  -70.500
 19.500  -15.500
 19.500  -14.500
 19.500  -13.500
 19.500  -12.500
 19.500  -11.500
 19.500  -10.500
 19.500   -9.500
 19.500   -8.500
 19.500   -7.500
 19.500   -6.500
 19.500   -5.500
 19.500   -4.500
 19.500   -3.500
 19.500   -2.500
 19.500   -1.500
 19.500   -0.500
 19.500    0.500
 19.500    1.500
 19.500    2.500
 19.500    3.500
 19.500    4.500
 19.500    5.500
 19.500    6.500
 19.500    7.500
 19.500    8.500
 19.500    9.500
 19.500   10.500
 19.500   11.500
 19.500   12.500
 19.500   13.500
 19.500   14.500
 19.500   15.500
 19.500   16.500
 19.500   17.500
 19.500   18.500
 19.500   19.500
 19.500   20.500
 19.500   21.500
 19.500   22.500
 19.500   23.500
 19.500   24.500
 19.500   25.500
 19.500   26.500
 19.500   27.500
 19.500   28.500
 19.500   29.500
 19.500   30.500
 19.500   31.500
 19.500   32.500
 19.500   33.500
 19.500   34.500
 19.500   35.500
 19.500   36.500
 19.500   41.500
 19.500   42.500
 19.500   43.500
 19.500   44.500
 19.500   45.500
 19.500   46.500
 19.500   47.500
 19.500   48.500
 19.500   49.500
 19.500   50.500
 19.500   51.500
 19.500   52.500
 19.500   53.500
 19.500   54.500
 19.500   55.500
 19.500   56.500
 19.500   57.500
 19.500   73.500
 19.500   74.500
 19.500   75.500
 19.500   76.500
 19.500   77.500
 19.500   78.500
 19.500   79.500
 19.500   80.500
 19.500   81.500
 19.500   82.500
 19.500   83.500
 19.500   84.500
 19.500   94.500
 19.500   95.500
 19.500   96.500
 19.500   97.500
 19.500   98.500
 19.500   99.500
 19.500  100.500
 19.500  101.500
 19.500  102.500
 19.500  103.500
 19.500  104.500
 19.500  105.500
 19.500  109.500
 19.500  110.500
 20.500 -104.500
 20.500 -103.500
 20.500 -102.500
 20.500 -101.500
 20.500 -100.500
 20.500  -99.500
 20.500  -98.500
 20.500  -97.500
 20.500  -89.500
 20.500  -88.500
 20.500  -87.500
 20.500  -76.500
 20.500  -75.500
 20.500  -15.500
 20.500  -14.500
 20.500  -13.500
 20.500  -12.500
 20.500  -11.500
 20.500  -10.500
 20.500   -9.500
 20.500   -8.500
 20.500   -7.500
 20.500   -6.500
 20.500   -5.500
 20.500   -4.500
 20.500   -3.500
 20.500   -2.500
 20.500   -1.500
 20.500   -0.500
 20.500    0.500
 20.500    1.500
 20.500    2.500
 20.500    3.500
 20.500    4.500
 20.500    5.500
 20.500    6.500
 20.500    7.500
 20.500    8.500
 20.500    9.500
 20.500   10.500
 20.500   11.500
 20.500   12.500
 20.500   13.500
 20.500   14.500
 20.500   15.500
 20.500   16.500
 20.500   17.500
 20.500   18.500
 20.500   19.500
 20.500   20.500
 20.500   21.500
 20.500   22.500
 20.500   23.500
 20.500   24.500
 20.500   25.500
 20.500   26.500
 20.500   27.500
 20.500   28.500
 20.500   29.500
 20.500   30.500
 20.500   31.500
 20.500   32.500
 20.500   33.500
 20.500   34.500
 20.500   35.500
 20.500   36.500
 20.500   40.500
 20.500   41.500
 20.500   42.500
 20.500   43.500
 20.500   44.500
 20.500   45.500
 20.500   46.500
 20.500   47.500
 20.500   48.500
 20.500   49.500
 20.500   50.500
 20.500   51.500
 20.500   52.500
 20.500   53.500
 20.500   54.500
 20.500   55.500
 20.500   56.500
 20.500   57.500
 20.500   73.500
 20.500   74.500
 20.500   75.500
 20.500   76.500
 20.500   77.500
 20.500   78.500
 20.500   79.500
 20.500   80.500
 20.500   81.500
 20.500   82.500
 20.500   83.500
 20.500   84.500
 20.500   85.500
 20.500   86.500
 20.500   93.500
 20.500   94.500
 20.500   95.500
 20.500   96.500
 20.500   97.500
 20.500   98.500
 20.500   99.500
 20.500  100.500
 20.500  101.500
 20.500  102.500
 20.500  103.500
 20.500  104.500
 20.500  105.500
 20.500  106.500
 21.500 -104.500
 21.500 -103.500
 21.500 -102.500
 21.500 -101.500
 21.500 -100.500
 21.500  -99.500
 21.500  -98.500
 21.500  -88.500
 21.500  -78.500
 21.500  -77.500
 21.500  -16.500
 21.500  -15.500
 21.500  -14.500
 21.500  -13.500
 21.500  -12.500
 21.500  -11.500
 21.500  -10.500
 21.500   -9.500
 21.500   -8.500
 21.500   -7.500
 21.500   -6.500
 21.500   -5.500
 21.500   -4.500
 21.500   -3.500
 21.500   -2.500
 21.500   -1.500
 21.500   -0.500
 21.500    0.500
 21.500    1.500
 21.500    2.500
 21.500    3.500
 21.500    4.500
 21.500    5.500
 21.500    6.500
 21.500    7.500
 21.500    8.500
 21.500    9.500
 21.500   10.500
 21.500   11.500
 21.500   12.500
 21.500   13.500
 21.500   14.500
 21.500   15.500
 21.500   16.500
 21.500   17.500
 21.500   18.500
 21.500   19.500
 21.500   20.500
 21.500   21.500
 21.500   22.500
 21.500   23.500
 21.500   24.500
 21.500   25.500
 21.500   26.500
 21.500   27.500
 21.500   28.500
 21.500   29.500
 21.500   30.500
 21.500   31.500
 21.500   32.500
 21.500   33.500
 21.500   34.500
 21.500   35.500
 21.500   36.500
 21.500   39.500
 21.500   40.500
 21.500   41.500
 21.500   42.500
 21.500   43.500
 21.500   44.500
 21.500   45.500
 21.500   46.500
 21.500   47.500
 21.500   48.500
 21.500   49.500
 21.500   50.500
 21.500   51.500
 21.500   52.500
 21.500   53.500
 21.500   54.500
 21.500   55.500
 21.500   56.500
 21.500   57.500
 21.500   58.500
 21.500   70.500
 21.500   71.500
 21.500   73.500
 21.500   74.500
 21.500   75.500
 21.500   76.500
 21.500   77.500
 21.500   78.500
 21.500   79.500
 21.500   80.500
 21.500   81.500
 21.500   82.500
 21.500   83.500
 21.500   84.500
 21.500   85.500
 21.500   86.500
 21.500   92.500
 21.500   93.500
 21.500   94.500
 21.500   95.500
 21.500   96.500
 21.500   97.500
 21.500   98.500
 21.500   99.500
 21.500  100.500
 21.500  101.500
 21.500  102.500
 21.500  103.500
 21.500  104.500
 21.500  105.500
 21.500  106.500
 21.500  107.500
 21.500  109.500
 21.500  110.500
 22.500 -105.500
 22.500 -104.500
 22.500 -103.500
 22.500 -102.500
 22.500 -101.500
 22.500 -100.500
 22.500  -99.500
 22.500  -98.500
 22.500  -83.500
 22.500  -81.500
 22.500  -80.500
 22.500  -79.500
 22.500  -15.500
 22.500  -14.500
 22.500  -13.500
 22.500  -12.500
 22.500  -11.500
 22.500  -10.500
 22.500   -9.500
 22.500   -8.500
 22.500   -7.500
 22.500   -6.500
 22.500   -5.500
 22.500   -4.500
 22.500   -3.500
 22.500   -2.500
 22.500   -1.500
 22.500   -0.500
 22.500    0.500
 22.500    1.500
 22.500    2.500
 22.500    3.500
 22.500    4.500
 22.500    5.500
 22.500    6.500
 22.500    7.500
 22.500    8.500
 22.500    9.500
 22.500   10.500
 22.500   11.500
 22.500   12.500
 22.500   13.500
 22.500   14.500
 22.500   15.500
 22.500   16.500
 22.500   17.500
 22.500   18.500
 22.500   19.500
 22.500   20.500
 22.500   21.500
 22.500   22.500
 22.500   23.500
 22.500   24.500
 22.500   25.500
 22.500   26.500
 22.500   27.500
 22.500   28.500
 22.500   29.500
 22.500   30.500
 22.500   31.500
 22.500   32.500
 22.500   33.500
 22.500   34.500
 22.500   35.500
 22.500   39.500
 22.500   40.500
 22.500   41.500
 22.500   42.500
 22.500   43.500
 22.500   44.500
 22.500   45.500
 22.500   46.500
 22.500   47.500
 22.500   48.500
 22.500   49.500
 22.500   50.500
 22.500   51.500
 22.500   52.500
 22.500   53.500
 22.500   54.500
 22.500   55.500
 22.500   56.500
 22.500   57.500
 22.500   58.500
 22.500   59.500
 22.500   70.500
 22.500   71.500
 22.500   72.500
 22.500   73.500
 22.500   74.500
 22.500   75.500
 22.500   76.500
 22.500   77.500
 22.500   78.500
 22.500   79.500
 22.500   80.500
 22.500   81.500
 22.500   82.500
 22.500   83.500
 22.500   84.500
 22.500   85.500
 22.500   86.500
 22.500   87.500
 22.500   88.500
 22.500   89.500
 22.500   90.500
 22.500   91.500
 22.500   92.500
 22.500   93.500
 22.500   94.500
 22.500   95.500
 22.500   96.500
 22.500   97.500
 22.500   98.500
 22.500   99.500
 22.500  100.500
 22.500  101.500
 22.500  102.500
 22.500  103.500
 22.500  104.500
 22.500  105.500
 22.500  106.500
 22.500  107.500
 22.500  108.500
 22.500  109.500
 22.500  110.500
 22.500  111.500
 22.500  112.500
 22.500  113.500
 22.500  120.500
 23.500 -109.500
 23.500 -106.500
 23.500 -105.500
 23.500 -104.500
 23.500 -103.500
 23.500 -102.500
 23.500 -101.500
 23.500 -100.500
 23.500  -99.500
 23.500  -98.500
 23.500  -15.500
 23.500  -14.500
 23.500  -13.500
 23.500  -12.500
 23.500  -11.500
 23.500  -10.500
 23.500   -9.500
 23.500   -8.500
 23.500   -7.500
 23.500   -6.500
 23.500   -5.500
 23.500   -4.500
 23.500   -3.500
 23.500   -2.500
 23.500   -1.500
 23.500   -0.500
 23.500    0.500
 23.500    1.500
 23.500    2.500
 23.500    3.500
 23.500    4.500
 23.500    5.500
 23.500    6.500
 23.500    7.500
 23.500    8.500
 23.500    9.500
 23.500   10.500
 23.500   11.500
 23.500   12.500
 23.500   13.500
 23.500   14.500
 23.500   15.500
 23.500   16.500
 23.500   17.500
 23.500   18.500
 23.500   19.500
 23.500   20.500
 23.500   21.500
 23.500   22.500
 23.500   23.500
 23.500   24.500
 23.500   25.500
 23.500   26.500
 23.500   27.500
 23.500   28.500
 23.500   29.500
 23.500   30.500
 23.500   31.500
 23.500   32.500
 23.500   33.500
 23.500   34.500
 23.500   39.500
 23.500   40.500
 23.500   41.500
 23.500   42.500
 23.500   43.500
 23.500   44.500
 23.500   45.500
 23.500   46.500
 23.500   47.500
 23.500   48.500
 23.500   49.500
 23.500   50.500
 23.500   51.500
 23.500   52.500
 23.500   53.500
 23.500   54.500
 23.500   55.500
 23.500   56.500
 23.500   57.500
 23.500   58.500
 23.500   68.500
 23.500   69.500
 23.500   70.500
 23.500   71.500
 23.500   72.500
 23.500   73.500
 23.500   74.500
 23.500   75.500
 23.500   76.500
 23.500   77.500
 23.500   78.500
 23.500   79.500
 23.500   80.500
 23.500   81.500
 23.500   82.500
 23.500   83.500
 23.500   84.500
 23.500   85.500
 23.500   86.500
 23.500   87.500
 23.500   88.500
 23.500   89.500
 23.500   90.500
 23.500   91.500
 23.500   92.500
 23.500   93.500
 23.500   94.500
 23.500   95.500
 23.500   96.500
 23.500   97.500
 23.500   98.500
 23.500   99.500
 23.500  100.500
 23.500  101.500
 23.500  102.500
 23.500  103.500
 23.500  104.500
 23.500  105.500
 23.500  106.500
 23.500  107.500
 23.500  108.500
 23.500  109.500
 23.500  110.500
 23.500  111.500
 23.500  112.500
 23.500  113.500
 23.500  114.500
 23.500  115.500
 23.500  116.500
 23.500  120.500
 23.500  121.500
 24.500 -111.500
 24.500 -107.500
 24.500 -106.500
 24.500 -105.500
 24.500 -104.500
 24.500 -103.500
 24.500 -102.500
 24.500 -101.500
 24.500 -100.500
 24.500  -99.500
 24.500  -98.500
 24.500  -14.500
 24.500  -13.500
 24.500  -12.500
 24.500  -11.500
 24.500  -10.500
 24.500   -9.500
 24.500   -8.500
 24.500   -7.500
 24.500   -6.500
 24.500   -5.500
 24.500   -4.500
 24.500   -3.500
 24.500   -2.500
 24.500   -1.500
