 42.750  -83.250
 42.750  -82.750
 42.750  -82.250
 42.750  -81.750
 42.750  -81.250
 42.750  -80.750
 42.750  -80.250
 42.750  -79.750
 42.750  -79.250
 42.750  -78.750
 42.750  -78.250
 42.750  -77.750
 42.750  -77.250
 42.750  -76.750
 42.750  -76.250
 42.750  -75.750
 42.750  -75.250
 42.750  -74.750
 42.750  -74.250
 42.750  -73.750
 42.750  -73.250
 42.750  -72.750
 42.750  -72.250
 42.750  -71.750
 42.750  -71.250
 43.250 -124.250
 43.250 -123.750
 43.250 -123.250
 43.250 -122.750
 43.250 -122.250
 43.250 -121.750
 43.250 -121.250
 43.250 -120.750
 43.250 -120.250
 43.250 -119.750
 43.250 -119.250
 43.250 -118.750
 43.250 -118.250
 43.250 -117.750
 43.250 -117.250
 43.250 -116.750
 43.250 -116.250
 43.250 -115.750
 43.250 -115.250
 43.250 -114.750
 43.250 -114.250
 43.250 -113.750
 43.250 -113.250
 43.250 -112.750
 43.250 -112.250
 43.250 -111.750
 43.250 -111.250
 43.250 -110.750
 43.250 -110.250
 43.250 -109.750
 43.250 -109.250
 43.250 -108.750
 43.250 -108.250
 43.250 -107.750
 43.250 -107.250
 43.250 -106.750
 43.250 -106.250
 43.250 -105.750
 43.250 -105.250
 43.250 -104.750
 43.250 -104.250
 43.250 -103.750
 43.250 -103.250
 43.250 -102.750
 43.250 -102.250
 43.250 -101.750
 43.250 -101.250
 43.250 -100.750
 43.250 -100.250
 43.250  -99.750
 43.250  -99.250
 43.250  -98.750
 43.250  -98.250
 43.250  -97.750
 43.250  -97.250
 43.250  -96.750
 43.250  -96.250
 43.250  -95.750
 43.250  -95.250
 43.250  -94.750
 43.250  -94.250
 43.250  -93.750
 43.250  -93.250
 43.250  -92.750
 43.250  -92.250
 43.250  -91.750
 43.250  -91.250
 43.250  -90.750
 43.250  -90.250
 43.250  -89.750
 43.250  -89.250
 43.250  -88.750
 43.250  -88.250
 43.250  -87.750
 43.250  -87.250
 43.250  -86.750
 43.250  -86.250
 43.250  -85.750
 43.250  -85.250
 43.250  -84.750
 43.250  -84.250
 43.250  -83.750
 43.250  -83.250
 43.250  -82.750
 43.250  -82.250
 43.250  -81.750
 43.250  -81.250
 43.250  -80.750
 43.250  -80.250
 43.250  -79.750
 43.250  -79.250
 43.250  -78.750
 43.250  -78.250
 43.250  -77.750
 43.250  -77.250
 43.250  -76.750
 43.250  -76.250
 43.250  -75.750
 43.250  -75.250
 43.250  -74.750
 43.250  -74.250
 43.250  -73.750
 43.250  -73.250
 43.250  -72.750
 43.250  -72.250
 43.250  -71.750
 43.250  -71.250
 43.250  -70.750
 43.750 -123.750
 43.750 -123.250
 43.750 -122.750
 43.750 -122.250
 43.750 -121.750
 43.750 -121.250
 43.750 -120.750
 43.750 -120.250
 43.750 -119.750
 43.750 -119.250
 43.750 -118.750
 43.750 -118.250
 43.750 -117.750
 43.750 -117.250
 43.750 -116.750
 43.750 -116.250
 43.750 -115.750
 43.750 -115.250
 43.750 -114.750
 43.750 -114.250
 43.750 -113.750
 43.750 -113.250
 43.750 -112.750
 43.750 -112.250
 43.750 -111.750
 43.750 -111.250
 43.750 -110.750
 43.750 -110.250
 43.750 -109.750
 43.750 -109.250
 43.750 -108.750
 43.750 -108.250
 43.750 -107.750
 43.750 -107.250
 43.750 -106.750
 43.750 -106.250
 43.750 -105.750
 43.750 -105.250
 43.750 -104.750
 43.750 -104.250
 43.750 -103.750
 43.750 -103.250
 43.750 -102.750
 43.750 -102.250
 43.750 -101.750
 43.750 -101.250
 43.750 -100.750
 43.750 -100.250
 43.750  -99.750
 43.750  -99.250
 43.750  -98.750
 43.750  -98.250
 43.750  -97.750
 43.750  -97.250
 43.750  -96.750
 43.750  -96.250
 43.750  -95.750
 43.750  -95.250
 43.750  -94.750
 43.750  -94.250
 43.750  -93.750
 43.750  -93.250
 43.750  -92.750
 43.750  -92.250
 43.750  -91.750
 43.750  -91.250
 43.750  -90.750
 43.750  -90.250
 43.750  -89.750
 43.750  -89.250
 43.750  -88.750
 43.750  -88.250
 43.750  -87.750
 43.750  -87.250
 43.750  -86.750
 43.750  -86.250
 43.750  -85.750
 43.750  -85.250
 43.750  -84.750
 43.750  -84.250
 43.750  -83.750
 43.750  -83.250
 43.750  -82.750
 43.750  -82.250
 43.750  -81.750
 43.750  -81.250
 43.750  -80.750
 43.750  -80.250
 43.750  -79.750
 43.750  -79.250
 43.750  -78.750
 43.750  -78.250
 43.750  -77.750
 43.750  -77.250
 43.750  -76.750
 43.750  -76.250
 43.750  -75.750
 43.750  -75.250
 43.750  -74.750
 43.750  -74.250
 43.750  -73.750
 43.750  -73.250
 43.750  -72.750
 43.750  -72.250
 43.750  -71.750
 43.750  -71.250
 43.750  -70.750
 43.750  -70.250
 43.750  -65.750
 43.750  -65.250
 44.250 -123.750
 44.250 -123.250
 44.250 -122.750
 44.250 -122.250
 44.250 -121.750
 44.250 -121.250
 44.250 -120.750
 44.250 -120.250
 44.250 -119.750
 44.250 -119.250
 44.250 -118.750
 44.250 -118.250
 44.250 -117.750
 44.250 -117.250
 44.250 -116.750
 44.250 -116.250
 44.250 -115.750
 44.250 -115.250
 44.250 -114.750
 44.250 -114.250
 44.250 -113.750
 44.250 -113.250
 44.250 -112.750
 44.250 -112.250
 44.250 -111.750
 44.250 -111.250
 44.250 -110.750
 44.250 -110.250
 44.250 -109.750
 44.250 -109.250
 44.250 -108.750
 44.250 -108.250
 44.250 -107.750
 44.250 -107.250
 44.250 -106.750
 44.250 -106.250
 44.250 -105.750
 44.250 -105.250
 44.250 -104.750
 44.250 -104.250
 44.250 -103.750
 44.250 -103.250
 44.250 -102.750
 44.250 -102.250
 44.250 -101.750
 44.250 -101.250
 44.250 -100.750
 44.250 -100.250
 44.250  -99.750
 44.250  -99.250
 44.250  -98.750
 44.250  -98.250
 44.250  -97.750
 44.250  -97.250
 44.250  -96.750
 44.250  -96.250
 44.250  -95.750
 44.250  -95.250
 44.250  -94.750
 44.250  -94.250
 44.250  -93.750
 44.250  -93.250
 44.250  -92.750
 44.250  -92.250
 44.250  -91.750
 44.250  -91.250
 44.250  -90.750
 44.250  -90.250
 44.250  -89.750
 44.250  -89.250
 44.250  -88.750
 44.250  -88.250
 44.250  -87.750
 44.250  -87.250
 44.250  -86.750
 44.250  -86.250
 44.250  -85.750
 44.250  -85.250
 44.250  -84.750
 44.250  -84.250
 44.250  -83.750
 44.250  -83.250
 44.250  -82.750
 44.250  -82.250
 44.250  -81.750
 44.250  -81.250
 44.250  -80.750
 44.250  -80.250
 44.250  -79.750
 44.250  -79.250
 44.250  -78.750
 44.250  -78.250
 44.250  -77.750
 44.250  -77.250
 44.250  -76.750
 44.250  -76.250
 44.250  -75.750
 44.250  -75.250
 44.250  -74.750
 44.250  -74.250
 44.250  -73.750
 44.250  -73.250
 44.250  -72.750
 44.250  -72.250
 44.250  -71.750
 44.250  -71.250
 44.250  -70.750
 44.250  -70.250
 44.250  -69.750
 44.250  -69.250
 44.250  -68.750
 44.250  -65.750
 44.250  -65.250
 44.250  -64.750
 44.750 -123.750
 44.750 -123.250
 44.750 -122.750
 44.750 -122.250
 44.750 -121.750
 44.750 -121.250
 44.750 -120.750
 44.750 -120.250
 44.750 -119.750
 44.750 -119.250
 44.750 -118.750
 44.750 -118.250
 44.750 -117.750
 44.750 -117.250
 44.750 -116.750
 44.750 -116.250
 44.750 -115.750
 44.750 -115.250
 44.750 -114.750
 44.750 -114.250
 44.750 -113.750
 44.750 -113.250
 44.750 -112.750
 44.750 -112.250
 44.750 -111.750
 44.750 -111.250
 44.750 -110.750
 44.750 -110.250
 44.750 -109.750
 44.750 -109.250
 44.750 -108.750
 44.750 -108.250
 44.750 -107.750
 44.750 -107.250
 44.750 -106.750
 44.750 -106.250
 44.750 -105.750
 44.750 -105.250
 44.750 -104.750
 44.750 -104.250
 44.750 -103.750
 44.750 -103.250
 44.750 -102.750
 44.750 -102.250
 44.750 -101.750
 44.750 -101.250
 44.750 -100.750
 44.750 -100.250
 44.750  -99.750
 44.750  -99.250
 44.750  -98.750
 44.750  -98.250
 44.750  -97.750
 44.750  -97.250
 44.750  -96.750
 44.750  -96.250
 44.750  -95.750
 44.750  -95.250
 44.750  -94.750
 44.750  -94.250
 44.750  -93.750
 44.750  -93.250
 44.750  -92.750
 44.750  -92.250
 44.750  -91.750
 44.750  -91.250
 44.750  -90.750
 44.750  -90.250
 44.750  -89.750
 44.750  -89.250
 44.750  -88.750
 44.750  -88.250
 44.750  -87.750
 44.750  -87.250
 44.750  -86.750
 44.750  -86.250
 44.750  -85.750
 44.750  -85.250
 44.750  -84.750
 44.750  -84.250
 44.750  -83.750
 44.750  -83.250
 44.750  -82.750
 44.750  -82.250
 44.750  -81.750
 44.750  -81.250
 44.750  -80.750
 44.750  -80.250
 44.750  -79.750
 44.750  -79.250
 44.750  -78.750
 44.750  -78.250
 44.750  -77.750
 44.750  -77.250
 44.750  -76.750
 44.750  -76.250
 44.750  -75.750
 44.750  -75.250
 44.750  -74.750
 44.750  -74.250
 44.750  -73.750
 44.750  -73.250
 44.750  -72.750
 44.750  -72.250
 44.750  -71.750
 44.750  -71.250
 44.750  -70.750
 44.750  -70.250
 44.750  -69.750
 44.750  -69.250
 44.750  -68.750
 44.750  -68.250
 44.750  -67.750
 44.750  -67.250
 44.750  -65.250
 44.750  -64.750
 44.750  -64.250
 44.750  -63.750
 44.750  -63.250
 45.250 -123.750
 45.250 -123.250
 45.250 -122.750
 45.250 -122.250
 45.250 -121.750
 45.250 -121.250
 45.250 -120.750
 45.250 -120.250
 45.250 -119.750
 45.250 -119.250
 45.250 -118.750
 45.250 -118.250
 45.250 -117.750
 45.250 -117.250
 45.250 -116.750
 45.250 -116.250
 45.250 -115.750
 45.250 -115.250
 45.250 -114.750
 45.250 -114.250
 45.250 -113.750
 45.250 -113.250
 45.250 -112.750
 45.250 -112.250
 45.250 -111.750
 45.250 -111.250
 45.250 -110.750
 45.250 -110.250
 45.250 -109.750
 45.250 -109.250
 45.250 -108.750
 45.250 -108.250
 45.250 -107.750
 45.250 -107.250
 45.250 -106.750
 45.250 -106.250
 45.250 -105.750
 45.250 -105.250
 45.250 -104.750
 45.250 -104.250
 45.250 -103.750
 45.250 -103.250
 45.250 -102.750
 45.250 -102.250
 45.250 -101.750
 45.250 -101.250
 45.250 -100.750
 45.250 -100.250
 45.250  -99.750
 45.250  -99.250
 45.250  -98.750
 45.250  -98.250
 45.250  -97.750
 45.250  -97.250
 45.250  -96.750
 45.250  -96.250
 45.250  -95.750
 45.250  -95.250
 45.250  -94.750
 45.250  -94.250
 45.250  -93.750
 45.250  -93.250
 45.250  -92.750
 45.250  -92.250
 45.250  -91.750
 45.250  -91.250
 45.250  -90.750
 45.250  -90.250
 45.250  -89.750
 45.250  -89.250
 45.250  -88.750
 45.250  -88.250
 45.250  -87.750
 45.250  -87.250
 45.250  -86.750
 45.250  -86.250
 45.250  -85.750
 45.250  -85.250
 45.250  -84.750
 45.250  -84.250
 45.250  -83.750
 45.250  -83.250
 45.250  -82.750
 45.250  -82.250
 45.250  -81.750
 45.250  -81.250
 45.250  -80.750
 45.250  -80.250
 45.250  -79.750
 45.250  -79.250
 45.250  -78.750
 45.250  -78.250
 45.250  -77.750
 45.250  -77.250
 45.250  -76.750
 45.250  -76.250
 45.250  -75.750
 45.250  -75.250
 45.250  -74.750
 45.250  -74.250
 45.250  -73.750
 45.250  -73.250
 45.250  -72.750
 45.250  -72.250
 45.250  -71.750
 45.250  -71.250
 45.250  -70.750
 45.250  -70.250
 45.250  -69.750
 45.250  -69.250
 45.250  -68.750
 45.250  -68.250
 45.250  -67.750
 45.250  -67.250
 45.250  -66.750
 45.250  -66.250
 45.250  -65.750
 45.250  -64.250
 45.250  -63.750
 45.250  -63.250
 45.250  -62.750
 45.250  -62.250
 45.250  -61.750
 45.750 -123.750
 45.750 -123.250
 45.750 -122.750
 45.750 -122.250
 45.750 -121.750
 45.750 -121.250
 45.750 -120.750
 45.750 -120.250
 45.750 -119.750
 45.750 -119.250
 45.750 -118.750
 45.750 -118.250
 45.750 -117.750
 45.750 -117.250
 45.750 -116.750
 45.750 -116.250
 45.750 -115.750
 45.750 -115.250
 45.750 -114.750
 45.750 -114.250
 45.750 -113.750
 45.750 -113.250
 45.750 -112.750
 45.750 -112.250
 45.750 -111.750
 45.750 -111.250
 45.750 -110.750
 45.750 -110.250
 45.750 -109.750
 45.750 -109.250
 45.750 -108.750
 45.750 -108.250
 45.750 -107.750
 45.750 -107.250
 45.750 -106.750
 45.750 -106.250
 45.750 -105.750
 45.750 -105.250
 45.750 -104.750
 45.750 -104.250
 45.750 -103.750
 45.750 -103.250
 45.750 -102.750
 45.750 -102.250
 45.750 -101.750
 45.750 -101.250
 45.750 -100.750
 45.750 -100.250
 45.750  -99.750
 45.750  -99.250
 45.750  -98.750
 45.750  -98.250
 45.750  -97.750
 45.750  -97.250
 45.750  -96.750
 45.750  -96.250
 45.750  -95.750
 45.750  -95.250
 45.750  -94.750
 45.750  -94.250
 45.750  -93.750
 45.750  -93.250
 45.750  -92.750
 45.750  -92.250
 45.750  -91.750
 45.750  -91.250
 45.750  -90.750
 45.750  -90.250
 45.750  -89.750
 45.750  -89.250
 45.750  -88.750
 45.750  -88.250
 45.750  -87.750
 45.750  -87.250
 45.750  -86.750
 45.750  -86.250
 45.750  -85.750
 45.750  -85.250
 45.750  -84.750
 45.750  -84.250
 45.750  -83.750
 45.750  -83.250
 45.750  -82.750
 45.750  -82.250
 45.750  -81.750
 45.750  -81.250
 45.750  -80.750
 45.750  -80.250
 45.750  -79.750
 45.750  -79.250
 45.750  -78.750
 45.750  -78.250
 45.750  -77.750
 45.750  -77.250
 45.750  -76.750
 45.750  -76.250
 45.750  -75.750
 45.750  -75.250
 45.750  -74.750
 45.750  -74.250
 45.750  -73.750
 45.750  -73.250
 45.750  -72.750
 45.750  -72.250
 45.750  -71.750
 45.750  -71.250
 45.750  -70.750
 45.750  -70.250
 45.750  -69.750
 45.750  -69.250
 45.750  -68.750
 45.750  -68.250
 45.750  -67.750
 45.750  -67.250
 45.750  -66.750
 45.750  -66.250
 45.750  -65.750
 45.750  -65.250
 45.750  -64.750
 45.750  -64.250
 45.750  -63.750
 45.750  -63.250
 45.750  -62.750
 45.750  -61.250
 45.750  -60.750
 45.750  -60.250
 46.250 -123.750
 46.250 -123.250
 46.250 -122.750
 46.250 -122.250
 46.250 -121.750
 46.250 -121.250
 46.250 -120.750
 46.250 -120.250
 46.250 -119.750
 46.250 -119.250
 46.250 -118.750
 46.250 -118.250
 46.250 -117.750
 46.250 -117.250
 46.250 -116.750
 46.250 -116.250
 46.250 -115.750
 46.250 -115.250
 46.250 -114.750
 46.250 -114.250
 46.250 -113.750
 46.250 -113.250
 46.250 -112.750
 46.250 -112.250
 46.250 -111.750
 46.250 -111.250
 46.250 -110.750
 46.250 -110.250
 46.250 -109.750
 46.250 -109.250
 46.250 -108.750
 46.250 -108.250
 46.250 -107.750
 46.250 -107.250
 46.250 -106.750
 46.250 -106.250
 46.250 -105.750
 46.250 -105.250
 46.250 -104.750
 46.250 -104.250
 46.250 -103.750
 46.250 -103.250
 46.250 -102.750
 46.250 -102.250
 46.250 -101.750
 46.250 -101.250
 46.250 -100.750
 46.250 -100.250
 46.250  -99.750
 46.250  -99.250
 46.250  -98.750
 46.250  -98.250
 46.250  -97.750
 46.250  -97.250
 46.250  -96.750
 46.250  -96.250
 46.250  -95.750
 46.250  -95.250
 46.250  -94.750
 46.250  -94.250
 46.250  -93.750
 46.250  -93.250
 46.250  -92.750
 46.250  -92.250
 46.250  -91.750
 46.250  -91.250
 46.250  -90.750
 46.250  -90.250
 46.250  -89.750
 46.250  -89.250
 46.250  -88.750
 46.250  -88.250
 46.250  -87.750
 46.250  -87.250
 46.250  -86.750
 46.250  -86.250
 46.250  -85.750
 46.250  -85.250
 46.250  -84.750
 46.250  -84.250
 46.250  -83.750
 46.250  -83.250
 46.250  -82.750
 46.250  -82.250
 46.250  -81.750
 46.250  -81.250
 46.250  -80.750
 46.250  -80.250
 46.250  -79.750
 46.250  -79.250
 46.250  -78.750
 46.250  -78.250
 46.250  -77.750
 46.250  -77.250
 46.250  -76.750
 46.250  -76.250
 46.250  -75.750
 46.250  -75.250
 46.250  -74.750
 46.250  -74.250
 46.250  -73.750
 46.250  -73.250
 46.250  -72.750
 46.250  -72.250
 46.250  -71.750
 46.250  -71.250
 46.250  -70.750
 46.250  -70.250
 46.250  -69.750
 46.250  -69.250
 46.250  -68.750
 46.250  -68.250
 46.250  -67.750
 46.250  -67.250
 46.250  -66.750
 46.250  -66.250
 46.250  -65.750
 46.250  -65.250
 46.250  -64.750
 46.250  -64.250
 46.250  -63.250
 46.250  -62.750
 46.250  -61.250
 46.250  -60.750
 46.250  -60.250
 46.750 -123.750
 46.750 -123.250
 46.750 -122.750
 46.750 -122.250
 46.750 -121.750
 46.750 -121.250
 46.750 -120.750
 46.750 -120.250
 46.750 -119.750
 46.750 -119.250
 46.750 -118.750
 46.750 -118.250
 46.750 -117.750
 46.750 -117.250
 46.750 -116.750
 46.750 -116.250
 46.750 -115.750
 46.750 -115.250
 46.750 -114.750
 46.750 -114.250
 46.750 -113.750
 46.750 -113.250
 46.750 -112.750
 46.750 -112.250
 46.750 -111.750
 46.750 -111.250
 46.750 -110.750
 46.750 -110.250
 46.750 -109.750
 46.750 -109.250
 46.750 -108.750
 46.750 -108.250
 46.750 -107.750
 46.750 -107.250
 46.750 -106.750
 46.750 -106.250
 46.750 -105.750
 46.750 -105.250
 46.750 -104.750
 46.750 -104.250
 46.750 -103.750
 46.750 -103.250
 46.750 -102.750
 46.750 -102.250
 46.750 -101.750
 46.750 -101.250
 46.750 -100.750
 46.750 -100.250
 46.750  -99.750
 46.750  -99.250
 46.750  -98.750
 46.750  -98.250
 46.750  -97.750
 46.750  -97.250
 46.750  -96.750
 46.750  -96.250
 46.750  -95.750
 46.750  -95.250
 46.750  -94.750
 46.750  -94.250
 46.750  -93.750
 46.750  -93.250
 46.750  -92.750
 46.750  -92.250
 46.750  -91.750
 46.750  -91.250
 46.750  -90.750
 46.750  -90.250
 46.750  -89.750
 46.750  -89.250
 46.750  -88.750
 46.750  -88.250
 46.750  -87.750
 46.750  -87.250
 46.750  -86.750
 46.750  -86.250
 46.750  -85.750
 46.750  -85.250
 46.750  -84.750
 46.750  -84.250
 46.750  -83.750
 46.750  -83.250
 46.750  -82.750
 46.750  -82.250
 46.750  -81.750
 46.750  -81.250
 46.750  -80.750
 46.750  -80.250
 46.750  -79.750
 46.750  -79.250
 46.750  -78.750
 46.750  -78.250
 46.750  -77.750
 46.750  -77.250
 46.750  -76.750
 46.750  -76.250
 46.750  -75.750
 46.750  -75.250
 46.750  -74.750
 46.750  -74.250
 46.750  -73.750
 46.750  -73.250
 46.750  -72.750
 46.750  -72.250
 46.750  -71.750
 46.750  -71.250
 46.750  -70.750
 46.750  -70.250
 46.750  -69.750
 46.750  -69.250
 46.750  -68.750
 46.750  -68.250
 46.750  -67.750
 46.750  -67.250
 46.750  -66.750
 46.750  -66.250
 46.750  -65.750
 46.750  -65.250
 46.750  -64.250
 46.750  -60.750
 46.750  -53.250
 47.250 -123.750
 47.250 -123.250
 47.250 -122.750
 47.250 -122.250
 47.250 -121.750
 47.250 -121.250
 47.250 -120.750
 47.250 -120.250
 47.250 -119.750
 47.250 -119.250
 47.250 -118.750
 47.250 -118.250
 47.250 -117.750
 47.250 -117.250
 47.250 -116.750
 47.250 -116.250
 47.250 -115.750
 47.250 -115.250
 47.250 -114.750
 47.250 -114.250
 47.250 -113.750
 47.250 -113.250
 47.250 -112.750
 47.250 -112.250
 47.250 -111.750
 47.250 -111.250
 47.250 -110.750
 47.250 -110.250
 47.250 -109.750
 47.250 -109.250
 47.250 -108.750
 47.250 -108.250
 47.250 -107.750
 47.250 -107.250
 47.250 -106.750
 47.250 -106.250
 47.250 -105.750
 47.250 -105.250
 47.250 -104.750
 47.250 -104.250
 47.250 -103.750
 47.250 -103.250
 47.250 -102.750
 47.250 -102.250
 47.250 -101.750
 47.250 -101.250
 47.250 -100.750
 47.250 -100.250
 47.250  -99.750
 47.250  -99.250
 47.250  -98.750
 47.250  -98.250
 47.250  -97.750
 47.250  -97.250
 47.250  -96.750
 47.250  -96.250
 47.250  -95.750
 47.250  -95.250
 47.250  -94.750
 47.250  -94.250
 47.250  -93.750
 47.250  -93.250
 47.250  -92.750
 47.250  -92.250
 47.250  -91.750
 47.250  -91.250
 47.250  -90.750
 47.250  -90.250
 47.250  -89.750
 47.250  -89.250
 47.250  -88.750
 47.250  -88.250
 47.250  -87.750
 47.250  -87.250
 47.250  -86.750
 47.250  -86.250
 47.250  -85.750
 47.250  -85.250
 47.250  -84.750
 47.250  -84.250
 47.250  -83.750
 47.250  -83.250
 47.250  -82.750
 47.250  -82.250
 47.250  -81.750
 47.250  -81.250
 47.250  -80.750
 47.250  -80.250
 47.250  -79.750
 47.250  -79.250
 47.250  -78.750
 47.250  -78.250
 47.250  -77.750
 47.250  -77.250
 47.250  -76.750
 47.250  -76.250
 47.250  -75.750
 47.250  -75.250
 47.250  -74.750
 47.250  -74.250
 47.250  -73.750
 47.250  -73.250
 47.250  -72.750
 47.250  -72.250
 47.250  -71.750
 47.250  -71.250
 47.250  -70.750
 47.250  -69.750
 47.250  -69.250
 47.250  -68.750
 47.250  -68.250
 47.250  -67.750
 47.250  -67.250
 47.250  -66.750
 47.250  -66.250
 47.250  -65.750
 47.250  -65.250
 47.250  -55.250
 47.250  -53.750
 47.250  -53.250
 47.750 -124.250
 47.750 -123.750
 47.750 -123.250
 47.750 -122.750
 47.750 -122.250
 47.750 -121.750
 47.750 -121.250
 47.750 -120.750
 47.750 -120.250
 47.750 -119.750
 47.750 -119.250
 47.750 -118.750
 47.750 -118.250
 47.750 -117.750
 47.750 -117.250
 47.750 -116.750
 47.750 -116.250
 47.750 -115.750
 47.750 -115.250
 47.750 -114.750
 47.750 -114.250
 47.750 -113.750
 47.750 -113.250
 47.750 -112.750
 47.750 -112.250
 47.750 -111.750
 47.750 -111.250
 47.750 -110.750
 47.750 -110.250
 47.750 -109.750
 47.750 -109.250
 47.750 -108.750
 47.750 -108.250
 47.750 -107.750
 47.750 -107.250
 47.750 -106.750
 47.750 -106.250
 47.750 -105.750
 47.750 -105.250
 47.750 -104.750
 47.750 -104.250
 47.750 -103.750
 47.750 -103.250
 47.750 -102.750
 47.750 -102.250
 47.750 -101.750
 47.750 -101.250
 47.750 -100.750
 47.750 -100.250
 47.750  -99.750
 47.750  -99.250
 47.750  -98.750
 47.750  -98.250
 47.750  -97.750
 47.750  -97.250
 47.750  -96.750
 47.750  -96.250
 47.750  -95.750
 47.750  -95.250
 47.750  -94.750
 47.750  -94.250
 47.750  -93.750
 47.750  -93.250
 47.750  -92.750
 47.750  -92.250
 47.750  -91.750
 47.750  -91.250
 47.750  -90.750
 47.750  -90.250
 47.750  -89.750
 47.750  -89.250
 47.750  -88.750
 47.750  -88.250
 47.750  -87.750
 47.750  -87.250
 47.750  -86.750
 47.750  -86.250
 47.750  -85.750
 47.750  -85.250
 47.750  -84.750
 47.750  -84.250
 47.750  -83.750
 47.750  -83.250
 47.750  -82.750
 47.750  -82.250
 47.750  -81.750
 47.750  -81.250
 47.750  -80.750
 47.750  -80.250
 47.750  -79.750
 47.750  -79.250
 47.750  -78.750
 47.750  -78.250
 47.750  -77.750
 47.750  -77.250
 47.750  -76.750
 47.750  -76.250
 47.750  -75.750
 47.750  -75.250
 47.750  -74.750
 47.750  -74.250
 47.750  -73.750
 47.750  -73.250
 47.750  -72.750
 47.750  -72.250
 47.750  -71.750
 47.750  -71.250
 47.750  -70.750
 47.750  -70.250
 47.750  -69.250
 47.750  -68.750
 47.750  -68.250
 47.750  -67.750
 47.750  -67.250
 47.750  -66.750
 47.750  -66.250
 47.750  -65.750
 47.750  -65.250
 47.750  -64.750
 47.750  -59.250
 47.750  -58.750
 47.750  -58.250
 47.750  -57.750
 47.750  -57.250
 47.750  -56.750
 47.750  -56.250
 47.750  -55.750
 47.750  -55.250
 47.750  -54.750
 47.750  -54.250
 47.750  -53.250
 48.250 -124.250
 48.250 -123.750
 48.250 -122.250
 48.250 -121.750
 48.250 -121.250
 48.250 -120.750
 48.250 -120.250
 48.250 -119.750
 48.250 -119.250
 48.250 -118.750
 48.250 -118.250
 48.250 -117.750
 48.250 -117.250
 48.250 -116.750
 48.250 -116.250
 48.250 -115.750
 48.250 -115.250
 48.250 -114.750
 48.250 -114.250
 48.250 -113.750
 48.250 -113.250
 48.250 -112.750
 48.250 -112.250
 48.250 -111.750
 48.250 -111.250
 48.250 -110.750
 48.250 -110.250
 48.250 -109.750
 48.250 -109.250
 48.250 -108.750
 48.250 -108.250
 48.250 -107.750
 48.250 -107.250
 48.250 -106.750
 48.250 -106.250
 48.250 -105.750
 48.250 -105.250
 48.250 -104.750
 48.250 -104.250
 48.250 -103.750
 48.250 -103.250
 48.250 -102.750
 48.250 -102.250
 48.250 -101.750
 48.250 -101.250
 48.250 -100.750
 48.250 -100.250
 48.250  -99.750
 48.250  -99.250
 48.250  -98.750
 48.250  -98.250
 48.250  -97.750
 48.250  -97.250
 48.250  -96.750
 48.250  -96.250
 48.250  -95.750
 48.250  -95.250
 48.250  -94.750
 48.250  -94.250
 48.250  -93.750
 48.250  -93.250
 48.250  -92.750
 48.250  -92.250
 48.250  -91.750
 48.250  -91.250
 48.250  -90.750
 48.250  -90.250
 48.250  -89.750
 48.250  -89.250
 48.250  -88.750
 48.250  -88.250
 48.250  -87.750
 48.250  -87.250
 48.250  -86.750
 48.250  -86.250
 48.250  -85.750
 48.250  -85.250
 48.250  -84.750
 48.250  -84.250
 48.250  -83.750
 48.250  -83.250
 48.250  -82.750
 48.250  -82.250
 48.250  -81.750
 48.250  -81.250
 48.250  -80.750
 48.250  -80.250
 48.250  -79.750
 48.250  -79.250
 48.250  -78.750
 48.250  -78.250
 48.250  -77.750
 48.250  -77.250
 48.250  -76.750
 48.250  -76.250
 48.250  -75.750
 48.250  -75.250
 48.250  -74.750
 48.250  -74.250
 48.250  -73.750
 48.250  -73.250
 48.250  -72.750
 48.250  -72.250
 48.250  -71.750
 48.250  -71.250
 48.250  -70.750
 48.250  -70.250
 48.250  -69.750
 48.250  -68.750
 48.250  -68.250
 48.250  -67.750
 48.250  -67.250
 48.250  -66.750
 48.250  -66.250
 48.250  -65.750
 48.250  -65.250
 48.250  -64.750
 48.250  -58.750
 48.250  -58.250
 48.250  -57.750
 48.250  -57.250
 48.250  -56.750
 48.250  -56.250
 48.250  -55.750
 48.250  -55.250
 48.250  -54.750
 48.250  -54.250
 48.250  -53.750
 48.750 -124.750
 48.750 -124.250
 48.750 -123.750
 48.750 -122.250
 48.750 -121.750
 48.750 -121.250
 48.750 -120.750
 48.750 -120.250
 48.750 -119.750
 48.750 -119.250
 48.750 -118.750
 48.750 -118.250
 48.750 -117.750
 48.750 -117.250
 48.750 -116.750
 48.750 -116.250
 48.750 -115.750
 48.750 -115.250
 48.750 -114.750
 48.750 -114.250
 48.750 -113.750
 48.750 -113.250
 48.750 -112.750
 48.750 -112.250
 48.750 -111.750
 48.750 -111.250
 48.750 -110.750
 48.750 -110.250
 48.750 -109.750
 48.750 -109.250
 48.750 -108.750
 48.750 -108.250
 48.750 -107.750
 48.750 -107.250
 48.750 -106.750
 48.750 -106.250
 48.750 -105.750
 48.750 -105.250
 48.750 -104.750
 48.750 -104.250
 48.750 -103.750
 48.750 -103.250
 48.750 -102.750
 48.750 -102.250
 48.750 -101.750
 48.750 -101.250
 48.750 -100.750
 48.750 -100.250
 48.750  -99.750
 48.750  -99.250
