-12.750  -73.750
-12.750  -73.250
-12.750  -72.750
-12.750  -72.250
-12.750  -71.750
-12.750  -71.250
-12.750  -70.750
-12.750  -70.250
-12.750  -69.750
-12.750  -69.250
-12.750  -68.750
-12.750  -68.250
-12.750  -67.750
-12.750  -67.250
-12.750  -66.750
-12.750  -66.250
-12.750  -65.750
-12.750  -65.250
-12.750  -64.750
-12.750  -64.250
-12.750  -63.750
-12.750  -63.250
-12.750  -62.750
-12.750  -62.250
-12.750  -61.750
-12.750  -61.250
-12.750  -60.750
-12.750  -60.250
-12.750  -59.750
-12.750  -59.250
-12.750  -58.750
-12.750  -58.250
-12.750  -57.750
-12.750  -57.250
-12.750  -56.750
-12.750  -56.250
-12.750  -55.750
-12.750  -55.250
-12.750  -54.750
-12.750  -54.250
-12.750  -53.750
-12.750  -53.250
-12.750  -52.750
-12.750  -52.250
-12.750  -51.750
-12.750  -51.250
-12.750  -50.750
-12.750  -50.250
-12.750  -49.750
-12.750  -49.250
-12.750  -48.750
-12.750  -48.250
-12.750  -47.750
-12.750  -47.250
-12.750  -46.750
-12.750  -46.250
-12.750  -45.750
-12.750  -45.250
-12.750  -44.750
-12.750  -44.250
-12.750  -43.750
-12.750  -43.250
-12.750  -42.750
-12.750  -42.250
-12.750  -41.750
-12.750  -41.250
-12.750  -40.750
-12.750  -40.250
-12.750  -39.750
-12.750  -39.250
-12.750  -38.750
-12.750  -38.250
-12.750   13.250
-12.750   13.750
-12.750   14.250
-12.750   14.750
-12.750   15.250
-12.750   15.750
-12.750   16.250
-12.750   16.750
-12.750   17.250
-12.750   17.750
-12.750   18.250
-12.750   18.750
-12.750   19.250
-12.750   19.750
-12.750   20.250
-12.750   20.750
-12.750   21.250
-12.750   21.750
-12.750   22.250
-12.750   22.750
-12.750   23.250
-12.750   23.750
-12.750   24.250
-12.750   24.750
-12.750   25.250
-12.750   25.750
-12.750   26.250
-12.750   26.750
-12.750   27.250
-12.750   27.750
-12.750   28.250
-12.750   28.750
-12.750   29.250
-12.750   29.750
-12.750   30.250
-12.750   30.750
-12.750   31.250
-12.750   31.750
-12.750   32.250
-12.750   32.750
-12.750   33.250
-12.750   33.750
-12.750   34.250
-12.750   34.750
-12.750   35.250
-12.750   35.750
-12.750   36.250
-12.750   36.750
-12.750   37.250
-12.750   37.750
-12.750   38.250
-12.750   38.750
-12.750   39.250
-12.750   39.750
-12.750   40.250
-12.750   49.250
-12.750  130.750
-12.750  131.250
-12.750  131.750
-12.750  132.250
-12.750  132.750
-12.750  133.250
-12.750  133.750
-12.750  134.250
-12.750  134.750
-12.750  135.250
-12.750  135.750
-12.750  136.250
-12.750  142.250
-12.750  142.750
-12.750  143.250
-12.250  -76.750
-12.250  -76.250
-12.250  -75.750
-12.250  -75.250
-12.250  -74.750
-12.250  -74.250
-12.250  -73.750
-12.250  -73.250
-12.250  -72.750
-12.250  -72.250
-12.250  -71.750
-12.250  -71.250
-12.250  -70.750
-12.250  -70.250
-12.250  -69.750
-12.250  -69.250
-12.250  -68.750
-12.250  -68.250
-12.250  -67.750
-12.250  -67.250
-12.250  -66.750
-12.250  -66.250
-12.250  -65.750
-12.250  -65.250
-12.250  -64.750
-12.250  -64.250
-12.250  -63.750
-12.250  -63.250
-12.250  -62.750
-12.250  -62.250
-12.250  -61.750
-12.250  -61.250
-12.250  -60.750
-12.250  -60.250
-12.250  -59.750
-12.250  -59.250
-12.250  -58.750
-12.250  -58.250
-12.250  -57.750
-12.250  -57.250
-12.250  -56.750
-12.250  -56.250
-12.250  -55.750
-12.250  -55.250
-12.250  -54.750
-12.250  -54.250
-12.250  -53.750
-12.250  -53.250
-12.250  -52.750
-12.250  -52.250
-12.250  -51.750
-12.250  -51.250
-12.250  -50.750
-12.250  -50.250
-12.250  -49.750
-12.250  -49.250
-12.250  -48.750
-12.250  -48.250
-12.250  -47.750
-12.250  -47.250
-12.250  -46.750
-12.250  -46.250
-12.250  -45.750
-12.250  -45.250
-12.250  -44.750
-12.250  -44.250
-12.250  -43.750
-12.250  -43.250
-12.250  -42.750
-12.250  -42.250
-12.250  -41.750
-12.250  -41.250
-12.250  -40.750
-12.250  -40.250
-12.250  -39.750
-12.250  -39.250
-12.250  -38.750
-12.250  -38.250
-12.250   13.750
-12.250   14.250
-12.250   14.750
-12.250   15.250
-12.250   15.750
-12.250   16.250
-12.250   16.750
-12.250   17.250
-12.250   17.750
-12.250   18.250
-12.250   18.750
-12.250   19.250
-12.250   19.750
-12.250   20.250
-12.250   20.750
-12.250   21.250
-12.250   21.750
-12.250   22.250
-12.250   22.750
-12.250   23.250
-12.250   23.750
-12.250   24.250
-12.250   24.750
-12.250   25.250
-12.250   25.750
-12.250   26.250
-12.250   26.750
-12.250   27.250
-12.250   27.750
-12.250   28.250
-12.250   28.750
-12.250   29.250
-12.250   29.750
-12.250   30.250
-12.250   30.750
-12.250   31.250
-12.250   31.750
-12.250   32.250
-12.250   32.750
-12.250   33.250
-12.250   33.750
-12.250   34.250
-12.250   34.750
-12.250   35.250
-12.250   35.750
-12.250   36.250
-12.250   36.750
-12.250   37.250
-12.250   37.750
-12.250   38.250
-12.250   38.750
-12.250   39.250
-12.250   39.750
-12.250   40.250
-12.250   49.250
-12.250  131.250
-12.250  132.250
-12.250  132.750
-12.250  133.250
-12.250  133.750
-12.250  134.250
-12.250  134.750
-12.250  135.250
-12.250  135.750
-12.250  142.250
-12.250  142.750
-11.750  -76.750
-11.750  -76.250
-11.750  -75.750
-11.750  -75.250
-11.750  -74.750
-11.750  -74.250
-11.750  -73.750
-11.750  -73.250
-11.750  -72.750
-11.750  -72.250
-11.750  -71.750
-11.750  -71.250
-11.750  -70.750
-11.750  -70.250
-11.750  -69.750
-11.750  -69.250
-11.750  -68.750
-11.750  -68.250
-11.750  -67.750
-11.750  -67.250
-11.750  -66.750
-11.750  -66.250
-11.750  -65.750
-11.750  -65.250
-11.750  -64.750
-11.750  -64.250
-11.750  -63.750
-11.750  -63.250
-11.750  -62.750
-11.750  -62.250
-11.750  -61.750
-11.750  -61.250
-11.750  -60.750
-11.750  -60.250
-11.750  -59.750
-11.750  -59.250
-11.750  -58.750
-11.750  -58.250
-11.750  -57.750
-11.750  -57.250
-11.750  -56.750
-11.750  -56.250
-11.750  -55.750
-11.750  -55.250
-11.750  -54.750
-11.750  -54.250
-11.750  -53.750
-11.750  -53.250
-11.750  -52.750
-11.750  -52.250
-11.750  -51.750
-11.750  -51.250
-11.750  -50.750
-11.750  -50.250
-11.750  -49.750
-11.750  -49.250
-11.750  -48.750
-11.750  -48.250
-11.750  -47.750
-11.750  -47.250
-11.750  -46.750
-11.750  -46.250
-11.750  -45.750
-11.750  -45.250
-11.750  -44.750
-11.750  -44.250
-11.750  -43.750
-11.750  -43.250
-11.750  -42.750
-11.750  -42.250
-11.750  -41.750
-11.750  -41.250
-11.750  -40.750
-11.750  -40.250
-11.750  -39.750
-11.750  -39.250
-11.750  -38.750
-11.750  -38.250
-11.750  -37.750
-11.750   14.250
-11.750   14.750
-11.750   15.250
-11.750   15.750
-11.750   16.250
-11.750   16.750
-11.750   17.250
-11.750   17.750
-11.750   18.250
-11.750   18.750
-11.750   19.250
-11.750   19.750
-11.750   20.250
-11.750   20.750
-11.750   21.250
-11.750   21.750
-11.750   22.250
-11.750   22.750
-11.750   23.250
-11.750   23.750
-11.750   24.250
-11.750   24.750
-11.750   25.250
-11.750   25.750
-11.750   26.250
-11.750   26.750
-11.750   27.250
-11.750   27.750
-11.750   28.250
-11.750   28.750
-11.750   29.250
-11.750   29.750
-11.750   30.250
-11.750   30.750
-11.750   31.250
-11.750   31.750
-11.750   32.250
-11.750   32.750
-11.750   33.250
-11.750   33.750
-11.750   34.250
-11.750   34.750
-11.750   35.250
-11.750   35.750
-11.750   36.250
-11.750   36.750
-11.750   37.250
-11.750   37.750
-11.750   38.250
-11.750   38.750
-11.750   39.250
-11.750   39.750
-11.750   40.250
-11.750  130.750
-11.750  132.750
-11.750  133.250
-11.750  142.250
-11.750  142.750
-11.250  -77.250
-11.250  -76.750
-11.250  -76.250
-11.250  -75.750
-11.250  -75.250
-11.250  -74.750
-11.250  -74.250
-11.250  -73.750
-11.250  -73.250
-11.250  -72.750
-11.250  -72.250
-11.250  -71.750
-11.250  -71.250
-11.250  -70.750
-11.250  -70.250
-11.250  -69.750
-11.250  -69.250
-11.250  -68.750
-11.250  -68.250
-11.250  -67.750
-11.250  -67.250
-11.250  -66.750
-11.250  -66.250
-11.250  -65.750
-11.250  -65.250
-11.250  -64.750
-11.250  -64.250
-11.250  -63.750
-11.250  -63.250
-11.250  -62.750
-11.250  -62.250
-11.250  -61.750
-11.250  -61.250
-11.250  -60.750
-11.250  -60.250
-11.250  -59.750
-11.250  -59.250
-11.250  -58.750
-11.250  -58.250
-11.250  -57.750
-11.250  -57.250
-11.250  -56.750
-11.250  -56.250
-11.250  -55.750
-11.250  -55.250
-11.250  -54.750
-11.250  -54.250
-11.250  -53.750
-11.250  -53.250
-11.250  -52.750
-11.250  -52.250
-11.250  -51.750
-11.250  -51.250
-11.250  -50.750
-11.250  -50.250
-11.250  -49.750
-11.250  -49.250
-11.250  -48.750
-11.250  -48.250
-11.250  -47.750
-11.250  -47.250
-11.250  -46.750
-11.250  -46.250
-11.250  -45.750
-11.250  -45.250
-11.250  -44.750
-11.250  -44.250
-11.250  -43.750
-11.250  -43.250
-11.250  -42.750
-11.250  -42.250
-11.250  -41.750
-11.250  -41.250
-11.250  -40.750
-11.250  -40.250
-11.250  -39.750
-11.250  -39.250
-11.250  -38.750
-11.250  -38.250
-11.250  -37.750
-11.250  -37.250
-11.250   14.250
-11.250   14.750
-11.250   15.250
-11.250   15.750
-11.250   16.250
-11.250   16.750
-11.250   17.250
-11.250   17.750
-11.250   18.250
-11.250   18.750
-11.250   19.250
-11.250   19.750
-11.250   20.250
-11.250   20.750
-11.250   21.250
-11.250   21.750
-11.250   22.250
-11.250   22.750
-11.250   23.250
-11.250   23.750
-11.250   24.250
-11.250   24.750
-11.250   25.250
-11.250   25.750
-11.250   26.250
-11.250   26.750
-11.250   27.250
-11.250   27.750
-11.250   28.250
-11.250   28.750
-11.250   29.250
-11.250   29.750
-11.250   30.250
-11.250   30.750
-11.250   31.250
-11.250   31.750
-11.250   32.250
-11.250   32.750
-11.250   33.250
-11.250   33.750
-11.250   34.250
-11.250   34.750
-11.250   35.250
-11.250   35.750
-11.250   36.250
-11.250   36.750
-11.250   37.250
-11.250   37.750
-11.250   38.250
-11.250   38.750
-11.250   39.250
-11.250   39.750
-11.250   40.250
-11.250  131.250
-11.250  132.250
-11.250  142.250
-11.250  142.750
-10.750  -77.750
-10.750  -77.250
-10.750  -76.750
-10.750  -76.250
-10.750  -75.750
-10.750  -75.250
-10.750  -74.750
-10.750  -74.250
-10.750  -73.750
-10.750  -73.250
-10.750  -72.750
-10.750  -72.250
-10.750  -71.750
-10.750  -71.250
-10.750  -70.750
-10.750  -70.250
-10.750  -69.750
-10.750  -69.250
-10.750  -68.750
-10.750  -68.250
-10.750  -67.750
-10.750  -67.250
-10.750  -66.750
-10.750  -66.250
-10.750  -65.750
-10.750  -65.250
-10.750  -64.750
-10.750  -64.250
-10.750  -63.750
-10.750  -63.250
-10.750  -62.750
-10.750  -62.250
-10.750  -61.750
-10.750  -61.250
-10.750  -60.750
-10.750  -60.250
-10.750  -59.750
-10.750  -59.250
-10.750  -58.750
-10.750  -58.250
-10.750  -57.750
-10.750  -57.250
-10.750  -56.750
-10.750  -56.250
-10.750  -55.750
-10.750  -55.250
-10.750  -54.750
-10.750  -54.250
-10.750  -53.750
-10.750  -53.250
-10.750  -52.750
-10.750  -52.250
-10.750  -51.750
-10.750  -51.250
-10.750  -50.750
-10.750  -50.250
-10.750  -49.750
-10.750  -49.250
-10.750  -48.750
-10.750  -48.250
-10.750  -47.750
-10.750  -47.250
-10.750  -46.750
-10.750  -46.250
-10.750  -45.750
-10.750  -45.250
-10.750  -44.750
-10.750  -44.250
-10.750  -43.750
-10.750  -43.250
-10.750  -42.750
-10.750  -42.250
-10.750  -41.750
-10.750  -41.250
-10.750  -40.750
-10.750  -40.250
-10.750  -39.750
-10.750  -39.250
-10.750  -38.750
-10.750  -38.250
-10.750  -37.750
-10.750  -37.250
-10.750   13.750
-10.750   14.250
-10.750   14.750
-10.750   15.250
-10.750   15.750
-10.750   16.250
-10.750   16.750
-10.750   17.250
-10.750   17.750
-10.750   18.250
-10.750   18.750
-10.750   19.250
-10.750   19.750
-10.750   20.250
-10.750   20.750
-10.750   21.250
-10.750   21.750
-10.750   22.250
-10.750   22.750
-10.750   23.250
-10.750   23.750
-10.750   24.250
-10.750   24.750
-10.750   25.250
-10.750   25.750
-10.750   26.250
-10.750   26.750
-10.750   27.250
-10.750   27.750
-10.750   28.250
-10.750   28.750
-10.750   29.250
-10.750   29.750
-10.750   30.250
-10.750   30.750
-10.750   31.250
-10.750   31.750
-10.750   32.250
-10.750   32.750
-10.750   33.250
-10.750   33.750
-10.750   34.250
-10.750   34.750
-10.750   35.250
-10.750   35.750
-10.750   36.250
-10.750   36.750
-10.750   37.250
-10.750   37.750
-10.750   38.250
-10.750   38.750
-10.750   39.250
-10.750   39.750
-10.750   40.250
-10.250  -77.750
-10.250  -77.250
-10.250  -76.750
-10.250  -76.250
-10.250  -75.750
-10.250  -75.250
-10.250  -74.750
-10.250  -74.250
-10.250  -73.750
-10.250  -73.250
-10.250  -72.750
-10.250  -72.250
-10.250  -71.750
-10.250  -71.250
-10.250  -70.750
-10.250  -70.250
-10.250  -69.750
-10.250  -69.250
-10.250  -68.750
-10.250  -68.250
-10.250  -67.750
-10.250  -67.250
-10.250  -66.750
-10.250  -66.250
-10.250  -65.750
-10.250  -65.250
-10.250  -64.750
-10.250  -64.250
-10.250  -63.750
-10.250  -63.250
-10.250  -62.750
-10.250  -62.250
-10.250  -61.750
-10.250  -61.250
-10.250  -60.750
-10.250  -60.250
-10.250  -59.750
-10.250  -59.250
-10.250  -58.750
-10.250  -58.250
-10.250  -57.750
-10.250  -57.250
-10.250  -56.750
-10.250  -56.250
-10.250  -55.750
-10.250  -55.250
-10.250  -54.750
-10.250  -54.250
-10.250  -53.750
-10.250  -53.250
-10.250  -52.750
-10.250  -52.250
-10.250  -51.750
-10.250  -51.250
-10.250  -50.750
-10.250  -50.250
-10.250  -49.750
-10.250  -49.250
-10.250  -48.750
-10.250  -48.250
-10.250  -47.750
-10.250  -47.250
-10.250  -46.750
-10.250  -46.250
-10.250  -45.750
-10.250  -45.250
-10.250  -44.750
-10.250  -44.250
-10.250  -43.750
-10.250  -43.250
-10.250  -42.750
-10.250  -42.250
-10.250  -41.750
-10.250  -41.250
-10.250  -40.750
-10.250  -40.250
-10.250  -39.750
-10.250  -39.250
-10.250  -38.750
-10.250  -38.250
-10.250  -37.750
-10.250  -37.250
-10.250  -36.750
-10.250  -36.250
-10.250   13.750
-10.250   14.250
-10.250   14.750
-10.250   15.250
-10.250   15.750
-10.250   16.250
-10.250   16.750
-10.250   17.250
-10.250   17.750
-10.250   18.250
-10.250   18.750
-10.250   19.250
-10.250   19.750
-10.250   20.250
-10.250   20.750
-10.250   21.250
-10.250   21.750
-10.250   22.250
-10.250   22.750
-10.250   23.250
-10.250   23.750
-10.250   24.250
-10.250   24.750
-10.250   25.250
-10.250   25.750
-10.250   26.250
-10.250   26.750
-10.250   27.250
-10.250   27.750
-10.250   28.250
-10.250   28.750
-10.250   29.250
-10.250   29.750
-10.250   30.250
-10.250   30.750
-10.250   31.250
-10.250   31.750
-10.250   32.250
-10.250   32.750
-10.250   33.250
-10.250   33.750
-10.250   34.250
-10.250   34.750
-10.250   35.250
-10.250   35.750
-10.250   36.250
-10.250   36.750
-10.250   37.250
-10.250   37.750
-10.250   38.250
-10.250   38.750
-10.250   39.250
-10.250   39.750
-10.250  120.250
-10.250  123.750
-10.250  149.250
-10.250  149.750
-10.250  150.250
 -9.750  -78.250
 -9.750  -77.750
 -9.750  -77.250
 -9.750  -76.750
 -9.750  -76.250
 -9.750  -75.750
 -9.750  -75.250
 -9.750  -74.750
 -9.750  -74.250
 -9.750  -73.750
 -9.750  -73.250
 -9.750  -72.750
 -9.750  -72.250
 -9.750  -71.750
 -9.750  -71.250
 -9.750  -70.750
 -9.750  -70.250
 -9.750  -69.750
 -9.750  -69.250
 -9.750  -68.750
 -9.750  -68.250
 -9.750  -67.750
 -9.750  -67.250
 -9.750  -66.750
 -9.750  -66.250
 -9.750  -65.750
 -9.750  -65.250
 -9.750  -64.750
 -9.750  -64.250
 -9.750  -63.750
 -9.750  -63.250
 -9.750  -62.750
 -9.750  -62.250
 -9.750  -61.750
 -9.750  -61.250
 -9.750  -60.750
 -9.750  -60.250
 -9.750  -59.750
 -9.750  -59.250
 -9.750  -58.750
 -9.750  -58.250
 -9.750  -57.750
 -9.750  -57.250
 -9.750  -56.750
 -9.750  -56.250
 -9.750  -55.750
 -9.750  -55.250
 -9.750  -54.750
 -9.750  -54.250
 -9.750  -53.750
 -9.750  -53.250
 -9.750  -52.750
 -9.750  -52.250
 -9.750  -51.750
 -9.750  -51.250
 -9.750  -50.750
 -9.750  -50.250
 -9.750  -49.750
 -9.750  -49.250
 -9.750  -48.750
 -9.750  -48.250
 -9.750  -47.750
 -9.750  -47.250
 -9.750  -46.750
 -9.750  -46.250
 -9.750  -45.750
 -9.750  -45.250
 -9.750  -44.750
 -9.750  -44.250
 -9.750  -43.750
 -9.750  -43.250
 -9.750  -42.750
 -9.750  -42.250
 -9.750  -41.750
 -9.750  -41.250
 -9.750  -40.750
 -9.750  -40.250
 -9.750  -39.750
 -9.750  -39.250
 -9.750  -38.750
 -9.750  -38.250
 -9.750  -37.750
 -9.750  -37.250
 -9.750  -36.750
 -9.750  -36.250
 -9.750   13.250
 -9.750   13.750
 -9.750   14.250
 -9.750   14.750
 -9.750   15.250
 -9.750   15.750
 -9.750   16.250
 -9.750   16.750
 -9.750   17.250
 -9.750   17.750
 -9.750   18.250
 -9.750   18.750
 -9.750   19.250
 -9.750   19.750
 -9.750   20.250
 -9.750   20.750
 -9.750   21.250
 -9.750   21.750
 -9.750   22.250
 -9.750   22.750
 -9.750   23.250
 -9.750   23.750
 -9.750   24.250
 -9.750   24.750
 -9.750   25.250
 -9.750   25.750
 -9.750   26.250
 -9.750   26.750
 -9.750   27.250
 -9.750   27.750
 -9.750   28.250
 -9.750   28.750
 -9.750   29.250
 -9.750   29.750
 -9.750   30.250
 -9.750   30.750
 -9.750   31.250
 -9.750   31.750
 -9.750   32.250
 -9.750   32.750
 -9.750   33.250
 -9.750   33.750
 -9.750   34.250
 -9.750   34.750
 -9.750   35.250
 -9.750   35.750
 -9.750   36.250
 -9.750   36.750
 -9.750   37.250
 -9.750   37.750
 -9.750   38.250
 -9.750   38.750
 -9.750   39.250
 -9.750  119.250
 -9.750  119.750
 -9.750  120.250
 -9.750  123.750
 -9.750  124.250
 -9.750  124.750
 -9.750  147.750
 -9.750  148.250
 -9.750  148.750
 -9.750  149.250
 -9.750  149.750
 -9.750  150.750
 -9.750  160.250
 -9.250  -78.250
 -9.250  -77.750
 -9.250  -77.250
 -9.250  -76.750
 -9.250  -76.250
 -9.250  -75.750
 -9.250  -75.250
 -9.250  -74.750
 -9.250  -74.250
 -9.250  -73.750
 -9.250  -73.250
 -9.250  -72.750
 -9.250  -72.250
 -9.250  -71.750
 -9.250  -71.250
 -9.250  -70.750
 -9.250  -70.250
 -9.250  -69.750
 -9.250  -69.250
 -9.250  -68.750
 -9.250  -68.250
 -9.250  -67.750
 -9.250  -67.250
 -9.250  -66.750
 -9.250  -66.250
 -9.250  -65.750
 -9.250  -65.250
 -9.250  -64.750
 -9.250  -64.250
 -9.250  -63.750
 -9.250  -63.250
 -9.250  -62.750
 -9.250  -62.250
 -9.250  -61.750
 -9.250  -61.250
 -9.250  -60.750
 -9.250  -60.250
 -9.250  -59.750
 -9.250  -59.250
 -9.250  -58.750
 -9.250  -58.250
 -9.250  -57.750
 -9.250  -57.250
 -9.250  -56.750
 -9.250  -56.250
 -9.250  -55.750
 -9.250  -55.250
 -9.250  -54.750
 -9.250  -54.250
 -9.250  -53.750
 -9.250  -53.250
 -9.250  -52.750
 -9.250  -52.250
 -9.250  -51.750
 -9.250  -51.250
 -9.250  -50.750
 -9.250  -50.250
 -9.250  -49.750
 -9.250  -49.250
 -9.250  -48.750
 -9.250  -48.250
 -9.250  -47.750
 -9.250  -47.250
 -9.250  -46.750
 -9.250  -46.250
 -9.250  -45.750
 -9.250  -45.250
 -9.250  -44.750
 -9.250  -44.250
 -9.250  -43.750
 -9.250  -43.250
 -9.250  -42.750
 -9.250  -42.250
 -9.250  -41.750
 -9.250  -41.250
 -9.250  -40.750
 -9.250  -40.250
 -9.250  -39.750
 -9.250  -39.250
 -9.250  -38.750
 -9.250  -38.250
 -9.250  -37.750
 -9.250  -37.250
 -9.250  -36.750
 -9.250  -36.250
 -9.250  -35.750
 -9.250   13.250
 -9.250   13.750
 -9.250   14.250
 -9.250   14.750
 -9.250   15.250
 -9.250   15.750
 -9.250   16.250
 -9.250   16.750
 -9.250   17.250
 -9.250   17.750
 -9.250   18.250
 -9.250   18.750
 -9.250   19.250
 -9.250   19.750
 -9.250   20.250
 -9.250   20.750
 -9.250   21.250
 -9.250   21.750
 -9.250   22.250
 -9.250   22.750
 -9.250   23.250
 -9.250   23.750
 -9.250   24.250
 -9.250   24.750
 -9.250   25.250
 -9.250   25.750
 -9.250   26.250
 -9.250   26.750
 -9.250   27.250
 -9.250   27.750
 -9.250   28.250
 -9.250   28.750
 -9.250   29.250
 -9.250   29.750
 -9.250   30.250
 -9.250   30.750
 -9.250   31.250
 -9.250   31.750
 -9.250   32.250
 -9.250   32.750
 -9.250   33.250
 -9.250   33.750
 -9.250   34.250
 -9.250   34.750
 -9.250   35.250
 -9.250   35.750
 -9.250   36.250
 -9.250   36.750
 -9.250   37.250
 -9.250   37.750
 -9.250   38.250
 -9.250   38.750
 -9.250   39.250
 -9.250  124.250
 -9.250  124.750
 -9.250  125.250
 -9.250  142.750
 -9.250  147.250
 -9.250  147.750
 -9.250  148.250
 -9.250  148.750
 -8.750  -78.750
 -8.750  -78.250
 -8.750  -77.750
 -8.750  -77.250
 -8.750  -76.750
 -8.750  -76.250
 -8.750  -75.750
 -8.750  -75.250
 -8.750  -74.750
 -8.750  -74.250
 -8.750  -73.750
 -8.750  -73.250
 -8.750  -72.750
 -8.750  -72.250
 -8.750  -71.750
 -8.750  -71.250
 -8.750  -70.750
 -8.750  -70.250
 -8.750  -69.750
 -8.750  -69.250
 -8.750  -68.750
 -8.750  -68.250
 -8.750  -67.750
 -8.750  -67.250
 -8.750  -66.750
 -8.750  -66.250
 -8.750  -65.750
 -8.750  -65.250
 -8.750  -64.750
 -8.750  -64.250
 -8.750  -63.750
 -8.750  -63.250
 -8.750  -62.750
 -8.750  -62.250
 -8.750  -61.750
 -8.750  -61.250
 -8.750  -60.750
 -8.750  -60.250
 -8.750  -59.750
 -8.750  -59.250
 -8.750  -58.750
 -8.750  -58.250
 -8.750  -57.750
 -8.750  -57.250
 -8.750  -56.750
 -8.750  -56.250
 -8.750  -55.750
 -8.750  -55.250
 -8.750  -54.750
 -8.750  -54.250
 -8.750  -53.750
 -8.750  -53.250
 -8.750  -52.750
 -8.750  -52.250
 -8.750  -51.750
 -8.750  -51.250
 -8.750  -50.750
 -8.750  -50.250
 -8.750  -49.750
 -8.750  -49.250
 -8.750  -48.750
 -8.750  -48.250
 -8.750  -47.750
 -8.750  -47.250
 -8.750  -46.750
 -8.750  -46.250
 -8.750  -45.750
 -8.750  -45.250
 -8.750  -44.750
 -8.750  -44.250
 -8.750  -43.750
 -8.750  -43.250
 -8.750  -42.750
 -8.750  -42.250
 -8.750  -41.750
 -8.750  -41.250
 -8.750  -40.750
 -8.750  -40.250
 -8.750  -39.750
 -8.750  -39.250
 -8.750  -38.750
 -8.750  -38.250
 -8.750  -37.750
 -8.750  -37.250
 -8.750  -36.750
 -8.750  -36.250
 -8.750  -35.750
 -8.750  -35.250
 -8.750   13.750
 -8.750   14.250
 -8.750   14.750
 -8.750   15.250
 -8.750   15.750
 -8.750   16.250
 -8.750   16.750
 -8.750   17.250
 -8.750   17.750
 -8.750   18.250
 -8.750   18.750
 -8.750   19.250
 -8.750   19.750
 -8.750   20.250
 -8.750   20.750
 -8.750   21.250
 -8.750   21.750
 -8.750   22.250
 -8.750   22.750
 -8.750   23.250
 -8.750   23.750
 -8.750   24.250
 -8.750   24.750
 -8.750   25.250
 -8.750   25.750
 -8.750   26.250
 -8.750   26.750
 -8.750   27.250
 -8.750   27.750
 -8.750   28.250
 -8.750   28.750
 -8.750   29.250
 -8.750   29.750
 -8.750   30.250
 -8.750   30.750
 -8.750   31.250
 -8.750   31.750
 -8.750   32.250
 -8.750   32.750
 -8.750   33.250
 -8.750   33.750
 -8.750   34.250
 -8.750   34.750
 -8.750   35.250
 -8.750   35.750
 -8.750   36.250
 -8.750   36.750
 -8.750   37.250
 -8.750   37.750
 -8.750   38.250
 -8.750   38.750
 -8.750   39.250
 -8.750  116.250
 -8.750  116.750
 -8.750  117.250
 -8.750  117.750
 -8.750  118.250
 -8.750  118.750
 -8.750  120.250
 -8.750  120.750
 -8.750  121.250
 -8.750  121.750
 -8.750  125.250
 -8.750  125.750
 -8.750  126.250
 -8.750  126.750
 -8.750  140.750
 -8.750  141.250
 -8.750  141.750
 -8.750  142.250
 -8.750  142.750
 -8.750  143.250
 -8.750  146.750
 -8.750  147.250
 -8.750  147.750
 -8.750  148.250
 -8.750  160.750
 -8.250  -78.750
 -8.250  -78.250
 -8.250  -77.750
 -8.250  -77.250
 -8.250  -76.750
 -8.250  -76.250
 -8.250  -75.750
 -8.250  -75.250
 -8.250  -74.750
 -8.250  -74.250
 -8.250  -73.750
 -8.250  -73.250
 -8.250  -72.750
 -8.250  -72.250
 -8.250  -71.750
 -8.250  -71.250
 -8.250  -70.750
 -8.250  -70.250
 -8.250  -69.750
 -8.250  -69.250
 -8.250  -68.750
 -8.250  -68.250
 -8.250  -67.750
 -8.250  -67.250
 -8.250  -66.750
 -8.250  -66.250
 -8.250  -65.750
 -8.250  -65.250
 -8.250  -64.750
 -8.250  -64.250
 -8.250  -63.750
 -8.250  -63.250
 -8.250  -62.750
 -8.250  -62.250
 -8.250  -61.750
 -8.250  -61.250
 -8.250  -60.750
 -8.250  -60.250
 -8.250  -59.750
 -8.250  -59.250
 -8.250  -58.750
 -8.250  -58.250
 -8.250  -57.750
 -8.250  -57.250
 -8.250  -56.750
 -8.250  -56.250
 -8.250  -55.750
 -8.250  -55.250
 -8.250  -54.750
 -8.250  -54.250
 -8.250  -53.750
 -8.250  -53.250
 -8.250  -52.750
 -8.250  -52.250
 -8.250  -51.750
 -8.250  -51.250
 -8.250  -50.750
 -8.250  -50.250
 -8.250  -49.750
 -8.250  -49.250
 -8.250  -48.750
 -8.250  -48.250
 -8.250  -47.750
 -8.250  -47.250
 -8.250  -46.750
 -8.250  -46.250
 -8.250  -45.750
 -8.250  -45.250
 -8.250  -44.750
 -8.250  -44.250
 -8.250  -43.750
 -8.250  -43.250
 -8.250  -42.750
 -8.250  -42.250
 -8.250  -41.750
 -8.250  -41.250
 -8.250  -40.750
 -8.250  -40.250
 -8.250  -39.750
 -8.250  -39.250
 -8.250  -38.750
 -8.250  -38.250
 -8.250  -37.750
 -8.250  -37.250
 -8.250  -36.750
 -8.250  -36.250
 -8.250  -35.750
 -8.250  -35.250
 -8.250   13.750
 -8.250   14.250
 -8.250   14.750
 -8.250   15.250
 -8.250   15.750
 -8.250   16.250
 -8.250   16.750
 -8.250   17.250
 -8.250   17.750
 -8.250   18.250
