 67.750 -135.250
 67.750 -134.750
 67.750 -134.250
 67.750 -133.750
 67.750 -133.250
 67.750 -132.750
 67.750 -132.250
 67.750 -131.750
 67.750 -131.250
 67.750 -130.750
 67.750 -130.250
 67.750 -129.750
 67.750 -129.250
 67.750 -128.750
 67.750 -128.250
 67.750 -127.750
 67.750 -127.250
 67.750 -126.750
 67.750 -126.250
 67.750 -125.750
 67.750 -125.250
 67.750 -124.750
 67.750 -124.250
 67.750 -123.750
 67.750 -123.250
 67.750 -122.750
 67.750 -122.250
 67.750 -121.750
 67.750 -121.250
 67.750 -120.750
 67.750 -120.250
 67.750 -119.750
 67.750 -119.250
 67.750 -118.750
 67.750 -118.250
 67.750 -117.750
 67.750 -117.250
 67.750 -116.750
 67.750 -116.250
 67.750 -115.750
 67.750 -115.250
 67.750 -114.750
 67.750 -114.250
 67.750 -113.750
 67.750 -113.250
 67.750 -112.750
 67.750 -112.250
 67.750 -111.750
 67.750 -111.250
 67.750 -110.750
 67.750 -110.250
 67.750 -109.750
 67.750 -109.250
 67.750 -108.750
 67.750 -108.250
 67.750 -107.750
 67.750 -107.250
 67.750 -106.750
 67.750 -106.250
 67.750 -105.750
 67.750 -105.250
 67.750 -104.750
 67.750 -104.250
 67.750 -103.750
 67.750 -103.250
 67.750 -102.750
 67.750 -102.250
 67.750 -101.750
 67.750 -101.250
 67.750 -100.750
 67.750 -100.250
 67.750  -99.750
 67.750  -99.250
 67.750  -98.750
 67.750  -98.250
 67.750  -97.750
 67.750  -97.250
 67.750  -96.750
 67.750  -96.250
 67.750  -95.750
 67.750  -95.250
 67.750  -94.750
 67.750  -94.250
 67.750  -93.750
 67.750  -93.250
 67.750  -92.750
 67.750  -92.250
 67.750  -91.750
 67.750  -91.250
 67.750  -90.750
 67.750  -90.250
 67.750  -89.750
 67.750  -89.250
 67.750  -88.750
 67.750  -88.250
 67.750  -87.750
 67.750  -86.750
 67.750  -86.250
 67.750  -85.750
 67.750  -85.250
 67.750  -84.750
 67.750  -84.250
 67.750  -83.750
 67.750  -83.250
 67.750  -82.750
 67.750  -82.250
 67.750  -81.750
 67.750  -81.250
 67.750  -77.250
 67.750  -76.750
 67.750  -76.250
 67.750  -75.750
 67.750  -75.250
 67.750  -74.250
 67.750  -73.750
 67.750  -72.750
 67.750  -72.250
 67.750  -71.750
 67.750  -71.250
 67.750  -70.750
 67.750  -70.250
 67.750  -69.750
 67.750  -69.250
 67.750  -68.750
 67.750  -68.250
 67.750  -67.750
 67.750  -67.250
 67.750  -66.750
 67.750  -66.250
 67.750  -65.750
 67.750  -65.250
 67.750  -64.750
 67.750  -64.250
 67.750  -63.750
 67.750  -53.750
 67.750  -53.250
 67.750  -52.750
 67.750  -52.250
 67.750  -51.750
 67.750  -51.250
 67.750  -50.750
 67.750  -50.250
 67.750  -49.750
 67.750  -49.250
 67.750  -48.750
 67.750  -48.250
 67.750  -47.750
 67.750  -47.250
 67.750  -46.750
 67.750  -46.250
 67.750  -45.750
 67.750  -45.250
 67.750  -44.750
 67.750  -44.250
 67.750  -43.750
 67.750  -43.250
 67.750  -42.750
 67.750  -42.250
 67.750  -41.750
 67.750  -41.250
 67.750  -40.750
 67.750  -40.250
 67.750  -39.750
 67.750  -39.250
 67.750  -38.750
 67.750  -38.250
 67.750  -37.750
 67.750  -37.250
 67.750  -36.750
 67.750  -36.250
 67.750  -35.750
 67.750  -35.250
 67.750  -34.750
 67.750  -34.250
 67.750  -33.750
 67.750  -33.250
 67.750   12.750
 67.750   13.250
 67.750   14.750
 67.750   15.250
 67.750   15.750
 67.750   16.250
 67.750   16.750
 67.750   17.250
 67.750   17.750
 67.750   18.250
 67.750   18.750
 67.750   19.250
 67.750   19.750
 67.750   20.250
 67.750   20.750
 67.750   21.250
 67.750   21.750
 67.750   22.250
 67.750   22.750
 67.750   23.250
 67.750   23.750
 67.750   24.250
 67.750   24.750
 67.750   25.250
 67.750   25.750
 67.750   26.250
 67.750   26.750
 67.750   27.250
 67.750   27.750
 67.750   28.250
 67.750   28.750
 67.750   29.250
 67.750   29.750
 67.750   30.250
 67.750   30.750
 67.750   31.250
 67.750   31.750
 67.750   32.250
 67.750   32.750
 67.750   33.250
 67.750   33.750
 67.750   34.250
 67.750   34.750
 67.750   35.250
 67.750   35.750
 67.750   36.250
 67.750   36.750
 67.750   37.250
 67.750   37.750
 67.750   38.250
 67.750   38.750
 67.750   39.250
 67.750   39.750
 67.750   40.250
 67.750   40.750
 67.750   41.250
 67.750   44.250
 67.750   44.750
 67.750   45.250
 67.750   45.750
 67.750   46.250
 67.750   46.750
 67.750   47.750
 67.750   48.250
 67.750   48.750
 67.750   49.250
 67.750   49.750
 67.750   50.250
 67.750   50.750
 67.750   51.250
 67.750   51.750
 67.750   52.250
 67.750   52.750
 67.750   53.250
 67.750   53.750
 67.750   54.250
 67.750   54.750
 67.750   55.250
 67.750   55.750
 67.750   56.250
 67.750   56.750
 67.750   57.250
 67.750   57.750
 67.750   58.250
 67.750   58.750
 67.750   59.250
 67.750   59.750
 67.750   60.250
 67.750   60.750
 67.750   61.250
 67.750   61.750
 67.750   62.250
 67.750   62.750
 67.750   63.250
 67.750   63.750
 67.750   64.250
 67.750   64.750
 67.750   65.250
 67.750   65.750
 67.750   66.250
 67.750   66.750
 67.750   67.250
 67.750   67.750
 67.750   68.250
 67.750   68.750
 67.750   69.250
 67.750   69.750
 67.750   70.250
 67.750   70.750
 67.750   71.250
 67.750   71.750
 67.750   72.250
 67.750   72.750
 67.750   73.250
 67.750   74.750
 67.750   75.250
 67.750   75.750
 67.750   76.250
 67.750   76.750
 67.750   77.250
 67.750   77.750
 67.750   78.250
 67.750   78.750
 67.750   79.250
 67.750   79.750
 67.750   80.250
 67.750   80.750
 67.750   81.250
 67.750   81.750
 67.750   82.250
 67.750   82.750
 67.750   83.250
 67.750   83.750
 67.750   84.250
 67.750   84.750
 67.750   85.250
 67.750   85.750
 67.750   86.250
 67.750   86.750
 67.750   87.250
 67.750   87.750
 67.750   88.250
 67.750   88.750
 67.750   89.250
 67.750   89.750
 67.750   90.250
 67.750   90.750
 67.750   91.250
 67.750   91.750
 67.750   92.250
 67.750   92.750
 67.750   93.250
 67.750   93.750
 67.750   94.250
 67.750   94.750
 67.750   95.250
 67.750   95.750
 67.750   96.250
 67.750   96.750
 67.750   97.250
 67.750   97.750
 67.750   98.250
 67.750   98.750
 67.750   99.250
 67.750   99.750
 67.750  100.250
 67.750  100.750
 67.750  101.250
 67.750  101.750
 67.750  102.250
 67.750  102.750
 67.750  103.250
 67.750  103.750
 67.750  104.250
 67.750  104.750
 67.750  105.250
 67.750  105.750
 67.750  106.250
 67.750  106.750
 67.750  107.250
 67.750  107.750
 67.750  108.250
 67.750  108.750
 67.750  109.250
 67.750  109.750
 67.750  110.250
 67.750  110.750
 67.750  111.250
 67.750  111.750
 67.750  112.250
 67.750  112.750
 67.750  113.250
 67.750  113.750
 67.750  114.250
 67.750  114.750
 67.750  115.250
 67.750  115.750
 67.750  116.250
 67.750  116.750
 67.750  117.250
 67.750  117.750
 67.750  118.250
 67.750  118.750
 67.750  119.250
 67.750  119.750
 67.750  120.250
 67.750  120.750
 67.750  121.250
 67.750  121.750
 67.750  122.250
 67.750  122.750
 67.750  123.250
 67.750  123.750
 67.750  124.250
 67.750  124.750
 67.750  125.250
 67.750  125.750
 67.750  126.250
 67.750  126.750
 67.750  127.250
 67.750  127.750
 67.750  128.250
 67.750  128.750
 67.750  129.250
 67.750  129.750
 67.750  130.250
 67.750  130.750
 67.750  131.250
 67.750  131.750
 67.750  132.250
 67.750  132.750
 67.750  133.250
 67.750  133.750
 67.750  134.250
 67.750  134.750
 67.750  135.250
 67.750  135.750
 67.750  136.250
 67.750  136.750
 67.750  137.250
 67.750  137.750
 67.750  138.250
 67.750  138.750
 67.750  139.250
 67.750  139.750
 67.750  140.250
 67.750  140.750
 67.750  141.250
 67.750  141.750
 67.750  142.250
 67.750  142.750
 67.750  143.250
 67.750  143.750
 67.750  144.250
 67.750  144.750
 67.750  145.250
 67.750  145.750
 67.750  146.250
 67.750  146.750
 67.750  147.250
 67.750  147.750
 67.750  148.250
 67.750  148.750
 67.750  149.250
 67.750  149.750
 67.750  150.250
 67.750  150.750
 67.750  151.250
 67.750  151.750
 67.750  152.250
 67.750  152.750
 67.750  153.250
 67.750  153.750
 67.750  154.250
 67.750  154.750
 67.750  155.250
 67.750  155.750
 67.750  156.250
 67.750  156.750
 67.750  157.250
 67.750  157.750
 67.750  158.250
 67.750  158.750
 67.750  159.250
 67.750  159.750
 67.750  160.250
 67.750  160.750
 67.750  161.250
 67.750  161.750
 67.750  162.250
 67.750  162.750
 67.750  163.250
 67.750  163.750
 67.750  164.250
 67.750  164.750
 67.750  165.250
 67.750  165.750
 67.750  166.250
 67.750  166.750
 67.750  167.250
 67.750  167.750
 67.750  168.250
 67.750  168.750
 67.750  169.250
 67.750  169.750
 67.750  170.250
 67.750  170.750
 67.750  171.250
 67.750  171.750
 67.750  172.250
 67.750  172.750
 67.750  173.250
 67.750  173.750
 67.750  174.250
 67.750  174.750
 67.750  175.250
 67.750  175.750
 67.750  176.250
 67.750  176.750
 67.750  177.250
 67.750  177.750
 67.750  178.250
 67.750  178.750
 67.750  179.250
 67.750  179.750
 67.250 -179.750
 67.250 -179.250
 67.250 -178.750
 67.250 -178.250
 67.250 -177.750
 67.250 -177.250
 67.250 -176.750
 67.250 -176.250
 67.250 -175.750
 67.250 -175.250
 67.250 -174.750
 67.250 -174.250
 67.250 -173.750
 67.250 -173.250
 67.250 -163.750
 67.250 -163.250
 67.250 -162.750
 67.250 -162.250
 67.250 -161.750
 67.250 -161.250
 67.250 -160.750
 67.250 -160.250
 67.250 -159.750
 67.250 -159.250
 67.250 -158.750
 67.250 -158.250
 67.250 -157.750
 67.250 -157.250
 67.250 -156.750
 67.250 -156.250
 67.250 -155.750
 67.250 -155.250
 67.250 -154.750
 67.250 -154.250
 67.250 -153.750
 67.250 -153.250
 67.250 -152.750
 67.250 -152.250
 67.250 -151.750
 67.250 -151.250
 67.250 -150.750
 67.250 -150.250
 67.250 -149.750
 67.250 -149.250
 67.250 -148.750
 67.250 -148.250
 67.250 -147.750
 67.250 -147.250
 67.250 -146.750
 67.250 -146.250
 67.250 -145.750
 67.250 -145.250
 67.250 -144.750
 67.250 -144.250
 67.250 -143.750
 67.250 -143.250
 67.250 -142.750
 67.250 -142.250
 67.250 -141.750
 67.250 -141.250
 67.250 -140.750
 67.250 -140.250
 67.250 -139.750
 67.250 -139.250
 67.250 -138.750
 67.250 -138.250
 67.250 -137.750
 67.250 -137.250
 67.250 -136.750
 67.250 -136.250
 67.250 -135.750
 67.250 -135.250
 67.250 -134.750
 67.250 -134.250
 67.250 -133.750
 67.250 -133.250
 67.250 -132.750
 67.250 -132.250
 67.250 -131.750
 67.250 -131.250
 67.250 -130.750
 67.250 -130.250
 67.250 -129.750
 67.250 -129.250
 67.250 -128.750
 67.250 -128.250
 67.250 -127.750
 67.250 -127.250
 67.250 -126.750
 67.250 -126.250
 67.250 -125.750
 67.250 -125.250
 67.250 -124.750
 67.250 -124.250
 67.250 -123.750
 67.250 -123.250
 67.250 -122.750
 67.250 -122.250
 67.250 -121.750
 67.250 -121.250
 67.250 -120.750
 67.250 -120.250
 67.250 -119.750
 67.250 -119.250
 67.250 -118.750
 67.250 -118.250
 67.250 -117.750
 67.250 -117.250
 67.250 -116.750
 67.250 -116.250
 67.250 -115.750
 67.250 -115.250
 67.250 -114.750
 67.250 -114.250
 67.250 -113.750
 67.250 -113.250
 67.250 -112.750
 67.250 -112.250
 67.250 -111.750
 67.250 -111.250
 67.250 -110.750
 67.250 -110.250
 67.250 -109.750
 67.250 -109.250
 67.250 -108.750
 67.250 -108.250
 67.250 -107.750
 67.250 -107.250
 67.250 -106.750
 67.250 -106.250
 67.250 -105.750
 67.250 -105.250
 67.250 -104.750
 67.250 -104.250
 67.250 -103.750
 67.250 -103.250
 67.250 -102.750
 67.250 -102.250
 67.250 -101.750
 67.250 -101.250
 67.250 -100.750
 67.250 -100.250
 67.250  -99.750
 67.250  -99.250
 67.250  -98.750
 67.250  -98.250
 67.250  -97.750
 67.250  -97.250
 67.250  -96.750
 67.250  -96.250
 67.250  -95.750
 67.250  -95.250
 67.250  -94.750
 67.250  -94.250
 67.250  -93.750
 67.250  -93.250
 67.250  -92.750
 67.250  -92.250
 67.250  -91.750
 67.250  -91.250
 67.250  -90.750
 67.250  -90.250
 67.250  -89.750
 67.250  -89.250
 67.250  -88.750
 67.250  -88.250
 67.250  -87.750
 67.250  -87.250
 67.250  -86.750
 67.250  -86.250
 67.250  -85.750
 67.250  -85.250
 67.250  -84.750
 67.250  -84.250
 67.250  -83.750
 67.250  -83.250
 67.250  -82.750
 67.250  -82.250
 67.250  -81.750
 67.250  -81.250
 67.250  -76.750
 67.250  -76.250
 67.250  -75.750
 67.250  -75.250
 67.250  -72.750
 67.250  -72.250
 67.250  -71.750
 67.250  -71.250
 67.250  -70.750
 67.250  -70.250
 67.250  -69.750
 67.250  -69.250
 67.250  -68.750
 67.250  -68.250
 67.250  -67.750
 67.250  -67.250
 67.250  -66.750
 67.250  -66.250
 67.250  -65.750
 67.250  -65.250
 67.250  -64.750
 67.250  -64.250
 67.250  -63.750
 67.250  -63.250
 67.250  -62.750
 67.250  -62.250
 67.250  -53.750
 67.250  -53.250
 67.250  -52.750
 67.250  -52.250
 67.250  -51.750
 67.250  -51.250
 67.250  -50.750
 67.250  -50.250
 67.250  -49.750
 67.250  -49.250
 67.250  -48.750
 67.250  -48.250
 67.250  -47.750
 67.250  -47.250
 67.250  -46.750
 67.250  -46.250
 67.250  -45.750
 67.250  -45.250
 67.250  -44.750
 67.250  -44.250
 67.250  -43.750
 67.250  -43.250
 67.250  -42.750
 67.250  -42.250
 67.250  -41.750
 67.250  -41.250
 67.250  -40.750
 67.250  -40.250
 67.250  -39.750
 67.250  -39.250
 67.250  -38.750
 67.250  -38.250
 67.250  -37.750
 67.250  -37.250
 67.250  -36.750
 67.250  -36.250
 67.250  -35.750
 67.250  -35.250
 67.250  -34.750
 67.250  -34.250
 67.250  -33.750
 67.250  -33.250
 67.250   14.250
 67.250   14.750
 67.250   15.250
 67.250   15.750
 67.250   16.250
 67.250   16.750
 67.250   17.250
 67.250   17.750
 67.250   18.250
 67.250   18.750
 67.250   19.250
 67.250   19.750
 67.250   20.250
 67.250   20.750
 67.250   21.250
 67.250   21.750
 67.250   22.250
 67.250   22.750
 67.250   23.250
 67.250   23.750
 67.250   24.250
 67.250   24.750
 67.250   25.250
 67.250   25.750
 67.250   26.250
 67.250   26.750
 67.250   27.250
 67.250   27.750
 67.250   28.250
 67.250   28.750
 67.250   29.250
 67.250   29.750
 67.250   30.250
 67.250   30.750
 67.250   31.250
 67.250   31.750
 67.250   32.250
 67.250   32.750
 67.250   33.250
 67.250   33.750
 67.250   34.250
 67.250   34.750
 67.250   35.250
 67.250   35.750
 67.250   36.250
 67.250   36.750
 67.250   37.250
 67.250   37.750
 67.250   38.250
 67.250   38.750
 67.250   39.250
 67.250   39.750
 67.250   40.250
 67.250   40.750
 67.250   41.250
 67.250   43.750
 67.250   44.250
 67.250   44.750
 67.250   45.250
 67.250   45.750
 67.250   47.750
 67.250   48.250
 67.250   48.750
 67.250   49.250
 67.250   49.750
 67.250   50.250
 67.250   50.750
 67.250   51.250
 67.250   51.750
 67.250   52.250
 67.250   52.750
 67.250   53.250
 67.250   53.750
 67.250   54.250
 67.250   54.750
 67.250   55.250
 67.250   55.750
 67.250   56.250
 67.250   56.750
 67.250   57.250
 67.250   57.750
 67.250   58.250
 67.250   58.750
 67.250   59.250
 67.250   59.750
 67.250   60.250
 67.250   60.750
 67.250   61.250
 67.250   61.750
 67.250   62.250
 67.250   62.750
 67.250   63.250
 67.250   63.750
 67.250   64.250
 67.250   64.750
 67.250   65.250
 67.250   65.750
 67.250   66.250
 67.250   66.750
 67.250   67.250
 67.250   67.750
 67.250   68.250
 67.250   68.750
 67.250   69.250
 67.250   69.750
 67.250   70.250
 67.250   70.750
 67.250   71.250
 67.250   71.750
 67.250   72.250
 67.250   73.750
 67.250   74.250
 67.250   74.750
 67.250   75.250
 67.250   75.750
 67.250   76.250
 67.250   76.750
 67.250   77.250
 67.250   77.750
 67.250   78.250
 67.250   78.750
 67.250   79.250
 67.250   79.750
 67.250   80.250
 67.250   80.750
 67.250   81.250
 67.250   81.750
 67.250   82.250
 67.250   82.750
 67.250   83.250
 67.250   83.750
 67.250   84.250
 67.250   84.750
 67.250   85.250
 67.250   85.750
 67.250   86.250
 67.250   86.750
 67.250   87.250
 67.250   87.750
 67.250   88.250
 67.250   88.750
 67.250   89.250
 67.250   89.750
 67.250   90.250
 67.250   90.750
 67.250   91.250
 67.250   91.750
 67.250   92.250
 67.250   92.750
 67.250   93.250
 67.250   93.750
 67.250   94.250
 67.250   94.750
 67.250   95.250
 67.250   95.750
 67.250   96.250
 67.250   96.750
 67.250   97.250
 67.250   97.750
 67.250   98.250
 67.250   98.750
 67.250   99.250
 67.250   99.750
 67.250  100.250
 67.250  100.750
 67.250  101.250
 67.250  101.750
 67.250  102.250
 67.250  102.750
 67.250  103.250
 67.250  103.750
 67.250  104.250
 67.250  104.750
 67.250  105.250
 67.250  105.750
 67.250  106.250
 67.250  106.750
 67.250  107.250
 67.250  107.750
 67.250  108.250
 67.250  108.750
 67.250  109.250
 67.250  109.750
 67.250  110.250
 67.250  110.750
 67.250  111.250
 67.250  111.750
 67.250  112.250
 67.250  112.750
 67.250  113.250
 67.250  113.750
 67.250  114.250
 67.250  114.750
 67.250  115.250
 67.250  115.750
 67.250  116.250
 67.250  116.750
 67.250  117.250
 67.250  117.750
 67.250  118.250
 67.250  118.750
 67.250  119.250
 67.250  119.750
 67.250  120.250
 67.250  120.750
 67.250  121.250
 67.250  121.750
 67.250  122.250
 67.250  122.750
 67.250  123.250
 67.250  123.750
 67.250  124.250
 67.250  124.750
 67.250  125.250
 67.250  125.750
 67.250  126.250
 67.250  126.750
 67.250  127.250
 67.250  127.750
 67.250  128.250
 67.250  128.750
 67.250  129.250
 67.250  129.750
 67.250  130.250
 67.250  130.750
 67.250  131.250
 67.250  131.750
 67.250  132.250
 67.250  132.750
 67.250  133.250
 67.250  133.750
 67.250  134.250
 67.250  134.750
 67.250  135.250
 67.250  135.750
 67.250  136.250
 67.250  136.750
 67.250  137.250
 67.250  137.750
 67.250  138.250
 67.250  138.750
 67.250  139.250
 67.250  139.750
 67.250  140.250
 67.250  140.750
 67.250  141.250
 67.250  141.750
 67.250  142.250
 67.250  142.750
 67.250  143.250
 67.250  143.750
 67.250  144.250
 67.250  144.750
 67.250  145.250
 67.250  145.750
 67.250  146.250
 67.250  146.750
 67.250  147.250
 67.250  147.750
 67.250  148.250
 67.250  148.750
 67.250  149.250
 67.250  149.750
 67.250  150.250
 67.250  150.750
 67.250  151.250
 67.250  151.750
 67.250  152.250
 67.250  152.750
 67.250  153.250
 67.250  153.750
 67.250  154.250
 67.250  154.750
 67.250  155.250
 67.250  155.750
 67.250  156.250
 67.250  156.750
 67.250  157.250
 67.250  157.750
 67.250  158.250
 67.250  158.750
 67.250  159.250
 67.250  159.750
 67.250  160.250
 67.250  160.750
 67.250  161.250
 67.250  161.750
 67.250  162.250
 67.250  162.750
 67.250  163.250
 67.250  163.750
 67.250  164.250
 67.250  164.750
 67.250  165.250
 67.250  165.750
 67.250  166.250
 67.250  166.750
 67.250  167.250
 67.250  167.750
 67.250  168.250
 67.250  168.750
 67.250  169.250
 67.250  169.750
 67.250  170.250
 67.250  170.750
 67.250  171.250
 67.250  171.750
 67.250  172.250
 67.250  172.750
 67.250  173.250
 67.250  173.750
 67.250  174.250
 67.250  174.750
 67.250  175.250
 67.250  175.750
 67.250  176.250
 67.250  176.750
 67.250  177.250
 67.250  177.750
 67.250  178.250
 67.250  178.750
 67.250  179.250
 67.250  179.750
 66.750 -179.750
 66.750 -179.250
 66.750 -178.750
 66.750 -178.250
 66.750 -177.750
 66.750 -177.250
 66.750 -176.750
 66.750 -176.250
 66.750 -175.750
 66.750 -175.250
 66.750 -174.750
 66.750 -174.250
 66.750 -173.750
 66.750 -173.250
 66.750 -172.750
 66.750 -172.250
 66.750 -171.750
 66.750 -171.250
 66.750 -162.750
 66.750 -162.250
 66.750 -161.750
 66.750 -161.250
 66.750 -160.750
 66.750 -160.250
 66.750 -159.750
 66.750 -159.250
 66.750 -158.750
 66.750 -158.250
 66.750 -157.750
 66.750 -157.250
 66.750 -156.750
 66.750 -156.250
 66.750 -155.750
 66.750 -155.250
 66.750 -154.750
 66.750 -154.250
 66.750 -153.750
 66.750 -153.250
 66.750 -152.750
 66.750 -152.250
 66.750 -151.750
 66.750 -151.250
 66.750 -150.750
 66.750 -150.250
 66.750 -149.750
 66.750 -149.250
 66.750 -148.750
 66.750 -148.250
 66.750 -147.750
 66.750 -147.250
 66.750 -146.750
 66.750 -146.250
 66.750 -145.750
 66.750 -145.250
 66.750 -144.750
 66.750 -144.250
 66.750 -143.750
 66.750 -143.250
 66.750 -142.750
 66.750 -142.250
 66.750 -141.750
 66.750 -141.250
 66.750 -140.750
 66.750 -140.250
 66.750 -139.750
 66.750 -139.250
 66.750 -138.750
 66.750 -138.250
 66.750 -137.750
 66.750 -137.250
 66.750 -136.750
 66.750 -136.250
 66.750 -135.750
 66.750 -135.250
 66.750 -134.750
 66.750 -134.250
 66.750 -133.750
 66.750 -133.250
 66.750 -132.750
 66.750 -132.250
 66.750 -131.750
 66.750 -131.250
 66.750 -130.750
 66.750 -130.250
 66.750 -129.750
 66.750 -129.250
 66.750 -128.750
 66.750 -128.250
 66.750 -127.750
 66.750 -127.250
 66.750 -126.750
 66.750 -126.250
 66.750 -125.750
 66.750 -125.250
 66.750 -124.750
 66.750 -124.250
 66.750 -123.750
 66.750 -123.250
 66.750 -122.750
 66.750 -122.250
 66.750 -121.750
 66.750 -121.250
 66.750 -120.750
 66.750 -120.250
 66.750 -119.750
 66.750 -119.250
 66.750 -118.750
 66.750 -118.250
 66.750 -117.750
 66.750 -117.250
 66.750 -116.750
 66.750 -116.250
 66.750 -115.750
 66.750 -115.250
 66.750 -114.750
 66.750 -114.250
 66.750 -113.750
 66.750 -113.250
 66.750 -112.750
 66.750 -112.250
 66.750 -111.750
 66.750 -111.250
 66.750 -110.750
 66.750 -110.250
 66.750 -109.750
 66.750 -109.250
 66.750 -108.750
 66.750 -108.250
 66.750 -107.750
 66.750 -107.250
 66.750 -106.750
 66.750 -106.250
 66.750 -105.750
 66.750 -105.250
 66.750 -104.750
 66.750 -104.250
 66.750 -103.750
 66.750 -103.250
 66.750 -102.750
 66.750 -102.250
 66.750 -101.750
 66.750 -101.250
 66.750 -100.750
 66.750 -100.250
 66.750  -99.750
 66.750  -99.250
 66.750  -98.750
 66.750  -98.250
 66.750  -97.750
 66.750  -97.250
 66.750  -96.750
 66.750  -96.250
 66.750  -95.750
 66.750  -95.250
 66.750  -94.750
 66.750  -94.250
 66.750  -93.750
 66.750  -93.250
 66.750  -92.750
 66.750  -92.250
 66.750  -91.750
 66.750  -91.250
 66.750  -90.750
 66.750  -90.250
 66.750  -89.750
 66.750  -89.250
 66.750  -88.750
 66.750  -88.250
 66.750  -87.750
 66.750  -87.250
 66.750  -86.750
 66.750  -86.250
 66.750  -85.750
 66.750  -85.250
 66.750  -84.750
 66.750  -84.250
 66.750  -83.750
 66.750  -83.250
 66.750  -82.750
 66.750  -82.250
 66.750  -81.750
 66.750  -73.250
 66.750  -72.750
 66.750  -72.250
 66.750  -71.750
 66.750  -71.250
 66.750  -70.750
 66.750  -70.250
 66.750  -69.750
 66.750  -69.250
 66.750  -68.750
 66.750  -68.250
 66.750  -67.750
 66.750  -67.250
 66.750  -66.750
 66.750  -66.250
 66.750  -65.750
 66.750  -65.250
 66.750  -64.750
 66.750  -64.250
 66.750  -63.750
 66.750  -63.250
 66.750  -62.750
 66.750  -62.250
 66.750  -61.750
 66.750  -61.250
 66.750  -53.750
 66.750  -53.250
 66.750  -52.750
 66.750  -52.250
 66.750  -51.750
 66.750  -51.250
 66.750  -50.750
 66.750  -50.250
 66.750  -49.750
 66.750  -49.250
 66.750  -48.750
 66.750  -48.250
 66.750  -47.750
 66.750  -47.250
 66.750  -46.750
 66.750  -46.250
 66.750  -45.750
 66.750  -45.250
 66.750  -44.750
 66.750  -44.250
 66.750  -43.750
 66.750  -43.250
 66.750  -42.750
 66.750  -42.250
 66.750  -41.750
 66.750  -41.250
 66.750  -40.750
 66.750  -40.250
 66.750  -39.750
 66.750  -39.250
 66.750  -38.750
 66.750  -38.250
 66.750  -37.750
 66.750  -37.250
 66.750  -36.750
 66.750  -36.250
 66.750  -35.750
 66.750  -35.250
 66.750  -34.750
 66.750  -34.250
 66.750   13.250
 66.750   13.750
 66.750   14.250
 66.750   14.750
 66.750   15.250
 66.750   15.750
 66.750   16.250
 66.750   16.750
 66.750   17.250
 66.750   17.750
 66.750   18.250
 66.750   18.750
 66.750   19.250
 66.750   19.750
 66.750   20.250
 66.750   20.750
 66.750   21.250
 66.750   21.750
 66.750   22.250
 66.750   22.750
 66.750   23.250
 66.750   23.750
 66.750   24.250
 66.750   24.750
 66.750   25.250
 66.750   25.750
 66.750   26.250
 66.750   26.750
 66.750   27.250
 66.750   27.750
 66.750   28.250
 66.750   28.750
 66.750   29.250
 66.750   29.750
 66.750   30.250
 66.750   30.750
 66.750   31.250
 66.750   31.750
 66.750   32.250
 66.750   32.750
 66.750   33.250
 66.750   33.750
 66.750   34.250
 66.750   34.750
 66.750   35.250
 66.750   35.750
 66.750   36.250
 66.750   36.750
 66.750   37.250
 66.750   37.750
 66.750   38.250
 66.750   38.750
 66.750   39.250
 66.750   39.750
 66.750   40.250
 66.750   40.750
 66.750   41.250
 66.750   42.750
 66.750   44.750
 66.750   45.250
 66.750   45.750
 66.750   46.250
 66.750   46.750
 66.750   47.250
 66.750   47.750
 66.750   48.250
 66.750   48.750
 66.750   49.250
 66.750   49.750
 66.750   50.250
 66.750   50.750
 66.750   51.250
 66.750   51.750
 66.750   52.250
 66.750   52.750
 66.750   53.250
 66.750   53.750
 66.750   54.250
 66.750   54.750
 66.750   55.250
 66.750   55.750
 66.750   56.250
 66.750   56.750
 66.750   57.250
 66.750   57.750
 66.750   58.250
 66.750   58.750
 66.750   59.250
 66.750   59.750
 66.750   60.250
 66.750   60.750
 66.750   61.250
 66.750   61.750
 66.750   62.250
 66.750   62.750
 66.750   63.250
 66.750   63.750
 66.750   64.250
 66.750   64.750
 66.750   65.250
 66.750   65.750
 66.750   66.250
 66.750   66.750
 66.750   67.250
 66.750   67.750
 66.750   68.250
 66.750   68.750
 66.750   69.250
 66.750   69.750
 66.750   70.250
 66.750   70.750
 66.750   71.250
 66.750   71.750
 66.750   72.750
 66.750   73.250
 66.750   73.750
 66.750   74.250
 66.750   74.750
 66.750   75.250
 66.750   75.750
 66.750   76.250
 66.750   76.750
 66.750   77.250
 66.750   77.750
 66.750   78.250
 66.750   78.750
 66.750   79.250
 66.750   79.750
 66.750   80.250
 66.750   80.750
 66.750   81.250
 66.750   81.750
 66.750   82.250
 66.750   82.750
 66.750   83.250
 66.750   83.750
 66.750   84.250
 66.750   84.750
 66.750   85.250
 66.750   85.750
 66.750   86.250
 66.750   86.750
 66.750   87.250
 66.750   87.750
 66.750   88.250
 66.750   88.750
 66.750   89.250
 66.750   89.750
 66.750   90.250
 66.750   90.750
 66.750   91.250
 66.750   91.750
 66.750   92.250
 66.750   92.750
 66.750   93.250
 66.750   93.750
 66.750   94.250
 66.750   94.750
 66.750   95.250
 66.750   95.750
 66.750   96.250
 66.750   96.750
 66.750   97.250
