 -2.500  -62.500
1901
   2.68   2.67   2.66   2.64   2.63   2.62   2.61   2.60   2.58   2.57   2.55   2.33   2.16   2.03   1.94   1.86   1.81   1.77   1.73   1.71   1.69   1.67   1.66   1.65   1.64   1.64   1.63   1.62   1.62   1.61
   1.61   1.61   1.60   1.60   1.60   1.59   1.59   1.59   1.58   1.58   1.58   1.57   1.57   1.57   1.56   1.56   1.56   1.55   1.55   1.55   1.54   1.54   1.54   1.53   1.53   1.53   1.52   1.52   1.52   1.51
   1.51   1.51   1.50   1.50   1.50   1.49   1.49   1.49   1.48   1.48   1.48   1.47   1.47   1.47   1.46   1.46   1.46   1.45   1.45   1.45   1.44   1.44   1.43   1.43   1.43   1.42   1.42   1.42   1.41   1.41
1919
   1.41   1.40   1.40   1.40   1.39   1.39   1.39   1.38   1.38   1.38   1.37   1.37   1.37   1.36   1.36   1.36   1.35   1.35   1.35   1.34   1.34   1.34   1.33   1.33   1.33   1.32   1.32   1.32   1.31   1.31
   1.30   1.30   1.30   1.29   1.29   1.29   1.28   1.28   1.28   1.27   1.27   1.27   1.26   1.26   1.26   1.25   1.25   1.25   1.24   1.24   1.24   1.23   1.23   1.23   1.22   1.22   1.22   1.21   1.21   1.20
   1.20   1.20   1.19   1.19   1.19   1.18   1.18   1.18   1.17   1.17   1.16   1.15   1.14   1.13   1.12   1.21   1.30   1.37   1.44   1.89   2.25   2.52   2.73   2.90   3.03   3.14   3.23   3.29   3.35   3.40
   3.44   3.47   3.50   3.53   3.55   3.57   3.58   3.60   3.61   3.62   3.63   3.64   3.65   3.66   3.66   3.66   3.67   3.67   3.67   3.67   3.68   3.68   3.68   3.68   3.68   3.68   3.68   3.68   3.68   3.68
   3.68   3.68   3.68   3.68   3.68   3.67   3.67   3.67   3.67   3.67   3.67   3.66   3.66   3.66   3.66   3.65   3.65   3.65   3.64   3.64   3.64   3.63   3.63   3.63   3.62   3.62   3.61   3.61   3.61   3.60
   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.54   3.54   3.53   3.53   3.52   3.52   3.51   3.51   3.50   3.50   3.49   3.49   3.48   3.48   3.47   3.47
   3.46   3.46   3.45   3.45   3.44   3.44   3.43   3.42   3.42   3.41   3.41   3.40   3.40   3.39   3.38   3.38   3.37   3.37   3.36   3.35   3.35   3.34   3.34   3.33   3.32   3.32   3.31   3.30   3.30   3.29
   3.28   3.28   3.27   3.26   3.26   3.25   3.24   3.24   3.23   3.22   3.22   3.21   3.20   3.19   3.19   3.18   3.17   3.16   3.16   3.15   3.14   3.13   3.13   3.12   3.11   3.10   3.09   3.09   3.08   3.07
   3.06   3.05   3.04   3.04   3.03   3.02   3.01   3.00   2.99   2.98   2.98   2.97   2.96   2.95   2.94   2.88   2.87   2.86   2.85   2.84   2.83   2.82   2.81   2.80   2.79   2.78   2.77   2.77   2.76   2.75
   2.73   2.72   2.71   2.70   2.69   2.68   2.67   2.66   2.65   2.64   2.63   2.61   2.60   2.59   2.58   2.56   2.55   2.54   2.31   2.14   2.02   1.92   1.85   1.79   1.75   1.72   1.69   1.67   1.66   1.65
   1.64   1.63   1.62   1.61   1.61   1.60   1.60   1.60   1.59   1.59   1.58   1.58   1.58   1.57   1.57   1.57   1.56   1.56   1.56   1.55   1.55   1.55   1.54   1.54   1.54   1.53   1.53   1.53   1.52   1.52
   1.52   1.51   1.51   1.51   1.50   1.50   1.50   1.49   1.49   1.49   1.48   1.48   1.48   1.47   1.47   1.47   1.46   1.46   1.46   1.45   1.45   1.45   1.44   1.44   1.44   1.43   1.43   1.43   1.42   1.42
1906
   1.42   1.41   1.41   1.41   1.40   1.40   1.40   1.39   1.39   1.39   1.38   1.38   1.38   1.37   1.37   1.37   1.36   1.36   1.36   1.35   1.35   1.35   1.34   1.34   1.34   1.33   1.33   1.32   1.32   1.32
   1.31   1.31   1.31   1.30   1.30   1.30   1.29   1.29   1.29   1.28   1.28   1.28   1.27   1.27   1.27   1.26   1.26   1.26   1.25   1.25   1.25   1.24   1.24   1.24   1.23   1.23   1.23   1.22   1.22   1.21
   1.21   1.21   1.20   1.20   1.20   1.19   1.19   1.19   1.18   1.18   1.18   1.17   1.17   1.17   1.16   1.15   1.14   1.13   1.12   1.11   1.11   1.10   1.09   1.09   1.08   1.08   1.07   1.07   1.06   1.06
   1.05   1.11   1.16   1.20   1.28   1.73   2.09   2.37   2.58   2.76   2.89   3.00   3.09   3.17   3.23   3.28   3.32   3.36   3.39   3.42   3.44   3.46   3.48   3.50   3.52   3.53   3.54   3.55   3.56   3.57
   3.58   3.58   3.58   3.59   3.59   3.59   3.60   3.60   3.60   3.60   3.60   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.60   3.60   3.60   3.60   3.60   3.60   3.60
   3.59   3.59   3.59   3.59   3.58   3.58   3.58   3.57   3.57   3.57   3.56   3.56   3.55   3.55   3.55   3.54   3.54   3.54   3.53   3.53   3.52   3.52   3.52   3.51   3.51   3.50   3.50   3.49   3.49   3.49
   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.44   3.43   3.43   3.43   3.42   3.42   3.41   3.41   3.40   3.39   3.39   3.38   3.38   3.37   3.37   3.36   3.36   3.35   3.35   3.34   3.33
   3.33   3.32   3.32   3.31   3.31   3.30   3.29   3.29   3.28   3.28   3.27   3.26   3.26   3.25   3.24   3.24   3.23   3.22   3.22   3.21   3.20   3.20   3.19   3.18   3.18   3.17   3.16   3.16   3.15   3.14
   3.14   3.13   3.12   3.11   3.11   3.10   3.09   3.08   3.08   3.07   3.06   3.05   3.04   3.04   3.03   3.02   3.01   3.00   3.00   2.99   2.98   2.97   2.96   2.95   2.95   2.94   2.93   2.92   2.91   2.90
   2.89   2.88   2.87   2.86   2.80   2.79   2.79   2.78   2.77   2.76   2.75   2.74   2.73   2.72   2.71   2.70   2.69   2.68   2.67   2.66   2.65   2.64   2.63   2.62   2.61   2.59   2.58   2.57   2.56   2.55
   2.54   2.52   2.51   2.49   2.27   2.11   1.98   1.89   1.82   1.76   1.72   1.69   1.66   1.64   1.63   1.62   1.61   1.60   1.59   1.58   1.58   1.57   1.57   1.57   1.56   1.56   1.56   1.55   1.55   1.55
   1.54   1.54   1.54   1.53   1.53   1.53   1.52   1.52   1.52   1.51   1.51   1.51   1.50   1.50   1.50   1.49   1.49   1.49   1.48   1.48   1.48   1.48   1.47   1.47   1.47   1.46   1.46   1.46   1.45   1.45
1912
   1.45   1.44   1.44   1.44   1.43   1.43   1.43   1.42   1.42   1.42   1.41   1.41   1.41   1.40   1.40   1.40   1.39   1.39   1.39   1.38   1.38   1.38   1.37   1.37   1.37   1.36   1.36   1.36   1.35   1.35
   1.35   1.34   1.34   1.34   1.33   1.33   1.33   1.32   1.32   1.32   1.31   1.31   1.31   1.30   1.30   1.30   1.29   1.29   1.29   1.28   1.28   1.28   1.27   1.27   1.27   1.26   1.26   1.26   1.25   1.25
   1.25   1.24   1.24   1.24   1.23   1.23   1.23   1.22   1.22   1.22   1.21   1.21   1.21   1.20   1.20   1.20   1.19   1.19   1.19   1.18   1.18   1.18   1.17   1.27   1.35   1.43   1.90   2.25   2.53   2.75
   2.93   3.07   3.18   3.26   3.33   3.39   3.43   3.47   3.50   3.53   3.56   3.58   3.59   3.61   3.62   3.64   3.65   3.66   3.66   3.67   3.68   3.68   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69
   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.68   3.68   3.68   3.68   3.68   3.67   3.67   3.67   3.67   3.66   3.66   3.66   3.65   3.65   3.65   3.64   3.64
   3.63   3.63   3.63   3.62   3.62   3.62   3.61   3.61   3.60   3.60   3.60   3.59   3.59   3.58   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.54   3.54   3.53   3.53   3.52   3.52   3.51
   3.51   3.50   3.50   3.49   3.49   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.44   3.44   3.43   3.43   3.42   3.42   3.41   3.41   3.40   3.39   3.39   3.38   3.38   3.37   3.36   3.36   3.35   3.35
   3.34   3.33   3.33   3.32   3.31   3.31   3.30   3.29   3.29   3.28   3.27   3.27   3.26   3.25   3.25   3.24   3.23   3.23   3.22   3.21   3.20   3.20   3.19   3.18   3.17   3.17   3.16   3.15   3.14   3.14
   3.13   3.12   3.11   3.10   3.10   3.09   3.08   3.07   3.06   3.06   3.05   3.04   3.03   3.02   3.01   3.00   2.99   2.99   2.98   2.97   2.96   2.95   2.94   2.88   2.87   2.86   2.85   2.84   2.83   2.82
   2.81   2.80   2.79   2.79   2.78   2.77   2.76   2.75   2.74   2.72   2.71   2.70   2.69   2.68   2.67   2.66   2.65   2.64   2.63   2.61   2.60   2.59   2.57   2.56   2.55   2.32   2.16   2.03   1.94   1.86
   1.81   1.77   1.73   1.71   1.69   1.67   1.66   1.65   1.64   1.63   1.63   1.62   1.62   1.61   1.61   1.61   1.60   1.60   1.59   1.59   1.59   1.58   1.58   1.58   1.57   1.57   1.57   1.56   1.56   1.56
   1.55   1.55   1.55   1.54   1.54   1.54   1.53   1.53   1.53   1.52   1.52   1.52   1.51   1.51   1.51   1.50   1.50   1.50   1.49   1.49   1.49   1.48   1.48   1.48   1.47   1.47   1.47   1.46   1.46   1.46
1909
   1.45   1.45   1.45   1.44   1.44   1.44   1.43   1.43   1.43   1.42   1.42   1.42   1.41   1.41   1.41   1.40   1.40   1.40   1.39   1.39   1.39   1.38   1.38   1.38   1.37   1.37   1.36   1.36   1.36   1.35
   1.35   1.35   1.34   1.34   1.34   1.33   1.33   1.33   1.32   1.32   1.32   1.31   1.31   1.31   1.30   1.30   1.30   1.29   1.29   1.29   1.28   1.28   1.28   1.27   1.27   1.26   1.26   1.26   1.25   1.25
   1.25   1.24   1.24   1.24   1.23   1.23   1.23   1.22   1.22   1.31   1.40   1.48   1.95   2.31   2.59   2.82   2.99   3.13   3.24   3.33   3.41   3.47   3.51   3.55   3.58   3.61   3.63   3.65   3.67   3.68
   3.69   3.71   3.72   3.72   3.73   3.74   3.74   3.75   3.75   3.75   3.75   3.75   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.75   3.74   3.74
   3.74   3.74   3.74   3.73   3.73   3.73   3.73   3.72   3.72   3.72   3.71   3.71   3.71   3.70   3.70   3.69   3.69   3.69   3.68   3.68   3.67   3.67   3.67   3.66   3.66   3.66   3.65   3.65   3.64   3.64
   3.63   3.63   3.63   3.62   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.54   3.53   3.53   3.52   3.51   3.51   3.50   3.50   3.49
   3.49   3.48   3.48   3.47   3.46   3.46   3.45   3.45   3.44   3.43   3.43   3.42   3.42   3.41   3.40   3.40   3.39   3.39   3.38   3.37   3.37   3.36   3.35   3.35   3.34   3.33   3.33   3.32   3.31   3.31
   3.30   3.29   3.28   3.28   3.27   3.26   3.25   3.25   3.24   3.23   3.22   3.22   3.21   3.20   3.19   3.19   3.18   3.17   3.16   3.15   3.15   3.14   3.13   3.12   3.11   3.10   3.10   3.09   3.08   3.07
   3.06   3.05   3.04   3.03   3.03   3.02   3.01   3.00   2.99   2.93   2.92   2.91   2.90   2.89   2.88   2.87   2.86   2.85   2.84   2.83   2.82   2.81   2.80   2.79   2.78   2.77   2.76   2.75   2.74   2.73
   2.72   2.70   2.69   2.68   2.67   2.66   2.65   2.63   2.62   2.61   2.59   2.37   2.20   2.07   1.97   1.90   1.84   1.80   1.77   1.74   1.72   1.71   1.69   1.68   1.68   1.67   1.66   1.66   1.65   1.65
   1.64   1.64   1.64   1.63   1.63   1.62   1.62   1.62   1.61   1.61   1.61   1.60   1.60   1.60   1.59   1.59   1.59   1.58   1.58   1.58   1.57   1.57   1.57   1.56   1.56   1.56   1.55   1.55   1.55   1.54
   1.54   1.54   1.53   1.53   1.53   1.52   1.52   1.52   1.51   1.51   1.51   1.50   1.50   1.50   1.49   1.49   1.48   1.48   1.48   1.47   1.47   1.47   1.46   1.46   1.46   1.45   1.45   1.45   1.44   1.44
1905
   1.44   1.43   1.43   1.43   1.42   1.42   1.42   1.41   1.41   1.40   1.40   1.40   1.39   1.39   1.39   1.38   1.38   1.38   1.37   1.37   1.37   1.36   1.36   1.36   1.35   1.35   1.35   1.34   1.34   1.33
   1.33   1.33   1.32   1.32   1.32   1.31   1.31   1.31   1.30   1.30   1.30   1.29   1.29   1.29   1.28   1.28   1.27   1.27   1.27   1.26   1.26   1.26   1.25   1.25   1.25   1.24   1.24   1.24   1.23   1.23
   1.23   1.22   1.22   1.21   1.21   1.21   1.20   1.20   1.29   1.77   2.14   2.43   2.66   2.84   2.99   3.11   3.20   3.28   3.35   3.40   3.45   3.49   3.53   3.56   3.58   3.61   3.63   3.65   3.66   3.68
   3.69   3.70   3.71   3.72   3.73   3.74   3.74   3.75   3.75   3.75   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.77   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.75   3.75   3.75   3.75   3.75   3.74   3.74   3.74   3.74   3.73   3.73   3.72   3.72   3.72   3.71   3.71   3.71   3.70   3.70   3.69   3.69   3.69   3.68   3.68   3.67   3.67   3.67   3.66   3.66   3.65
   3.65   3.64   3.64   3.64   3.63   3.63   3.62   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.54   3.53   3.52   3.52   3.51   3.51   3.50
   3.50   3.49   3.48   3.48   3.47   3.47   3.46   3.45   3.45   3.44   3.44   3.43   3.42   3.42   3.41   3.40   3.40   3.39   3.38   3.38   3.37   3.36   3.36   3.35   3.34   3.34   3.33   3.32   3.32   3.31
   3.30   3.29   3.29   3.28   3.27   3.26   3.26   3.25   3.24   3.23   3.23   3.22   3.21   3.20   3.19   3.19   3.18   3.17   3.16   3.15   3.14   3.14   3.13   3.12   3.11   3.10   3.09   3.08   3.08   3.07
   3.06   3.05   3.04   3.03   3.02   3.01   3.00   2.99   2.93   2.92   2.91   2.90   2.89   2.88   2.87   2.86   2.85   2.84   2.83   2.82   2.81   2.80   2.79   2.78   2.77   2.76   2.75   2.74   2.72   2.71
   2.70   2.69   2.68   2.66   2.65   2.64   2.62   2.61   2.38   2.22   2.09   1.99   1.92   1.86   1.82   1.79   1.76   1.74   1.72   1.71   1.70   1.69   1.68   1.68   1.67   1.67   1.66   1.66   1.65   1.65
   1.65   1.64   1.64   1.64   1.63   1.63   1.63   1.62   1.62   1.62   1.61   1.61   1.61   1.60   1.60   1.59   1.59   1.59   1.58   1.58   1.58   1.57   1.57   1.57   1.56   1.56   1.56   1.55   1.55   1.55
   1.54   1.54   1.54   1.53   1.53   1.52   1.52   1.52   1.51   1.51   1.51   1.50   1.50   1.50   1.49   1.49   1.49   1.48   1.48   1.48   1.47   1.47   1.46   1.46   1.46   1.45   1.45   1.45   1.44   1.44
1913
   1.44   1.43   1.43   1.43   1.42   1.42   1.41   1.41   1.41   1.40   1.40   1.40   1.39   1.39   1.39   1.38   1.38   1.37   1.37   1.37   1.36   1.36   1.36   1.35   1.35   1.35   1.34   1.34   1.34   1.33
   1.33   1.32   1.32   1.32   1.31   1.31   1.31   1.30   1.30   1.30   1.29   1.29   1.28   1.28   1.28   1.27   1.27   1.27   1.26   1.26   1.26   1.25   1.25   1.24   1.24   1.24   1.23   1.23   1.23   1.22
   1.22   1.22   1.21   1.21   1.20   1.20   1.20   1.19   1.18   1.17   1.16   1.15   1.14   1.24   1.32   1.79   2.16   2.45   2.67   2.85   3.00   3.11   3.21   3.28   3.35   3.40   3.45   3.48   3.52   3.55
   3.57   3.59   3.61   3.63   3.65   3.66   3.67   3.69   3.70   3.70   3.71   3.72   3.72   3.73   3.73   3.73   3.73   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74   3.74
   3.74   3.74   3.74   3.74   3.74   3.73   3.73   3.73   3.73   3.73   3.73   3.72   3.72   3.72   3.71   3.71   3.71   3.70   3.70   3.69   3.69   3.69   3.68   3.68   3.68   3.67   3.67   3.66   3.66   3.66
   3.65   3.65   3.64   3.64   3.63   3.63   3.63   3.62   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.54   3.53   3.53   3.52   3.52   3.51
   3.51   3.50   3.50   3.49   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.44   3.44   3.43   3.43   3.42   3.41   3.41   3.40   3.39   3.39   3.38   3.37   3.37   3.36   3.35   3.35   3.34   3.33   3.33
   3.32   3.31   3.31   3.30   3.29   3.28   3.28   3.27   3.26   3.26   3.25   3.24   3.23   3.23   3.22   3.21   3.20   3.19   3.19   3.18   3.17   3.16   3.15   3.15   3.14   3.13   3.12   3.11   3.10   3.10
   3.09   3.08   3.07   3.06   3.05   3.04   3.03   3.02   3.02   3.01   3.00   2.99   2.98   2.92   2.91   2.90   2.89   2.88   2.87   2.86   2.85   2.84   2.83   2.82   2.81   2.80   2.79   2.78   2.77   2.76
   2.75   2.74   2.72   2.71   2.70   2.69   2.68   2.67   2.65   2.64   2.63   2.61   2.60   2.59   2.36   2.19   2.06   1.97   1.89   1.84   1.79   1.76   1.73   1.71   1.70   1.69   1.68   1.67   1.66   1.65
   1.65   1.64   1.64   1.63   1.63   1.63   1.62   1.62   1.62   1.61   1.61   1.60   1.60   1.60   1.59   1.59   1.59   1.58   1.58   1.58   1.57   1.57   1.57   1.56   1.56   1.56   1.55   1.55   1.55   1.54
   1.54   1.54   1.53   1.53   1.53   1.52   1.52   1.52   1.51   1.51   1.50   1.50   1.50   1.49   1.49   1.49   1.48   1.48   1.48   1.47   1.47   1.47   1.46   1.46   1.46   1.45   1.45   1.44   1.44   1.44
1918
   1.43   1.43   1.43   1.42   1.42   1.42   1.41   1.41   1.41   1.40   1.40   1.40   1.39   1.39   1.38   1.38   1.38   1.37   1.37   1.37   1.36   1.36   1.36   1.35   1.35   1.35   1.34   1.34   1.33   1.33
   1.33   1.32   1.32   1.32   1.31   1.31   1.31   1.30   1.30   1.30   1.29   1.29   1.28   1.28   1.28   1.27   1.27   1.27   1.26   1.26   1.26   1.25   1.25   1.25   1.24   1.24   1.23   1.23   1.23   1.22
   1.22   1.22   1.21   1.21   1.21   1.20   1.29   1.38   1.46   1.92   2.28   2.56   2.77   2.94   3.07   3.18   3.26   3.33   3.39   3.43   3.47   3.51   3.53   3.56   3.58   3.60   3.61   3.63   3.64   3.65
   3.66   3.67   3.67   3.68   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.70   3.70   3.70   3.70   3.70   3.70   3.70   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.69   3.68   3.68   3.68
   3.68   3.68   3.67   3.67   3.67   3.67   3.66   3.66   3.65   3.65   3.65   3.64   3.64   3.64   3.63   3.63   3.63   3.62   3.62   3.61   3.61   3.61   3.60   3.60   3.59   3.59   3.59   3.58   3.58   3.57
   3.57   3.56   3.56   3.56   3.55   3.55   3.54   3.54   3.53   3.53   3.52   3.52   3.51   3.51   3.50   3.50   3.49   3.49   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.44   3.43   3.42
   3.42   3.41   3.41   3.40   3.40   3.39   3.38   3.38   3.37   3.37   3.36   3.35   3.35   3.34   3.33   3.33   3.32   3.31   3.31   3.30   3.30   3.29   3.28   3.28   3.27   3.26   3.25   3.25   3.24   3.23
   3.23   3.22   3.21   3.20   3.20   3.19   3.18   3.18   3.17   3.16   3.15   3.14   3.14   3.13   3.12   3.11   3.11   3.10   3.09   3.08   3.07   3.06   3.06   3.05   3.04   3.03   3.02   3.01   3.00   3.00
   2.99   2.98   2.97   2.96   2.95   2.94   2.88   2.87   2.86   2.85   2.84   2.83   2.82   2.81   2.81   2.80   2.79   2.78   2.77   2.76   2.75   2.74   2.73   2.71   2.70   2.69   2.68   2.67   2.66   2.65
   2.64   2.63   2.61   2.60   2.59   2.58   2.56   2.55   2.32   2.16   2.03   1.93   1.86   1.80   1.76   1.73   1.70   1.68   1.67   1.66   1.65   1.64   1.63   1.62   1.62   1.61   1.61   1.61   1.60   1.60
   1.59   1.59   1.59   1.58   1.58   1.58   1.57   1.57   1.57   1.56   1.56   1.56   1.55   1.55   1.55   1.54   1.54   1.54   1.54   1.53   1.53   1.53   1.52   1.52   1.52   1.51   1.51   1.51   1.50   1.50
   1.50   1.49   1.49   1.49   1.48   1.48   1.48   1.47   1.47   1.47   1.46   1.46   1.46   1.45   1.45   1.45   1.44   1.44   1.43   1.43   1.43   1.42   1.42   1.42   1.41   1.41   1.41   1.40   1.40   1.40
1917
   1.39   1.39   1.39   1.38   1.38   1.38   1.37   1.37   1.37   1.36   1.36   1.36   1.35   1.35   1.35   1.34   1.34   1.34   1.33   1.33   1.33   1.32   1.32   1.32   1.31   1.31   1.31   1.30   1.30   1.30
   1.29   1.29   1.29   1.28   1.28   1.28   1.27   1.27   1.27   1.26   1.26   1.25   1.25   1.25   1.24   1.24   1.24   1.23   1.23   1.23   1.22   1.22   1.22   1.21   1.21   1.21   1.20   1.20   1.20   1.19
   1.19   1.19   1.18   1.18   1.18   1.17   1.16   1.15   1.14   1.13   1.13   1.12   1.11   1.11   1.20   1.68   2.05   2.34   2.57   2.76   2.90   3.02   3.12   3.20   3.27   3.33   3.37   3.42   3.45   3.48
   3.51   3.53   3.56   3.57   3.59   3.61   3.62   3.63   3.64   3.65   3.66   3.67   3.68   3.68   3.69   3.69   3.69   3.69   3.70   3.70   3.70   3.70   3.70   3.70   3.70   3.70   3.70   3.70   3.70   3.70
   3.70   3.70   3.70   3.70   3.70   3.70   3.69   3.69   3.69   3.69   3.69   3.69   3.68   3.68   3.68   3.67   3.67   3.67   3.66   3.66   3.66   3.65   3.65   3.64   3.64   3.64   3.63   3.63   3.62   3.62
   3.62   3.61   3.61   3.60   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.54   3.54   3.53   3.53   3.52   3.52   3.51   3.51   3.50   3.49   3.49   3.48   3.48
   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.43   3.43   3.42   3.42   3.41   3.41   3.40   3.39   3.39   3.38   3.37   3.37   3.36   3.36   3.35   3.34   3.34   3.33   3.32   3.32   3.31   3.30   3.30
   3.29   3.28   3.28   3.27   3.26   3.25   3.25   3.24   3.23   3.23   3.22   3.21   3.20   3.20   3.19   3.18   3.17   3.17   3.16   3.15   3.14   3.13   3.13   3.12   3.11   3.10   3.09   3.08   3.08   3.07
   3.06   3.05   3.04   3.03   3.02   3.02   3.01   3.00   2.99   2.98   2.97   2.96   2.95   2.94   2.88   2.87   2.86   2.85   2.84   2.83   2.82   2.81   2.80   2.79   2.78   2.77   2.76   2.75   2.74   2.73
   2.72   2.71   2.70   2.69   2.68   2.67   2.65   2.64   2.63   2.62   2.60   2.59   2.58   2.56   2.34   2.17   2.04   1.95   1.87   1.82   1.78   1.74   1.72   1.70   1.68   1.67   1.66   1.65   1.64   1.64
   1.63   1.63   1.62   1.62   1.62   1.61   1.61   1.60   1.60   1.60   1.59   1.59   1.59   1.58   1.58   1.58   1.57   1.57   1.57   1.56   1.56   1.56   1.55   1.55   1.55   1.54   1.54   1.54   1.53   1.53
   1.53   1.52   1.52   1.52   1.51   1.51   1.51   1.50   1.50   1.50   1.49   1.49   1.49   1.48   1.48   1.48   1.47   1.47   1.46   1.46   1.46   1.45   1.45   1.45   1.44   1.44   1.44   1.43   1.43   1.43
1901
   1.42   1.42   1.42   1.41   1.41   1.41   1.40   1.40   1.40   1.39   1.39   1.39   1.38   1.38   1.37   1.37   1.37   1.36   1.36   1.36   1.35   1.35   1.35   1.34   1.34   1.34   1.33   1.33   1.33   1.32
   1.32   1.32   1.31   1.31   1.30   1.30   1.30   1.29   1.29   1.29   1.28   1.28   1.28   1.27   1.27   1.27   1.26   1.26   1.26   1.25   1.25   1.24   1.24   1.24   1.23   1.23   1.23   1.22   1.22   1.22
   1.21   1.21   1.21   1.20   1.20   1.20   1.19   1.19   1.18   1.18   1.18   1.17   1.17   1.16   1.15   1.14   1.13   1.12   1.12   1.11   1.10   1.10   1.09   1.18   1.66   2.03   2.32   2.55   2.73   2.88
   2.99   3.09   3.17   3.24   3.29   3.34   3.38   3.42   3.45   3.48   3.50   3.52   3.54   3.56   3.57   3.59   3.60   3.61   3.62   3.63   3.64   3.64   3.65   3.65   3.65   3.66   3.66   3.66   3.66   3.66
   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.66   3.66   3.66   3.66   3.66   3.66   3.66   3.65   3.65   3.65   3.65   3.65   3.64   3.64   3.63   3.63   3.63   3.62   3.62
   3.62   3.61   3.61   3.61   3.60   3.60   3.59   3.59   3.59   3.58   3.58   3.57   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.54   3.53   3.53   3.53   3.52   3.52   3.51   3.51   3.50   3.50   3.49
   3.49   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.43   3.43   3.42   3.42   3.41   3.41   3.40   3.40   3.39   3.38   3.38   3.37   3.37   3.36   3.35   3.35   3.34   3.34   3.33   3.32
   3.32   3.31   3.30   3.30   3.29   3.28   3.28   3.27   3.26   3.26   3.25   3.24   3.24   3.23   3.22   3.22   3.21   3.20   3.19   3.19   3.18   3.17   3.16   3.16   3.15   3.14   3.13   3.13   3.12   3.11
   3.10   3.10   3.09   3.08   3.07   3.06   3.05   3.05   3.04   3.03   3.02   3.01   3.00   2.99   2.99   2.98   2.97   2.96   2.95   2.94   2.93   2.92   2.91   2.85   2.84   2.83   2.82   2.81   2.80   2.80
   2.79   2.78   2.77   2.76   2.75   2.74   2.73   2.72   2.70   2.69   2.68   2.67   2.66   2.65   2.64   2.63   2.62   2.60   2.59   2.58   2.57   2.55   2.54   2.32   2.15   2.02   1.93   1.85   1.80   1.76
   1.72   1.70   1.68   1.66   1.65   1.64   1.63   1.62   1.62   1.61   1.61   1.60   1.60   1.60   1.59   1.59   1.58   1.58   1.58   1.57   1.57   1.57   1.56   1.56   1.56   1.55   1.55   1.55   1.54   1.54
   1.54   1.53   1.53   1.53   1.52   1.52   1.52   1.51   1.51   1.51   1.50   1.50   1.50   1.49   1.49   1.49   1.48   1.48   1.48   1.47   1.47   1.47   1.46   1.46   1.46   1.45   1.45   1.45   1.44   1.44
1902
   1.44   1.43   1.43   1.43   1.42   1.42   1.42   1.41   1.41   1.41   1.40   1.40   1.40   1.39   1.39   1.39   1.38   1.38   1.38   1.37   1.37   1.37   1.36   1.36   1.36   1.35   1.35   1.34   1.34   1.34
   1.33   1.33   1.33   1.32   1.32   1.32   1.31   1.31   1.31   1.30   1.30   1.30   1.29   1.29   1.29   1.28   1.28   1.28   1.27   1.27   1.27   1.26   1.26   1.26   1.25   1.25   1.24   1.24   1.24   1.23
   1.23   1.23   1.22   1.22   1.22   1.21   1.21   1.21   1.20   1.20   1.20   1.19   1.19   1.18   1.18   1.18   1.17   1.17   1.17   1.16   1.16   1.16   1.24   1.32   1.39   1.46   1.52   1.96   2.31   2.57
   2.78   2.94   3.07   3.17   3.25   3.32   3.37   3.41   3.45   3.48   3.51   3.53   3.55   3.57   3.58   3.59   3.61   3.62   3.62   3.63   3.64   3.64   3.65   3.65   3.65   3.65   3.65   3.65   3.66   3.66
