 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.019  0.102  0.099  0.344  0.355  0.415  0.438  0.454  0.454  0.450  0.447  0.444  0.466  0.495  0.530  0.536  0.699  0.692  0.685  0.678  0.671  0.663  0.660  0.672  0.784  0.772
  0.855  0.967  0.971  1.020  1.028  1.030  1.032  1.021  1.015  1.012  0.998  0.986  0.993  0.979  0.968  0.967  1.000  0.996  0.989  0.976  0.970  1.029  1.018  1.007  0.986  0.971  1.007  0.988  0.968  0.976
  0.967  0.968  0.991  0.976  1.008  1.009  1.026  1.026  1.016  1.003  0.994  0.982  0.962  0.953  0.941  0.966  1.017  1.019  1.002  0.984  0.968  0.953  0.942  0.933  0.925  0.914  0.905  0.888  0.879  0.869
  0.860  0.851  0.843  0.835  0.822  0.810  0.801  0.867  0.847  0.903  0.888  0.888  0.907  0.898  0.889  0.876  0.875  1.015  0.992  0.980  0.987  0.977  0.984  0.967  0.948  0.930  0.916  0.897  0.879  0.905
  0.888  1.016  0.994  0.973  1.016  1.008  0.989  0.971  1.013  1.014  1.005  0.996  0.986  0.978  0.971  0.965  0.959  0.970  0.982  0.969  0.960  0.942  0.926  0.955  0.947  0.939  0.932  0.935  0.927  0.919
  0.914  0.904  0.891  0.885  0.879  0.873  0.862  0.853  0.838  0.910  0.895  0.880  0.948  0.947  0.938  0.931  0.951  0.948  0.941  0.934  0.921  0.908  0.896  0.890  0.881  0.877  0.901  0.897  0.889  0.975
  1.027  1.029  1.020  1.028  1.027  1.023  1.017  1.007  1.030  1.025  1.020  1.016  1.013  1.031  1.020  1.010  1.013  1.003  0.994  0.986  0.980  0.976  0.974  0.970  0.966  0.961  0.957  0.978  0.978  1.026
  1.019  1.031  1.031  1.030  1.028  1.021  1.030  1.026  1.030  1.027  1.025  1.022  1.019  1.016  1.030  1.034  1.032  1.034  1.035  1.035  1.033  1.029  1.035  1.033  1.035  1.032  1.032  1.030  1.035  1.034
  1.033  1.033  1.030  1.028  1.033  1.034  1.031  1.028  1.034  1.032  1.034  1.033  1.032  1.030  1.032  1.035  1.033  1.031  1.030  1.029  1.027  1.029  1.028  1.035  1.035  1.035  1.035  1.034  1.032  1.031
1913
  1.034  1.031  1.034  1.034  1.034  1.032  1.034  1.032  1.034  1.034  1.035  1.035  1.035  1.034  1.031  1.029  1.027  1.025  1.024  1.020  1.034  1.035  1.032  1.035  1.034  1.031  1.029  1.035  1.032  1.030
  1.033  1.031  1.035  1.035  1.031  1.035  1.031  1.035  1.033  1.031  1.029  1.028  1.026  1.024  1.035  1.032  1.030  1.035  1.033  1.034  1.032  1.031  1.035  1.033  1.035  1.035  1.034  1.035  1.034  1.032
  1.030  1.035  1.035  1.035  1.034  1.030  1.027  1.035  1.034  1.032  1.033  1.029  1.026  1.032  1.029  1.025  1.023  1.034  1.035  1.034  1.033  1.031  1.034  1.030  1.031  1.027  1.022  1.014  1.033  1.034
  1.029  1.024  1.019  1.033  1.033  1.029  1.027  1.030  1.024  1.021  1.012  1.005  1.000  0.992  0.988  0.985  0.988  1.010  1.004  1.027  1.023  1.030  1.028  1.021  1.014  1.001  0.993  0.983  0.970  0.959
  0.947  0.980  0.968  0.952  0.942  0.952  0.957  0.952  0.959  1.007  1.000  0.988  0.976  0.975  0.962  0.950  0.946  0.955  0.952  0.946  0.941  0.936  0.930  0.923  0.910  0.916  0.920  0.945  0.938  0.963
  0.955  0.981  0.971  0.982  0.963  0.950  0.938  0.928  0.910  0.894  0.882  0.861  0.851  0.963  0.950  0.953  1.006  1.013  0.988  0.970  0.952  0.943  0.936  0.935  0.937  0.924  0.915  0.948  0.966  0.948
  0.938  0.974  0.953  0.936  0.922  0.909  0.894  0.873  0.862  0.883  0.874  0.866  0.857  0.849  0.838  0.826  0.831  0.822  0.805  0.789  0.778  0.769  0.763  0.750  0.738  0.720  0.710  0.706  0.703  0.688
  0.669  0.671  0.696  0.689  0.682  0.676  0.661  0.653  0.646  0.638  0.630  0.624  0.616  0.626  0.619  0.611  0.621  0.612  0.597  0.584  0.572  0.565  0.554  0.547  0.542  0.532  0.523  0.579  0.568  0.555
  0.556  0.551  0.542  0.534  0.529  0.520  0.514  0.507  0.522  0.529  0.541  0.534  0.524  0.549  0.542  0.565  0.595  0.590  0.582  0.577  0.568  0.613  0.603  0.593  0.589  0.585  0.577  0.580  0.596  0.604
  0.599  0.595  0.591  0.586  0.588  0.581  0.577  0.572  0.569  0.565  0.561  0.555  0.549  0.543  0.574  0.569  0.567  0.740  0.803  0.820  0.886  0.885  0.884  0.883  0.881  0.878  0.873  0.868  0.864  0.860
  0.859  0.857  0.855  0.854  0.852  0.860  0.859  0.857  0.858  0.855  0.851  0.849  0.887  0.885  0.892  0.895  0.912  0.911  0.946  0.944  0.947  0.965  0.962  0.961  0.967  0.966  0.964  1.001  1.000  0.999
  0.998  0.998  1.013  1.011  1.023  1.021  1.034  1.035  1.035  1.035  1.035  1.035  1.033  1.031  1.029  1.026  1.023  1.021  1.019  1.017  1.035  1.034  1.032  1.035  1.035  1.035  1.035  1.035  1.033  1.032
1906
  1.030  1.030  1.035  1.035  1.033  1.031  1.035  1.035  1.033  1.031  1.035  1.035  1.034  1.031  1.029  1.026  1.033  1.034  1.034  1.034  1.031  1.031  1.029  1.027  1.026  1.024  1.023  1.021  1.034  1.032
  1.030  1.034  1.035  1.035  1.034  1.032  1.035  1.034  1.033  1.032  1.030  1.034  1.035  1.035  1.035  1.035  1.034  1.035  1.033  1.031  1.029  1.030  1.035  1.035  1.035  1.034  1.035  1.034  1.032  1.033
  1.033  1.034  1.034  1.033  1.033  1.032  1.027  1.034  1.035  1.035  1.035  1.035  1.033  1.032  1.035  1.033  1.035  1.033  1.032  1.030  1.029  1.027  1.024  1.022  1.018  1.014  1.034  1.031  1.034  1.030
  1.029  1.032  1.033  1.031  1.026  1.022  1.017  1.031  1.026  1.021  1.016  1.010  1.003  0.994  0.983  0.990  0.978  0.968  0.954  0.938  0.921  0.916  0.910  0.905  0.903  0.926  0.924  0.937  0.934  0.932
  0.930  0.927  0.923  0.920  0.916  0.911  0.905  0.893  0.879  0.868  0.861  0.856  0.850  0.842  0.832  0.821  0.833  0.908  0.910  0.898  0.893  0.909  0.976  0.969  0.958  0.949  0.941  1.009  1.007  0.992
  0.973  0.955  0.948  0.955  0.951  0.963  0.961  0.952  0.943  0.936  0.942  0.951  0.933  0.923  0.966  0.951  0.965  0.946  0.948  0.930  0.919  0.926  0.977  0.985  0.986  1.021  1.020  1.007  1.023  1.011
  1.006  0.986  0.976  0.985  0.983  1.016  1.028  1.024  1.025  1.005  1.017  1.013  0.998  1.019  1.025  1.013  1.000  0.989  0.978  0.961  0.950  1.021  1.010  1.022  1.003  0.991  0.982  0.964  0.955  0.948
  0.940  0.927  0.963  0.994  1.021  1.008  0.994  1.026  1.027  1.016  1.004  0.991  0.992  0.974  0.955  0.944  0.925  0.916  0.906  0.887  0.875  0.876  0.878  0.886  0.870  0.853  0.839  0.875  0.907  0.897
  0.917  0.910  0.894  0.877  0.864  0.848  0.843  0.829  1.028  1.014  0.997  0.982  0.965  0.957  0.949  0.941  0.934  0.925  0.950  0.935  0.921  0.916  0.903  0.890  0.885  0.880  0.874  0.868  0.864  1.030
  1.030  1.022  1.017  1.009  1.002  0.998  1.001  0.999  0.995  0.990  0.985  0.981  0.974  0.966  0.963  0.967  0.962  0.958  0.955  0.953  0.950  0.950  0.944  0.945  0.996  1.023  1.034  1.031  1.028  1.025
  1.033  1.033  1.026  1.032  1.032  1.027  1.023  1.031  1.030  1.023  1.021  1.016  1.035  1.035  1.033  1.034  1.032  1.034  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.034  1.031  1.028  1.026  1.025
  1.034  1.033  1.035  1.035  1.035  1.035  1.035  1.034  1.033  1.031  1.035  1.035  1.035  1.033  1.035  1.035  1.034  1.032  1.035  1.033  1.031  1.029  1.035  1.034  1.032  1.031  1.035  1.034  1.031  1.027
1911
  1.026  1.024  1.035  1.033  1.035  1.035  1.032  1.030  1.027  1.025  1.023  1.021  1.035  1.033  1.034  1.034  1.034  1.032  1.035  1.033  1.032  1.030  1.034  1.032  1.035  1.033  1.030  1.026  1.025  1.034
  1.029  1.025  1.022  1.020  1.026  1.035  1.033  1.031  1.034  1.032  1.030  1.034  1.032  1.030  1.028  1.025  1.034  1.034  1.034  1.032  1.030  1.030  1.028  1.026  1.025  1.023  1.019  1.016  1.035  1.033
  1.031  1.029  1.035  1.035  1.035  1.034  1.035  1.033  1.030  1.027  1.024  1.034  1.034  1.034  1.034  1.035  1.031  1.033  1.030  1.033  1.028  1.026  1.022  1.028  1.034  1.032  1.032  1.026  1.021  1.016
  1.012  1.010  1.007  1.012  1.033  1.032  1.028  1.024  1.021  1.013  1.030  1.029  1.027  1.021  1.029  1.027  1.031  1.026  1.014  1.023  1.016  1.010  1.027  1.032  1.022  1.015  1.006  1.024  1.012  1.023
  1.026  1.030  1.022  1.016  1.006  1.001  0.995  0.980  0.967  0.980  0.967  1.022  1.015  1.026  1.022  1.004  0.993  0.975  0.983  0.966  0.957  0.948  0.933  0.925  0.921  0.949  0.943  0.950  0.941  0.941
  0.933  0.933  0.931  0.922  0.911  0.898  0.883  0.868  0.850  0.830  0.828  0.873  0.918  0.909  0.894  0.875  0.856  0.878  0.944  1.011  0.994  0.982  0.987  0.972  1.014  1.003  0.997  0.987  0.978  0.972
  1.000  0.982  0.962  0.951  0.931  0.912  0.893  0.884  0.998  0.985  0.966  0.957  0.947  0.936  0.927  0.958  0.942  0.933  0.922  0.915  0.907  0.896  0.890  0.883  0.874  0.877  0.865  0.846  0.828  0.952
  0.936  0.928  0.925  0.914  0.906  0.901  0.922  0.903  0.885  0.877  0.868  0.859  0.897  0.890  0.879  0.886  0.879  0.866  0.869  0.878  0.883  0.920  0.903  0.894  0.879  0.871  0.855  0.841  0.857  0.924
  0.906  0.890  0.879  1.000  0.991  1.013  1.007  1.021  1.024  1.007  0.992  0.977  0.962  0.947  0.934  0.926  0.916  0.906  0.897  0.891  0.883  0.874  0.867  0.853  0.852  0.844  0.838  0.833  0.827  0.814
  0.805  0.801  0.797  0.834  0.828  0.821  0.877  0.955  0.944  0.942  0.943  0.936  0.925  0.916  0.909  0.902  0.942  0.972  0.967  0.963  0.957  0.956  0.953  0.977  0.974  0.966  0.961  0.959  1.013  1.010
  1.032  1.034  1.034  1.032  1.030  1.035  1.035  1.033  1.031  1.027  1.025  1.023  1.021  1.019  1.018  1.016  1.035  1.035  1.035  1.035  1.034  1.035  1.032  1.034  1.033  1.033  1.035  1.033  1.035  1.033
  1.035  1.035  1.034  1.035  1.035  1.031  1.034  1.035  1.035  1.035  1.035  1.034  1.034  1.033  1.033  1.034  1.031  1.028  1.035  1.033  1.031  1.035  1.035  1.034  1.035  1.033  1.031  1.030  1.029  1.027
1920
  1.025  1.023  1.021  1.019  1.018  1.031  1.035  1.035  1.035  1.035  1.034  1.033  1.035  1.034  1.032  1.035  1.035  1.034  1.035  1.035  1.034  1.035  1.034  1.035  1.035  1.034  1.034  1.035  1.034  1.035
  1.034  1.032  1.029  1.030  1.035  1.035  1.035  1.035  1.035  1.035  1.034  1.035  1.035  1.034  1.035  1.034  1.032  1.031  1.030  1.028  1.027  1.034  1.034  1.031  1.034  1.034  1.035  1.035  1.035  1.033
  1.035  1.035  1.034  1.033  1.035  1.035  1.034  1.034  1.031  1.033  1.034  1.033  1.033  1.034  1.030  1.025  1.032  1.031  1.031  1.029  1.026  1.034  1.031  1.027  1.024  1.030  1.026  1.023  1.017  1.013
  1.024  1.034  1.031  1.034  1.028  1.025  1.022  1.015  1.008  0.998  0.990  0.980  0.969  0.965  1.028  1.033  1.033  1.032  1.028  1.020  1.015  1.032  1.030  1.029  1.020  1.011  0.999  0.999  1.028  1.023
  1.015  1.008  1.002  0.995  0.987  0.979  0.963  0.954  0.950  0.944  0.939  0.930  0.930  0.926  0.924  0.958  0.956  1.014  1.008  1.021  1.005  0.990  0.975  0.980  0.969  0.954  0.938  0.957  0.948  0.941
  0.967  0.992  0.978  0.962  0.948  0.961  0.955  0.947  0.948  0.939  0.927  0.950  0.936  0.938  0.935  0.932  0.969  0.979  0.965  0.998  1.010  1.013  1.011  1.019  1.019  1.002  0.991  0.992  0.975  0.956
  0.939  0.943  0.979  0.961  0.954  0.961  0.995  0.985  0.979  0.967  0.954  0.964  0.984  0.964  0.943  0.928  0.940  0.940  0.950  0.942  0.939  0.931  0.922  0.914  0.898  0.896  0.888  0.875  0.861  0.843
  0.865  1.002  0.986  0.970  0.950  0.932  0.923  0.946  0.936  0.927  0.936  0.928  0.920  0.920  0.913  0.906  0.900  0.998  0.988  0.975  0.985  0.976  0.966  0.959  1.030  1.022  1.020  1.004  1.017  1.011
  1.004  1.026  1.011  1.022  1.021  1.015  1.006  0.999  1.004  0.997  0.990  1.027  1.020  1.005  0.996  1.020  1.003  0.987  0.978  0.970  0.951  0.985  0.979  0.979  0.968  0.955  0.943  0.976  0.971  0.961
  0.952  0.970  0.963  0.957  0.969  0.961  0.951  0.941  0.938  0.934  0.928  0.924  0.920  0.925  0.935  0.964  0.957  0.953  0.949  0.944  0.943  0.939  0.937  0.930  0.923  0.919  0.916  0.910  0.906  0.904
  0.903  0.901  0.900  0.916  0.913  0.912  0.919  0.962  0.960  0.958  0.957  0.960  0.959  1.029  1.029  1.028  1.035  1.035  1.035  1.035  1.033  1.035  1.033  1.032  1.030  1.028  1.027  1.026  1.035  1.032
  1.034  1.032  1.034  1.032  1.032  1.034  1.034  1.035  1.033  1.032  1.030  1.028  1.026  1.024  1.022  1.020  1.018  1.016  1.015  1.013  1.017  1.016  1.015  1.023  1.034  1.035  1.035  1.035  1.035  1.034
1908
  1.032  1.031  1.030  1.035  1.035  1.035  1.034  1.034  1.034  1.032  1.031  1.035  1.033  1.032  1.035  1.035  1.034  1.035  1.034  1.033  1.035  1.035  1.034  1.035  1.035  1.034  1.035  1.035  1.035  1.035
  1.032  1.030  1.035  1.034  1.032  1.030  1.032  1.031  1.028  1.027  1.026  1.035  1.035  1.034  1.032  1.031  1.030  1.035  1.033  1.035  1.035  1.034  1.032  1.031  1.030  1.035  1.034  1.033  1.031  1.030
  1.033  1.030  1.027  1.024  1.032  1.034  1.032  1.029  1.034  1.031  1.028  1.029  1.029  1.021  1.017  1.008  1.031  1.025  1.019  1.021  1.029  1.017  1.013  1.005  1.012  1.007  1.028  1.028  1.031  1.030
  1.033  1.033  1.028  1.033  1.032  1.027  1.022  1.015  1.006  1.032  1.029  1.024  1.014  1.025  1.025  1.010  0.998  0.988  0.979  0.970  0.965  0.953  0.945  0.939  0.932  0.924  0.993  0.984  0.985  0.988
  0.982  0.977  0.997  0.992  0.987  0.977  0.965  0.960  0.953  0.946  0.941  0.967  0.960  0.958  0.946  0.933  0.926  0.944  0.966  0.991  0.984  0.974  1.026  1.027  1.029  1.017  1.001  0.992  0.979  0.975
  0.994  0.983  0.977  0.967  0.957  0.964  0.977  0.958  0.938  0.971  0.950  0.943  0.922  0.899  0.875  0.855  0.835  0.859  0.846  0.827  0.829  0.856  0.876  0.862  0.883  0.870  0.865  0.856  0.847  0.839
  0.830  0.823  0.815  0.802  0.791  0.783  0.771  0.761  0.745  0.729  0.729  0.775  0.759  0.744  0.817  0.841  0.876  0.866  0.850  0.923  0.903  0.888  0.872  0.862  0.880  0.873  0.866  0.855  0.919  0.907
  0.932  0.918  0.899  0.879  0.860  0.843  0.825  0.839  0.818  0.807  0.799  0.808  0.819  0.825  0.829  0.826  0.816  0.806  0.811  0.813  0.800  0.846  0.836  0.825  0.819  0.809  0.796  0.841  0.857  0.839
  0.824  0.822  0.817  0.810  0.803  0.797  0.818  0.814  0.808  0.802  0.850  0.836  0.820  0.811  0.795  0.780  0.872  0.853  0.869  0.856  0.843  0.839  0.833  0.844  0.839  0.862  0.894  0.890  0.933  0.925
  0.915  0.906  0.904  0.899  0.891  0.882  0.876  0.868  0.861  0.852  0.852  0.852  0.908  0.904  0.900  0.896  0.893  0.890  0.888  0.887  0.886  0.934  0.932  0.930  0.934  0.933  0.998  1.008  1.003  1.005
  1.002  0.999  0.995  0.991  0.986  0.983  0.980  0.977  0.973  0.969  0.988  0.985  0.982  0.981  0.980  0.998  0.997  0.996  0.994  0.993  0.991  0.990  0.999  1.035  1.033  1.030  1.027  1.034  1.032  1.030
  1.033  1.032  1.033  1.035  1.031  1.034  1.035  1.033  1.031  1.029  1.027  1.024  1.023  1.035  1.034  1.032  1.035  1.034  1.035  1.034  1.035  1.035  1.035  1.035  1.035  1.033  1.035  1.032  1.033  1.035
1910
  1.035  1.034  1.033  1.032  1.035  1.035  1.034  1.033  1.032  1.030  1.035  1.034  1.035  1.034  1.035  1.035  1.035  1.035  1.034  1.035  1.035  1.035  1.034  1.035  1.034  1.034  1.032  1.031  1.034  1.033
  1.035  1.034  1.033  1.031  1.030  1.035  1.034  1.035  1.035  1.034  1.033  1.031  1.035  1.035  1.035  1.033  1.035  1.035  1.035  1.033  1.032  1.035  1.035  1.034  1.035  1.034  1.032  1.033  1.033  1.033
  1.034  1.032  1.029  1.027  1.025  1.024  1.022  1.020  1.017  1.015  1.011  1.010  1.015  1.018  1.030  1.027  1.027  1.017  1.005  0.994  0.983  0.973  0.962  0.981  0.970  0.965  0.960  0.955  0.952  0.947
  1.034  1.027  1.024  1.019  1.033  1.026  1.019  1.013  1.012  1.009  1.032  1.029  1.019  1.029  1.025  1.029  1.034  1.034  1.030  1.023  1.032  1.029  1.027  1.016  1.012  1.007  0.996  0.990  0.984  0.979
  0.972  0.964  0.979  0.973  0.966  0.964  0.958  0.954  0.947  0.939  0.928  0.915  0.906  0.896  0.976  0.975  0.960  0.953  0.961  1.029  1.016  1.011  1.002  0.993  0.989  0.984  1.031  1.031  1.023  1.014
  1.013  1.023  1.029  1.022  1.011  1.001  0.986  0.975  0.965  0.955  0.941  0.923  0.909  0.970  0.953  0.938  0.930  0.919  1.026  1.026  1.009  0.992  0.992  0.987  0.978  0.969  0.952  0.941  0.933  0.918
  0.902  0.981  1.003  0.988  0.988  0.971  0.962  0.946  0.936  0.927  0.907  0.924  0.952  0.932  0.919  0.897  0.874  0.936  0.925  0.915  0.904  0.929  1.002  1.020  1.017  1.023  1.027  1.016  1.008  1.025
  1.008  0.997  1.026  1.016  1.007  0.996  0.976  0.987  1.003  0.990  0.979  0.969  0.956  0.935  0.916  0.898  0.890  0.898  0.910  0.910  0.903  0.907  0.899  0.929  0.922  0.919  0.904  0.889  0.874  0.858
  0.841  0.924  0.919  0.910  0.896  0.882  1.007  0.992  1.028  1.012  1.002  0.988  0.980  0.996  0.989  0.980  0.970  0.961  0.943  0.941  0.938  0.953  1.020  1.014  1.011  1.005  1.001  0.996  0.998  1.019
  1.013  1.008  1.001  1.005  1.000  0.992  0.980  0.972  0.982  1.026  1.015  1.006  0.999  0.994  0.988  0.986  0.980  0.972  1.016  1.015  1.031  1.019  1.012  1.010  1.006  1.007  1.006  1.004  1.001  0.998
  1.018  1.013  1.019  1.015  1.012  1.010  1.022  1.020  1.018  1.013  1.011  1.008  1.006  1.003  1.001  0.999  1.008  1.007  1.020  1.035  1.035  1.033  1.032  1.031  1.035  1.034  1.032  1.031  1.030  1.035
  1.035  1.034  1.033  1.032  1.030  1.029  1.035  1.035  1.034  1.035  1.035  1.035  1.034  1.035  1.035  1.035  1.034  1.035  1.035  1.035  1.034  1.033  1.032  1.030  1.029  1.028  1.027  1.033  1.035  1.035
1904
  1.035  1.033  1.032  1.031  1.030  1.035  1.034  1.033  1.032  1.035  1.035  1.035  1.034  1.035  1.033  1.035  1.034  1.034  1.034  1.032  1.035  1.035  1.035  1.035  1.035  1.034  1.032  1.035  1.035  1.035
  1.034  1.033  1.035  1.035  1.033  1.035  1.034  1.035  1.034  1.033  1.031  1.035  1.035  1.035  1.035  1.034  1.032  1.030  1.035  1.035  1.035  1.035  1.034  1.032  1.035  1.034  1.030  1.027  1.023  1.019
  1.035  1.034  1.035  1.034  1.033  1.032  1.034  1.030  1.027  1.025  1.033  1.035  1.034  1.033  1.031  1.034  1.030  1.029  1.029  1.030  1.027  1.024  1.020  1.021  1.016  1.012  1.033  1.029  1.025  1.034
  1.031  1.028  1.026  1.034  1.031  1.028  1.027  1.021  1.031  1.030  1.033  1.031  1.034  1.034  1.034  1.034  1.030  1.028  1.030  1.028  1.021  1.013  1.010  1.007  1.008  1.001  1.002  0.988  0.982  0.973
  0.987  0.977  0.980  0.968  0.974  0.967  0.993  0.994  0.984  0.972  0.962  0.953  0.964  0.954  0.947  0.939  1.027  1.031  1.031  1.024  1.010  1.018  1.010  1.009  1.001  0.993  0.986  0.978  0.960  0.951
  1.015  1.005  1.004  1.019  1.020  1.022  1.004  0.986  0.972  0.949  0.933  0.922  0.912  0.903  0.888  0.865  0.847  0.828  0.820  0.846  0.838  0.830  0.821  0.802  0.794  0.776  0.765  0.758  0.848  0.842
  0.835  0.837  0.863  0.870  0.885  0.875  0.866  0.873  0.863  0.853  0.842  0.826  0.812  0.803  0.812  0.815  0.799  0.797  0.781  0.770  0.793  0.782  0.785  0.790  0.798  0.782  0.762  0.747  0.738  0.740
  0.726  0.711  0.693  0.675  0.659  0.642  0.627  0.627  0.621  0.621  0.605  0.625  0.610  0.595  0.605  0.600  0.593  0.582  0.584  0.595  0.646  0.652  0.670  0.662  0.912  0.943  0.934  0.926  0.921  0.913
  0.906  0.898  0.882  0.874  0.858  0.843  0.830  0.817  0.814  0.879  0.880  0.864  0.849  0.835  0.839  0.825  0.819  0.816  0.821  0.828  0.856  0.850  0.845  0.894  0.889  0.896  0.903  0.900  0.897  0.889
  0.886  0.885  0.881  0.877  0.875  0.877  0.876  0.875  0.881  0.875  0.870  0.867  0.863  0.858  0.856  0.856  0.848  0.843  0.844  0.842  0.845  0.844  0.842  0.836  0.846  0.844  0.850  0.852  0.855  0.853
  0.853  0.851  0.848  0.852  0.852  0.848  0.845  0.843  0.847  0.857  0.881  0.906  0.915  0.933  0.944  0.970  0.969  0.968  0.967  0.967  0.966  0.965  0.965  1.010  1.035  1.035  1.035  1.031  1.029  1.026
  1.023  1.021  1.019  1.018  1.015  1.034  1.032  1.030  1.034  1.035  1.035  1.035  1.033  1.032  1.030  1.028  1.027  1.035  1.035  1.034  1.035  1.033  1.032  1.030  1.028  1.026  1.023  1.034  1.033  1.032
1905
  1.035  1.034  1.033  1.031  1.030  1.029  1.033  1.032  1.031  1.035  1.034  1.035  1.034  1.033  1.031  1.030  1.035  1.035  1.035  1.035  1.035  1.035  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025
  1.024  1.022  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.012  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.021  1.035  1.034  1.033  1.033  1.033  1.034  1.035  1.034  1.032
  1.035  1.033  1.030  1.027  1.024  1.018  1.014  1.010  1.004  1.000  0.996  1.033  1.030  1.029  1.033  1.028  1.024  1.030  1.028  1.030  1.029  1.026  1.018  1.010  1.003  1.032  1.031  1.028  1.025  1.032
  1.033  1.033  1.033  1.033  1.030  1.020  1.010  1.006  1.003  1.032  1.029  1.031  1.026  1.017  1.011  1.004  1.005  1.001  0.993  0.985  0.977  0.971  0.967  0.961  0.956  0.951  0.945  0.935  0.934  0.922
  0.910  0.902  0.893  0.900  0.888  0.875  0.870  0.867  0.969  0.965  0.968  0.961  0.954  0.948  1.025  1.023  1.022  1.029  1.021  1.009  1.000  1.025  1.014  1.009  1.026  1.015  1.007  0.997  0.985  0.964
  0.946  0.961  0.988  0.994  0.986  0.976  0.973  0.978  1.019  1.017  0.998  0.980  0.958  0.963  0.975  0.954  0.936  0.920  0.910  0.922  0.979  0.987  0.976  0.964  0.942  0.940  0.954  1.006  1.013  1.000
  0.987  0.975  0.987  0.999  1.019  1.021  1.018  1.007  0.992  0.972  0.960  0.936  0.925  0.914  0.899  0.890  1.026  1.015  0.994  0.972  0.951  0.937  0.923  0.917  0.926  0.911  0.898  0.887  0.887  0.876
  0.860  0.914  0.897  0.905  0.997  0.980  0.963  0.970  0.961  0.952  0.934  0.921  0.908  0.897  0.887  0.878  0.941  0.930  0.926  0.921  0.933  1.026  1.015  1.023  1.008  0.989  0.980  0.993  0.983  0.974
  0.972  0.977  0.961  0.974  0.969  0.957  0.958  0.969  1.000  1.009  1.008  1.001  1.001  1.012  1.029  1.030  1.030  1.021  1.013  1.026  1.017  1.010  0.998  0.988  0.978  0.971  0.960  0.946  0.934  0.922
  0.917  0.913  0.910  0.939  0.930  0.925  0.917  0.909  0.905  0.902  0.896  0.892  0.889  0.888  0.882  0.893  0.887  0.885  0.882  0.878  1.013  1.032  1.033  1.030  1.026  1.024  1.034  1.032  1.027  1.034
  1.032  1.031  1.034  1.031  1.032  1.029  1.031  1.029  1.027  1.024  1.021  1.020  1.018  1.016  1.012  1.015  1.034  1.033  1.028  1.024  1.022  1.019  1.024  1.030  1.035  1.033  1.031  1.035  1.034  1.031
  1.035  1.035  1.035  1.035  1.035  1.034  1.032  1.030  1.028  1.033  1.031  1.034  1.032  1.029  1.026  1.024  1.031  1.029  1.030  1.029  1.028  1.028  1.035  1.035  1.035  1.035  1.035  1.034  1.035  1.035
1918
  1.034  1.032  1.031  1.030  1.029  1.027  1.026  1.025  1.024  1.022  1.021  1.020  1.019  1.017  1.016  1.015  1.013  1.012  1.010  1.009  1.008  1.007  1.006  1.006  1.005  1.004  1.004  1.003  1.002  1.016
  1.033  1.032  1.034  1.034  1.035  1.034  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.035  1.034  1.035  1.035  1.035  1.035  1.034  1.035  1.034  1.034  1.035  1.035  1.034  1.033  1.032
  1.033  1.034  1.033  1.033  1.034  1.034  1.033  1.034  1.032  1.034  1.030  1.027  1.024  1.035  1.034  1.025  1.016  1.012  1.008  1.008  1.003  1.031  1.032  1.023  1.020  1.010  1.015  1.005  0.996  0.990
  0.983  0.975  0.968  0.966  0.964  0.961  0.957  0.955  0.952  0.948  0.943  0.993  0.985  1.018  1.009  1.028  1.023  1.032  1.031  1.026  1.022  1.016  1.028  1.028  1.026  1.025  1.014  1.007  1.000  0.992
  0.983  0.977  1.006  1.009  1.004  0.989  0.973  0.962  0.955  0.942  0.929  0.968  0.970  0.960  0.958  0.950  0.952  0.942  0.942  0.929  0.922  0.914  0.903  0.930  0.967  0.960  1.009  0.997  1.020  1.013
  0.997  0.983  0.966  0.954  0.946  0.937  0.929  0.913  0.909  0.900  0.956  0.954  0.942  0.936  0.940  1.006  1.025  1.025  1.015  1.024  0.999  0.980  0.960  0.938  0.918  0.905  0.909  0.894  0.984  1.026
  1.023  1.016  1.016  1.012  1.004  0.995  0.986  0.975  0.975  0.975  0.971  0.959  0.969  1.019  1.012  1.020  1.005  0.984  0.964  0.952  0.944  0.931  0.919  0.913  0.904  0.903  0.905  0.913  0.924  0.917
  0.908  0.898  0.882  0.937  0.928  0.918  0.943  0.932  0.921  0.911  0.901  0.897  0.891  0.873  0.859  1.006  1.013  1.002  0.982  1.013  1.000  0.981  0.960  0.943  0.927  0.908  0.888  0.878  0.870  0.863
  0.857  0.852  0.842  0.830  0.821  0.815  0.809  0.803  0.799  0.795  0.791  0.789  0.787  0.852  0.869  0.863  0.940  0.929  0.924  0.919  0.914  0.910  0.903  0.897  0.894  0.890  0.887  0.879  0.999  0.988
  0.983  0.980  0.976  1.033  1.032  1.027  1.032  1.027  1.017  1.009  1.006  1.002  0.993  1.002  0.997  1.032  1.029  1.023  1.016  1.012  1.003  1.028  1.021  1.014  1.009  1.004  0.996  0.991  0.986  1.004
