 -2.500  -62.500
1914    1.030   1.050   1.046   1.000   1.028   1.015   0.992   0.969   1.022   1.040   1.048   1.050     1.024
1915    1.050   1.047   1.043   1.042   0.994   0.849   0.742   0.881   0.958   1.019   1.042   1.048     0.976
1916    1.047   1.044   1.040   1.031   1.007   1.010   0.943   1.011   1.022   1.043   1.045   1.047     1.024
1917    1.039   1.007   1.050   1.040   0.969   0.961   0.800   0.958   0.965   1.038   1.045   1.029     0.992
1918    1.041   1.042   1.044   1.037   0.963   0.919   0.911   0.812   0.959   1.045   1.048   1.046     0.989
1919    1.048   1.050   1.048   1.044   0.946   0.775   0.859   0.922   0.866   0.928   1.043   1.051     0.965
1920    1.047   1.038   1.043   1.041   0.978   0.870   0.890   0.931   0.992   1.034   1.039   1.045     0.996
1909    1.044   1.043   1.047   1.031   0.983   1.004   0.997   0.980   0.951   1.047   1.047   1.049     1.018
1902    1.046   1.044   1.044   1.008   1.029   0.924   0.908   0.908   0.982   1.034   1.038   1.037     1.000
1916    1.048   1.044   1.040   1.030   1.005   1.009   0.943   1.011   1.022   1.043   1.045   1.047     1.024
1912    1.049   1.048   1.042   1.019   0.982   0.977   0.924   1.018   1.036   1.045   1.049   1.049     1.020
1919    1.048   1.050   1.048   1.045   0.946   0.775   0.860   0.923   0.868   0.932   1.044   1.051     0.966
1907    1.048   1.018   1.046   1.038   0.983   0.942   0.968   0.927   0.850   0.985   1.023   1.046     0.989
1914    1.029   1.050   1.046   1.000   1.027   1.015   0.991   0.968   1.022   1.040   1.048   1.050     1.024
1901    1.027   1.002   1.039   1.037   0.981   0.961   0.853   0.794   0.984   1.043   1.047   1.050     0.985
1915    1.050   1.047   1.043   1.041   0.993   0.848   0.739   0.877   0.953   1.017   1.042   1.048     0.975
1913    1.050   1.045   1.044   1.036   0.993   0.924   0.951   0.952   0.942   1.022   1.041   1.044     1.004
1906    1.050   1.037   1.043   1.026   1.004   0.984   0.944   0.894   0.843   0.857   1.011   1.037     0.978
1911    1.035   1.047   1.040   1.011   0.988   0.939   0.769   0.614   0.555   0.756   0.962   1.043     0.897
1920    1.046   1.038   1.043   1.040   0.977   0.867   0.886   0.927   0.991   1.035   1.040   1.045     0.995
1908    1.032   1.043   1.049   1.045   1.030   0.914   0.911   1.009   1.033   0.968   1.000   1.048     1.007
1910    1.049   1.048   1.033   1.036   0.999   0.992   0.997   1.006   0.970   0.995   1.043   1.049     1.018
1904    1.036   1.050   1.046   1.025   0.997   0.941   0.735   0.652   0.797   0.978   1.043   1.047     0.946
1905    1.026   1.042   1.043   1.023   0.983   0.969   0.870   0.822   0.915   1.029   1.048   1.049     0.985
1918    1.034   1.042   1.044   1.036   0.960   0.916   0.909   0.811   0.960   1.045   1.048   1.046     0.988
1917    1.039   1.007   1.050   1.040   0.968   0.960   0.798   0.955   0.965   1.038   1.045   1.028     0.991
1903    1.047   1.044   1.040   1.044   1.003   0.938   0.920   1.015   0.977   1.036   1.042   1.027     1.011
1902    1.048   1.044   1.044   1.014   1.033   0.923   0.903   0.897   0.970   1.031   1.038   1.037     0.998
1907    1.042   1.021   1.046   1.038   0.982   0.940   0.965   0.926   0.848   0.984   1.022   1.046     0.988
1919    1.048   1.050   1.048   1.045   0.947   0.774   0.857   0.920   0.862   0.923   1.043   1.051     0.964
1906    1.050   1.037   1.043   1.026   1.004   0.984   0.945   0.896   0.846   0.860   1.012   1.037     0.978
1912    1.051   1.048   1.042   1.023   0.984   0.976   0.921   1.016   1.036   1.045   1.049   1.049     1.020
1909    1.044   1.043   1.047   1.031   0.982   1.004   0.997   0.979   0.950   1.047   1.047   1.049     1.018
1905    1.026   1.042   1.043   1.023   0.983   0.969   0.869   0.821   0.913   1.028   1.048   1.049     0.984
1913    1.050   1.045   1.042   1.032   0.992   0.924   0.952   0.953   0.946   1.026   1.042   1.044     1.004
1918    1.038   1.042   1.044   1.036   0.959   0.915   0.907   0.808   0.958   1.045   1.048   1.046     0.987
1917    1.039   1.007   1.050   1.040   0.968   0.960   0.797   0.954   0.964   1.038   1.045   1.028     0.991
1901    1.003   1.000   1.039   1.037   0.980   0.960   0.849   0.789   0.981   1.043   1.047   1.050     0.982
1902    1.046   1.044   1.044   1.008   1.029   0.923   0.905   0.903   0.977   1.033   1.038   1.037     0.999
1903    1.050   1.046   1.040   1.042   0.998   0.931   0.918   1.017   0.982   1.037   1.043   1.028     1.011
1904    1.013   1.047   1.048   1.028   0.998   0.941   0.734   0.652   0.796   0.977   1.043   1.047     0.944
1905    1.026   1.042   1.043   1.023   0.983   0.969   0.869   0.822   0.914   1.028   1.048   1.049     0.985
1906    1.050   1.037   1.043   1.026   1.004   0.984   0.945   0.895   0.845   0.858   1.011   1.037     0.978
1907    1.045   1.021   1.046   1.038   0.982   0.939   0.964   0.925   0.847   0.984   1.022   1.046     0.988
1908    1.035   1.044   1.049   1.045   1.030   0.913   0.909   1.008   1.032   0.967   0.999   1.048     1.007
1909    1.043   1.043   1.048   1.030   0.982   1.003   0.997   0.979   0.949   1.047   1.047   1.049     1.018
1910    1.050   1.048   1.033   1.036   0.999   0.992   0.997   1.006   0.970   0.995   1.043   1.049     1.018
 41.750   12.370
1901    0.168   0.523   0.902   0.951   0.980   0.883   0.632   0.460   0.937   1.015   1.043   1.045     0.795
1902    1.033   1.041   1.024   0.991   1.009   0.849   0.592   0.343   0.279   0.709   1.039   1.034     0.829
1903    1.034   1.025   1.022   0.999   0.946   0.779   0.805   0.549   0.434   0.613   0.942   1.041     0.849
1904    1.034   1.014   1.025   0.998   0.843   0.636   0.607   0.461   0.463   0.747   0.986   1.043     0.821
1905    1.045   1.038   1.010   0.964   0.971   0.895   0.624   0.484   0.516   0.585   1.010   1.019     0.847
1906    1.032   1.031   1.021   0.988   0.967   0.888   0.600   0.393   0.448   0.683   0.984   1.041     0.840
1907    1.036   1.037   1.020   1.000   0.939   0.729   0.535   0.342   0.280   0.928   1.039   1.040     0.827
1908    1.040   1.003   1.011   1.010   0.865   0.592   0.406   0.405   0.330   0.692   1.006   1.038     0.783
1909    1.039   1.043   1.026   0.990   0.965   0.846   0.926   0.767   0.979   1.018   1.040   1.034     0.973
1910    1.012   1.036   1.018   0.994   1.005   0.937   0.781   0.599   0.520   0.859   1.039   1.044     0.904
1911    1.018   1.006   1.026   0.974   0.966   0.940   0.767   0.582   0.806   1.025   1.024   1.034     0.931
1912    1.022   1.020   1.005   1.001   0.853   0.745   0.639   0.476   0.463   0.748   1.019   1.037     0.836
1913    1.030   1.024   1.016   1.008   1.009   0.926   0.746   0.585   0.613   0.657   0.802   1.004     0.868
1914    1.033   1.026   1.019   0.928   0.933   0.915   0.707   0.716   0.611   0.700   1.031   1.039     0.888
1915    1.038   1.038   1.032   0.984   0.983   0.925   0.813   0.672   0.679   1.035   1.030   1.033     0.939
1916    1.009   1.013   1.023   1.033   0.971   0.782   0.602   0.508   0.777   0.985   1.023   1.035     0.897
1917    1.038   1.032   1.020   0.989   0.969   0.805   0.633   0.471   0.414   0.506   1.029   1.040     0.829
1918    1.014   1.001   1.018   1.004   1.013   0.944   0.746   0.659   0.540   0.796   1.030   1.039     0.900
1919    1.020   1.024   1.016   1.007   0.980   0.880   0.679   0.543   0.533   0.742   1.025   1.040     0.874
1920    1.027   1.017   0.990   0.990   0.877   0.770   0.683   0.593   0.528   0.531   0.734   0.966     0.809
1909    1.037   1.041   1.026   0.992   0.978   0.877   0.938   0.811   0.956   0.972   1.027   1.027     0.974
1902    1.030   1.037   1.025   1.005   1.019   0.904   0.732   0.565   0.508   0.829   1.034   1.026     0.893
1916    1.009   1.014   1.025   1.033   0.980   0.810   0.642   0.541   0.794   0.979   1.022   1.035     0.907
1912    1.029   1.022   1.015   1.011   0.908   0.820   0.739   0.597   0.581   0.795   1.005   1.036     0.880
1919    1.024   1.024   1.017   1.008   0.985   0.885   0.684   0.548   0.529   0.719   1.016   1.040     0.873
1907    1.033   1.035   1.022   1.010   0.970   0.838   0.716   0.561   0.502   0.995   1.034   1.035     0.896
1914    1.035   1.027   1.021   0.955   0.956   0.925   0.739   0.762   0.656   0.747   1.035   1.039     0.908
1901    1.036   1.031   1.007   0.915   0.968   0.892   0.675   0.530   0.966   0.977   1.035   1.043     0.923
1915    1.038   1.038   1.033   0.993   0.987   0.932   0.827   0.688   0.689   1.031   1.028   1.033     0.943
1913    1.033   1.025   1.021   1.022   1.012   0.935   0.776   0.624   0.614   0.561   0.667   0.933     0.852
1906    1.028   1.026   1.023   1.005   0.986   0.936   0.739   0.601   0.615   0.735   0.971   1.036     0.892
1911    1.014   1.005   1.029   0.997   0.998   0.954   0.809   0.654   0.808   1.003   0.993   1.031     0.941
1920    1.019   1.019   0.998   0.996   0.884   0.780   0.694   0.582   0.436   0.447   0.658   0.926     0.787
1908    1.038   1.005   1.018   1.021   0.909   0.731   0.613   0.536   0.355   0.622   0.938   1.035     0.818
1910    0.997   1.036   1.023   1.008   1.011   0.947   0.803   0.538   0.381   0.609   0.953   1.043     0.862
1904    1.037   1.017   1.030   1.015   0.918   0.806   0.819   0.554   0.453   0.634   0.819   1.000     0.842
1905    1.045   1.036   1.016   0.984   0.991   0.935   0.659   0.472   0.426   0.450   0.963   1.014     0.833
1918    1.018   1.021   1.026   1.013   1.020   0.924   0.608   0.428   0.269   0.531   1.029   1.041     0.827
1917    1.041   1.036   1.025   0.994   0.978   0.752   0.459   0.228   0.127   0.184   0.835   1.042     0.725
1903    1.031   1.026   1.028   1.011   0.963   0.786   0.785   0.482   0.312   0.446   0.759   1.040     0.806
1902    1.026   1.039   1.027   1.007   1.009   0.824   0.534   0.258   0.152   0.553   1.030   1.032     0.791
1907    1.036   1.038   1.032   1.007   0.937   0.712   0.498   0.261   0.166   0.810   1.038   1.040     0.798
1919    1.035   1.029   1.026   0.999   0.935   0.756   0.447   0.244   0.224   0.507   0.941   1.043     0.765
1906    1.033   1.032   1.025   0.987   0.965   0.881   0.579   0.345   0.363   0.592   0.951   1.041     0.816
1912    1.033   1.034   1.012   1.001   0.840   0.669   0.484   0.265   0.265   0.549   0.875   1.039     0.755
1909    1.040   1.043   1.023   0.969   0.930   0.743   0.850   0.649   0.911   1.005   1.039   1.034     0.936
1905    1.045   1.037   1.008   0.960   0.968   0.887   0.601   0.449   0.474   0.539   1.000   1.019     0.832
1913    1.030   1.035   1.020   1.010   0.995   0.868   0.611   0.437   0.461   0.503   0.683   0.976     0.802
1918    1.023   1.014   1.019   1.000   0.997   0.882   0.581   0.476   0.375   0.690   1.036   1.041     0.844
1917    1.040   1.032   1.018   0.977   0.926   0.685   0.439   0.289   0.240   0.324   0.971   1.042     0.749
1901    1.038   1.034   1.013   0.934   0.970   0.865   0.616   0.453   0.931   1.001   1.041   1.044     0.912
1902    1.027   1.037   1.023   0.997   1.013   0.877   0.663   0.467   0.391   0.778   1.038   1.029     0.862
1903    1.030   1.018   1.019   0.998   0.944   0.805   0.854   0.658   0.548   0.709   1.006   1.038     0.885
1904    1.027   1.008   1.021   0.990   0.836   0.688   0.746   0.627   0.610   0.880   1.032   1.041     0.876
1905    1.044   1.031   1.002   0.950   0.983   0.934   0.756   0.676   0.699   0.754   1.030   1.008     0.906
1906    1.024   1.024   1.019   0.992   0.981   0.932   0.725   0.579   0.619   0.796   0.987   1.036     0.893
1907    1.032   1.034   1.018   1.009   0.965   0.829   0.702   0.540   0.477   0.989   1.034   1.035     0.889
1908    1.038   0.999   1.009   1.017   0.904   0.717   0.589   0.576   0.484   0.808   1.012   1.034     0.849
1909    1.037   1.041   1.022   0.980   0.971   0.867   0.935   0.800   0.985   0.992   1.027   1.027     0.973
1910    1.003   1.030   1.010   0.991   1.009   0.944   0.808   0.648   0.583   0.842   1.028   1.042     0.911
 64.120   19.450
1901    0.978   1.006   1.052   1.079   1.032   0.973   0.724   0.620   0.603   0.895   1.015   0.998     0.915
1902    1.011   1.011   1.048   1.098   1.185   0.990   1.019   1.173   1.169   1.174   1.079   1.030     1.082
1903    1.035   1.063   1.102   1.120   1.102   0.965   1.060   1.045   1.155   1.157   1.050   1.087     1.078
1904    1.098   1.063   1.015   1.085   1.140   1.067   0.931   1.089   1.153   1.133   1.088   1.010     1.073
1905    1.009   1.061   1.102   1.148   1.121   0.864   0.863   1.016   1.131   1.171   1.163   1.112     1.063
1906    1.170   1.085   1.081   1.164   1.162   0.919   0.751   0.766   0.923   1.031   1.022   1.122     1.016
1907    1.057   1.126   1.070   1.052   1.060   1.068   1.007   1.092   1.172   1.175   1.087   1.026     1.083
1908    1.018   1.005   1.090   1.166   1.035   1.049   0.906   0.795   0.954   1.041   1.018   1.027     1.009
1909    1.058   1.147   1.065   1.103   1.014   0.851   0.670   0.945   1.139   1.166   1.059   1.140     1.030
1910    1.038   1.086   1.172   1.180   1.086   0.944   0.858   0.751   0.766   0.900   1.047   1.137     0.997
1911    1.147   1.063   1.135   1.042   1.047   0.840   0.767   0.867   0.998   1.165   1.107   1.134     1.026
1912    1.037   1.015   1.132   1.165   1.160   1.041   0.795   0.711   1.021   1.156   1.135   1.123     1.041
1913    1.106   1.018   1.162   1.141   1.053   0.858   0.940   0.917   0.984   1.008   1.136   1.075     1.033
1914    1.032   1.000   1.052   1.179   1.177   1.054   0.731   0.634   0.762   0.915   1.033   1.119     0.974
1915    1.027   1.009   1.009   1.108   1.190   1.022   0.956   0.952   1.134   1.085   1.024   1.000     1.043
1916    0.998   1.011   1.010   1.181   1.190   1.004   0.829   0.730   0.877   1.084   1.156   1.076     1.012
1917    1.009   1.002   1.013   1.079   1.146   0.926   0.702   0.516   0.929   1.169   1.136   1.044     0.973
1918    1.011   1.026   1.063   1.137   0.985   0.919   0.752   0.742   0.975   1.171   1.141   1.148     1.006
1919    1.116   1.070   1.137   1.108   1.047   0.977   0.926   0.901   1.181   1.148   1.090   1.045     1.062
1920    1.018   1.140   1.148   1.183   1.090   0.879   0.858   1.003   1.066   1.016   1.038   1.037     1.040
1909    1.057   1.131   1.059   1.103   1.013   0.848   0.664   0.937   1.139   1.166   1.059   1.140     1.026
1902    1.041   1.012   1.044   1.091   1.164   0.938   0.956   1.170   1.167   1.173   1.074   1.029     1.072
1916    1.017   1.023   1.011   1.181   1.174   0.997   0.830   0.735   0.885   1.093   1.156   1.076     1.015
1912    1.007   1.012   1.131   1.165   1.178   1.071   0.812   0.729   1.037   1.166   1.136   1.123     1.047
1919    1.177   1.070   1.163   1.148   1.080   0.986   0.931   0.909   1.181   1.149   1.091   1.045     1.078
1907    1.045   1.125   1.118   1.070   1.059   1.051   0.996   1.085   1.172   1.174   1.086   1.026     1.084
1914    1.032   1.001   1.053   1.176   1.171   1.060   0.741   0.649   0.782   0.937   1.045   1.121     0.981
1901    1.089   1.057   1.064   1.100   1.028   0.908   0.560   0.394   0.357   0.604   0.761   0.760     0.807
1915    0.782   0.829   0.860   1.024   1.189   1.025   0.963   0.961   1.135   1.086   1.024   1.000     0.990
1913    0.998   1.004   1.162   1.150   1.084   0.870   0.945   0.929   0.990   1.011   1.137   1.075     1.030
1906    1.119   1.086   1.081   1.178   1.161   0.907   0.724   0.720   0.861   0.992   1.019   1.122     0.997
1911    1.110   1.048   1.113   1.038   1.041   0.838   0.769   0.873   1.006   1.167   1.107   1.134     1.020
1920    1.053   1.144   1.144   1.174   1.084   0.878   0.859   1.004   1.066   1.016   1.038   1.037     1.041
1908    1.038   1.006   1.090   1.165   1.038   1.046   0.902   0.782   0.939   1.038   1.017   1.027     1.007
1910    1.037   1.086   1.170   1.171   1.084   0.944   0.857   0.750   0.764   0.897   1.046   1.137     0.995
1904    1.155   1.117   1.020   1.100   1.136   1.030   0.887   1.038   1.144   1.130   1.079   1.009     1.070
1905    1.008   1.060   1.101   1.146   1.114   0.846   0.818   0.958   1.107   1.160   1.162   1.112     1.049
1918    1.093   1.033   1.065   1.019   0.949   0.937   0.773   0.764   0.991   1.171   1.141   1.148     1.007
1917    1.044   1.004   1.013   1.075   1.067   0.902   0.698   0.516   0.931   1.170   1.136   1.044     0.967
1903    1.021   1.103   1.165   1.107   1.084   0.942   1.041   1.004   1.121   1.151   1.049   1.086     1.073
1902    1.092   1.017   1.044   1.091   1.154   0.942   0.963   1.171   1.168   1.173   1.074   1.029     1.076
1907    1.047   1.111   1.056   1.049   1.056   1.053   0.998   1.087   1.172   1.174   1.086   1.026     1.076
1919    1.062   1.043   1.096   1.091   1.047   0.981   0.934   0.916   1.182   1.149   1.092   1.046     1.053
1906    1.120   1.086   1.081   1.182   1.163   0.911   0.733   0.733   0.879   1.003   1.020   1.122     1.003
1912    1.013   1.013   1.131   1.165   1.160   1.046   0.808   0.732   1.044   1.167   1.136   1.123     1.045
1909    1.138   1.147   1.067   1.147   1.137   0.881   0.695   0.962   1.140   1.166   1.060   1.140     1.057
1905    1.034   1.063   1.101   1.146   1.117   0.852   0.828   0.973   1.115   1.164   1.162   1.112     1.056
1913    1.093   1.017   1.155   1.120   1.036   0.863   0.946   0.934   0.992   1.013   1.138   1.075     1.032
1918    1.007   1.022   1.063   1.115   0.965   0.920   0.760   0.755   0.986   1.172   1.142   1.148     1.005
1917    1.044   1.004   1.013   1.075   1.064   0.902   0.701   0.520   0.936   1.172   1.136   1.044     0.968
1901    1.086   1.057   1.064   1.100   1.029   0.911   0.567   0.405   0.369   0.616   0.774   0.773     0.813
1902    0.802   0.838   0.945   1.075   1.183   0.973   0.978   1.171   1.168   1.173   1.075   1.029     1.034
1903    1.034   1.059   1.094   1.099   1.082   0.944   1.044   1.009   1.131   1.153   1.049   1.086     1.065
1904    1.096   1.061   1.014   1.081   1.133   1.040   0.900   1.051   1.147   1.131   1.081   1.009     1.062
1905    1.009   1.060   1.101   1.147   1.117   0.855   0.837   0.986   1.124   1.168   1.162   1.112     1.057
1906    1.169   1.084   1.081   1.162   1.158   0.914   0.739   0.741   0.888   1.009   1.020   1.122     1.007
1907    1.056   1.125   1.070   1.051   1.056   1.056   1.000   1.090   1.172   1.174   1.086   1.026     1.080
1908    1.018   1.005   1.090   1.165   1.034   1.046   0.907   0.796   0.953   1.041   1.018   1.027     1.008
1909    1.058   1.147   1.065   1.103   1.014   0.856   0.681   0.954   1.141   1.166   1.060   1.140     1.032
1910    1.038   1.086   1.172   1.180   1.089   0.952   0.876   0.779   0.797   0.934   1.058   1.139     1.008
 44.080    0.080
1901    0.356   0.572   0.745   1.003   0.998   0.907   0.952   0.820   0.949   1.028   1.048   1.051     0.869
1902    1.046   1.039   1.042   1.008   1.013   0.972   0.914   0.768   0.810   0.975   1.045   1.047     0.973
1903    1.047   1.035   1.025   1.035   0.997   0.911   0.917   0.824   0.858   0.951   1.046   1.048     0.974
1904    1.047   1.047   1.038   1.017   0.959   0.893   0.756   0.563   0.526   0.546   0.660   0.902     0.830
1905    1.045   1.044   1.042   0.992   0.975   0.951   0.740   0.752   0.970   1.000   1.049   1.046     0.967
1906    1.045   1.048   1.033   1.039   1.001   0.769   0.575   0.432   0.369   0.534   0.874   1.049     0.814
1907    1.050   1.047   1.028   1.036   1.030   0.914   0.854   0.704   0.561   0.845   1.040   1.047     0.930
1908    1.049   1.042   1.042   1.035   0.975   0.983   0.889   0.756   0.841   0.942   1.015   1.047     0.968
1909    1.040   1.048   1.040   1.002   0.907   0.995   0.874   0.777   0.826   0.882   0.975   1.047     0.951
1910    1.045   1.042   1.038   1.022   1.030   0.992   0.808   0.791   0.757   0.873   1.023   1.041     0.955
1911    1.044   1.034   1.037   1.020   0.992   0.999   0.805   0.534   0.468   0.710   1.030   1.047     0.893
1912    1.048   1.024   1.037   0.993   0.954   0.969   0.923   0.941   0.966   1.033   1.048   1.047     0.998
1913    1.047   1.039   1.039   1.041   0.998   0.922   0.879   0.771   0.762   0.890   1.028   1.047     0.955
1914    1.031   1.039   1.038   0.995   0.911   0.947   0.791   0.681   0.635   0.719   0.938   1.042     0.897
1915    1.047   1.050   1.040   0.987   1.020   0.950   0.803   0.596   0.647   1.007   1.044   1.049     0.937
1916    1.025   1.039   1.040   1.015   0.961   0.942   0.770   0.641   0.713   0.835   1.019   1.045     0.920
1917    1.050   1.046   1.044   1.021   0.980   0.992   0.811   0.707   0.706   0.890   1.044   1.047     0.945
1918    1.044   1.040   1.041   1.035   1.019   0.897   0.665   0.483   0.581   0.717   0.963   1.049     0.878
1919    1.050   1.046   1.047   1.012   1.010   0.892   0.761   0.621   0.596   0.895   1.050   1.048     0.919
1920    1.048   1.017   1.033   1.030   1.012   0.980   0.859   0.733   0.799   0.921   1.045   1.036     0.959
1909    1.040   1.048   1.040   1.000   0.900   0.991   0.868   0.763   0.804   0.855   0.946   1.045     0.942
1902    1.046   1.036   1.039   1.001   1.005   0.943   0.893   0.715   0.738   0.887   1.023   1.047     0.948
1916    1.024   1.039   1.040   1.015   0.960   0.939   0.764   0.624   0.688   0.809   1.013   1.044     0.913
1912    1.046   1.021   1.034   0.986   0.946   0.968   0.924   0.961   0.985   1.037   1.048   1.047     1.000
1919    1.050   1.046   1.047   1.011   1.009   0.890   0.760   0.623   0.609   0.901   1.050   1.048     0.920
1907    1.050   1.047   1.028   1.035   1.028   0.908   0.832   0.673   0.526   0.823   1.039   1.047     0.920
1914    1.040   1.040   1.040   0.995   0.910   0.944   0.785   0.667   0.604   0.689   0.908   1.042     0.889
1901    1.047   1.048   1.034   1.013   0.972   0.807   0.760   0.570   0.649   0.837   0.991   1.051     0.898
1915    1.047   1.050   1.042   0.990   1.019   0.947   0.795   0.582   0.613   0.989   1.044   1.049     0.931
1913    1.047   1.039   1.039   1.041   0.997   0.919   0.871   0.757   0.736   0.863   1.021   1.047     0.948
1906    1.043   1.048   1.032   1.038   0.997   0.756   0.552   0.401   0.334   0.493   0.847   1.048     0.799
1911    1.044   1.033   1.036   1.019   0.989   0.997   0.801   0.527   0.459   0.699   1.026   1.047     0.890
1920    1.048   1.017   1.034   1.030   1.012   0.979   0.856   0.729   0.793   0.916   1.045   1.036     0.958
1908    1.049   1.041   1.040   1.034   0.972   0.975   0.881   0.744   0.832   0.927   1.005   1.047     0.962
1910    1.045   1.039   1.036   1.020   1.029   0.991   0.806   0.800   0.786   0.901   1.028   1.040     0.960
1904    1.047   1.047   1.030   1.013   0.942   0.862   0.711   0.526   0.513   0.531   0.640   0.877     0.812
1905    1.037   1.044   1.041   0.989   0.965   0.933   0.714   0.706   0.912   0.968   1.049   1.045     0.950
1918    1.044   1.040   1.037   1.034   1.018   0.898   0.668   0.491   0.615   0.755   0.994   1.049     0.887
1917    1.050   1.046   1.044   1.021   0.979   0.992   0.808   0.702   0.700   0.885   1.044   1.047     0.943
1903    1.047   1.031   1.018   1.033   0.991   0.890   0.862   0.747   0.760   0.837   1.024   1.047     0.941
1902    1.046   1.036   1.040   1.001   1.005   0.941   0.889   0.707   0.714   0.858   1.013   1.047     0.942
1907    1.050   1.047   1.027   1.035   1.028   0.906   0.827   0.665   0.518   0.817   1.039   1.047     0.917
1919    1.050   1.046   1.047   1.011   1.008   0.888   0.754   0.610   0.579   0.880   1.050   1.048     0.914
1906    1.046   1.048   1.032   1.038   0.997   0.756   0.550   0.400   0.332   0.491   0.845   1.048     0.799
1912    1.047   1.023   1.034   0.987   0.947   0.967   0.923   0.947   0.979   1.035   1.048   1.047     0.999
1909    1.040   1.048   1.040   1.000   0.899   0.990   0.867   0.761   0.802   0.853   0.944   1.045     0.941
1905    1.049   1.044   1.041   0.989   0.964   0.930   0.710   0.700   0.905   0.960   1.049   1.045     0.949
1913    1.047   1.038   1.038   1.040   0.997   0.920   0.873   0.765   0.758   0.885   1.027   1.047     0.953
1918    1.042   1.039   1.037   1.034   1.018   0.898   0.668   0.495   0.622   0.762   0.997   1.049     0.888
1917    1.050   1.046   1.044   1.021   0.980   0.992   0.808   0.702   0.700   0.885   1.044   1.047     0.943
1901    1.047   1.048   1.034   1.013   0.971   0.804   0.754   0.563   0.641   0.827   0.982   1.051     0.895
1902    1.045   1.036   1.040   1.001   1.005   0.942   0.891   0.710   0.721   0.867   1.017   1.047     0.943
1903    1.047   1.030   1.018   1.033   0.991   0.889   0.861   0.745   0.757   0.834   1.022   1.047     0.940
1904    1.047   1.047   1.036   1.014   0.942   0.857   0.696   0.494   0.452   0.469   0.579   0.815     0.787
1905    1.012   1.044   1.041   0.989   0.964   0.931   0.711   0.701   0.905   0.960   1.049   1.045     0.946
1906    1.045   1.048   1.032   1.038   0.997   0.756   0.550   0.400   0.332   0.491   0.845   1.048     0.798
1907    1.050   1.047   1.028   1.035   1.028   0.908   0.832   0.673   0.525   0.822   1.039   1.047     0.919
1908    1.049   1.042   1.041   1.034   0.972   0.974   0.879   0.737   0.812   0.904   0.999   1.047     0.957
1909    1.040   1.048   1.040   1.000   0.899   0.990   0.866   0.760   0.800   0.850   0.940   1.044     0.940
1910    1.044   1.041   1.038   1.021   1.029   0.990   0.801   0.775   0.736   0.845   1.016   1.040     0.948
 61.850   24.280
1901    0.393   0.414   0.570   0.780   0.833   0.791   0.767   0.744   0.785   0.939   1.081   1.013     0.759
1902    1.003   1.012   1.027   1.078   1.085   1.071   1.062   1.077   1.080   1.066   1.076   1.037     1.056
1903    1.030   1.080   1.080   1.079   1.042   0.927   0.979   1.069   1.044   1.091   1.092   1.086     1.050
1904    1.035   1.075   1.027   1.064   1.074   0.996   1.036   1.042   0.972   1.051   1.065   1.072     1.043
1905    1.080   1.081   1.061   1.092   0.994   0.992   0.931   1.034   1.044   1.090   1.089   1.080     1.047
1906    1.075   1.084   1.060   1.070   0.983   0.867   0.694   0.756   0.814   0.919   1.049   1.083     0.955
1907    1.058   1.065   1.047   1.086   1.061   1.004   0.902   0.973   1.077   1.076   1.056   1.011     1.035
1908    1.014   1.063   1.068   1.050   0.998   0.906   0.758   0.717   0.760   0.866   0.951   1.021     0.931
1909    1.079   1.034   1.042   1.073   1.066   0.968   0.790   0.855   0.918   1.036   1.051   1.054     0.997
1910    1.076   1.072   1.075   1.047   0.984   0.823   0.919   0.910   0.927   1.020   1.050   1.082     0.999
1911    1.079   1.030   1.037   1.062   1.003   0.908   0.783   0.783   0.976   1.083   1.090   1.085     0.993
1912    1.017   0.999   1.057   1.062   1.023   1.008   0.812   0.737   1.048   1.081   1.090   1.065     1.000
1913    1.058   1.017   1.056   1.073   1.039   0.947   0.815   0.766   0.776   0.849   1.059   1.078     0.961
1914    1.014   1.036   1.083   1.057   1.014   0.931   0.660   0.587   0.716   0.789   0.907   1.037     0.902
1915    1.071   1.053   1.050   1.070   1.059   1.019   0.965   0.908   1.039   1.077   1.062   1.023     1.033
1916    1.013   1.080   1.056   1.053   1.049   1.002   0.854   0.771   0.849   1.028   1.091   1.078     0.994
1917    1.017   0.999   0.997   1.044   1.004   0.884   0.650   0.556   0.808   1.036   1.091   1.072     0.930
1918    1.033   1.046   1.080   1.018   0.954   0.943   0.836   0.785   1.008   1.079   1.078   1.087     0.996
1919    1.084   1.037   1.004   1.056   0.971   0.979   0.853   0.886   1.017   1.077   1.066   1.069     1.008
1920    1.068   1.063   1.082   1.084   1.037   0.855   0.760   0.739   0.798   0.822   0.908   0.994     0.934
1909    1.029   1.017   1.039   1.072   1.065   0.962   0.780   0.838   0.893   1.021   1.050   1.054     0.985
1902    1.023   1.012   1.025   1.072   1.082   1.031   1.043   1.060   1.079   1.063   1.075   1.036     1.050
1916    1.026   1.076   1.056   1.053   1.049   1.002   0.855   0.771   0.850   1.028   1.091   1.078     0.995
1912    1.011   0.999   1.057   1.062   1.015   1.005   0.811   0.738   1.049   1.081   1.090   1.065     0.999
1919    1.084   1.037   1.004   1.055   0.970   0.977   0.851   0.883   1.016   1.077   1.066   1.069     1.007
1907    1.056   1.064   1.047   1.083   1.060   0.990   0.874   0.940   1.074   1.075   1.054   1.010     1.027
