 -2.500  -62.500
1901
1912
   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42   1.42
   1.42   1.42   1.40   1.37   1.35   1.32   1.30   1.28   1.25   1.23   1.21   1.18   1.18   1.17   1.17   1.16   1.15   1.15   1.14   1.14   1.14   1.13   1.13   1.13   1.13   1.13   1.13   1.12   1.12   1.12
   1.12   1.12   1.16   1.19   1.22   1.25   1.27   1.28   1.30   1.30   1.31   1.31   1.30   1.30   1.30   1.29   1.28   1.28   1.27   1.27   1.27   1.26   1.26   1.26   1.25   1.33   1.40   1.75   2.03   2.25
   2.41   2.55   2.65   2.74   2.81   2.86   2.91   2.95   2.98   3.01   3.03   3.05   3.07   3.09   3.11   3.12   3.14   3.15   3.16   3.18   3.19   3.20   3.22   3.23   3.24   3.26   3.27   3.28   3.29   3.31
   3.32   3.33   3.34   3.36   3.37   3.38   3.39   3.40   3.41   3.42   3.43   3.45   3.46   3.47   3.48   3.49   3.50   3.52   3.53   3.54   3.55   3.57   3.58   3.60   3.60   3.60   3.60   3.60   3.60   3.60
   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60
   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60
   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60
   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.59   3.59   3.59   3.59   3.59   3.59   3.58   3.57   3.57   3.56
   3.56   3.55   3.55   3.54   3.54   3.53   3.53   3.52   3.52   3.51   3.51   3.51   3.50   3.50   3.49   3.49   3.49   3.48   3.48   3.47   3.46   3.46   3.45   3.45   3.44   3.44   3.43   3.42   3.30   3.18
   3.06   2.94   2.82   2.70   2.58   2.46   2.34   2.22   2.20   2.19   2.18   2.16   2.15   2.13   2.12   2.10   2.09   2.07   2.06   2.05   2.04   2.03   2.03   2.02   2.01   2.00   2.00   2.00   2.00   2.00
   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00
1913
   1.55   1.55   1.55   1.55   1.55   1.55   1.55   1.55   1.55   1.55   1.55   1.55   1.55   1.55   1.55   1.55   1.59   1.63   1.67   1.70   1.73   1.76   1.78   1.80   1.82   1.83   1.85   1.86   1.87   1.88
   1.89   1.90   1.91   1.92   1.92   1.94   1.95   1.95   1.96   1.97   1.98   1.98   1.99   1.99   2.00   2.00   2.00   2.01   2.01   2.02   2.02   2.02   2.03   2.03   2.03   2.04   2.04   2.04   2.05   2.05
   2.05   2.06   2.06   2.06   2.07   2.07   2.08   2.08   2.09   2.09   2.09   2.10   2.10   2.15   2.20   2.53   2.78   2.96   3.09   3.19   3.26   3.31   3.35   3.38   3.41   3.43   3.42   3.43   3.43   3.43
   3.42   3.41   3.40   3.39   3.37   3.36   3.36   3.36   3.36   3.36   3.35   3.35   3.35   3.34   3.34   3.34   3.34   3.34   3.33   3.33   3.33   3.33   3.33   3.33   3.33   3.33   3.33   3.32   3.32   3.32
   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.31   3.31   3.31   3.31   3.30   3.30   3.30   3.29   3.29   3.29   3.29   3.28   3.28   3.28   3.28   3.28   3.28
   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28
   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.28   3.27   3.27   3.26   3.26   3.25   3.25   3.24   3.24   3.24   3.23   3.23   3.23
   3.22   3.22   3.22   3.21   3.21   3.21   3.21   3.20   3.20   3.20   3.19   3.19   3.19   3.19   3.18   3.18   3.18   3.17   3.17   3.17   3.17   3.16   3.16   3.16   3.16   3.15   3.15   3.15   3.14   3.14
   3.14   3.14   3.13   3.13   3.13   3.12   3.12   3.11   3.11   3.10   3.10   3.09   3.09   3.08   3.08   3.08   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07
   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   3.07   2.96   2.84   2.72   2.61   2.49   2.38   2.26   2.15   2.03   1.92   1.91   1.91   1.90   1.89
   1.89   1.88   1.87   1.87   1.86   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85
   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85   1.85
1914
   1.46   1.46   1.46   1.46   1.46   1.46   1.46   1.46   1.46   1.46   1.46   1.46   1.46   1.46   1.46   1.46   1.46   1.44   1.42   1.40   1.38   1.36   1.34   1.32   1.30   1.28   1.25   1.25   1.24   1.24
   1.23   1.22   1.22   1.21   1.21   1.21   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.19   1.19   1.22   1.25   1.28   1.30   1.33   1.35   1.36   1.38   1.39   1.40   1.41   1.42   1.41
   1.40   1.39   1.39   1.38   1.37   1.36   1.34   1.33   1.32   1.32   1.31   1.31   1.30   1.30   1.29   1.29   1.29   1.28   1.28   1.28   1.28   1.28   1.28   1.28   1.28   1.28   1.28   1.35   1.73   2.02
   2.24   2.42   2.56   2.67   2.76   2.83   2.89   2.94   2.99   3.02   3.05   3.08   3.10   3.13   3.14   3.16   3.18   3.19   3.20   3.22   3.23   3.24   3.25   3.26   3.27   3.28   3.29   3.30   3.31   3.32
   3.33   3.34   3.35   3.36   3.37   3.38   3.39   3.40   3.41   3.42   3.43   3.44   3.45   3.46   3.47   3.48   3.49   3.50   3.52   3.53   3.54   3.55   3.57   3.58   3.59   3.61   3.61   3.61   3.61   3.61
   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61
   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61
   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61
   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.61   3.60   3.60   3.60   3.60   3.60   3.60   3.59   3.59   3.59   3.59   3.59   3.59   3.59   3.59   3.59   3.59   3.59   3.58   3.58   3.58   3.57   3.57
   3.56   3.55   3.55   3.54   3.54   3.53   3.53   3.52   3.52   3.52   3.51   3.51   3.50   3.50   3.49   3.49   3.49   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.44   3.43   3.42   3.30
   3.18   3.06   2.93   2.81   2.69   2.57   2.44   2.32   2.20   2.18   2.17   2.16   2.14   2.13   2.11   2.10   2.08   2.07   2.05   2.05   2.04   2.03   2.02   2.01   2.00   1.99   1.98   1.97   1.97   1.97
   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97
1915
   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59
   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.60   1.60   1.60   1.60   1.60   1.60   1.60   1.60
   1.60   1.60   1.60   1.65   1.69   1.73   1.76   1.79   1.82   1.85   1.87   1.89   1.91   1.92   1.93   1.93   1.93   1.92   1.92   1.91   1.91   1.90   1.89   1.88   1.88   1.88   1.88   1.88   1.86   1.83
   1.81   1.79   1.77   1.74   1.72   1.70   1.74   1.78   2.13   2.40   2.61   2.77   2.89   2.99   3.07   3.13   3.18   3.22   3.26   3.29   3.32   3.34   3.37   3.39   3.40   3.42   3.44   3.45   3.47   3.48
   3.50   3.52   3.52   3.52   3.52   3.52   3.52   3.52   3.52   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.54
   3.54   3.54   3.55   3.55   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56
   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56
   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56   3.56
   3.56   3.56   3.56   3.56   3.55   3.55   3.54   3.54   3.53   3.53   3.52   3.52   3.51   3.51   3.51   3.50   3.50   3.50   3.49   3.49   3.49   3.49   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.45
   3.44   3.44   3.44   3.43   3.43   3.42   3.42   3.42   3.41   3.40   3.40   3.39   3.38   3.38   3.37   3.36   3.36   3.35   3.34   3.34   3.33   3.32   3.32   3.31   3.30   3.30   3.29   3.28   3.28   3.27
   3.26   3.25   3.25   3.24   3.24   3.24   3.24   3.24   3.24   3.12   3.01   2.89   2.77   2.66   2.54   2.42   2.30   2.19   2.07   2.06   2.06   2.05   2.04   2.04   2.03   2.02   2.02   2.01   2.00   2.00
   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00
1916
   1.56   1.56   1.56   1.56   1.56   1.56   1.56   1.56   1.56   1.56   1.56   1.56   1.56   1.56   1.56   1.56   1.56   1.56   1.56   1.61   1.66   1.70   1.74   1.77   1.80   1.82   1.85   1.87   1.88   1.90
   1.91   1.93   1.94   1.95   1.96   1.96   1.97   1.98   1.98   1.99   1.99   2.00   2.00   2.01   2.01   2.01   2.02   2.02   2.02   2.02   2.03   2.03   2.03   2.03   2.04   2.04   2.04   2.04   2.05   2.05
   2.05   2.06   2.06   2.06   2.05   2.03   2.01   2.00   1.98   1.97   1.94   1.91   1.88   1.89   1.91   1.92   1.93   1.94   1.94   1.94   1.95   1.95   1.98   2.01   2.35   2.61   2.80   2.95   3.06   3.15
   3.22   3.27   3.31   3.34   3.37   3.39   3.40   3.42   3.43   3.43   3.44   3.45   3.45   3.46   3.46   3.47   3.47   3.47   3.47   3.47   3.48   3.48   3.48   3.48   3.48   3.48   3.48   3.48   3.48   3.48
   3.48   3.48   3.48   3.48   3.48   3.48   3.49   3.49   3.49   3.49   3.49   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50
   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50
   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.49   3.49   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.45
   3.45   3.44   3.44   3.44   3.44   3.43   3.43   3.43   3.42   3.42   3.42   3.42   3.42   3.41   3.41   3.41   3.41   3.41   3.40   3.40   3.40   3.40   3.40   3.39   3.39   3.39   3.39   3.38   3.38   3.38
   3.38   3.37   3.37   3.37   3.36   3.36   3.36   3.36   3.35   3.35   3.35   3.35   3.34   3.34   3.34   3.33   3.33   3.33   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32
   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.32   3.31   3.31   3.31   3.31   3.31   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.29   3.17   3.05   2.93   2.81   2.69
   2.57   2.45   2.33   2.21   2.09   2.09   2.08   2.07   2.07   2.06   2.05   2.05   2.04   2.03   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02
   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02
1917
   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.59   1.56   1.54   1.51   1.49   1.47   1.44   1.42   1.39   1.37   1.35
   1.34   1.33   1.33   1.32   1.31   1.31   1.30   1.30   1.30   1.29   1.29   1.29   1.29   1.29   1.29   1.29   1.29   1.28   1.28   1.28   1.32   1.35   1.38   1.40   1.42   1.44   1.45   1.47   1.48   1.49
   1.50   1.50   1.51   1.52   1.52   1.53   1.53   1.53   1.54   1.54   1.54   1.54   1.54   1.54   1.54   1.63   1.70   1.76   1.82   1.87   1.92   1.96   1.99   2.03   2.06   2.09   2.11   2.12   2.45   2.70
   2.89   3.03   3.14   3.21   3.27   3.32   3.36   3.39   3.41   3.43   3.44   3.46   3.47   3.48   3.49   3.50   3.51   3.52   3.52   3.53   3.54   3.55   3.56   3.57   3.58   3.59   3.60   3.60   3.61   3.62
   3.63   3.64   3.65   3.66   3.67   3.68   3.69   3.70   3.71   3.72   3.73   3.74   3.75   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.75   3.75   3.75   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.70   3.69   3.69   3.68
   3.68   3.68   3.67   3.67   3.67   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.63   3.62   3.62   3.61   3.60   3.60   3.59   3.59   3.58   3.57   3.57   3.56   3.55   3.54   3.53   3.52   3.39
   3.26   3.13   3.00   2.87   2.74   2.61   2.48   2.35   2.23   2.21   2.20   2.18   2.17   2.16   2.14   2.13   2.12   2.12   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.10   2.10
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
1918
   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65   1.65
   1.65   1.65   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.64   1.65   1.65   1.65   1.65   1.66   1.66   1.66
   1.66   1.66   1.66   1.77   1.87   1.96   2.04   2.08   2.13   2.17   2.21   2.24   2.26   2.29   2.62   2.87   3.04   3.18   3.28   3.35   3.40   3.43   3.45   3.45   3.46   3.46   3.48   3.49   3.50   3.50
   3.51   3.51   3.51   3.51   3.52   3.52   3.52   3.53   3.53   3.53   3.54   3.54   3.55   3.55   3.55   3.56   3.57   3.57   3.58   3.59   3.59   3.60   3.61   3.62   3.63   3.64   3.65   3.66   3.67   3.68
   3.69   3.70   3.70   3.70   3.69   3.69   3.69   3.69   3.69   3.68   3.68   3.68   3.68   3.68   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67
   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67
   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67
   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67
   3.67   3.67   3.67   3.67   3.67   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.62   3.62   3.62   3.61   3.61   3.60   3.60   3.60   3.59   3.59   3.59   3.58   3.57   3.57   3.56   3.56   3.55
   3.54   3.54   3.53   3.52   3.52   3.51   3.51   3.50   3.50   3.49   3.49   3.48   3.47   3.47   3.46   3.33   3.20   3.07   2.94   2.81   2.68   2.55   2.42   2.30   2.17   2.15   2.14   2.13   2.11   2.10
   2.08   2.07   2.06   2.04   2.04   2.04   2.04   2.04   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03
   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.03
1919
   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62
   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.62   1.61   1.61   1.61   1.61   1.61   1.61   1.61
   1.61   1.61   1.61   1.61   1.59   1.57   1.55   1.52   1.50   1.48   1.47   1.45   1.43   1.41   1.40   1.40   1.39   1.38   1.38   1.48   1.91   2.23   2.49   2.69   2.85   2.98   3.08   3.17   3.22   3.27
   3.30   3.33   3.35   3.36   3.38   3.39   3.39   3.40   3.40   3.41   3.42   3.43   3.44   3.44   3.45   3.45   3.46   3.46   3.47   3.47   3.48   3.49   3.49   3.50   3.51   3.52   3.53   3.53   3.54   3.55
   3.56   3.57   3.58   3.59   3.61   3.62   3.63   3.64   3.65   3.66   3.68   3.69   3.70   3.71   3.73   3.74   3.76   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77
   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77
   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77
   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77
   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.77   3.76   3.76   3.76   3.75   3.75   3.74   3.74   3.73   3.73   3.72
   3.72   3.71   3.71   3.71   3.70   3.70   3.69   3.69   3.69   3.68   3.68   3.67   3.66   3.66   3.65   3.64   3.64   3.63   3.63   3.62   3.61   3.48   3.35   3.22   3.09   2.96   2.83   2.70   2.57   2.44
   2.31   2.30   2.28   2.27   2.26   2.24   2.23   2.21   2.20   2.18   2.17   2.16   2.15   2.15   2.14   2.13   2.12   2.12   2.11   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
1920
   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67
   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67
   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.66   1.66   1.66   1.64   1.62   1.70   2.11   2.43   2.67   2.86   3.00   3.11   3.19
   3.27   3.34   3.39   3.43   3.46   3.49   3.51   3.52   3.53   3.53   3.53   3.54   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.54   3.54   3.54   3.55   3.55   3.56   3.56   3.57   3.57   3.58
   3.59   3.60   3.61   3.62   3.63   3.64   3.65   3.66   3.67   3.68   3.70   3.71   3.72   3.74   3.75   3.76   3.77   3.78   3.79   3.81   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82
   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82
   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82
   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82
   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.82   3.81   3.81   3.80   3.80   3.79   3.79
   3.78   3.78   3.77   3.77   3.76   3.76   3.76   3.75   3.75   3.74   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.68   3.68   3.54   3.41   3.27   3.14   3.00   2.87
   2.73   2.60   2.46   2.33   2.31   2.30   2.28   2.27   2.25   2.23   2.22   2.20   2.19   2.17   2.16   2.15   2.15   2.14   2.13   2.12   2.11   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
1909
   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67
   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.67   1.72   1.76   1.80   1.83   1.86   1.89   1.91   1.93   1.95   1.97   1.98   2.00   2.01   2.02   2.03   2.04   2.05   2.06   2.07   2.08
   2.08   2.09   2.10   2.10   2.11   2.12   2.12   2.13   2.20   2.60   2.91   3.15   3.34   3.48   3.58   3.66   3.73   3.77   3.81   3.85   3.87   3.90   3.91   3.90   3.89   3.88   3.87   3.86   3.84   3.82
   3.80   3.78   3.76   3.77   3.77   3.77   3.77   3.77   3.77   3.76   3.76   3.75   3.74   3.74   3.73   3.73   3.73   3.73   3.72   3.72   3.72   3.72   3.71   3.71   3.71   3.71   3.71   3.71   3.71   3.71
   3.71   3.71   3.71   3.71   3.71   3.71   3.71   3.71   3.70   3.70   3.70   3.69   3.69   3.69   3.69   3.69   3.68   3.68   3.68   3.68   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67
   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67
   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67   3.67
