 -2.500  -62.500
1914    1.036   1.051   1.049   1.003   1.027   1.015   0.985   0.903   0.956   1.041   1.050   1.052     1.014
1915    1.052   1.050   1.047   1.046   0.989   0.797   0.650   0.738   0.778   0.846   0.940   1.048     0.915
1916    1.051   1.049   1.045   1.034   1.005   1.008   0.917   0.957   1.003   1.044   1.047   1.051     1.018
1917    1.042   1.018   1.053   1.044   0.958   0.904   0.702   0.832   0.919   1.025   1.048   1.040     0.965
1918    1.048   1.049   1.048   1.037   0.948   0.880   0.826   0.684   0.806   1.030   1.051   1.049     0.955
1919    1.051   1.053   1.050   1.048   0.951   0.741   0.798   0.821   0.708   0.756   1.025   1.053     0.921
1920    1.050   1.048   1.047   1.041   0.966   0.820   0.793   0.792   0.823   0.914   0.996   1.038     0.944
1909    1.050   1.050   1.052   1.034   0.980   0.996   0.992   0.971   0.919   1.047   1.049   1.052     1.016
1902    1.050   1.051   1.048   1.014   1.033   0.916   0.847   0.798   0.835   0.935   1.034   1.046     0.967
1916    1.051   1.050   1.045   1.034   1.006   1.007   0.915   0.951   0.999   1.044   1.047   1.051     1.017
1912    1.052   1.051   1.045   1.031   0.985   0.957   0.854   0.980   1.038   1.047   1.052   1.052     1.012
1919    1.051   1.053   1.050   1.047   0.950   0.738   0.795   0.817   0.703   0.751   1.024   1.053     0.919
1907    1.051   1.043   1.051   1.040   0.980   0.908   0.901   0.851   0.742   0.953   1.015   1.050     0.965
1914    1.042   1.052   1.049   1.003   1.027   1.014   0.984   0.901   0.953   1.041   1.050   1.052     1.014
1901    1.045   1.032   1.049   1.038   0.978   0.940   0.774   0.666   0.861   1.014   1.050   1.053     0.958
1915    1.052   1.050   1.047   1.047   0.987   0.794   0.646   0.733   0.773   0.840   0.934   1.048     0.913
1913    1.052   1.050   1.045   1.037   0.992   0.888   0.890   0.888   0.849   0.938   1.040   1.048     0.976
1906    1.052   1.046   1.048   1.030   1.004   0.983   0.912   0.815   0.723   0.711   0.908   1.033     0.939
1911    1.043   1.052   1.046   1.032   0.991   0.914   0.697   0.490   0.403   0.578   0.822   1.026     0.841
1920    1.050   1.048   1.046   1.041   0.966   0.819   0.788   0.783   0.813   0.902   0.985   1.035     0.940
1908    1.044   1.051   1.052   1.048   1.030   0.878   0.809   0.881   1.008   0.958   0.985   1.051     0.983
1910    1.052   1.051   1.047   1.041   1.004   0.969   0.964   1.002   0.942   0.961   1.034   1.051     1.010
1904    1.046   1.052   1.050   1.033   0.996   0.920   0.664   0.535   0.655   0.815   0.966   1.050     0.898
1905    1.045   1.048   1.047   1.033   0.993   0.951   0.794   0.693   0.744   0.905   1.051   1.052     0.946
1918    1.051   1.049   1.048   1.038   0.950   0.882   0.826   0.681   0.801   1.028   1.051   1.049     0.955
1917    1.041   1.017   1.053   1.044   0.957   0.901   0.699   0.828   0.916   1.024   1.048   1.040     0.964
1903    1.052   1.048   1.045   1.047   1.002   0.915   0.864   0.988   0.950   1.039   1.046   1.047     1.004
1902    1.053   1.051   1.048   1.018   1.034   0.914   0.840   0.786   0.819   0.917   1.023   1.046     0.962
1907    1.049   1.043   1.052   1.040   0.980   0.907   0.896   0.841   0.731   0.942   1.009   1.050     0.962
1919    1.052   1.053   1.050   1.048   0.950   0.738   0.793   0.815   0.700   0.748   1.023   1.053     0.919
1906    1.052   1.046   1.047   1.029   1.003   0.984   0.918   0.825   0.736   0.726   0.924   1.036     0.944
1912    1.053   1.051   1.045   1.031   0.985   0.956   0.854   0.980   1.038   1.047   1.052   1.052     1.012
1909    1.050   1.050   1.052   1.034   0.980   0.995   0.992   0.970   0.917   1.047   1.049   1.052     1.016
1905    1.040   1.046   1.047   1.032   0.992   0.949   0.791   0.689   0.740   0.901   1.051   1.052     0.944
1913    1.052   1.050   1.044   1.036   0.993   0.888   0.889   0.885   0.845   0.933   1.040   1.048     0.975
1918    1.051   1.049   1.048   1.038   0.949   0.879   0.820   0.674   0.792   1.023   1.051   1.049     0.952
1917    1.041   1.017   1.053   1.044   0.956   0.900   0.697   0.826   0.914   1.024   1.048   1.040     0.963
1901    1.017   1.011   1.044   1.038   0.975   0.936   0.772   0.666   0.862   1.015   1.050   1.053     0.953
1902    1.050   1.051   1.048   1.014   1.033   0.915   0.845   0.794   0.831   0.930   1.031   1.046     0.965
1903    1.052   1.049   1.044   1.046   1.002   0.916   0.868   0.990   0.952   1.039   1.047   1.047     1.004
1904    1.034   1.052   1.050   1.034   0.996   0.918   0.660   0.529   0.646   0.804   0.956   1.050     0.894
1905    1.045   1.048   1.047   1.032   0.992   0.950   0.793   0.692   0.743   0.904   1.051   1.052     0.946
1906    1.052   1.046   1.047   1.030   1.005   0.984   0.914   0.818   0.727   0.716   0.914   1.034     0.941
1907    1.050   1.043   1.051   1.040   0.980   0.907   0.896   0.842   0.732   0.943   1.009   1.050     0.962
1908    1.046   1.053   1.052   1.049   1.030   0.879   0.809   0.879   1.006   0.955   0.983   1.051     0.983
1909    1.049   1.050   1.052   1.033   0.978   0.994   0.993   0.971   0.919   1.047   1.049   1.052     1.016
1910    1.053   1.051   1.047   1.041   1.005   0.970   0.962   1.002   0.941   0.958   1.033   1.051     1.009
 41.750   12.370
1901    0.167   0.521   0.899   0.935   0.955   0.782   0.428   0.174   0.602   0.835   1.043   1.046     0.699
1902    1.038   1.039   1.025   0.974   1.000   0.804   0.464   0.165   0.063   0.494   1.021   1.038     0.761
1903    1.040   1.026   1.023   1.005   0.926   0.708   0.745   0.386   0.217   0.387   0.716   1.043     0.768
1904    1.038   1.017   1.026   0.995   0.804   0.534   0.424   0.191   0.188   0.453   0.681   0.920     0.689
1905    1.047   1.041   1.013   0.958   0.965   0.860   0.499   0.280   0.238   0.297   0.904   1.024     0.761
1906    1.036   1.034   1.025   0.989   0.965   0.866   0.502   0.233   0.253   0.472   0.889   1.043     0.776
1907    1.039   1.041   1.030   1.008   0.930   0.660   0.416   0.174   0.105   0.787   1.040   1.042     0.773
1908    1.044   1.014   1.018   1.018   0.848   0.502   0.239   0.167   0.090   0.448   0.848   1.041     0.690
1909    1.044   1.046   1.028   0.970   0.905   0.657   0.678   0.395   0.542   0.607   0.833   1.036     0.812
1910    1.026   1.037   1.013   0.968   0.991   0.898   0.623   0.338   0.218   0.505   0.930   1.045     0.799
1911    1.031   1.029   1.029   0.963   0.936   0.876   0.542   0.255   0.452   0.953   1.025   1.042     0.845
1912    1.034   1.030   1.011   1.004   0.817   0.602   0.360   0.120   0.113   0.378   0.678   0.875     0.669
1913    1.006   1.037   1.026   1.017   0.995   0.818   0.499   0.280   0.278   0.321   0.496   0.836     0.717
1914    1.043   1.041   1.025   0.928   0.865   0.801   0.473   0.346   0.179   0.279   0.783   1.043     0.734
1915    1.043   1.041   1.036   0.981   0.953   0.862   0.674   0.380   0.361   0.935   1.038   1.039     0.862
1916    1.036   1.032   1.027   1.028   0.924   0.604   0.269   0.106   0.336   0.593   1.009   1.040     0.750
1917    1.042   1.036   1.024   0.985   0.906   0.597   0.271   0.073   0.036   0.131   0.812   1.044     0.663
1918    1.032   1.028   1.025   1.006   0.992   0.854   0.483   0.311   0.174   0.501   1.037   1.043     0.791
1919    1.033   1.031   1.021   0.998   0.921   0.687   0.352   0.142   0.132   0.414   0.835   1.023     0.716
1920    1.039   1.030   0.994   0.955   0.757   0.517   0.282   0.126   0.107   0.223   0.493   0.834     0.613
1909    1.042   1.044   1.025   0.966   0.909   0.668   0.721   0.470   0.698   0.832   1.011   1.035     0.869
1902    1.039   1.038   1.024   0.967   0.997   0.801   0.470   0.176   0.074   0.502   1.020   1.037     0.762
1916    1.036   1.032   1.027   1.028   0.924   0.610   0.287   0.128   0.352   0.606   1.009   1.039     0.756
1912    1.036   1.029   1.012   1.004   0.818   0.613   0.385   0.146   0.139   0.406   0.704   0.896     0.682
1919    0.984   1.031   1.022   0.998   0.924   0.698   0.370   0.157   0.145   0.428   0.848   1.028     0.719
1907    1.039   1.040   1.028   1.007   0.926   0.655   0.420   0.181   0.109   0.775   1.039   1.041     0.772
1914    1.043   1.040   1.026   0.929   0.870   0.827   0.511   0.395   0.223   0.317   0.813   1.043     0.753
1901    1.045   1.042   1.017   0.903   0.927   0.730   0.370   0.117   0.527   0.737   1.016   1.045     0.790
1915    1.043   1.041   1.036   0.980   0.953   0.873   0.689   0.408   0.388   0.944   1.038   1.039     0.869
1913    1.041   1.036   1.024   1.013   0.996   0.827   0.520   0.304   0.295   0.327   0.489   0.818     0.724
1906    1.036   1.033   1.026   0.990   0.965   0.876   0.530   0.270   0.299   0.517   0.908   1.042     0.791
1911    1.030   1.029   1.029   0.968   0.944   0.894   0.589   0.312   0.520   0.980   1.025   1.042     0.864
1920    1.035   1.029   0.992   0.951   0.753   0.524   0.287   0.123   0.098   0.208   0.468   0.812     0.607
1908    1.043   1.009   1.014   1.016   0.845   0.501   0.245   0.174   0.102   0.455   0.843   1.039     0.690
1910    1.019   1.037   1.014   0.970   0.992   0.903   0.642   0.368   0.253   0.541   0.943   1.045     0.811
1904    1.041   1.016   1.026   0.992   0.798   0.540   0.443   0.211   0.205   0.463   0.682   0.914     0.694
1905    1.047   1.041   1.012   0.954   0.963   0.865   0.521   0.309   0.267   0.319   0.913   1.022     0.769
1918    1.030   1.025   1.024   1.004   0.986   0.839   0.468   0.285   0.143   0.446   1.019   1.043     0.776
1917    1.042   1.036   1.024   0.985   0.904   0.599   0.285   0.087   0.042   0.134   0.812   1.043     0.666
1903    1.037   1.026   1.023   1.005   0.928   0.716   0.764   0.430   0.268   0.440   0.767   1.042     0.787
1902    1.033   1.038   1.023   0.964   0.996   0.801   0.469   0.173   0.069   0.495   1.017   1.037     0.760
1907    1.039   1.040   1.028   1.006   0.926   0.655   0.419   0.180   0.108   0.773   1.039   1.041     0.771
1919    1.039   1.031   1.022   0.999   0.930   0.719   0.389   0.172   0.160   0.449   0.878   1.039     0.736
1906    1.037   1.033   1.025   0.988   0.964   0.872   0.524   0.262   0.288   0.502   0.899   1.042     0.786
1912    1.036   1.031   1.014   1.005   0.823   0.624   0.401   0.162   0.159   0.436   0.747   0.947     0.699
1909    1.038   1.045   1.025   0.966   0.909   0.674   0.738   0.485   0.712   0.844   1.014   1.035     0.874
1905    1.047   1.041   1.012   0.954   0.964   0.867   0.523   0.313   0.271   0.322   0.913   1.022     0.771
1913    1.034   1.036   1.023   1.012   0.993   0.813   0.506   0.294   0.287   0.322   0.490   0.820     0.719
1918    1.030   1.026   1.024   1.005   0.989   0.841   0.470   0.294   0.154   0.469   1.031   1.043     0.781
1917    1.042   1.036   1.024   0.985   0.904   0.593   0.281   0.084   0.040   0.133   0.810   1.043     0.665
1901    1.045   1.041   1.018   0.909   0.933   0.743   0.389   0.139   0.562   0.784   1.037   1.045     0.804
1902    1.037   1.038   1.023   0.963   0.996   0.804   0.471   0.174   0.069   0.496   1.017   1.037     0.760
1903    1.039   1.025   1.022   1.004   0.919   0.700   0.755   0.407   0.238   0.403   0.718   1.042     0.773
1904    1.037   1.016   1.026   0.992   0.795   0.531   0.438   0.208   0.202   0.461   0.679   0.911     0.691
1905    1.047   1.041   1.012   0.954   0.963   0.865   0.521   0.309   0.267   0.318   0.912   1.022     0.769
1906    1.035   1.033   1.025   0.987   0.964   0.868   0.519   0.258   0.282   0.495   0.894   1.042     0.784
1907    1.039   1.040   1.030   1.007   0.928   0.668   0.437   0.198   0.130   0.800   1.039   1.042     0.780
1908    1.044   1.014   1.017   1.017   0.850   0.517   0.263   0.191   0.109   0.463   0.853   1.040     0.698
1909    1.043   1.046   1.028   0.968   0.902   0.661   0.700   0.427   0.584   0.641   0.849   1.035     0.824
1910    1.025   1.037   1.013   0.965   0.993   0.903   0.641   0.363   0.245   0.525   0.934   1.045     0.807
 64.120   19.450
1901    0.980   1.021   1.077   1.138   1.136   1.083   0.768   0.647   0.627   0.904   1.050   1.012     0.954
1902    1.022   1.024   1.069   1.165   1.193   1.030   1.031   1.182   1.186   1.193   1.165   1.122     1.115
1903    1.159   1.163   1.186   1.192   1.157   1.029   1.089   1.071   1.168   1.190   1.133   1.137     1.140
1904    1.196   1.167   1.084   1.117   1.168   1.140   0.979   1.120   1.173   1.172   1.193   1.113     1.135
1905    1.040   1.143   1.157   1.174   1.167   0.887   0.821   0.964   1.147   1.198   1.194   1.164     1.088
1906    1.198   1.159   1.145   1.191   1.182   0.946   0.725   0.710   0.854   0.998   1.045   1.165     1.027
1907    1.153   1.177   1.191   1.179   1.173   1.154   1.105   1.162   1.189   1.201   1.183   1.145     1.168
1908    1.091   1.032   1.125   1.201   1.148   1.118   0.950   0.773   0.934   1.060   1.053   1.054     1.045
1909    1.093   1.180   1.130   1.167   1.119   0.897   0.673   0.942   1.162   1.182   1.119   1.175     1.070
1910    1.119   1.131   1.194   1.189   1.141   0.989   0.862   0.726   0.727   0.854   1.009   1.158     1.008
1911    1.190   1.131   1.184   1.144   1.149   0.903   0.804   0.865   0.985   1.186   1.181   1.188     1.076
1912    1.109   1.051   1.143   1.188   1.170   1.107   0.844   0.714   1.031   1.189   1.174   1.164     1.074
1913    1.164   1.095   1.193   1.179   1.123   0.898   0.957   0.902   0.975   1.004   1.166   1.150     1.067
1914    1.111   1.034   1.068   1.194   1.190   1.106   0.721   0.592   0.712   0.862   1.035   1.175     0.983
1915    1.116   1.066   1.024   1.097   1.196   1.093   0.992   0.949   1.154   1.164   1.165   1.080     1.091
1916    1.018   1.019   1.034   1.196   1.197   1.059   0.826   0.689   0.826   1.055   1.181   1.172     1.023
1917    1.101   1.030   1.026   1.081   1.168   0.943   0.684   0.462   0.884   1.185   1.171   1.111     0.987
1918    1.046   1.069   1.201   1.193   1.050   0.947   0.730   0.697   0.947   1.203   1.193   1.188     1.039
1919    1.186   1.137   1.191   1.185   1.074   0.997   0.910   0.842   1.193   1.201   1.171   1.150     1.103
1920    1.093   1.188   1.185   1.199   1.153   0.918   0.836   0.982   1.105   1.085   1.093   1.073     1.076
1909    1.102   1.179   1.129   1.166   1.114   0.883   0.652   0.920   1.161   1.182   1.118   1.174     1.065
1902    1.129   1.067   1.074   1.159   1.181   0.982   0.965   1.179   1.184   1.191   1.160   1.115     1.115
1916    1.149   1.099   1.067   1.196   1.185   1.051   0.820   0.682   0.818   1.047   1.181   1.172     1.039
1912    1.095   1.043   1.140   1.188   1.191   1.118   0.846   0.710   1.023   1.188   1.174   1.164     1.073
1919    1.201   1.137   1.195   1.190   1.094   1.004   0.909   0.836   1.193   1.201   1.171   1.150     1.107
1907    1.152   1.177   1.202   1.182   1.170   1.150   1.091   1.152   1.189   1.200   1.183   1.145     1.166
1914    1.118   1.039   1.068   1.193   1.190   1.106   0.717   0.585   0.703   0.851   1.029   1.175     0.981
1901    1.149   1.126   1.110   1.146   1.075   0.930   0.488   0.300   0.267   0.496   0.669   0.676     0.786
1915    0.701   0.750   0.767   0.917   1.197   1.093   0.990   0.945   1.153   1.164   1.165   1.080     0.993
1913    1.018   1.014   1.192   1.183   1.133   0.902   0.955   0.894   0.968   1.000   1.164   1.150     1.048
1906    1.171   1.161   1.145   1.197   1.181   0.934   0.698   0.668   0.800   0.947   1.029   1.164     1.008
1911    1.168   1.116   1.173   1.134   1.146   0.894   0.792   0.846   0.960   1.181   1.181   1.188     1.065
1920    1.133   1.196   1.182   1.199   1.153   0.918   0.835   0.979   1.102   1.081   1.090   1.072     1.078
1908    1.111   1.041   1.128   1.200   1.146   1.114   0.938   0.751   0.901   1.035   1.044   1.052     1.038
1910    1.084   1.115   1.194   1.188   1.138   0.979   0.844   0.704   0.702   0.825   0.986   1.152     0.993
1904    1.197   1.167   1.082   1.117   1.162   1.109   0.928   1.059   1.170   1.169   1.190   1.113     1.122
1905    1.040   1.142   1.155   1.173   1.164   0.871   0.786   0.905   1.112   1.198   1.194   1.164     1.075
1918    1.162   1.149   1.172   1.097   0.971   0.922   0.707   0.673   0.928   1.202   1.193   1.188     1.030
1917    1.138   1.051   1.031   1.078   1.128   0.919   0.671   0.451   0.874   1.183   1.171   1.111     0.984
1903    1.044   1.117   1.191   1.187   1.149   0.993   1.060   1.016   1.158   1.189   1.131   1.134     1.114
1902    1.178   1.114   1.102   1.170   1.175   0.983   0.965   1.179   1.184   1.191   1.160   1.115     1.126
1907    1.183   1.174   1.167   1.166   1.171   1.151   1.092   1.153   1.189   1.200   1.183   1.145     1.164
1919    1.133   1.137   1.190   1.185   1.069   0.988   0.902   0.832   1.193   1.201   1.171   1.150     1.096
1906    1.181   1.161   1.144   1.201   1.182   0.933   0.699   0.669   0.801   0.948   1.030   1.164     1.009
1912    1.074   1.036   1.138   1.188   1.172   1.105   0.838   0.705   1.020   1.188   1.174   1.164     1.067
1909    1.180   1.179   1.130   1.181   1.151   0.907   0.667   0.930   1.161   1.182   1.118   1.174     1.080
1905    1.103   1.179   1.172   1.173   1.165   0.874   0.790   0.910   1.115   1.198   1.194   1.164     1.086
1913    1.164   1.096   1.189   1.172   1.110   0.889   0.955   0.896   0.970   1.001   1.165   1.150     1.063
1918    1.056   1.065   1.200   1.176   1.016   0.925   0.710   0.676   0.931   1.203   1.193   1.188     1.028
1917    1.138   1.051   1.031   1.078   1.126   0.920   0.673   0.453   0.877   1.184   1.171   1.111     0.984
1901    1.115   1.126   1.110   1.148   1.083   0.935   0.494   0.306   0.273   0.502   0.675   0.681     0.787
1902    0.710   0.748   0.843   1.046   1.191   1.005   0.978   1.179   1.184   1.191   1.160   1.115     1.029
1903    1.153   1.158   1.185   1.186   1.147   0.992   1.061   1.018   1.158   1.189   1.131   1.134     1.126
1904    1.196   1.167   1.082   1.114   1.162   1.110   0.930   1.062   1.171   1.169   1.190   1.113     1.122
1905    1.040   1.142   1.155   1.173   1.164   0.873   0.790   0.911   1.115   1.198   1.194   1.164     1.077
1906    1.197   1.158   1.144   1.188   1.179   0.936   0.704   0.675   0.808   0.955   1.032   1.164     1.012
1907    1.153   1.176   1.191   1.178   1.171   1.152   1.094   1.155   1.189   1.200   1.183   1.145     1.166
1908    1.090   1.031   1.124   1.200   1.146   1.115   0.942   0.759   0.909   1.041   1.046   1.052     1.038
1909    1.092   1.179   1.129   1.166   1.115   0.891   0.660   0.928   1.162   1.182   1.118   1.175     1.066
1910    1.118   1.131   1.194   1.188   1.140   0.984   0.853   0.716   0.715   0.839   0.997   1.155     1.003
 44.080    0.080
1901    0.356   0.569   0.736   0.996   0.991   0.834   0.794   0.594   0.668   0.843   0.990   1.052     0.785
1902    1.050   1.045   1.042   1.007   1.015   0.947   0.859   0.638   0.617   0.727   0.927   1.050     0.910
1903    1.050   1.044   1.036   1.037   0.994   0.872   0.796   0.634   0.613   0.645   0.859   1.050     0.886
1904    1.050   1.049   1.039   1.018   0.938   0.833   0.618   0.381   0.330   0.340   0.456   0.692     0.729
1905    0.912   1.033   1.043   0.994   0.961   0.901   0.619   0.558   0.696   0.709   1.022   1.050     0.875
1906    1.049   1.050   1.037   1.041   0.999   0.730   0.481   0.297   0.212   0.370   0.729   1.043     0.753
1907    1.052   1.051   1.035   1.038   1.029   0.893   0.767   0.560   0.382   0.687   1.041   1.049     0.882
1908    1.052   1.045   1.043   1.038   0.972   0.952   0.824   0.629   0.651   0.701   0.802   1.041     0.896
1909    1.047   1.051   1.043   1.005   0.880   0.970   0.829   0.658   0.649   0.636   0.699   0.968     0.870
1910    1.049   1.045   1.041   1.026   1.031   0.984   0.752   0.675   0.593   0.675   0.953   1.045     0.906
1911    1.050   1.048   1.045   1.025   0.986   0.975   0.719   0.384   0.275   0.465   0.807   1.023     0.817
1912    1.051   1.030   1.037   0.998   0.931   0.939   0.879   0.881   0.882   0.998   1.050   1.050     0.977
1913    1.050   1.041   1.040   1.041   0.996   0.882   0.772   0.608   0.568   0.680   0.911   1.050     0.887
1914    1.044   1.044   1.041   0.997   0.889   0.893   0.681   0.513   0.407   0.468   0.679   1.038     0.808
1915    1.049   1.051   1.045   1.000   1.021   0.918   0.715   0.480   0.516   0.896   1.037   1.050     0.898
1916    1.037   1.047   1.043   1.019   0.952   0.906   0.693   0.491   0.499   0.600   0.880   1.048     0.851
1917    1.052   1.050   1.046   1.027   0.970   0.969   0.732   0.576   0.525   0.663   0.909   1.038     0.880
1918    1.050   1.044   1.042   1.037   1.018   0.875   0.595   0.375   0.436   0.558   0.798   1.029     0.821
1919    1.052   1.048   1.048   1.020   1.010   0.859   0.690   0.498   0.411   0.685   1.010   1.050     0.865
1920    1.051   1.031   1.035   1.032   1.010   0.948   0.771   0.600   0.617   0.707   0.926   1.031     0.897
1909    1.047   1.051   1.043   1.004   0.876   0.965   0.825   0.649   0.636   0.621   0.681   0.955     0.863
1902    1.050   1.044   1.041   1.002   1.011   0.922   0.804   0.564   0.529   0.624   0.832   1.045     0.872
1916    1.037   1.047   1.042   1.019   0.947   0.894   0.675   0.469   0.471   0.566   0.848   1.048     0.839
1912    1.050   1.028   1.037   0.997   0.927   0.932   0.873   0.877   0.875   0.996   1.050   1.050     0.974
1919    1.052   1.048   1.048   1.020   1.008   0.855   0.684   0.490   0.401   0.674   1.006   1.050     0.861
1907    1.052   1.050   1.034   1.037   1.028   0.888   0.751   0.540   0.361   0.660   1.038   1.049     0.874
1914    1.047   1.044   1.041   0.997   0.888   0.892   0.681   0.512   0.406   0.466   0.677   1.038     0.808
1901    1.050   1.052   1.044   1.017   0.967   0.751   0.630   0.390   0.426   0.551   0.690   0.976     0.795
1915    1.050   1.052   1.045   0.999   1.020   0.913   0.703   0.451   0.444   0.782   0.996   1.051     0.875
1913    1.049   1.041   1.040   1.041   0.996   0.880   0.768   0.603   0.561   0.671   0.905   1.050     0.884
1906    1.048   1.049   1.036   1.040   0.996   0.721   0.463   0.273   0.185   0.338   0.690   1.037     0.740
1911    1.051   1.048   1.044   1.024   0.984   0.973   0.716   0.380   0.270   0.460   0.801   1.020     0.814
1920    1.051   1.031   1.035   1.032   1.009   0.946   0.767   0.595   0.611   0.699   0.917   1.029     0.894
1908    1.052   1.044   1.043   1.038   0.969   0.937   0.801   0.600   0.616   0.661   0.759   1.032     0.879
1910    1.049   1.044   1.041   1.025   1.029   0.982   0.745   0.660   0.574   0.657   0.945   1.044     0.900
1904    1.050   1.049   1.038   1.016   0.925   0.803   0.571   0.331   0.277   0.288   0.401   0.632     0.698
1905    0.847   0.992   1.043   0.992   0.952   0.879   0.587   0.516   0.642   0.650   1.009   1.050     0.847
1918    1.050   1.044   1.042   1.037   1.018   0.874   0.593   0.372   0.433   0.555   0.796   1.029     0.820
1917    1.052   1.050   1.046   1.027   0.969   0.967   0.730   0.572   0.521   0.659   0.904   1.036     0.878
1903    1.050   1.042   1.032   1.036   0.990   0.854   0.751   0.573   0.540   0.561   0.764   1.032     0.852
1902    1.050   1.044   1.041   1.002   1.010   0.921   0.802   0.562   0.526   0.621   0.830   1.044     0.871
1907    1.052   1.050   1.034   1.037   1.028   0.887   0.749   0.538   0.358   0.657   1.036   1.049     0.873
1919    1.052   1.048   1.048   1.020   1.009   0.857   0.686   0.493   0.406   0.677   1.007   1.050     0.863
1906    1.049   1.049   1.037   1.040   0.997   0.722   0.466   0.277   0.189   0.344   0.697   1.038     0.742
1912    1.050   1.029   1.037   0.998   0.929   0.935   0.875   0.879   0.878   0.997   1.050   1.050     0.976
1909    1.047   1.051   1.043   1.003   0.874   0.963   0.823   0.645   0.631   0.617   0.679   0.954     0.861
1905    1.052   1.048   1.043   0.992   0.949   0.876   0.584   0.512   0.636   0.644   1.007   1.050     0.866
1913    1.050   1.041   1.040   1.041   0.996   0.879   0.767   0.600   0.554   0.665   0.901   1.050     0.882
1918    1.049   1.044   1.041   1.037   1.017   0.872   0.589   0.367   0.425   0.546   0.785   1.025     0.816
1917    1.052   1.050   1.046   1.027   0.968   0.966   0.729   0.571   0.519   0.657   0.902   1.035     0.877
1901    1.050   1.052   1.044   1.017   0.967   0.749   0.627   0.387   0.423   0.546   0.684   0.971     0.793
1902    1.050   1.044   1.041   1.002   1.011   0.922   0.804   0.564   0.528   0.624   0.833   1.045     0.872
1903    1.050   1.042   1.032   1.036   0.990   0.854   0.750   0.572   0.539   0.560   0.763   1.031     0.852
1904    1.050   1.049   1.038   1.016   0.925   0.805   0.574   0.334   0.281   0.289   0.401   0.633     0.700
1905    0.849   0.994   1.043   0.992   0.952   0.879   0.587   0.516   0.641   0.649   1.008   1.050     0.847
1906    1.049   1.049   1.036   1.040   0.997   0.723   0.467   0.277   0.190   0.345   0.698   1.038     0.742
1907    1.052   1.050   1.034   1.037   1.028   0.888   0.753   0.542   0.364   0.664   1.038   1.049     0.875
1908    1.052   1.045   1.043   1.038   0.969   0.939   0.804   0.604   0.620   0.663   0.761   1.033     0.881
1909    1.047   1.051   1.043   1.003   0.875   0.964   0.824   0.646   0.632   0.617   0.676   0.952     0.861
1910    1.049   1.045   1.041   1.025   1.030   0.982   0.747   0.663   0.578   0.656   0.945   1.044     0.900
 61.850   24.280
1901    0.394   0.415   0.540   0.775   0.827   0.775   0.726   0.687   0.723   0.867   1.080   1.047     0.738
1902    1.015   1.023   1.045   1.092   1.089   1.079   1.068   1.082   1.085   1.093   1.091   1.073     1.070
1903    1.072   1.094   1.092   1.093   1.061   0.915   0.960   1.069   1.063   1.096   1.097   1.095     1.059
1904    1.065   1.088   1.067   1.094   1.080   1.004   1.048   1.056   0.995   1.066   1.082   1.090     1.061
1905    1.092   1.091   1.079   1.096   1.021   0.996   0.897   1.002   1.038   1.094   1.095   1.091     1.049
1906    1.092   1.093   1.081   1.086   0.993   0.843   0.628   0.667   0.719   0.818   0.987   1.089     0.924
1907    1.080   1.082   1.074   1.095   1.070   1.004   0.866   0.923   1.087   1.083   1.086   1.046     1.041
1908    1.027   1.085   1.087   1.082   1.045   0.925   0.749   0.674   0.712   0.813   0.895   0.990     0.924
1909    1.092   1.069   1.078   1.091   1.080   0.991   0.779   0.824   0.872   1.003   1.091   1.085     1.004
1910    1.084   1.087   1.091   1.086   1.038   0.850   0.922   0.892   0.900   1.019   1.066   1.092     1.011
1911    1.090   1.073   1.084   1.083   1.043   0.926   0.780   0.744   0.928   1.091   1.096   1.093     1.003
1912    1.054   1.014   1.094   1.080   1.067   1.016   0.789   0.684   1.023   1.091   1.096   1.085     1.008
1913    1.083   1.065   1.073   1.089   1.063   0.964   0.783   0.717   0.717   0.790   1.041   1.090     0.956
1914    1.048   1.056   1.095   1.081   1.045   0.964   0.614   0.530   0.655   0.729   0.849   0.998     0.889
1915    1.079   1.076   1.067   1.094   1.080   1.036   0.957   0.876   1.019   1.091   1.089   1.056     1.043
1916    1.028   1.090   1.081   1.083   1.081   1.025   0.832   0.727   0.795   0.992   1.096   1.090     0.993
1917    1.061   1.022   1.002   1.041   1.025   0.866   0.596   0.470   0.717   0.957   1.096   1.093     0.912
1918    1.064   1.062   1.091   1.051   0.968   0.950   0.793   0.720   0.972   1.087   1.091   1.096     0.995
1919    1.094   1.077   1.051   1.067   0.988   0.993   0.821   0.837   0.983   1.083   1.090   1.087     1.014
1920    1.083   1.089   1.094   1.093   1.044   0.849   0.724   0.687   0.729   0.749   0.827   0.917     0.907
1909    1.015   1.027   1.060   1.091   1.079   0.983   0.766   0.805   0.847   0.979   1.089   1.085     0.986
1902    1.065   1.046   1.053   1.090   1.087   1.058   1.054   1.076   1.084   1.092   1.091   1.072     1.072
1916    1.073   1.089   1.081   1.083   1.081   1.025   0.829   0.723   0.791   0.989   1.096   1.090     0.996
1912    1.047   1.011   1.094   1.077   1.057   1.013   0.783   0.675   1.015   1.091   1.096   1.085     1.004
1919    1.094   1.077   1.051   1.067   0.988   0.990   0.816   0.830   0.975   1.077   1.090   1.087     1.012
1907    1.081   1.083   1.074   1.094   1.068   0.990   0.838   0.893   1.087   1.082   1.086   1.046     1.035
