 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.018  0.102  0.100  0.345  0.356  0.416  0.439  0.455  0.455  0.451  0.448  0.445  0.467  0.496  0.532  0.537  0.703  0.698  0.692  0.686  0.679  0.671  0.669  0.680  0.794  0.782
  1.012  0.997  1.001  0.996  1.014  1.002  0.996  1.012  1.011  1.007  1.012  1.013  1.011  0.998  0.983  0.990  0.997  1.013  1.007  0.998  1.003  1.013  1.012  1.012  1.012  1.013  1.012  1.014  1.012  1.011
  1.011  1.012  1.010  1.012  1.011  1.009  1.013  1.000  0.987  1.013  1.013  1.007  1.013  1.014  1.010  1.013  1.005  1.014  1.014  1.007  0.996  1.012  1.009  1.001  1.014  1.014  1.014  1.014  1.014  1.001
  1.013  1.012  1.009  0.996  0.982  1.006  1.012  1.013  1.001  1.013  1.012  1.011  0.994  1.009  1.011  1.007  0.997  1.014  1.014  1.014  1.013  1.014  1.003  1.011  1.001  1.013  1.010  1.009  1.003  1.010
  0.995  1.010  1.003  0.994  1.006  1.013  1.006  1.005  1.011  1.011  1.013  1.013  1.014  1.014  1.001  0.993  1.010  1.010  1.012  1.012  0.998  1.011  0.995  1.001  0.988  1.010  1.012  1.006  1.007  1.011
  0.996  1.013  1.013  1.000  1.014  1.013  1.010  1.011  0.994  0.991  0.973  0.963  0.946  0.929  0.913  0.898  0.940  0.925  0.910  0.989  0.975  0.961  0.949  0.976  1.009  0.994  0.979  0.966  0.957  0.941
  0.932  0.951  0.946  0.930  0.921  0.905  0.915  0.900  0.885  0.870  0.880  0.891  0.907  0.894  0.914  0.956  0.966  0.950  0.960  0.946  0.931  0.918  0.914  0.920  0.938  0.924  0.915  0.903  0.891  0.884
  0.873  0.861  0.848  0.855  0.845  0.833  0.819  0.806  0.793  0.780  0.767  0.753  0.751  0.782  0.768  0.754  0.776  0.763  0.764  0.751  0.738  0.724  0.711  0.700  0.695  0.703  0.720  0.709  0.739  0.724
  0.718  0.722  0.707  0.693  0.680  0.667  0.653  0.640  0.640  0.630  0.618  0.607  0.595  0.582  0.571  0.561  0.584  0.608  0.608  0.595  0.582  0.574  0.569  0.681  0.667  0.652  0.638  0.624  0.612  0.600
  0.588  0.576  0.565  0.555  0.542  0.529  0.517  0.505  0.552  0.540  0.527  0.515  0.502  0.490  0.493  0.482  0.471  0.464  0.475  0.465  0.454  0.455  0.517  0.506  0.491  0.562  0.547  0.560  0.546  0.531
  0.519  0.507  0.496  0.484  0.510  0.530  0.518  0.507  0.496  0.508  0.495  0.570  0.558  0.547  0.535  0.524  0.513  0.501  0.489  0.477  0.553  0.541  0.528  0.514  0.503  0.490  0.476  0.462  0.476  0.500
  0.499  0.618  0.605  0.614  0.608  0.605  0.591  0.592  0.583  0.585  0.572  0.694  0.680  0.667  0.653  0.832  0.835  0.839  0.822  0.840  0.824  0.807  0.793  0.792  0.810  0.813  0.827  0.819  0.805  0.791
1905
  0.856  0.841  0.850  1.007  1.012  1.012  1.000  1.005  0.990  1.003  0.989  1.009  0.995  0.982  0.992  0.978  0.969  0.979  1.015  1.013  0.999  1.013  1.011  1.012  1.002  1.011  1.012  1.013  1.008  1.014
  1.014  1.014  1.014  1.014  1.014  1.008  1.014  1.013  1.003  1.009  1.011  1.001  1.013  1.012  1.013  1.014  1.013  1.012  1.011  1.004  1.013  1.006  1.009  0.996  1.015  1.014  1.014  1.014  1.014  1.014
  1.012  0.999  0.985  0.973  0.961  1.013  1.006  1.012  1.014  1.007  1.013  1.012  1.014  1.013  1.013  1.014  1.014  1.011  1.012  1.002  0.997  1.015  1.015  1.014  1.014  1.013  1.006  0.991  0.976  1.011
  1.012  1.014  1.014  1.014  1.014  1.014  1.015  1.014  1.013  1.013  1.012  1.011  1.012  1.003  1.011  0.999  1.013  1.014  1.004  1.012  1.014  1.007  1.013  1.012  0.997  0.980  1.009  1.011  1.010  0.993
  0.997  1.011  1.013  0.997  0.982  0.977  1.012  1.014  1.002  1.012  1.014  1.004  0.999  0.990  0.977  0.999  1.001  1.014  1.008  0.995  1.009  0.992  1.013  0.996  1.009  1.010  1.009  1.009  0.994  1.011
  1.008  1.012  1.000  0.990  0.985  0.971  0.980  0.964  0.949  0.935  0.920  0.927  0.946  0.975  0.984  0.969  1.013  1.009  0.994  0.979  0.965  0.950  0.934  0.921  1.008  0.990  1.010  0.992  0.974  0.958
  0.942  0.926  0.909  0.908  0.915  0.923  0.953  0.952  0.936  0.961  0.952  1.010  1.011  1.013  0.999  0.985  1.001  0.993  0.986  0.972  0.959  0.944  0.930  0.917  0.904  0.891  0.878  0.865  0.884  0.872
  0.859  0.845  0.831  0.823  0.831  0.828  0.828  0.815  0.807  0.794  0.837  0.830  0.817  0.804  0.791  0.783  0.771  0.758  0.778  0.764  0.751  0.739  0.726  0.711  0.697  0.684  0.673  0.666  0.698  0.687
  0.674  0.663  0.680  0.696  0.684  0.671  0.658  0.645  0.631  0.617  0.603  0.590  0.577  0.564  0.550  0.537  0.524  0.513  0.501  0.490  0.560  0.549  0.584  0.573  0.561  0.569  0.557  0.546  0.535  0.559
  0.547  0.540  0.529  0.522  0.510  0.525  0.529  0.530  0.518  0.516  0.511  0.513  0.512  0.499  0.485  0.472  0.468  0.476  0.466  0.461  0.492  0.479  0.489  0.477  0.472  0.460  0.448  0.446  0.477  0.483
  0.480  0.475  0.481  0.469  0.456  0.442  0.433  0.431  0.420  0.408  0.424  0.447  0.476  0.466  0.453  0.448  0.482  0.469  0.495  0.499  0.486  0.474  0.462  0.450  0.437  0.426  0.487  0.476  0.464  0.453
  0.498  0.487  0.478  0.473  0.473  0.462  0.450  0.516  0.550  0.553  0.553  0.581  0.586  0.574  0.561  0.586  0.572  0.567  0.559  0.554  0.557  0.572  0.584  0.595  0.593  0.604  0.594  0.616  0.641  0.711
1906
  0.708  0.725  0.835  0.834  0.834  0.861  0.861  0.868  0.860  0.904  0.904  0.936  1.012  1.010  1.011  1.006  1.012  1.014  1.011  1.010  1.000  0.993  0.990  0.975  1.011  0.997  0.983  0.998  1.012  1.013
  0.998  0.986  1.012  0.998  1.011  1.008  1.010  1.012  1.013  1.014  1.014  1.013  1.013  1.014  1.012  1.014  1.014  1.012  1.014  1.013  1.014  1.013  1.010  1.012  1.012  1.010  1.013  1.001  1.011  1.013
  1.005  0.993  0.994  1.014  1.013  1.009  1.010  1.014  1.014  1.012  1.011  1.013  1.015  1.014  1.009  1.013  1.012  1.010  0.995  1.000  0.991  0.998  0.988  0.992  1.013  1.013  1.011  1.007  0.989  1.011
  1.012  1.014  1.010  1.012  1.001  0.985  0.992  1.011  1.014  1.012  1.010  1.009  0.999  0.990  1.010  0.997  0.983  0.998  1.014  1.001  1.008  1.003  0.986  0.975  0.961  1.006  1.014  1.014  1.014  1.013
  1.000  0.995  0.982  0.987  0.973  0.966  0.956  1.013  0.997  1.012  1.013  1.014  1.014  1.012  1.000  1.014  1.007  1.002  0.997  1.001  1.000  1.003  1.012  1.000  0.994  0.980  0.979  0.971  0.971  1.011
  1.001  1.009  0.993  0.979  1.013  1.006  1.012  1.001  1.009  1.010  0.995  0.978  0.964  0.975  0.975  0.961  0.950  0.951  0.970  0.977  0.962  0.982  0.967  0.972  0.964  0.957  0.947  0.951  0.951  0.984
  0.991  0.974  0.962  0.958  0.954  0.967  0.951  0.944  0.930  0.916  0.913  0.903  0.888  0.904  0.890  0.891  0.923  0.930  0.934  0.926  0.911  0.922  0.915  0.920  0.905  0.890  0.924  0.911  0.906  0.898
  0.885  0.872  0.858  0.847  0.862  0.867  0.857  0.842  0.828  0.831  0.815  0.801  0.789  0.794  0.786  0.775  0.762  0.749  0.736  0.723  0.709  0.695  0.683  0.698  0.685  0.680  0.671  0.722  0.712  0.712
  0.704  0.699  0.686  0.675  0.663  0.653  0.681  0.672  0.661  0.649  0.638  0.626  0.654  0.651  0.655  0.643  0.630  0.663  0.650  0.636  0.622  0.624  0.610  0.600  0.586  0.600  0.588  0.585  0.572  0.559
  0.546  0.532  0.518  0.531  0.519  0.507  0.507  0.522  0.509  0.509  0.497  0.485  0.473  0.503  0.490  0.478  0.466  0.454  0.443  0.474  0.483  0.469  0.457  0.458  0.495  0.499  0.504  0.494  0.483  0.472
  0.519  0.514  0.502  0.488  0.475  0.460  0.446  0.434  0.450  0.439  0.428  0.418  0.434  0.456  0.448  0.437  0.443  0.456  0.443  0.431  0.419  0.407  0.397  0.403  0.434  0.455  0.444  0.432  0.427  0.447
  0.435  0.423  0.412  0.401  0.412  0.403  0.478  0.528  0.515  0.501  0.525  0.511  0.507  0.516  0.522  0.511  0.570  0.574  0.599  0.610  0.622  0.644  0.661  0.664  0.652  0.676  0.664  0.686  0.673  0.699
1907
  0.723  0.870  0.913  0.899  0.885  0.870  0.878  0.863  0.939  0.956  0.942  0.928  0.928  0.933  0.954  0.978  0.997  1.012  1.013  1.012  1.000  0.987  0.995  1.002  0.993  1.013  1.013  1.013  1.010  1.010
  1.012  1.011  1.014  1.000  1.014  1.013  1.012  1.007  1.012  1.014  1.014  1.013  1.012  1.014  1.006  0.993  1.012  1.013  1.013  1.007  1.012  1.013  1.004  1.011  0.999  1.002  0.989  0.977  0.965  0.955
  0.950  0.982  1.012  1.000  1.012  1.012  1.014  1.014  1.011  1.005  1.012  1.013  0.999  1.009  1.009  1.009  1.009  1.011  1.011  1.008  1.010  1.012  1.012  1.003  1.014  1.013  1.014  1.013  1.013  0.999
  1.013  1.011  1.014  1.014  1.012  1.014  1.013  1.002  1.007  1.013  1.003  0.990  0.978  1.010  0.999  0.986  0.987  1.010  0.999  1.009  0.994  1.010  1.006  1.011  1.010  1.012  1.010  1.013  1.013  1.013
  0.998  0.985  1.010  0.998  0.981  0.973  1.014  1.013  1.012  1.011  1.011  1.004  0.989  0.977  0.966  0.957  0.958  0.954  0.966  0.962  0.950  0.977  1.012  1.012  1.011  1.009  1.003  0.993  0.992  0.981
  1.012  0.997  1.012  0.997  0.981  0.976  0.961  0.959  0.963  0.949  0.934  0.946  0.940  1.012  1.003  0.985  0.969  0.953  0.950  0.939  1.010  1.008  1.005  1.002  0.990  0.976  0.956  0.938  0.922  0.941
  0.934  0.938  0.965  0.950  0.969  0.960  0.979  0.960  0.956  0.938  0.922  0.940  0.925  0.911  0.897  0.900  0.904  0.902  0.898  0.888  0.873  0.857  0.862  0.860  0.848  0.900  0.887  0.874  0.861  0.848
  0.868  0.872  0.860  0.857  0.868  0.853  0.840  0.829  0.813  0.798  0.785  0.771  0.763  0.757  0.761  0.747  0.734  0.721  0.720  0.707  0.694  0.683  0.670  0.657  0.643  0.629  0.623  0.610  0.597  0.654
  0.695  0.679  0.664  0.667  0.653  0.639  0.627  0.627  0.637  0.624  0.622  0.610  0.599  0.587  0.575  0.564  0.572  0.563  0.561  0.556  0.544  0.532  0.519  0.506  0.495  0.483  0.472  0.487  0.481  0.508
  0.496  0.484  0.473  0.461  0.449  0.551  0.538  0.524  0.511  0.498  0.485  0.471  0.457  0.445  0.434  0.424  0.414  0.403  0.392  0.380  0.369  0.357  0.346  0.335  0.323  0.313  0.303  0.293  0.283  0.463
  0.451  0.437  0.426  0.416  0.409  0.408  0.396  0.391  0.386  0.422  0.445  0.432  0.419  0.427  0.455  0.453  0.462  0.465  0.457  0.448  0.475  0.462  0.449  0.459  0.447  0.435  0.423  0.413  0.434  0.424
  0.414  0.414  0.412  0.412  0.400  0.390  0.380  0.369  0.359  0.358  0.423  0.463  0.450  0.450  0.439  0.438  0.426  0.502  0.522  0.612  0.598  0.597  0.587  0.628  0.615  0.676  0.757  0.742  0.740  0.724
1908
  0.729  0.772  0.807  0.831  0.866  0.903  0.914  0.991  0.992  0.985  0.980  1.013  1.014  1.004  1.013  1.013  1.009  0.999  1.010  1.001  1.010  1.012  1.011  1.000  1.006  1.002  1.005  0.989  1.014  1.014
  1.012  1.012  1.012  1.006  1.013  1.014  1.014  1.011  1.014  1.010  1.011  0.995  0.979  0.980  1.009  0.996  0.989  1.013  1.012  1.001  1.009  0.995  1.005  0.988  1.011  1.013  1.012  1.012  1.013  1.011
  1.011  1.013  1.013  1.014  1.014  1.014  1.014  1.001  1.011  1.012  1.010  1.011  1.003  1.003  1.009  1.009  1.010  1.011  0.998  1.011  1.011  0.998  0.989  1.001  1.011  1.009  1.012  1.000  1.005  0.999
  1.013  1.012  1.012  1.009  1.011  1.009  1.009  1.012  1.011  0.995  0.985  0.980  0.965  0.989  0.996  1.009  1.005  1.012  1.010  1.008  1.012  1.003  1.009  1.006  1.002  1.006  1.014  1.014  0.999  0.990
  0.976  0.962  1.012  0.997  0.993  1.009  1.011  1.009  1.010  1.012  1.012  0.996  0.980  0.981  1.003  0.990  0.984  0.986  0.971  0.962  1.013  1.008  1.003  1.013  1.003  0.985  0.976  1.007  1.007  1.008
  0.989  0.970  0.974  1.010  0.993  0.984  0.967  0.968  0.951  0.935  0.921  0.906  0.931  0.915  0.898  0.891  0.875  0.911  0.903  0.894  0.881  0.867  0.854  0.956  0.941  0.955  0.952  0.937  0.922  0.973
  0.962  0.945  0.929  0.911  0.893  0.876  0.860  0.842  0.827  0.810  0.794  0.778  0.765  0.765  0.757  0.750  0.736  0.873  0.858  0.842  0.838  0.842  0.826  0.812  0.797  0.780  0.795  0.848  0.898  0.884
  0.871  0.859  0.846  0.858  0.851  0.838  0.828  0.814  0.801  0.788  0.777  0.763  0.768  0.762  0.761  0.759  0.744  0.737  0.724  0.741  0.761  0.756  0.741  0.745  0.745  0.729  0.712  0.695  0.679  0.663
  0.651  0.640  0.627  0.614  0.600  0.586  0.571  0.557  0.542  0.536  0.523  0.517  0.505  0.493  0.481  0.476  0.463  0.451  0.442  0.484  0.559  0.575  0.561  0.570  0.569  0.557  0.545  0.533  0.521  0.512
  0.498  0.487  0.475  0.464  0.452  0.479  0.467  0.454  0.445  0.433  0.420  0.410  0.408  0.397  0.394  0.403  0.392  0.381  0.371  0.369  0.360  0.428  0.423  0.410  0.397  0.385  0.407  0.447  0.441  0.428
  0.416  0.405  0.439  0.428  0.449  0.568  0.605  0.590  0.576  0.562  0.547  0.534  0.519  0.505  0.494  0.483  0.471  0.459  0.447  0.436  0.424  0.413  0.428  0.453  0.451  0.441  0.431  0.420  0.411  0.401
  0.390  0.380  0.370  0.362  0.358  0.363  0.432  0.456  0.452  0.441  0.443  0.432  0.420  0.409  0.453  0.732  0.736  0.753  0.745  0.754  0.761  0.768  0.761  0.756  0.778  0.773  0.762  0.747  0.732  0.723
1909
  0.738  1.013  0.998  0.982  0.967  0.966  0.999  1.010  1.014  1.011  1.012  1.000  0.987  0.989  0.979  1.012  1.000  0.985  1.001  0.988  1.005  0.989  0.983  1.013  0.998  1.012  1.000  0.986  0.970  0.956
  0.956  0.946  0.984  1.011  1.012  1.013  1.014  1.012  1.006  1.006  1.012  1.012  1.013  1.010  0.997  1.015  1.004  0.994  0.989  1.014  1.013  1.014  1.014  1.002  0.990  0.985  0.972  1.013  1.012  1.013
  1.014  1.010  0.999  0.981  0.987  0.984  0.983  0.970  0.968  0.984  0.995  0.987  0.983  0.977  1.014  1.009  1.013  1.013  1.002  1.012  1.011  0.998  0.980  0.976  1.009  1.008  1.009  0.995  1.003  0.996
  1.010  1.001  0.997  0.987  0.999  1.013  0.999  0.988  0.979  1.012  1.007  1.013  1.014  1.013  0.998  0.993  0.980  1.012  0.996  0.997  1.012  1.001  0.996  1.012  1.011  1.012  1.011  1.013  1.002  0.995
  0.991  0.991  1.010  1.007  1.010  1.013  1.003  1.012  1.012  1.010  1.008  0.999  0.987  0.994  1.009  0.995  0.987  0.971  0.963  0.959  0.955  0.943  0.938  0.935  0.922  1.007  1.009  1.001  1.012  1.011
  0.996  0.981  0.987  0.970  0.954  0.958  0.965  0.950  0.935  0.921  0.905  0.889  0.874  0.881  0.869  0.933  0.917  0.922  0.905  0.892  0.874  0.978  0.966  0.959  0.958  0.942  0.936  1.010  1.011  1.012
  1.010  0.994  0.978  1.011  0.996  0.980  0.962  1.009  0.990  0.973  0.975  0.958  0.945  0.951  0.938  0.951  0.935  0.916  0.900  0.888  0.872  0.855  0.850  0.859  0.849  0.833  0.835  0.859  0.846  0.832
  0.818  0.805  0.793  0.782  0.769  0.759  0.771  0.768  0.754  0.740  0.727  0.715  0.702  0.693  0.686  0.727  0.710  0.697  0.683  0.680  0.666  0.717  0.716  0.701  0.685  0.670  0.672  0.660  0.647  0.633
  0.645  0.633  0.622  0.638  0.638  0.624  0.626  0.611  0.611  0.597  0.584  0.571  0.561  0.549  0.564  0.553  0.540  0.527  0.514  0.516  0.505  0.547  0.556  0.543  0.531  0.519  0.505  0.491  0.493  0.482
  0.470  0.459  0.447  0.449  0.521  0.509  0.606  0.593  0.581  0.569  0.560  0.547  0.534  0.520  0.507  0.493  0.490  0.476  0.461  0.447  0.493  0.479  0.465  0.452  0.438  0.425  0.415  0.404  0.392  0.379
  0.371  0.386  0.374  0.362  0.350  0.338  0.348  0.339  0.335  0.326  0.316  0.327  0.365  0.355  0.360  0.349  0.338  0.326  0.319  0.357  0.349  0.361  0.351  0.341  0.331  0.325  0.388  0.385  0.395  0.385
  0.443  0.456  0.444  0.443  0.537  0.564  0.581  0.614  0.599  0.648  0.636  0.622  0.615  0.651  0.635  0.620  0.608  0.595  0.582  0.578  0.582  0.570  0.558  0.572  0.570  0.565  0.656  0.645  0.631  0.631
1910
  0.621  0.637  0.860  0.874  0.875  0.875  0.862  0.919  1.013  0.998  0.983  1.011  1.010  1.011  0.995  1.013  1.013  1.014  1.014  1.013  1.014  1.015  1.008  1.001  0.996  0.987  1.007  1.000  1.014  0.999
  1.008  0.991  0.977  0.978  0.979  1.006  1.014  1.012  1.011  0.998  1.011  0.998  0.996  0.981  0.986  1.010  0.999  1.011  1.011  0.995  0.983  0.981  1.013  1.013  0.998  0.985  0.983  0.994  0.981  0.972
  0.978  0.981  1.013  1.014  1.011  1.000  1.014  1.004  1.014  1.014  1.014  1.004  1.002  1.007  1.010  1.013  1.012  1.014  1.014  1.001  1.013  1.013  1.013  1.012  1.000  1.010  1.011  1.010  1.012  1.011
  0.993  0.980  0.966  0.960  1.014  1.014  1.014  1.011  1.011  0.997  0.989  1.009  1.009  1.014  1.007  1.013  1.013  1.005  0.998  1.006  1.013  1.012  1.013  1.012  1.010  1.011  1.001  1.010  0.996  0.999
  0.984  0.970  0.955  0.942  0.935  0.929  0.940  0.971  0.974  0.991  0.980  0.965  0.960  1.013  1.003  1.002  1.014  1.013  1.011  0.998  1.007  1.009  0.993  0.991  0.974  0.964  0.951  1.005  0.993  1.012
  0.997  0.993  1.013  1.000  1.000  1.011  1.012  0.995  0.987  0.982  0.977  0.966  1.002  1.009  0.994  1.008  0.998  0.987  0.970  0.953  0.965  0.950  0.935  0.948  0.951  0.966  0.964  0.948  0.931  0.916
  0.900  0.914  0.900  0.886  0.872  0.874  0.861  0.844  0.828  0.827  0.816  0.801  0.790  0.776  0.808  0.794  0.780  0.770  0.762  0.749  0.739  0.775  0.761  0.747  0.733  0.720  0.708  0.799  0.817  0.837
  0.822  0.805  0.790  0.775  0.770  0.789  0.776  0.763  0.750  0.736  0.747  0.742  0.750  0.739  0.752  0.766  0.755  0.769  0.755  0.741  0.727  0.713  0.698  0.683  0.685  0.672  0.658  0.644  0.630  0.617
  0.632  0.627  0.625  0.633  0.624  0.614  0.616  0.645  0.662  0.649  0.635  0.641  0.626  0.612  0.598  0.616  0.602  0.587  0.572  0.559  0.562  0.549  0.535  0.522  0.509  0.496  0.483  0.471  0.458  0.446
  0.433  0.445  0.433  0.429  0.417  0.407  0.396  0.396  0.441  0.429  0.418  0.408  0.398  0.388  0.392  0.380  0.368  0.357  0.369  0.361  0.351  0.341  0.345  0.334  0.341  0.331  0.334  0.336  0.362  0.387
  0.377  0.367  0.357  0.354  0.419  0.422  0.410  0.419  0.407  0.395  0.385  0.375  0.366  0.360  0.351  0.341  0.349  0.339  0.362  0.428  0.432  0.417  0.430  0.441  0.430  0.418  0.406  0.394  0.381  0.369
  0.380  0.469  0.468  0.507  0.502  0.501  0.492  0.488  0.496  0.479  0.528  0.562  0.581  0.577  0.571  0.556  0.541  0.528  0.530  0.536  0.533  0.521  0.514  0.579  0.578  0.580  0.568  0.575  0.593  0.604
1911
  0.608  0.603  0.593  0.583  0.571  0.813  0.803  0.790  0.783  0.772  0.777  0.785  0.777  0.763  0.859  1.004  0.998  0.986  1.014  1.001  1.013  1.001  0.988  0.985  1.015  1.010  1.015  1.010  1.014  0.997
  1.011  1.011  0.996  0.980  0.989  1.013  1.012  1.012  1.004  1.014  1.013  1.012  1.011  1.012  1.005  0.994  1.012  1.012  1.012  1.014  1.014  1.013  1.014  1.014  1.013  1.013  1.013  1.011  1.003  1.013
  1.015  1.012  1.011  1.014  1.012  1.012  1.015  1.014  1.014  1.007  1.014  1.002  1.013  1.000  0.987  1.014  1.001  1.012  1.012  1.013  1.005  0.994  1.001  1.014  1.014  1.014  1.014  1.014  1.008  1.012
  1.011  1.012  1.013  1.001  0.992  1.003  0.987  0.975  0.989  0.976  0.963  0.992  1.002  1.011  1.012  1.000  1.014  1.014  1.000  0.985  0.975  1.013  1.010  1.014  1.013  1.014  1.014  1.014  1.012  1.011
  1.012  1.011  1.002  1.011  0.998  0.999  1.002  1.002  0.993  0.978  1.008  1.010  1.000  1.008  0.993  1.008  1.007  0.989  0.987  1.011  0.998  1.013  1.000  1.006  1.013  1.002  1.004  0.990  0.986  0.997
  0.980  0.972  0.959  0.943  0.929  0.917  0.929  0.957  1.000  0.987  0.981  0.971  1.008  1.009  1.004  0.992  0.993  0.977  0.961  0.947  0.976  0.966  0.956  0.940  0.926  0.913  0.999  0.982  0.996  0.981
  0.994  0.978  0.962  0.948  0.935  0.944  0.933  0.966  0.974  0.958  0.962  0.947  0.932  0.956  0.947  0.942  0.960  0.970  0.955  0.941  0.924  0.908  0.909  0.897  0.906  0.894  0.882  0.879  0.880  0.884
  0.871  0.856  0.859  0.874  0.860  0.845  0.833  0.871  0.868  0.873  0.874  0.870  0.854  0.840  0.825  0.814  0.798  0.794  0.790  0.777  0.764  0.750  0.736  0.722  0.726  0.714  0.706  0.701  0.688  0.675
  0.663  0.659  0.681  0.697  0.685  0.673  0.660  0.647  0.634  0.620  0.606  0.592  0.578  0.564  0.552  0.539  0.527  0.515  0.503  0.505  0.514  0.507  0.496  0.580  0.597  0.585  0.575  0.563  0.552  0.541
  0.545  0.533  0.519  0.506  0.493  0.489  0.488  0.480  0.476  0.466  0.462  0.453  0.444  0.434  0.425  0.415  0.448  0.451  0.440  0.463  0.524  0.525  0.517  0.508  0.497  0.489  0.475  0.461  0.451  0.461
  0.480  0.467  0.461  0.450  0.438  0.429  0.430  0.438  0.430  0.418  0.450  0.471  0.460  0.450  0.438  0.426  0.415  0.405  0.395  0.410  0.433  0.420  0.416  0.404  0.392  0.381  0.455  0.450  0.437  0.425
  0.421  0.422  0.422  0.411  0.407  0.395  0.386  0.423  0.551  0.541  0.542  0.566  0.568  0.564  0.550  0.535  0.544  0.567  0.566  0.580  0.596  0.608  0.600  0.693  0.688  0.704  0.690  0.710  0.698  0.685
1912
  0.679  0.680  0.667  0.655  0.643  0.631  0.721  0.824  0.808  0.795  0.787  0.793  0.779  0.780  0.931  0.947  0.957  0.972  0.981  0.968  0.983  1.012  1.011  1.000  0.995  1.005  1.000  1.012  1.003  1.011
  1.013  1.013  0.999  1.012  1.014  1.011  1.014  1.007  1.011  1.005  1.002  1.008  1.009  1.006  0.997  0.999  1.006  1.003  1.013  1.014  1.000  0.986  0.971  1.012  1.012  1.006  0.997  0.997  0.991  0.978
  0.980  1.009  1.006  1.008  1.014  1.012  1.012  1.013  1.013  1.003  1.010  1.004  1.006  1.000  0.986  0.971  1.015  1.013  1.006  1.014  1.005  1.013  1.005  0.994  1.014  1.013  1.013  1.013  1.004  0.994
  1.012  1.006  1.013  1.013  1.013  1.012  1.003  0.996  1.011  0.994  1.009  0.995  1.010  1.012  1.009  0.992  0.975  0.961  0.947  1.006  1.013  1.010  0.997  1.012  1.013  0.998  0.997  0.981  0.982  1.009
  0.991  0.974  0.964  0.957  0.942  1.009  1.005  0.994  0.980  0.963  0.959  1.012  0.998  1.013  0.997  0.992  0.990  0.987  0.972  0.957  0.944  0.962  1.000  1.005  0.998  1.012  0.999  1.012  1.010  0.994
  0.980  1.012  1.009  1.012  1.009  1.012  0.997  0.989  0.974  0.959  0.943  0.927  0.910  0.893  0.876  0.926  0.910  0.893  0.908  0.893  0.979  0.979  0.968  0.974  0.972  0.962  0.949  0.935  0.922  0.909
  0.918  0.914  0.900  0.886  0.876  0.904  0.898  0.935  0.927  0.912  0.896  0.880  0.874  0.858  0.843  0.836  0.860  0.847  0.836  0.884  0.871  0.914  0.906  0.891  0.877  0.864  0.853  0.841  0.829  0.833
  0.831  0.818  0.806  0.793  0.781  0.768  0.756  0.746  0.732  0.747  0.738  0.722  0.707  0.698  0.689  0.725  0.710  0.713  0.700  0.693  0.706  0.691  0.690  0.681  0.667  0.658  0.645  0.631  0.640  0.627
  0.614  0.601  0.588  0.587  0.580  0.574  0.635  0.624  0.617  0.603  0.590  0.581  0.568  0.599  0.585  0.572  0.573  0.597  0.596  0.582  0.569  0.557  0.550  0.536  0.539  0.526  0.513  0.501  0.487  0.475
  0.471  0.493  0.524  0.514  0.504  0.492  0.481  0.478  0.471  0.458  0.447  0.444  0.434  0.424  0.414  0.418  0.407  0.396  0.384  0.373  0.361  0.363  0.397  0.432  0.419  0.408  0.394  0.385  0.399  0.401
  0.390  0.478  0.470  0.460  0.452  0.465  0.454  0.449  0.437  0.427  0.414  0.440  0.467  0.496  0.484  0.472  0.459  0.447  0.434  0.422  0.411  0.406  0.395  0.420  0.409  0.399  0.389  0.393  0.383  0.373
  0.366  0.445  0.433  0.421  0.409  0.411  0.399  0.385  0.387  0.473  0.475  0.462  0.450  0.551  0.549  0.535  0.534  0.520  0.548  0.715  0.711  0.764  0.750  0.737  0.728  0.718  0.706  0.693  0.681  0.669
1913
  0.658  0.687  0.676  0.708  0.708  0.767  0.753  0.741  0.741  0.729  0.749  0.753  0.868  1.013  1.013  1.003  1.007  1.010  1.014  1.014  1.013  1.012  1.000  1.011  1.014  1.008  0.992  0.978  0.964  0.957
  1.012  1.014  1.013  1.013  1.008  1.013  0.997  1.002  1.007  1.012  1.012  1.011  1.003  0.996  1.011  0.999  1.011  1.013  1.014  1.014  1.004  0.991  0.977  1.012  1.007  1.015  1.013  1.014  1.002  1.007
  1.014  1.000  1.011  1.002  1.014  1.015  1.015  1.015  1.014  1.013  1.011  1.012  1.013  1.011  1.014  1.012  1.013  1.013  1.014  1.006  1.013  1.013  1.012  1.007  1.012  1.012  1.012  1.012  1.006  1.013
  1.000  1.003  0.990  0.976  1.008  1.002  1.012  0.997  0.989  0.985  0.978  1.011  1.000  1.004  1.011  1.011  1.012  1.007  1.010  1.014  1.012  1.011  1.011  0.994  0.978  1.010  1.010  1.013  1.013  1.013
  1.008  1.010  1.013  1.011  1.009  1.011  1.011  1.011  1.001  1.008  1.012  0.998  1.001  0.998  1.003  1.012  0.995  1.001  1.012  0.998  0.988  0.988  0.976  0.968  0.952  0.937  0.992  1.010  1.014  1.012
  1.013  1.006  1.000  0.983  0.964  0.948  0.935  0.926  0.912  0.899  0.886  0.874  0.884  0.891  0.875  0.874  0.968  0.965  0.989  0.991  0.975  1.010  1.010  0.992  0.978  0.962  0.945  0.931  0.922  0.917
  0.903  0.887  0.878  0.862  0.861  0.849  0.835  0.820  0.831  0.814  0.797  0.780  0.765  0.756  0.787  0.823  0.816  0.803  0.793  0.831  0.815  0.798  0.783  0.780  0.841  0.827  0.812  0.835  0.835  0.820
