 61.000   62.750
 61.000   63.250
 61.000   63.750
 61.000   64.250
 61.000   64.750
 61.000   65.250
 61.000   65.750
 61.000   66.250
 61.000   66.750
 61.000   67.250
 61.000   67.750
 61.000   68.250
 61.000   68.750
 61.000   69.250
 61.000   69.750
 61.000   70.250
 61.000   70.750
 61.000   71.250
 61.000   71.750
 61.000   72.250
 61.000   72.750
 61.000   73.250
 61.000   73.750
 61.000   74.250
 61.000   74.750
 61.000   75.250
 61.000   75.750
 61.000   76.250
 61.000   76.750
 61.000   77.250
 61.000   77.750
 61.000   78.250
 61.000   78.750
 61.000   79.250
 61.000   79.750
 61.000   80.250
 61.000   80.750
 61.000   81.250
 61.000   81.750
 61.000   82.250
 61.000   82.750
 61.000   83.250
 61.000   83.750
 61.000   84.250
 61.000   84.750
 61.000   85.250
 61.000   85.750
 61.000   86.250
 61.000   86.750
 61.000   87.250
 61.000   87.750
 61.000   88.250
 61.000   88.750
 61.000   89.250
 61.000   89.750
 61.000   90.250
 61.000   90.750
 61.000   91.250
 61.000   91.750
 61.000   92.250
 61.000   92.750
 61.000   93.250
 61.000   93.750
 61.000   94.250
 61.000   94.750
 61.000   95.250
 61.000   95.750
 61.000   96.250
 61.000   96.750
 61.000   97.250
 61.000   97.750
 61.000   98.250
 61.000   98.750
 61.000   99.250
 61.000   99.750
 61.000  100.250
 61.000  100.750
 61.000  101.250
 61.000  101.750
 61.000  102.250
 61.000  102.750
 61.000  103.250
 61.000  103.750
 61.000  104.250
 61.000  104.750
 61.000  105.250
 61.000  105.750
 61.000  106.250
 61.000  106.750
 61.000  107.250
 61.000  107.750
 61.000  108.250
 61.000  108.750
 61.000  109.250
 61.000  109.750
 61.000  110.250
 61.000  110.750
 61.000  111.250
 61.000  111.750
 61.000  112.250
 61.000  112.750
 61.000  113.250
 61.000  113.750
 61.000  114.250
 61.000  114.750
 61.000  115.250
 61.000  115.750
 61.000  116.250
 61.000  116.750
 61.000  117.250
 61.000  117.750
 61.000  118.250
 61.000  118.750
 61.000  119.250
 61.000  119.750
 61.000  120.250
 61.000  120.750
 61.000  121.250
 61.000  121.750
 61.000  122.250
 61.000  122.750
 61.000  123.250
 61.000  123.750
 61.000  124.250
 61.000  124.750
 61.000  125.250
 61.000  125.750
 61.000  126.250
 61.000  126.750
 61.000  127.250
 61.000  127.750
 61.000  128.250
 61.000  128.750
 61.000  129.250
 61.000  129.750
 61.000  130.250
 61.000  130.750
 61.000  131.250
 61.000  131.750
 61.000  132.250
 61.000  132.750
 61.000  133.250
 61.000  133.750
 61.000  134.250
 61.000  134.750
 61.000  135.250
 61.000  135.750
 61.000  136.250
 61.000  136.750
 61.000  137.250
 61.000  137.750
 61.000  138.250
 61.000  138.750
 61.000  139.250
 61.000  139.750
 61.000  140.250
 61.000  140.750
 61.000  141.250
 61.000  141.750
 61.000  142.250
 61.000  142.750
 61.000  143.250
 61.000  143.750
 61.000  144.250
 61.000  144.750
 61.000  145.250
 61.000  145.750
 61.000  146.250
 61.000  146.750
 61.000  147.250
 61.000  147.750
 61.000  148.250
 61.000  148.750
 61.000  149.250
 61.000  149.750
 61.000  150.250
 61.000  150.750
 61.000  151.250
 61.000  151.750
 61.000  152.250
 61.000  152.750
 61.000  153.250
 61.000  153.750
 61.000  154.250
 61.000  154.750
 61.000  155.250
 61.000  155.750
 61.000  160.250
 61.000  160.750
 61.000  161.250
 61.000  163.750
 61.000  164.250
 61.000  164.750
 61.000  165.250
 61.000  165.750
 61.000  166.250
 61.000  166.750
 61.000  167.250
 61.000  167.750
 61.000  168.250
 61.000  168.750
 61.000  169.250
 61.000  169.750
 61.000  170.250
 61.000  170.750
 61.000  171.250
 61.000  171.750
 61.000  172.250
 60.500 -164.750
 60.500 -164.250
 60.500 -163.750
 60.500 -163.250
 60.500 -162.750
 60.500 -162.250
 60.500 -161.750
 60.500 -161.250
 60.500 -160.750
 60.500 -160.250
 60.500 -159.750
 60.500 -159.250
 60.500 -158.750
 60.500 -158.250
 60.500 -157.750
 60.500 -157.250
 60.500 -156.750
 60.500 -156.250
 60.500 -155.750
 60.500 -155.250
 60.500 -154.750
 60.500 -154.250
 60.500 -153.750
 60.500 -153.250
 60.500 -152.750
 60.500 -152.250
 60.500 -151.750
 60.500 -151.250
 60.500 -150.750
 60.500 -150.250
 60.500 -149.750
 60.500 -149.250
 60.500 -148.750
 60.500 -148.250
 60.500 -146.250
 60.500 -145.750
 60.500 -145.250
 60.500 -144.750
 60.500 -144.250
 60.500 -143.750
 60.500 -143.250
 60.500 -142.750
 60.500 -142.250
 60.500 -141.750
 60.500 -141.250
 60.500 -140.750
 60.500 -140.250
 60.500 -139.750
 60.500 -139.250
 60.500 -138.750
 60.500 -138.250
 60.500 -137.750
 60.500 -137.250
 60.500 -136.750
 60.500 -136.250
 60.500 -135.750
 60.500 -135.250
 60.500 -134.750
 60.500 -134.250
 60.500 -133.750
 60.500 -133.250
 60.500 -132.750
 60.500 -132.250
 60.500 -131.750
 60.500 -131.250
 60.500 -130.750
 60.500 -130.250
 60.500 -129.750
 60.500 -129.250
 60.500 -128.750
 60.500 -128.250
 60.500 -127.750
 60.500 -127.250
 60.500 -126.750
 60.500 -126.250
 60.500 -125.750
 60.500 -125.250
 60.500 -124.750
 60.500 -124.250
 60.500 -123.750
 60.500 -123.250
 60.500 -122.750
 60.500 -122.250
 60.500 -121.750
 60.500 -121.250
 60.500 -120.750
 60.500 -120.250
 60.500 -119.750
 60.500 -119.250
 60.500 -118.750
 60.500 -118.250
 60.500 -117.750
 60.500 -117.250
 60.500 -116.750
 60.500 -116.250
 60.500 -115.750
 60.500 -115.250
 60.500 -114.750
 60.500 -114.250
 60.500 -113.750
 60.500 -113.250
 60.500 -112.750
 60.500 -112.250
 60.500 -111.750
 60.500 -111.250
 60.500 -110.750
 60.500 -110.250
 60.500 -109.750
 60.500 -109.250
 60.500 -108.750
 60.500 -108.250
 60.500 -107.750
 60.500 -107.250
 60.500 -106.750
 60.500 -106.250
 60.500 -105.750
 60.500 -105.250
 60.500 -104.750
 60.500 -104.250
 60.500 -103.750
 60.500 -103.250
 60.500 -102.750
 60.500 -102.250
 60.500 -101.750
 60.500 -101.250
 60.500 -100.750
 60.500 -100.250
 60.500  -99.750
 60.500  -99.250
 60.500  -98.750
 60.500  -98.250
 60.500  -97.750
 60.500  -97.250
 60.500  -96.750
 60.500  -96.250
 60.500  -95.750
 60.500  -95.250
 60.500  -94.750
 60.500  -77.750
 60.500  -77.250
 60.500  -76.750
 60.500  -76.250
 60.500  -75.750
 60.500  -75.250
 60.500  -74.750
 60.500  -74.250
 60.500  -73.750
 60.500  -73.250
 60.500  -72.750
 60.500  -72.250
 60.500  -71.750
 60.500  -71.250
 60.500  -70.750
 60.500  -70.250
 60.500  -69.750
 60.500  -45.250
 60.500  -44.750
 60.500  -44.250
 60.500  -43.750
 60.500  -43.250
 60.500    5.250
 60.500    5.750
 60.500    6.250
 60.500    6.750
 60.500    7.250
 60.500    7.750
 60.500    8.250
 60.500    8.750
 60.500    9.250
 60.500    9.750
 60.500   10.250
 60.500   10.750
 60.500   11.250
 60.500   11.750
 60.500   12.250
 60.500   12.750
 60.500   13.250
 60.500   13.750
 60.500   14.250
 60.500   14.750
 60.500   15.250
 60.500   15.750
 60.500   16.250
 60.500   16.750
 60.500   17.250
 60.500   21.750
 60.500   22.250
 60.500   22.750
 60.500   23.250
 60.500   23.750
 60.500   24.250
 60.500   24.750
 60.500   25.250
 60.500   25.750
 60.500   26.250
 60.500   26.750
 60.500   28.750
 60.500   29.250
 60.500   29.750
 60.500   30.250
 60.500   33.250
 60.500   33.750
 60.500   34.250
 60.500   34.750
 60.500   35.250
 60.500   35.750
 60.500   36.250
 60.500   36.750
 60.500   37.250
 60.500   37.750
 60.500   38.250
 60.500   38.750
 60.500   39.250
 60.500   39.750
 60.500   40.250
 60.500   40.750
 60.500   41.250
 60.500   41.750
 60.500   42.250
 60.500   42.750
 60.500   43.250
 60.500   43.750
 60.500   44.250
 60.500   44.750
 60.500   45.250
 60.500   45.750
 60.500   46.250
 60.500   46.750
 60.500   47.250
 60.500   47.750
 60.500   48.250
 60.500   48.750
 60.500   49.250
 60.500   49.750
 60.500   50.250
 60.500   50.750
 60.500   51.250
 60.500   51.750
 60.500   52.250
 60.500   52.750
 60.500   53.250
 60.500   53.750
 60.500   54.250
 60.500   54.750
 60.500   55.250
 60.500   55.750
 60.500   56.250
 60.500   56.750
 60.500   57.250
 60.500   57.750
 60.500   58.250
 60.500   58.750
 60.500   59.250
 60.500   59.750
 60.500   60.250
 60.500   60.750
 60.500   61.250
 60.500   61.750
 60.500   62.250
 60.500   62.750
 60.500   63.250
 60.500   63.750
 60.500   64.250
 60.500   64.750
 60.500   65.250
 60.500   65.750
 60.500   66.250
 60.500   66.750
 60.500   67.250
 60.500   67.750
 60.500   68.250
 60.500   68.750
 60.500   69.250
 60.500   69.750
 60.500   70.250
 60.500   70.750
 60.500   71.250
 60.500   71.750
 60.500   72.250
 60.500   72.750
 60.500   73.250
 60.500   73.750
 60.500   74.250
 60.500   74.750
 60.500   75.250
 60.500   75.750
 60.500   76.250
 60.500   76.750
 60.500   77.250
 60.500   77.750
 60.500   78.250
 60.500   78.750
 60.500   79.250
 60.500   79.750
 60.500   80.250
 60.500   80.750
 60.500   81.250
 60.500   81.750
 60.500   82.250
 60.500   82.750
 60.500   83.250
 60.500   83.750
 60.500   84.250
 60.500   84.750
 60.500   85.250
 60.500   85.750
 60.500   86.250
 60.500   86.750
 60.500   87.250
 60.500   87.750
 60.500   88.250
 60.500   88.750
 60.500   89.250
 60.500   89.750
 60.500   90.250
 60.500   90.750
 60.500   91.250
 60.500   91.750
 60.500   92.250
 60.500   92.750
 60.500   93.250
 60.500   93.750
 60.500   94.250
 60.500   94.750
 60.500   95.250
 60.500   95.750
 60.500   96.250
 60.500   96.750
 60.500   97.250
 60.500   97.750
 60.500   98.250
 60.500   98.750
 60.500   99.250
 60.500   99.750
 60.500  100.250
 60.500  100.750
 60.500  101.250
 60.500  101.750
 60.500  102.250
 60.500  102.750
 60.500  103.250
 60.500  103.750
 60.500  104.250
 60.500  104.750
 60.500  105.250
 60.500  105.750
 60.500  106.250
 60.500  106.750
 60.500  107.250
 60.500  107.750
 60.500  108.250
 60.500  108.750
 60.500  109.250
 60.500  109.750
 60.500  110.250
 60.500  110.750
 60.500  111.250
 60.500  111.750
 60.500  112.250
 60.500  112.750
 60.500  113.250
 60.500  113.750
 60.500  114.250
 60.500  114.750
 60.500  115.250
 60.500  115.750
 60.500  116.250
 60.500  116.750
 60.500  117.250
 60.500  117.750
 60.500  118.250
 60.500  118.750
 60.500  119.250
 60.500  119.750
 60.500  120.250
 60.500  120.750
 60.500  121.250
 60.500  121.750
 60.500  122.250
 60.500  122.750
 60.500  123.250
 60.500  123.750
 60.500  124.250
 60.500  124.750
 60.500  125.250
 60.500  125.750
 60.500  126.250
 60.500  126.750
 60.500  127.250
 60.500  127.750
 60.500  128.250
 60.500  128.750
 60.500  129.250
 60.500  129.750
 60.500  130.250
 60.500  130.750
 60.500  131.250
 60.500  131.750
 60.500  132.250
 60.500  132.750
 60.500  133.250
 60.500  133.750
 60.500  134.250
 60.500  134.750
 60.500  135.250
 60.500  135.750
 60.500  136.250
 60.500  136.750
 60.500  137.250
 60.500  137.750
 60.500  138.250
 60.500  138.750
 60.500  139.250
 60.500  139.750
 60.500  140.250
 60.500  140.750
 60.500  141.250
 60.500  141.750
 60.500  142.250
 60.500  142.750
 60.500  143.250
 60.500  143.750
 60.500  144.250
 60.500  144.750
 60.500  145.250
 60.500  145.750
 60.500  146.250
 60.500  146.750
 60.500  147.250
 60.500  147.750
 60.500  148.250
 60.500  148.750
 60.500  149.250
 60.500  149.750
 60.500  150.250
 60.500  150.750
 60.500  151.250
 60.500  151.750
 60.500  152.250
 60.500  152.750
 60.500  153.250
 60.500  153.750
 60.500  154.250
 60.500  154.750
 60.500  155.250
 60.500  163.250
 60.500  163.750
 60.500  164.250
 60.500  164.750
 60.500  165.250
 60.500  165.750
 60.500  166.250
 60.500  166.750
 60.500  167.250
 60.500  167.750
 60.500  169.250
 60.500  169.750
 60.500  170.250
 60.500  170.750
 60.000 -166.750
 60.000 -166.250
 60.000 -165.750
 60.000 -164.250
 60.000 -163.750
 60.000 -163.250
 60.000 -162.750
 60.000 -162.250
 60.000 -161.750
 60.000 -161.250
 60.000 -160.750
 60.000 -160.250
 60.000 -159.750
 60.000 -159.250
 60.000 -158.750
 60.000 -158.250
 60.000 -157.750
 60.000 -157.250
 60.000 -156.750
 60.000 -156.250
 60.000 -155.750
 60.000 -155.250
 60.000 -154.750
 60.000 -154.250
 60.000 -153.750
 60.000 -153.250
 60.000 -152.750
 60.000 -151.250
 60.000 -150.750
 60.000 -150.250
 60.000 -149.750
 60.000 -149.250
 60.000 -148.750
 60.000 -144.750
 60.000 -141.750
 60.000 -141.250
 60.000 -140.750
 60.000 -140.250
 60.000 -139.750
 60.000 -139.250
 60.000 -138.750
 60.000 -138.250
 60.000 -137.750
 60.000 -137.250
 60.000 -136.750
 60.000 -136.250
 60.000 -135.750
 60.000 -135.250
 60.000 -134.750
 60.000 -134.250
 60.000 -133.750
 60.000 -133.250
 60.000 -132.750
 60.000 -132.250
 60.000 -131.750
 60.000 -131.250
 60.000 -130.750
 60.000 -130.250
 60.000 -129.750
 60.000 -129.250
 60.000 -128.750
 60.000 -128.250
 60.000 -127.750
 60.000 -127.250
 60.000 -126.750
 60.000 -126.250
 60.000 -125.750
 60.000 -125.250
 60.000 -124.750
 60.000 -124.250
 60.000 -123.750
 60.000 -123.250
 60.000 -122.750
 60.000 -122.250
 60.000 -121.750
 60.000 -121.250
 60.000 -120.750
 60.000 -120.250
 60.000 -119.750
 60.000 -119.250
 60.000 -118.750
 60.000 -118.250
 60.000 -117.750
 60.000 -117.250
 60.000 -116.750
 60.000 -116.250
 60.000 -115.750
 60.000 -115.250
 60.000 -114.750
 60.000 -114.250
 60.000 -113.750
 60.000 -113.250
 60.000 -112.750
 60.000 -112.250
 60.000 -111.750
 60.000 -111.250
 60.000 -110.750
 60.000 -110.250
 60.000 -109.750
 60.000 -109.250
 60.000 -108.750
 60.000 -108.250
 60.000 -107.750
 60.000 -107.250
 60.000 -106.750
 60.000 -106.250
 60.000 -105.750
 60.000 -105.250
 60.000 -104.750
 60.000 -104.250
 60.000 -103.750
 60.000 -103.250
 60.000 -102.750
 60.000 -102.250
 60.000 -101.750
 60.000 -101.250
 60.000 -100.750
 60.000 -100.250
 60.000  -99.750
 60.000  -99.250
 60.000  -98.750
 60.000  -98.250
 60.000  -97.750
 60.000  -97.250
 60.000  -96.750
 60.000  -96.250
 60.000  -95.750
 60.000  -95.250
 60.000  -94.750
 60.000  -77.250
 60.000  -76.750
 60.000  -76.250
 60.000  -75.750
 60.000  -75.250
 60.000  -74.750
 60.000  -74.250
 60.000  -73.750
 60.000  -73.250
 60.000  -72.750
 60.000  -72.250
 60.000  -71.750
 60.000  -71.250
 60.000  -70.750
 60.000  -70.250
 60.000  -69.750
 60.000  -64.750
 60.000  -44.750
 60.000  -44.250
 60.000  -43.750
 60.000  -43.250
 60.000    5.250
 60.000    5.750
 60.000    6.250
 60.000    6.750
 60.000    7.250
 60.000    7.750
 60.000    8.250
 60.000    8.750
 60.000    9.250
 60.000    9.750
 60.000   10.250
 60.000   10.750
 60.000   11.250
 60.000   11.750
 60.000   12.250
 60.000   12.750
 60.000   13.250
 60.000   13.750
 60.000   14.250
 60.000   14.750
 60.000   15.250
 60.000   15.750
 60.000   16.250
 60.000   16.750
 60.000   17.250
 60.000   17.750
 60.000   18.250
 60.000   22.250
 60.000   22.750
 60.000   23.250
 60.000   23.750
 60.000   24.250
 60.000   25.750
 60.000   29.250
 60.000   29.750
 60.000   30.250
 60.000   30.750
 60.000   31.750
 60.000   32.750
 60.000   33.250
 60.000   33.750
 60.000   34.250
 60.000   34.750
 60.000   35.250
 60.000   35.750
 60.000   36.250
 60.000   36.750
 60.000   37.250
 60.000   37.750
 60.000   38.250
 60.000   38.750
 60.000   39.250
 60.000   39.750
 60.000   40.250
 60.000   40.750
 60.000   41.250
 60.000   41.750
 60.000   42.250
 60.000   42.750
 60.000   43.250
 60.000   43.750
 60.000   44.250
 60.000   44.750
 60.000   45.250
 60.000   45.750
 60.000   46.250
 60.000   46.750
 60.000   47.250
 60.000   47.750
 60.000   48.250
 60.000   48.750
 60.000   49.250
 60.000   49.750
 60.000   50.250
 60.000   50.750
 60.000   51.250
 60.000   51.750
 60.000   52.250
 60.000   52.750
 60.000   53.250
 60.000   53.750
 60.000   54.250
 60.000   54.750
 60.000   55.250
 60.000   55.750
 60.000   56.250
 60.000   56.750
 60.000   57.250
 60.000   57.750
 60.000   58.250
 60.000   58.750
 60.000   59.250
 60.000   59.750
 60.000   60.250
 60.000   60.750
 60.000   61.250
 60.000   61.750
 60.000   62.250
 60.000   62.750
 60.000   63.250
 60.000   63.750
 60.000   64.250
 60.000   64.750
 60.000   65.250
 60.000   65.750
 60.000   66.250
 60.000   66.750
 60.000   67.250
 60.000   67.750
 60.000   68.250
 60.000   68.750
 60.000   69.250
 60.000   69.750
 60.000   70.250
 60.000   70.750
 60.000   71.250
 60.000   71.750
 60.000   72.250
 60.000   72.750
 60.000   73.250
 60.000   73.750
 60.000   74.250
 60.000   74.750
 60.000   75.250
 60.000   75.750
 60.000   76.250
 60.000   76.750
 60.000   77.250
 60.000   77.750
 60.000   78.250
 60.000   78.750
 60.000   79.250
 60.000   79.750
 60.000   80.250
 60.000   80.750
 60.000   81.250
 60.000   81.750
 60.000   82.250
 60.000   82.750
 60.000   83.250
 60.000   83.750
 60.000   84.250
 60.000   84.750
 60.000   85.250
 60.000   85.750
 60.000   86.250
 60.000   86.750
 60.000   87.250
 60.000   87.750
 60.000   88.250
 60.000   88.750
 60.000   89.250
 60.000   89.750
 60.000   90.250
 60.000   90.750
 60.000   91.250
 60.000   91.750
 60.000   92.250
 60.000   92.750
 60.000   93.250
 60.000   93.750
 60.000   94.250
 60.000   94.750
 60.000   95.250
 60.000   95.750
 60.000   96.250
 60.000   96.750
 60.000   97.250
 60.000   97.750
 60.000   98.250
 60.000   98.750
 60.000   99.250
 60.000   99.750
 60.000  100.250
 60.000  100.750
 60.000  101.250
 60.000  101.750
 60.000  102.250
 60.000  102.750
 60.000  103.250
 60.000  103.750
 60.000  104.250
 60.000  104.750
 60.000  105.250
 60.000  105.750
 60.000  106.250
 60.000  106.750
 60.000  107.250
 60.000  107.750
 60.000  108.250
 60.000  108.750
 60.000  109.250
 60.000  109.750
 60.000  110.250
 60.000  110.750
 60.000  111.250
 60.000  111.750
 60.000  112.250
 60.000  112.750
 60.000  113.250
 60.000  113.750
 60.000  114.250
 60.000  114.750
 60.000  115.250
 60.000  115.750
 60.000  116.250
 60.000  116.750
 60.000  117.250
 60.000  117.750
 60.000  118.250
 60.000  118.750
 60.000  119.250
 60.000  119.750
 60.000  120.250
 60.000  120.750
 60.000  121.250
 60.000  121.750
 60.000  122.250
 60.000  122.750
 60.000  123.250
 60.000  123.750
 60.000  124.250
 60.000  124.750
 60.000  125.250
 60.000  125.750
 60.000  126.250
 60.000  126.750
 60.000  127.250
 60.000  127.750
 60.000  128.250
 60.000  128.750
 60.000  129.250
 60.000  129.750
 60.000  130.250
 60.000  130.750
 60.000  131.250
 60.000  131.750
 60.000  132.250
 60.000  132.750
 60.000  133.250
 60.000  133.750
 60.000  134.250
 60.000  134.750
 60.000  135.250
 60.000  135.750
 60.000  136.250
 60.000  136.750
 60.000  137.250
 60.000  137.750
 60.000  138.250
 60.000  138.750
 60.000  139.250
 60.000  139.750
 60.000  140.250
 60.000  140.750
 60.000  141.250
 60.000  141.750
 60.000  142.250
 60.000  142.750
 60.000  143.250
 60.000  143.750
 60.000  144.250
 60.000  144.750
 60.000  145.250
 60.000  145.750
 60.000  146.250
 60.000  146.750
 60.000  147.250
 60.000  147.750
 60.000  148.250
 60.000  148.750
 60.000  149.250
 60.000  149.750
 60.000  150.250
 60.000  150.750
 60.000  151.250
 60.000  151.750
 60.000  152.250
 60.000  152.750
 60.000  153.250
 60.000  153.750
 60.000  154.250
 60.000  162.250
 60.000  162.750
 60.000  163.250
 60.000  163.750
 60.000  164.250
 60.000  164.750
 60.000  165.250
 60.000  166.250
 60.000  170.250
 59.500 -161.750
 59.500 -161.250
 59.500 -160.750
 59.500 -160.250
 59.500 -159.750
 59.500 -159.250
 59.500 -158.750
 59.500 -158.250
 59.500 -157.750
 59.500 -157.250
 59.500 -156.750
 59.500 -156.250
 59.500 -155.750
 59.500 -155.250
 59.500 -154.750
 59.500 -154.250
 59.500 -153.750
 59.500 -151.750
 59.500 -151.250
 59.500 -150.750
 59.500 -150.250
 59.500 -139.750
 59.500 -139.250
 59.500 -138.750
 59.500 -138.250
 59.500 -137.750
 59.500 -137.250
 59.500 -136.750
 59.500 -136.250
 59.500 -135.750
 59.500 -135.250
 59.500 -134.750
 59.500 -134.250
 59.500 -133.750
 59.500 -133.250
 59.500 -132.750
 59.500 -132.250
 59.500 -131.750
 59.500 -131.250
 59.500 -130.750
 59.500 -130.250
 59.500 -129.750
 59.500 -129.250
 59.500 -128.750
 59.500 -128.250
 59.500 -127.750
 59.500 -127.250
 59.500 -126.750
 59.500 -126.250
 59.500 -125.750
 59.500 -125.250
 59.500 -124.750
 59.500 -124.250
 59.500 -123.750
 59.500 -123.250
 59.500 -122.750
 59.500 -122.250
 59.500 -121.750
 59.500 -121.250
 59.500 -120.750
 59.500 -120.250
 59.500 -119.750
 59.500 -119.250
 59.500 -118.750
 59.500 -118.250
 59.500 -117.750
 59.500 -117.250
 59.500 -116.750
 59.500 -116.250
 59.500 -115.750
 59.500 -115.250
 59.500 -114.750
 59.500 -114.250
 59.500 -113.750
 59.500 -113.250
 59.500 -112.750
 59.500 -112.250
 59.500 -111.750
 59.500 -111.250
 59.500 -110.750
 59.500 -110.250
 59.500 -109.750
 59.500 -109.250
 59.500 -108.750
 59.500 -108.250
 59.500 -107.750
 59.500 -107.250
 59.500 -106.750
 59.500 -106.250
 59.500 -105.750
 59.500 -105.250
 59.500 -104.750
 59.500 -104.250
 59.500 -103.750
 59.500 -103.250
 59.500 -102.750
 59.500 -102.250
 59.500 -101.750
 59.500 -101.250
 59.500 -100.750
 59.500 -100.250
 59.500  -99.750
 59.500  -99.250
 59.500  -98.750
 59.500  -98.250
 59.500  -97.750
 59.500  -97.250
 59.500  -96.750
 59.500  -96.250
 59.500  -95.750
 59.500  -95.250
 59.500  -77.250
 59.500  -76.750
 59.500  -76.250
 59.500  -75.750
 59.500  -75.250
 59.500  -74.750
 59.500  -74.250
 59.500  -73.750
 59.500  -73.250
 59.500  -72.750
 59.500  -72.250
 59.500  -71.750
 59.500  -71.250
 59.500  -70.750
 59.500  -70.250
 59.500  -69.750
 59.500  -65.250
 59.500  -64.750
 59.500  -64.250
 59.500    5.250
 59.500    5.750
 59.500    6.250
 59.500    6.750
 59.500    7.250
 59.500    7.750
 59.500    8.250
 59.500    8.750
 59.500    9.250
 59.500    9.750
 59.500   10.250
 59.500   10.750
 59.500   11.250
 59.500   11.750
 59.500   12.250
 59.500   12.750
 59.500   13.250
 59.500   13.750
 59.500   14.250
 59.500   14.750
 59.500   15.250
 59.500   15.750
 59.500   16.250
 59.500   16.750
 59.500   17.250
 59.500   17.750
 59.500   18.250
 59.500   18.750
 59.500   28.750
 59.500   29.250
 59.500   29.750
 59.500   30.250
 59.500   30.750
 59.500   31.250
 59.500   31.750
 59.500   32.250
 59.500   32.750
 59.500   33.250
 59.500   33.750
 59.500   34.250
 59.500   34.750
 59.500   35.250
 59.500   35.750
 59.500   36.250
 59.500   36.750
 59.500   37.250
 59.500   37.750
 59.500   38.250
 59.500   38.750
 59.500   39.250
 59.500   39.750
 59.500   40.250
 59.500   40.750
 59.500   41.250
 59.500   41.750
 59.500   42.250
 59.500   42.750
 59.500   43.250
 59.500   43.750
 59.500   44.250
 59.500   44.750
 59.500   45.250
 59.500   45.750
 59.500   46.250
 59.500   46.750
 59.500   47.250
 59.500   47.750
 59.500   48.250
 59.500   48.750
 59.500   49.250
 59.500   49.750
 59.500   50.250
 59.500   50.750
 59.500   51.250
 59.500   51.750
 59.500   52.250
 59.500   52.750
 59.500   53.250
 59.500   53.750
 59.500   54.250
 59.500   54.750
 59.500   55.250
 59.500   55.750
 59.500   56.250
 59.500   56.750
 59.500   57.250
 59.500   57.750
 59.500   58.250
 59.500   58.750
 59.500   59.250
 59.500   59.750
 59.500   60.250
 59.500   60.750
 59.500   61.250
 59.500   61.750
 59.500   62.250
 59.500   62.750
 59.500   63.250
 59.500   63.750
 59.500   64.250
 59.500   64.750
 59.500   65.250
 59.500   65.750
 59.500   66.250
 59.500   66.750
 59.500   67.250
 59.500   67.750
 59.500   68.250
 59.500   68.750
 59.500   69.250
 59.500   69.750
 59.500   70.250
 59.500   70.750
 59.500   71.250
 59.500   71.750
 59.500   72.250
 59.500   72.750
 59.500   73.250
 59.500   73.750
 59.500   74.250
 59.500   74.750
 59.500   75.250
 59.500   75.750
 59.500   76.250
 59.500   76.750
 59.500   77.250
 59.500   77.750
 59.500   78.250
 59.500   78.750
 59.500   79.250
 59.500   79.750
 59.500   80.250
 59.500   80.750
 59.500   81.250
 59.500   81.750
 59.500   82.250
 59.500   82.750
 59.500   83.250
 59.500   83.750
 59.500   84.250
 59.500   84.750
 59.500   85.250
 59.500   85.750
 59.500   86.250
 59.500   86.750
 59.500   87.250
 59.500   87.750
 59.500   88.250
 59.500   88.750
 59.500   89.250
 59.500   89.750
 59.500   90.250
 59.500   90.750
 59.500   91.250
 59.500   91.750
 59.500   92.250
 59.500   92.750
 59.500   93.250
 59.500   93.750
 59.500   94.250
 59.500   94.750
 59.500   95.250
 59.500   95.750
 59.500   96.250
 59.500   96.750
 59.500   97.250
 59.500   97.750
 59.500   98.250
 59.500   98.750
 59.500   99.250
 59.500   99.750
 59.500  100.250
 59.500  100.750
 59.500  101.250
 59.500  101.750
 59.500  102.250
 59.500  102.750
 59.500  103.250
 59.500  103.750
 59.500  104.250
 59.500  104.750
 59.500  105.250
 59.500  105.750
 59.500  106.250
 59.500  106.750
 59.500  107.250
 59.500  107.750
 59.500  108.250
 59.500  108.750
 59.500  109.250
 59.500  109.750
 59.500  110.250
 59.500  110.750
 59.500  111.250
 59.500  111.750
 59.500  112.250
 59.500  112.750
 59.500  113.250
 59.500  113.750
 59.500  114.250
 59.500  114.750
 59.500  115.250
 59.500  115.750
 59.500  116.250
 59.500  116.750
 59.500  117.250
 59.500  117.750
 59.500  118.250
 59.500  118.750
 59.500  119.250
 59.500  119.750
 59.500  120.250
 59.500  120.750
 59.500  121.250
 59.500  121.750
 59.500  122.250
 59.500  122.750
 59.500  123.250
 59.500  123.750
 59.500  124.250
 59.500  124.750
 59.500  125.250
 59.500  125.750
 59.500  126.250
 59.500  126.750
 59.500  127.250
 59.500  127.750
 59.500  128.250
 59.500  128.750
 59.500  129.250
 59.500  129.750
 59.500  130.250
 59.500  130.750
 59.500  131.250
 59.500  131.750
 59.500  132.250
 59.500  132.750
 59.500  133.250
 59.500  133.750
 59.500  134.250
 59.500  134.750
 59.500  135.250
 59.500  135.750
 59.500  136.250
 59.500  136.750
 59.500  137.250
 59.500  137.750
 59.500  138.250
 59.500  138.750
 59.500  139.250
 59.500  139.750
 59.500  140.250
 59.500  140.750
 59.500  141.250
 59.500  141.750
 59.500  142.250
 59.500  142.750
 59.500  143.250
 59.500  143.750
 59.500  144.250
 59.500  144.750
 59.500  145.250
 59.500  145.750
 59.500  146.250
 59.500  146.750
 59.500  147.250
 59.500  147.750
 59.500  148.250
